country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",17-01-2024 06:00:00,25.494,81.863,OZONE,6,29,11
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",17-01-2024 06:00:00,25.44919916 ,81.82735986 ,NH3,2,8,5
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",17-01-2024 06:00:00,25.301778,82.996789,SO2,20,21,20
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-01-2024 06:00:00,25.262326,82.995408,PM2.5,20,49,33
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-01-2024 06:00:00,25.262326,82.995408,NO2,2,3,2
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 06:00:00,25.32393,82.99687,PM10,50,101,75
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 06:00:00,25.32393,82.99687,NO2,4,25,15
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 06:00:00,25.32393,82.99687,NH3,1,1,1
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 06:00:00,25.32393,82.99687,SO2,33,36,35
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 06:00:00,25.32393,82.99687,OZONE,4,7,5
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",17-01-2024 06:00:00,27.5714090,77.6557570,NO2,2,3,2
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",17-01-2024 06:00:00,27.5714090,77.6557570,SO2,35,38,35
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",17-01-2024 06:00:00,30.269444,78.044167,NO2,1,11,4
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",17-01-2024 06:00:00,30.269444,78.044167,OZONE,1,16,1
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",17-01-2024 06:00:00,29.2124114,78.9611753,PM2.5,NA,NA,NA
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",17-01-2024 06:00:00,29.2124114,78.9611753,PM10,NA,NA,NA
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",17-01-2024 06:00:00,30.075911,78.2859547,NO2,11,19,14
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-01-2024 06:00:00,23.685297,86.945968,CO,17,88,26
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-01-2024 06:00:00,23.685297,86.945968,OZONE,9,80,22
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-01-2024 06:00:00,22.7605581,88.3617589,PM10,137,279,185
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-01-2024 06:00:00,22.7605581,88.3617589,OZONE,8,61,13
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",17-01-2024 06:00:00,23.5404352,87.2892225,PM2.5,74,332,245
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",17-01-2024 06:00:00,23.5404352,87.2892225,NO2,25,59,34
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",17-01-2024 06:00:00,23.5404352,87.2892225,CO,48,98,54
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",17-01-2024 06:00:00,22.06047,88.109737,OZONE,14,28,16
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-01-2024 06:00:00,22.611968,88.347422,PM2.5,265,350,306
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-01-2024 06:00:00,22.611968,88.347422,PM10,135,228,179
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-01-2024 06:00:00,22.611968,88.347422,SO2,6,7,6
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",17-01-2024 06:00:00,22.5687319,88.2797276,PM10,129,223,169
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",17-01-2024 06:00:00,22.5367507,88.3638022,PM2.5,233,320,279
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",17-01-2024 06:00:00,22.5367507,88.3638022,CO,28,96,56
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",17-01-2024 06:00:00,22.556640,88.342674,NH3,10,13,11
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",17-01-2024 06:00:00,22.49929,88.36917,PM10,154,210,176
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",17-01-2024 06:00:00,22.49929,88.36917,NO2,2,8,6
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",17-01-2024 06:00:00,22.49929,88.36917,SO2,3,6,4
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",17-01-2024 06:00:00,22.49929,88.36917,OZONE,10,32,14
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",17-01-2024 06:00:00,22.627847,88.380669,PM2.5,148,279,199
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",17-01-2024 06:00:00,22.627847,88.380669,PM10,122,178,139
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-01-2024 06:00:00,22.51106,88.35142,SO2,9,36,17
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",17-01-2024 06:00:00,22.5448082,88.3403691,NH3,1,2,1
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",17-01-2024 06:00:00,26.6879226,88.4152495,NO2,24,42,32
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",17-01-2024 06:00:00,26.6879226,88.4152495,CO,44,65,55
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-01-2024 06:00:00,16.5150833,80.5181667,NO2,8,19,12
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-01-2024 06:00:00,14.675886,77.593027,NO2,17,35,26
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-01-2024 06:00:00,14.675886,77.593027,NH3,2,3,3
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-01-2024 06:00:00,13.204880,79.097889,CO,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-01-2024 06:00:00,13.204880,79.097889,OZONE,8,128,34
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",17-01-2024 06:00:00,27.103358,93.679645,PM2.5,40,309,98
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",17-01-2024 06:00:00,27.103358,93.679645,CO,11,52,24
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-01-2024 06:00:00,26.10887,91.589544,OZONE,8,35,22
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-01-2024 06:00:00,26.187500,91.744194,PM2.5,85,289,168
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-01-2024 06:00:00,26.187500,91.744194,NO2,1,7,3
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-01-2024 06:00:00,26.349082,92.68449,PM2.5,17,380,226
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-01-2024 06:00:00,26.446912,91.439057,PM2.5,27,87,55
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-01-2024 06:00:00,26.446912,91.439057,CO,26,115,68
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-01-2024 06:00:00,24.82827,92.79525,PM10,41,42,42
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-01-2024 06:00:00,26.987634,94.636574,CO,2,39,32
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-01-2024 06:00:00,26.987634,94.636574,OZONE,1,3,1
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-01-2024 06:00:00,26.146529,87.454184,NH3,6,6,6
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-01-2024 06:00:00,25.5626095,84.663264,NH3,4,7,5
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-01-2024 06:00:00,24.75746,84.366208,PM2.5,72,310,191
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-01-2024 06:00:00,24.75746,84.366208,CO,36,122,97
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-01-2024 06:00:00,24.75746,84.366208,OZONE,3,70,35
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",17-01-2024 06:00:00,26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-01-2024 06:00:00,25.251013,86.989001,OZONE,16,39,24
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-01-2024 06:00:00,25.265194,87.012947,NO2,4,22,9
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-01-2024 06:00:00,25.265194,87.012947,OZONE,25,41,28
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-01-2024 06:00:00,25.204762,85.514960,SO2,1,12,7
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-01-2024 06:00:00,25.204762,85.514960,CO,5,52,27
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-01-2024 06:00:00,25.204762,85.514960,OZONE,2,7,5
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-01-2024 06:00:00,25.7808257,84.7446768,NH3,10,16,13
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-01-2024 06:00:00,24.792403,84.992416,OZONE,6,28,19
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-01-2024 06:00:00,24.762518,84.982348,PM10,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-01-2024 06:00:00,24.762518,84.982348,NO2,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-01-2024 06:00:00,25.560083,87.553265,CO,6,27,16
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-01-2024 06:00:00,26.0881305,87.93840336,CO,4,10,8
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-01-2024 06:00:00,27.308328,84.531742,PM10,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-01-2024 06:00:00,26.63086,84.90051,OZONE,24,70,54
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.11442,85.39813,NH3,17,22,19
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.11442,85.39813,OZONE,23,48,33
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.1403345,85.3650192,NO2,6,9,7
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",17-01-2024 06:00:00,26.1209,85.3647,OZONE,16,32,27
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-01-2024 06:00:00,25.586562,85.043586,NH3,4,5,4
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-01-2024 06:00:00,25.599486,85.113666,SO2,8,14,10
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-01-2024 06:00:00,25.596727,85.085624,PM10,206,294,256
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-01-2024 06:00:00,25.596727,85.085624,NH3,3,3,3
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-01-2024 06:00:00,25.366336,87.117468,SO2,17,22,20
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-01-2024 06:00:00,25.03280,85.41948,CO,10,16,11
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-01-2024 06:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-01-2024 06:00:00,25.859655,85.77944,SO2,10,16,14
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-01-2024 06:00:00,24.952822,84.002396,CO,26,53,39
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-01-2024 06:00:00,24.952822,84.002396,OZONE,3,4,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-01-2024 06:00:00,26.2271665,84.3570427,PM10,45,107,74
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-01-2024 06:00:00,26.2271665,84.3570427,NO2,16,29,22
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-01-2024 06:00:00,30.751462,76.762879,PM2.5,237,342,305
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-01-2024 06:00:00,30.719859,76.738637,PM2.5,287,500,401
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 06:00:00,21.194815,81.314770,PM2.5,51,140,91
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 06:00:00,21.194815,81.314770,PM10,82,146,121
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 06:00:00,21.194815,81.314770,NO2,21,33,26
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-01-2024 06:00:00,21.185571,81.343175,NO2,7,17,11
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-01-2024 06:00:00,21.224231,81.408350,NO2,61,98,76
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",17-01-2024 06:00:00,22.08815,82.13737,NO2,10,17,14
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-01-2024 06:00:00,22.118125,83.140608,NO2,15,69,26
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",17-01-2024 06:00:00,22.368195,82.746431,PM2.5,30,115,71
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-01-2024 06:00:00,22.348441,82.549611,SO2,4,12,7
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",17-01-2024 06:00:00,22.1910172,83.5197009,NO2,15,82,30
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",17-01-2024 06:00:00,22.1910172,83.5197009,CO,25,82,35
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-01-2024 06:00:00,21.258815,81.578979,PM2.5,42,94,61
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-01-2024 06:00:00,21.219665,81.630094,NO2,66,105,81
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-01-2024 06:00:00,21.219665,81.630094,OZONE,3,9,3
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-01-2024 06:00:00,21.237755,81.705301,OZONE,2,9,4
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-01-2024 06:00:00,21.371751,81.664929,CO,20,66,53
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-01-2024 06:00:00,28.815329,77.153010,PM2.5,302,434,385
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-01-2024 06:00:00,28.815329,77.153010,PM10,121,399,264
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-01-2024 06:00:00,28.815329,77.153010,NO2,NA,NA,NA
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-01-2024 06:00:00,28.815329,77.153010,SO2,7,12,9
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-01-2024 06:00:00,28.815329,77.153010,OZONE,5,63,7
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",17-01-2024 06:00:00,28.4706914,77.1099364,PM2.5,309,454,365
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",17-01-2024 06:00:00,28.4706914,77.1099364,NO2,18,33,24
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",17-01-2024 06:00:00,28.4706914,77.1099364,OZONE,3,29,7
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-01-2024 06:00:00,28.776200,77.051074,OZONE,3,54,4
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",17-01-2024 06:00:00,28.5512005,77.2735737,OZONE,1,5,3
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-01-2024 06:00:00,28.7500499,77.1112615,PM2.5,150,350,281
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-01-2024 06:00:00,28.7500499,77.1112615,NH3,18,32,25
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-01-2024 06:00:00,28.498571,77.264840,PM10,166,278,222
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-01-2024 06:00:00,28.498571,77.264840,OZONE,2,40,22
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-01-2024 06:00:00,28.5710274,77.0719006,PM2.5,369,437,399
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-01-2024 06:00:00,28.6811736,77.3025234,NO2,8,42,24
India,Delhi,Delhi,"ITO, Delhi - CPCB",17-01-2024 06:00:00,28.628624,77.241060,PM2.5,338,432,394
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-01-2024 06:00:00,28.732820,77.170633,PM10,204,497,394
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-01-2024 06:00:00,28.732820,77.170633,NO2,44,88,68
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-01-2024 06:00:00,28.732820,77.170633,SO2,13,19,16
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-01-2024 06:00:00,28.580280,77.233829,NH3,9,13,12
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",17-01-2024 06:00:00,28.580280,77.233829,CO,32,119,68
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-01-2024 06:00:00,28.588333,77.221667,PM2.5,27,233,87
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-01-2024 06:00:00,28.588333,77.221667,SO2,14,26,21
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-01-2024 06:00:00,28.611281,77.237738,NH3,14,17,15
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-01-2024 06:00:00,28.636429,77.201067,OZONE,2,14,2
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-01-2024 06:00:00,28.684678,77.076574,NO2,34,111,86
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-01-2024 06:00:00,28.570173,76.933762,PM2.5,363,411,386
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-01-2024 06:00:00,28.570173,76.933762,NH3,5,10,7
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-01-2024 06:00:00,28.567890,77.250515,NH3,19,25,22
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-01-2024 06:00:00,28.567890,77.250515,CO,30,108,64
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",17-01-2024 06:00:00,28.57834,77.18400,NO2,1,8,5
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",17-01-2024 06:00:00,28.6573814,77.1585447,NO2,44,103,75
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-01-2024 06:00:00,28.530785,77.271255,NO2,50,77,63
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-01-2024 06:00:00,28.530785,77.271255,SO2,4,13,9
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-01-2024 06:00:00,28.623763,77.287209,PM2.5,336,434,386
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-01-2024 06:00:00,28.623763,77.287209,NH3,9,14,11
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 06:00:00,28.674045,77.131023,PM2.5,353,466,407
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 06:00:00,28.674045,77.131023,NH3,6,8,7
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 06:00:00,28.674045,77.131023,SO2,3,12,8
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-01-2024 06:00:00,28.674045,77.131023,CO,24,80,56
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 06:00:00,28.639652,77.146275,PM2.5,342,423,379
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 06:00:00,28.639652,77.146275,NH3,27,34,31
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-01-2024 06:00:00,28.639652,77.146275,SO2,5,14,10
India,Delhi,Delhi,"Pusa, Delhi - IMD",17-01-2024 06:00:00,28.636110,77.173332,NO2,32,62,46
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-01-2024 06:00:00,28.563262,77.186937,SO2,13,31,23
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-01-2024 06:00:00,28.732528,77.119920,PM2.5,369,500,431
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-01-2024 06:00:00,28.6514781,77.1473105,NH3,13,23,18
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",17-01-2024 06:00:00,28.5504249,77.2159377,CO,35,82,49
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.710508,77.249485,PM2.5,367,496,429
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.710508,77.249485,OZONE,3,97,4
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-01-2024 06:00:00,28.531346,77.190156,NO2,37,78,62
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-01-2024 06:00:00,28.531346,77.190156,CO,40,82,56
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-01-2024 06:00:00,28.531346,77.190156,OZONE,3,14,5
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-01-2024 06:00:00,28.672342,77.315260,OZONE,2,9,3
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-01-2024 06:00:00,28.699793,77.165453,PM10,243,477,390
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-01-2024 06:00:00,23.107969,72.574648,NH3,4,5,4
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-01-2024 06:00:00,22.977134,72.553024,CO,14,30,26
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-01-2024 06:00:00,23.002657,72.591912,PM10,71,251,139
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-01-2024 06:00:00,23.020509,72.579261,NO2,12,17,15
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-01-2024 06:00:00,23.020509,72.579261,SO2,12,16,13
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-01-2024 06:00:00,23.020509,72.579261,CO,26,110,101
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-01-2024 06:00:00,23.016834,72.625775,NH3,1,8,5
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",17-01-2024 06:00:00,23.041137,72.456691,NO2,10,14,12
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-01-2024 06:00:00,23.023389,72.515201,PM2.5,68,108,81
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-01-2024 06:00:00,23.023389,72.515201,PM10,76,103,82
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-01-2024 06:00:00,23.023389,72.515201,NH3,2,3,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-01-2024 06:00:00,23.076793,72.627874,SO2,4,7,6
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-01-2024 06:00:00,23.043070,72.562968,PM2.5,67,317,175
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-01-2024 06:00:00,23.043070,72.562968,PM10,76,222,137
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-01-2024 06:00:00,23.043070,72.562968,NH3,3,3,3
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-01-2024 06:00:00,23.043070,72.562968,SO2,3,8,7
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-01-2024 06:00:00,23.043070,72.562968,CO,14,120,76
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-01-2024 06:00:00,21.613267,73.010555,CO,5,104,90
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-01-2024 06:00:00,21.613267,73.010555,OZONE,20,31,22
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-01-2024 06:00:00,23.243639,72.68994,SO2,5,6,6
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-01-2024 06:00:00,23.221714,72.654328,PM2.5,24,117,56
India,Gujarat,Surat,"Science Center, Surat - SMC",17-01-2024 06:00:00,21.170046,72.795405,PM10,38,103,61
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-01-2024 06:00:00,20.362421,72.918013,PM2.5,79,420,234
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-01-2024 06:00:00,20.362421,72.918013,SO2,38,44,43
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-01-2024 06:00:00,22.969611,72.643500,NH3,1,2,2
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-01-2024 06:00:00,30.379589,76.778328,NO2,7,20,14
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-01-2024 06:00:00,30.379589,76.778328,OZONE,22,44,34
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-01-2024 06:00:00,28.3419248,77.319699,PM2.5,89,261,211
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-01-2024 06:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-01-2024 06:00:00,28.806223,76.141105,SO2,5,87,20
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-01-2024 06:00:00,28.593883,76.270653,NO2,10,18,13
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-01-2024 06:00:00,28.206800,76.799700,CO,48,103,57
