country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",14-01-2024 08:00:00,25.7808257,84.7446768,CO,NA,NA,NA
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-01-2024 08:00:00,24.7955,84.9994,PM2.5,258,360,318
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-01-2024 08:00:00,24.792403,84.992416,PM10,117,195,165
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-01-2024 08:00:00,24.792403,84.992416,SO2,7,10,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-01-2024 08:00:00,24.762518,84.982348,NO2,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-01-2024 08:00:00,24.762518,84.982348,SO2,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-01-2024 08:00:00,25.560083,87.553265,PM2.5,213,388,288
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-01-2024 08:00:00,25.560083,87.553265,NO2,15,28,21
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-01-2024 08:00:00,25.560083,87.553265,NH3,2,4,3
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-01-2024 08:00:00,26.0881305,87.93840336,PM10,183,496,321
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-01-2024 08:00:00,26.63086,84.90051,NO2,56,100,78
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-01-2024 08:00:00,26.63086,84.90051,CO,56,87,68
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.11442,85.39813,PM2.5,296,357,320
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.1403345,85.3650192,PM2.5,113,410,229
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.1403345,85.3650192,PM10,97,306,148
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.1403345,85.3650192,CO,10,134,19
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-01-2024 08:00:00,25.586562,85.043586,PM2.5,256,385,340
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-01-2024 08:00:00,25.586562,85.043586,NH3,4,5,4
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-01-2024 08:00:00,25.586562,85.043586,CO,67,111,72
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-01-2024 08:00:00,25.592539,85.227158,NO2,12,25,17
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-01-2024 08:00:00,25.610369,85.132568,CO,29,80,40
India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-01-2024 08:00:00,25.619651,85.147382,NH3,1,4,2
India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-01-2024 08:00:00,25.619651,85.147382,CO,73,120,82
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-01-2024 08:00:00,25.599486,85.113666,SO2,8,21,15
India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-01-2024 08:00:00,25.596727,85.085624,NH3,3,3,3
India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-01-2024 08:00:00,25.596727,85.085624,OZONE,28,66,54
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-01-2024 08:00:00,25.03280,85.41948,NH3,1,23,3
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-01-2024 08:00:00,25.03280,85.41948,SO2,3,6,5
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-01-2024 08:00:00,25.892357,86.590325,SO2,17,18,18
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-01-2024 08:00:00,25.892357,86.590325,OZONE,2,6,2
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-01-2024 08:00:00,25.859655,85.77944,PM2.5,60,207,116
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",14-01-2024 08:00:00,24.952822,84.002396,PM10,94,165,139
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",14-01-2024 08:00:00,24.952822,84.002396,OZONE,4,6,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-01-2024 08:00:00,26.2271665,84.3570427,PM2.5,77,247,157
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-01-2024 08:00:00,30.735567,76.775714,PM10,148,500,368
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-01-2024 08:00:00,30.751462,76.762879,NH3,10,26,16
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-01-2024 08:00:00,30.751462,76.762879,SO2,6,39,12
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-01-2024 08:00:00,30.719859,76.738637,PM10,133,500,350
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-01-2024 08:00:00,30.719859,76.738637,CO,58,135,85
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-01-2024 08:00:00,21.194815,81.314770,PM2.5,41,75,57
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-01-2024 08:00:00,21.185571,81.343175,PM2.5,26,92,51
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-01-2024 08:00:00,21.185571,81.343175,NH3,2,24,4
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",14-01-2024 08:00:00,22.08815,82.13737,PM10,40,119,63
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-01-2024 08:00:00,22.368195,82.746431,NH3,1,4,3
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-01-2024 08:00:00,22.368195,82.746431,CO,16,30,24
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-01-2024 08:00:00,22.348441,82.549611,CO,16,32,20
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-01-2024 08:00:00,22.126650,83.483212,NO2,15,120,52
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-01-2024 08:00:00,22.1910172,83.5197009,NH3,1,2,1
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-01-2024 08:00:00,21.219665,81.630094,PM10,42,162,74
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-01-2024 08:00:00,21.219665,81.630094,NO2,65,87,75
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-01-2024 08:00:00,21.219665,81.630094,CO,26,101,54
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",14-01-2024 08:00:00,21.237755,81.705301,OZONE,2,6,2
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",14-01-2024 08:00:00,22.06631475,83.33820077,PM2.5,6,84,41
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",14-01-2024 08:00:00,22.06631475,83.33820077,NO2,7,32,17
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-01-2024 08:00:00,28.815329,77.153010,CO,72,103,89
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.647622,77.3158090,SO2,16,45,29
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.695381,77.181665,NO2,43,153,101
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.695381,77.181665,SO2,13,29,21
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.695381,77.181665,CO,7,163,116
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-01-2024 08:00:00,28.776200,77.051074,PM2.5,304,500,431
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-01-2024 08:00:00,28.776200,77.051074,PM10,136,500,380
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",14-01-2024 08:00:00,28.7256504,77.2011573,CO,81,103,88
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",14-01-2024 08:00:00,28.5512005,77.2735737,NO2,21,26,24
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-01-2024 08:00:00,28.498571,77.264840,OZONE,1,71,2
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-01-2024 08:00:00,28.5627763,77.1180053,NO2,2,65,24
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-01-2024 08:00:00,28.5627763,77.1180053,CO,50,141,102
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-01-2024 08:00:00,28.6811736,77.3025234,NO2,7,44,23
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-01-2024 08:00:00,28.6811736,77.3025234,NH3,1,5,3
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-01-2024 08:00:00,28.628624,77.241060,NH3,7,22,13
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-01-2024 08:00:00,28.628624,77.241060,CO,66,165,116
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-01-2024 08:00:00,28.732820,77.170633,PM2.5,355,500,462
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-01-2024 08:00:00,28.732820,77.170633,PM10,233,500,422
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-01-2024 08:00:00,28.732820,77.170633,NH3,8,15,12
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-01-2024 08:00:00,28.732820,77.170633,SO2,12,23,16
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-01-2024 08:00:00,28.732820,77.170633,CO,58,127,88
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-01-2024 08:00:00,28.588333,77.221667,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-01-2024 08:00:00,28.5918245,77.2273074,OZONE,18,57,21
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-01-2024 08:00:00,28.636429,77.201067,PM10,312,500,455
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-01-2024 08:00:00,28.60909,77.0325413,PM2.5,NA,NA,NA
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-01-2024 08:00:00,28.60909,77.0325413,SO2,6,19,13
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-01-2024 08:00:00,28.570173,76.933762,NO2,19,78,52
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-01-2024 08:00:00,28.570173,76.933762,OZONE,7,180,9
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-01-2024 08:00:00,28.822836,77.101981,NH3,10,15,12
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-01-2024 08:00:00,28.567890,77.250515,PM2.5,431,500,492
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-01-2024 08:00:00,28.530785,77.271255,NO2,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-01-2024 08:00:00,28.530785,77.271255,NH3,NA,NA,NA
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-01-2024 08:00:00,28.623763,77.287209,PM2.5,426,500,487
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-01-2024 08:00:00,28.623763,77.287209,CO,54,170,94
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-01-2024 08:00:00,28.674045,77.131023,NO2,77,134,108
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-01-2024 08:00:00,28.639652,77.146275,NO2,108,415,240
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-01-2024 08:00:00,28.639652,77.146275,NH3,31,55,44
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-01-2024 08:00:00,28.639652,77.146275,OZONE,20,69,27
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-01-2024 08:00:00,28.563262,77.186937,NO2,26,178,89
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-01-2024 08:00:00,28.6514781,77.1473105,NH3,15,30,22
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-01-2024 08:00:00,28.6514781,77.1473105,OZONE,20,40,30
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.710508,77.249485,PM10,156,500,362
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.710508,77.249485,NO2,40,108,67
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.710508,77.249485,SO2,3,9,6
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-01-2024 08:00:00,28.710508,77.249485,OZONE,3,85,4
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-01-2024 08:00:00,28.531346,77.190156,PM2.5,376,500,482
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-01-2024 08:00:00,28.531346,77.190156,NH3,11,18,15
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-01-2024 08:00:00,28.699793,77.165453,SO2,18,61,32
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-01-2024 08:00:00,28.699793,77.165453,CO,8,139,62
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",14-01-2024 08:00:00,23.107969,72.574648,SO2,4,8,6
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",14-01-2024 08:00:00,22.977134,72.553024,PM10,74,278,129
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",14-01-2024 08:00:00,22.977134,72.553024,CO,12,24,19
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",14-01-2024 08:00:00,22.977134,72.553024,OZONE,21,21,21
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-01-2024 08:00:00,23.002657,72.591912,PM10,49,165,121
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-01-2024 08:00:00,23.002657,72.591912,NO2,15,121,63
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-01-2024 08:00:00,23.016834,72.625775,CO,20,112,46
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",14-01-2024 08:00:00,23.041137,72.456691,PM2.5,46,305,112
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",14-01-2024 08:00:00,23.041137,72.456691,CO,37,39,38
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",14-01-2024 08:00:00,23.023389,72.515201,SO2,4,10,6
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-01-2024 08:00:00,23.076793,72.627874,PM2.5,76,254,149
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-01-2024 08:00:00,23.076793,72.627874,NH3,4,4,4
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-01-2024 08:00:00,23.076793,72.627874,OZONE,5,21,6
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-01-2024 08:00:00,23.043070,72.562968,CO,14,106,34
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",14-01-2024 08:00:00,21.613267,73.010555,NH3,6,6,6
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",14-01-2024 08:00:00,23.243639,72.68994,PM10,59,116,87
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-01-2024 08:00:00,23.221714,72.654328,NO2,6,13,9
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-01-2024 08:00:00,23.221714,72.654328,OZONE,15,15,15
India,Gujarat,Surat,"Science Center, Surat - SMC",14-01-2024 08:00:00,21.170046,72.795405,PM2.5,39,103,75
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-01-2024 08:00:00,22.969611,72.643500,OZONE,4,39,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-01-2024 08:00:00,28.593883,76.270653,PM10,93,461,172
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-01-2024 08:00:00,28.593883,76.270653,NO2,9,29,14
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-01-2024 08:00:00,28.4417,77.3217,CO,95,146,122
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-01-2024 08:00:00,29.503664,75.467934,PM10,65,146,99
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-01-2024 08:00:00,29.503664,75.467934,OZONE,57,65,63
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-01-2024 08:00:00,28.4227,77.0667,NH3,6,19,9
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-01-2024 08:00:00,28.4501238,77.0263051,OZONE,8,68,11
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",14-01-2024 08:00:00,29.140560,75.744941,NO2,7,10,9
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",14-01-2024 08:00:00,29.140560,75.744941,SO2,5,11,7
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-01-2024 08:00:00,29.307814,76.337619,CO,2,132,29
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-01-2024 08:00:00,29.695300,77.002700,PM2.5,48,318,203
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-01-2024 08:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-01-2024 08:00:00,27.9002,76.9938,PM2.5,12,59,34
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-01-2024 08:00:00,27.9002,76.9938,PM10,102,415,179
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",14-01-2024 08:00:00,28.360699,76.936090,SO2,10,23,17
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",14-01-2024 08:00:00,29.536400,75.015800,OZONE,17,59,18
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",14-01-2024 08:00:00,30.1480566,77.2893471,PM10,76,368,179
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",14-01-2024 08:00:00,30.1480566,77.2893471,OZONE,5,29,5
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",14-01-2024 08:00:00,23.811548,86.481238,SO2,110,118,115
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",14-01-2024 08:00:00,23.80569,86.44268,SO2,5,27,16
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",14-01-2024 08:00:00,23.669880,86.411725,NO2,116,185,146
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",14-01-2024 08:00:00,15.888653,74.541751,PM10,56,168,80
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",14-01-2024 08:00:00,15.888653,74.541751,NH3,33,34,33
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-01-2024 08:00:00,12.9135218,77.5950804,PM2.5,15,73,29
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-01-2024 08:00:00,12.9135218,77.5950804,SO2,14,14,14
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-01-2024 08:00:00,12.9135218,77.5950804,CO,16,42,33
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,12.951913,77.539784,NO2,9,12,11
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",14-01-2024 08:00:00,12.9756843,77.5660749,CO,54,108,72
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,12.938539,77.590100,PM2.5,47,88,66
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,12.938539,77.590100,NH3,2,2,2
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,12.938539,77.590100,CO,10,38,14
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",14-01-2024 08:00:00,12.920984,77.584908,PM2.5,97,286,168
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",14-01-2024 08:00:00,12.7816279,77.6299145,NO2,34,36,35
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",14-01-2024 08:00:00,12.7816279,77.6299145,CO,44,72,65
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,13.003872,77.664217,PM2.5,15,345,140
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",14-01-2024 08:00:00,13.003872,77.664217,NO2,16,17,17
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",14-01-2024 08:00:00,13.0270199,77.494094,OZONE,36,38,37
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",14-01-2024 08:00:00,12.921418,77.502466,PM10,52,247,148
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",14-01-2024 08:00:00,12.990328,77.5431385,CO,NA,NA,NA
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",14-01-2024 08:00:00,13.0246342,77.5080115,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",14-01-2024 08:00:00,13.0246342,77.5080115,NO2,15,16,15
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",14-01-2024 08:00:00,12.917348,77.622813,PM2.5,60,128,82
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",14-01-2024 08:00:00,12.917348,77.622813,SO2,6,12,8
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",14-01-2024 08:00:00,11.55358,76.55521,NO2,23,29,29
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",14-01-2024 08:00:00,11.55358,76.55521,CO,17,120,31
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",14-01-2024 08:00:00,13.428828,77.731418,PM10,58,116,87
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",14-01-2024 08:00:00,13.328028,75.797056,CO,11,102,18
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",14-01-2024 08:00:00,15.459706,75.008381,PM10,62,119,78
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",14-01-2024 08:00:00,15.459706,75.008381,OZONE,2,44,7
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",14-01-2024 08:00:00,15.411456,75.638133,CO,38,63,57
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",14-01-2024 08:00:00,13.008556,76.125258,PM2.5,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",14-01-2024 08:00:00,14.791800,75.389600,OZONE,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",14-01-2024 08:00:00,15.351773,75.140726,PM2.5,56,178,91
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",14-01-2024 08:00:00,15.351773,75.140726,NH3,6,19,12
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",14-01-2024 08:00:00,15.3714823,75.1160168,PM10,57,103,79
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",14-01-2024 08:00:00,17.321993,76.822628,NO2,11,12,11
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",14-01-2024 08:00:00,17.321993,76.822628,NH3,2,2,2
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",14-01-2024 08:00:00,17.321993,76.822628,CO,35,66,40
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",14-01-2024 08:00:00,17.336318,76.847397,NO2,20,28,27
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",14-01-2024 08:00:00,14.816666,74.141003,NO2,6,9,7
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",14-01-2024 08:00:00,14.816666,74.141003,NH3,2,3,2
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",14-01-2024 08:00:00,14.816666,74.141003,OZONE,21,22,22
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",14-01-2024 08:00:00,13.1276288,78.1570122,OZONE,15,22,16
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",14-01-2024 08:00:00,13.940000,75.555917,CO,8,46,10
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",14-01-2024 08:00:00,13.34194444,74.74694444,CO,40,50,44
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",14-01-2024 08:00:00,16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",14-01-2024 08:00:00,16.802639,75.722694,NO2,17,19,19
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",14-01-2024 08:00:00,16.802639,75.722694,SO2,1,3,2
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",14-01-2024 08:00:00,16.802639,75.722694,CO,35,64,57
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",14-01-2024 08:00:00,16.7602,77.1428,PM2.5,103,173,142
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",14-01-2024 08:00:00,10.073232,76.302765,PM2.5,36,82,58
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",14-01-2024 08:00:00,10.073232,76.302765,SO2,1,5,2
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",14-01-2024 08:00:00,11.875000,75.373200,CO,31,34,32
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",14-01-2024 08:00:00,11.875000,75.373200,OZONE,31,35,31
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",14-01-2024 08:00:00,8.563700,76.886500,PM2.5,63,74,68
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",14-01-2024 08:00:00,8.563700,76.886500,SO2,5,16,8
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",14-01-2024 08:00:00,8.5149093,76.9435879,CO,22,56,36
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",14-01-2024 08:00:00,8.5149093,76.9435879,OZONE,12,49,18
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",14-01-2024 08:00:00,10.532400,76.215900,PM10,56,61,58
