country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",20-06-2024 00:00:00,13.34194444,74.74694444,PM10,1,69,17
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",20-06-2024 00:00:00,16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",20-06-2024 00:00:00,16.802639,75.722694,NO2,17,19,19
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",20-06-2024 00:00:00,16.802639,75.722694,CO,NA,NA,NA
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",20-06-2024 00:00:00,16.802639,75.722694,OZONE,13,15,15
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",20-06-2024 00:00:00,16.7602,77.1428,CO,10,20,14
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",20-06-2024 00:00:00,10.073232,76.302765,PM10,28,37,31
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",20-06-2024 00:00:00,8.8787,76.6073,OZONE,30,32,31
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",20-06-2024 00:00:00,8.563700,76.886500,PM10,54,62,58
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",20-06-2024 00:00:00,8.563700,76.886500,CO,18,64,25
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",20-06-2024 00:00:00,10.532400,76.215900,PM10,59,69,65
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",20-06-2024 00:00:00,10.532400,76.215900,NO2,7,8,7
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",20-06-2024 00:00:00,10.532400,76.215900,OZONE,27,32,29
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",20-06-2024 00:00:00,23.264759,77.381568,SO2,7,14,10
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",20-06-2024 00:00:00,23.233584,77.400574,NH3,5,6,6
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",20-06-2024 00:00:00,23.81748678,79.446246,PM2.5,2,46,18
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",20-06-2024 00:00:00,26.203442,78.193251,PM10,13,85,51
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",20-06-2024 00:00:00,26.203442,78.193251,NO2,5,12,8
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",20-06-2024 00:00:00,26.259242,78.216432,SO2,6,31,19
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",20-06-2024 00:00:00,26.200388,78.147714,SO2,9,17,13
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",20-06-2024 00:00:00,22.4310,75.5213,OZONE,25,53,43
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",20-06-2024 00:00:00,22.7524,75.8872,NH3,1,2,1
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",20-06-2024 00:00:00,22.6780,75.8559,NH3,1,1,1
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",20-06-2024 00:00:00,22.6780,75.8559,OZONE,6,13,9
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",20-06-2024 00:00:00,22.7084,75.8815,OZONE,11,22,14
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",20-06-2024 00:00:00,23.142888,79.916147,PM10,NA,NA,NA
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",20-06-2024 00:00:00,23.142888,79.916147,NO2,NA,NA,NA
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",20-06-2024 00:00:00,23.142888,79.916147,OZONE,8,71,53
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",20-06-2024 00:00:00,23.218135,79.957770,NH3,NA,NA,NA
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",20-06-2024 00:00:00,23.218135,79.957770,SO2,NA,NA,NA
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",20-06-2024 00:00:00,23.108440,77.511428,PM2.5,35,160,61
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",20-06-2024 00:00:00,22.624758,75.675238,PM2.5,17,59,28
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",20-06-2024 00:00:00,22.624758,75.675238,NH3,4,4,4
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",20-06-2024 00:00:00,22.624758,75.675238,SO2,17,35,24
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",20-06-2024 00:00:00,23.331731,75.045981,PM2.5,9,174,39
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",20-06-2024 00:00:00,23.838586,78.759431,PM2.5,2,34,17
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",20-06-2024 00:00:00,23.838586,78.759431,SO2,NA,NA,NA
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",20-06-2024 00:00:00,23.838586,78.759431,CO,7,28,22
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",20-06-2024 00:00:00,23.8640158,78.80289321,SO2,11,18,13
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",20-06-2024 00:00:00,24.58434363,80.8549414,CO,42,80,59
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",20-06-2024 00:00:00,24.58434363,80.8549414,OZONE,19,65,40
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",20-06-2024 00:00:00,24.108970,82.645580,SO2,11,68,52
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",20-06-2024 00:00:00,23.182719 ,75.768218 ,NH3,3,5,5
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",20-06-2024 00:00:00,19.10122,74.73339,SO2,20,32,26
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",20-06-2024 00:00:00,20.719516,77.000253,PM10,28,68,46
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",20-06-2024 00:00:00,20.9402359,77.7895248,NO2,6,22,11
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",20-06-2024 00:00:00,20.939198,77.765701,PM2.5,13,32,20
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",20-06-2024 00:00:00,20.939198,77.765701,SO2,1,2,2
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",20-06-2024 00:00:00,19.875620,75.387310,NH3,5,5,5
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",20-06-2024 00:00:00,19.875620,75.387310,SO2,2,6,4
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",20-06-2024 00:00:00,19.875620,75.387310,CO,22,111,25
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",20-06-2024 00:00:00,19.8389439,75.244448,PM10,NA,NA,NA
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",20-06-2024 00:00:00,19.8389439,75.244448,SO2,NA,NA,NA
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",20-06-2024 00:00:00,19.8389439,75.244448,OZONE,16,36,31
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",20-06-2024 00:00:00,19.16485,73.23409,CO,36,93,61
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",20-06-2024 00:00:00,19.16485,73.23409,OZONE,13,34,23
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",20-06-2024 00:00:00,19.309073,73.057223,PM10,38,80,52
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",20-06-2024 00:00:00,19.309073,73.057223,OZONE,12,71,29
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",20-06-2024 00:00:00,19.786089,72.757971,NO2,NA,NA,NA
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",20-06-2024 00:00:00,19.786089,72.757971,NH3,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",20-06-2024 00:00:00,19.962900,79.298714,SO2,3,3,3
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",20-06-2024 00:00:00,20.918946,74.776388,NH3,5,8,7
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",20-06-2024 00:00:00,20.918946,74.776388,OZONE,6,42,18
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",20-06-2024 00:00:00,21.001264,75.565602,NH3,2,26,12
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",20-06-2024 00:00:00,21.001264,75.565602,SO2,6,7,7
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",20-06-2024 00:00:00,21.001264,75.565602,OZONE,11,86,21
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",20-06-2024 00:00:00,19.854616,75.905894,PM10,26,351,95
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",20-06-2024 00:00:00,19.25292,73.142019,PM10,24,94,45
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",20-06-2024 00:00:00,16.6870449,74.2505872,PM10,NA,NA,NA
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",20-06-2024 00:00:00,16.6870449,74.2505872,CO,4,33,19
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",20-06-2024 00:00:00,16.7143745,74.2426398,OZONE,13,39,26
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",20-06-2024 00:00:00,18.1023399,73.4783687,PM2.5,13,40,26
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",20-06-2024 00:00:00,18.1023399,73.4783687,NO2,5,24,11
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",20-06-2024 00:00:00,18.1023399,73.4783687,SO2,2,50,16
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",20-06-2024 00:00:00,18.1023399,73.4783687,OZONE,11,28,16
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",20-06-2024 00:00:00,20.555712,74.529236,PM2.5,24,47,38
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",20-06-2024 00:00:00,20.555712,74.529236,NH3,4,6,5
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",20-06-2024 00:00:00,19.296481,72.840923,PM10,30,57,40
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",20-06-2024 00:00:00,19.23241,72.86895,PM2.5,11,47,31
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",20-06-2024 00:00:00,19.23241,72.86895,NH3,7,10,9
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",20-06-2024 00:00:00,19.23241,72.86895,CO,2,103,75
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",20-06-2024 00:00:00,19.2243333,72.8658113,PM2.5,2,27,11
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",20-06-2024 00:00:00,19.2243333,72.8658113,CO,36,38,36
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",20-06-2024 00:00:00,19.2243333,72.8658113,OZONE,15,16,16
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",20-06-2024 00:00:00,18.9767,72.8380,OZONE,3,50,21
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",20-06-2024 00:00:00,19.11074,72.86084,PM10,1,92,41
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",20-06-2024 00:00:00,19.11074,72.86084,SO2,1,31,13
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",20-06-2024 00:00:00,19.0364585,72.8954371,PM2.5,10,48,34
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",20-06-2024 00:00:00,19.0364585,72.8954371,NO2,18,51,35
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",20-06-2024 00:00:00,19.10078,72.87462,PM2.5,22,58,30
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",20-06-2024 00:00:00,19.10078,72.87462,PM10,20,76,40
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",20-06-2024 00:00:00,19.10078,72.87462,CO,30,60,31
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",20-06-2024 00:00:00,19.083694,72.920967,SO2,1,1,1
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",20-06-2024 00:00:00,19.215859,72.831718,SO2,1,2,1
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",20-06-2024 00:00:00,19.0632143,72.8456324,OZONE,2,66,18
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",20-06-2024 00:00:00,19.1653323,72.922099,NO2,5,11,8
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",20-06-2024 00:00:00,19.0863,72.8888,PM2.5,3,24,11
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",20-06-2024 00:00:00,19.0863,72.8888,PM10,89,103,95
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",20-06-2024 00:00:00,19.0863,72.8888,NO2,10,11,10
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",20-06-2024 00:00:00,19.19709,72.82204,CO,2,2,2
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",20-06-2024 00:00:00,18.96702,72.84214,NO2,45,83,65
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",20-06-2024 00:00:00,18.96702,72.84214,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",20-06-2024 00:00:00,18.96702,72.84214,CO,5,76,52
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",20-06-2024 00:00:00,19.1878657,72.8304069,PM10,28,39,32
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",20-06-2024 00:00:00,19.1878657,72.8304069,CO,24,62,35
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",20-06-2024 00:00:00,18.897756,72.813320,CO,4,26,12
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",20-06-2024 00:00:00,19.000084,72.856730,NO2,34,36,35
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",20-06-2024 00:00:00,19.000083,72.813993,PM10,22,54,36
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",20-06-2024 00:00:00,19.383200,72.820400,PM10,28,81,45
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",20-06-2024 00:00:00,19.383200,72.820400,NO2,25,29,27
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",20-06-2024 00:00:00,19.10861,72.83622,PM2.5,2,27,15
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",20-06-2024 00:00:00,19.10861,72.83622,NO2,6,13,9
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",20-06-2024 00:00:00,18.9936162,72.8128113,PM10,NA,NA,NA
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",20-06-2024 00:00:00,21.121801,79.04952,SO2,9,20,16
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",20-06-2024 00:00:00,21.121801,79.04952,CO,12,62,36
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",20-06-2024 00:00:00,21.14472,79.107595,PM2.5,20,43,29
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",20-06-2024 00:00:00,21.14472,79.107595,PM10,22,81,47
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",20-06-2024 00:00:00,21.14472,79.107595,SO2,9,19,13
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",20-06-2024 00:00:00,21.152875,79.0517531,NH3,3,6,4
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",20-06-2024 00:00:00,21.143383,79.048912,SO2,11,22,17
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",20-06-2024 00:00:00,21.143383,79.048912,CO,12,28,18
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",20-06-2024 00:00:00,19.173852,77.296291,CO,17,28,23
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",20-06-2024 00:00:00,20.0073285,73.7762427,CO,20,74,53
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",20-06-2024 00:00:00,20.021503,73.813844,CO,6,20,17
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",20-06-2024 00:00:00,19.950220,73.731480,PM10,28,57,42
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",20-06-2024 00:00:00,19.950220,73.731480,CO,10,30,17
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",20-06-2024 00:00:00,19.950220,73.731480,OZONE,23,36,30
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",20-06-2024 00:00:00,19.9591346,73.7788008,PM2.5,13,42,28
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",20-06-2024 00:00:00,19.9591346,73.7788008,NO2,13,51,29
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.090337,73.014232,PM10,35,64,50
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.1135051,73.008978,PM2.5,16,58,29
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.1135051,73.008978,NH3,2,3,2
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.1135051,73.008978,SO2,14,15,15
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.0575752,73.0151367,PM2.5,15,37,25
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.0575752,73.0151367,OZONE,3,50,17
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.0630,73.1209,PM10,28,86,60
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",20-06-2024 00:00:00,19.0630,73.1209,SO2,1,36,8
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",20-06-2024 00:00:00,18.63673,73.82487,NO2,32,33,33
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",20-06-2024 00:00:00,18.63673,73.82487,SO2,3,4,3
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",20-06-2024 00:00:00,18.63673,73.82487,CO,8,18,12
India,Maharashtra,Pune,"Alandi, Pune - IITM",20-06-2024 00:00:00,18.675076,73.892743,OZONE,17,54,31
India,Maharashtra,Pune,"Bhosari, Pune - IITM",20-06-2024 00:00:00,18.640051,73.848956,PM2.5,11,30,18
India,Maharashtra,Pune,"Bhosari, Pune - IITM",20-06-2024 00:00:00,18.640051,73.848956,NO2,7,10,8
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",20-06-2024 00:00:00,18.605770,73.749976,PM2.5,NA,NA,NA
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",20-06-2024 00:00:00,18.501793,73.927532,NO2,21,36,30
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",20-06-2024 00:00:00,18.5011743,73.8165527,PM2.5,1,52,18
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",20-06-2024 00:00:00,18.5011743,73.8165527,NO2,1,9,3
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",20-06-2024 00:00:00,18.530085,73.849598,NO2,19,42,35
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",20-06-2024 00:00:00,18.547056,73.826908,PM10,30,75,50
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",20-06-2024 00:00:00,18.547056,73.826908,NH3,2,4,3
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",20-06-2024 00:00:00,18.547056,73.826908,SO2,3,6,4
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",20-06-2024 00:00:00,18.547056,73.826908,CO,10,22,15
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",20-06-2024 00:00:00,18.664282,73.763966,PM2.5,11,39,20
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",20-06-2024 00:00:00,18.664282,73.763966,CO,12,48,26
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",20-06-2024 00:00:00, 16.5038,74.3623,PM2.5,15,39,26
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",20-06-2024 00:00:00, 16.5038,74.3623,SO2,9,15,13
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",20-06-2024 00:00:00,17.6336264,75.9132495,CO,4,22,15
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",20-06-2024 00:00:00,17.65439,75.90649,PM2.5,22,40,30
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",20-06-2024 00:00:00,17.6599188,75.9063906,PM10,88,102,94
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",20-06-2024 00:00:00,19.192056,72.9585188,PM10,26,61,44
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",20-06-2024 00:00:00,19.192056,72.9585188,OZONE,1,8,3
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",20-06-2024 00:00:00,19.235581,73.159121,NH3,2,4,3
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",20-06-2024 00:00:00,19.235581,73.159121,OZONE,3,21,9
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",20-06-2024 00:00:00,19.4458210,72.7988231,PM10,26,63,44
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",20-06-2024 00:00:00,19.4458210,72.7988231,NO2,NA,NA,NA
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",20-06-2024 00:00:00,19.4458210,72.7988231,NH3,NA,NA,NA
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",20-06-2024 00:00:00,24.7524239,93.9286218,NO2,7,16,10
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",20-06-2024 00:00:00,23.7176342,92.7192841,NH3,NA,NA,NA
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",20-06-2024 00:00:00,25.6635413,94.0989878,PM2.5,12,89,35
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",20-06-2024 00:00:00,25.6635413,94.0989878,NH3,1,1,1
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",20-06-2024 00:00:00,25.6635413,94.0989878,CO,7,28,21
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",20-06-2024 00:00:00,20.832874,85.104082,NH3,1,2,1
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",20-06-2024 00:00:00,21.51161,86.89088,PM10,50,117,76
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",20-06-2024 00:00:00,21.51161,86.89088,SO2,14,18,15
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",20-06-2024 00:00:00,21.51161,86.89088,CO,48,123,101
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",20-06-2024 00:00:00,22.1166054,85.3945546,PM10,61,110,88
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",20-06-2024 00:00:00,22.1166054,85.3945546,SO2,7,43,18
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",20-06-2024 00:00:00,22.1166054,85.3945546,OZONE,53,184,106
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",20-06-2024 00:00:00,21.941841,86.728318,PM2.5,7,195,85
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",20-06-2024 00:00:00,21.941841,86.728318,CO,10,32,17
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",20-06-2024 00:00:00,20.240790,85.836784,NO2,4,27,12
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",20-06-2024 00:00:00,20.34652,85.81630,PM10,NA,NA,NA
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",20-06-2024 00:00:00,20.34652,85.81630,SO2,2,3,2
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",20-06-2024 00:00:00,21.8004996,83.8396977,NH3,16,17,16
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",20-06-2024 00:00:00,21.8004996,83.8396977,SO2,17,18,18
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",20-06-2024 00:00:00,20.94185,86.11510,SO2,4,35,14
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",20-06-2024 00:00:00,20.94185,86.11510,OZONE,18,137,89
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",20-06-2024 00:00:00,21.643900,85.599355,NH3,3,3,3
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",20-06-2024 00:00:00,21.847279,85.416905,PM10,45,71,56
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",20-06-2024 00:00:00,21.847279,85.416905,SO2,2,10,4
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",20-06-2024 00:00:00,22.265816,86.174829,SO2,15,20,17
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",20-06-2024 00:00:00,22.265816,86.174829,OZONE,6,27,17
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",20-06-2024 00:00:00,22.18972222,84.86277778,NO2,NA,NA,NA
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",20-06-2024 00:00:00,22.18972222,84.86277778,CO,10,28,20
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",20-06-2024 00:00:00,22.220833,84.809444,PM10,58,112,76
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",20-06-2024 00:00:00,22.220833,84.809444,NO2,25,144,46
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",20-06-2024 00:00:00,22.24500000,84.88111111,NO2,30,49,36
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",20-06-2024 00:00:00,22.24500000,84.88111111,CO,16,44,36
