country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",17-04-2024 17:00:00,26.203442,78.193251,NO2,NA,NA,NA
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",17-04-2024 17:00:00,26.259242,78.216432,OZONE,61,135,121
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",17-04-2024 17:00:00,26.200388,78.147714,NH3,NA,NA,NA
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",17-04-2024 17:00:00,26.210536,78.171,SO2,12,16,14
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",17-04-2024 17:00:00,22.4310,75.5213,CO,30,170,45
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",17-04-2024 17:00:00,22.7524,75.8872,PM2.5,32,135,72
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",17-04-2024 17:00:00,22.7524,75.8872,CO,22,40,27
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",17-04-2024 17:00:00,22.7084,75.8815,PM10,31,111,69
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",17-04-2024 17:00:00,23.163174,79.973061,PM2.5,18,68,42
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",17-04-2024 17:00:00,23.163174,79.973061,SO2,7,51,23
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",17-04-2024 17:00:00,23.142888,79.916147,OZONE,3,97,79
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",17-04-2024 17:00:00,23.168606,79.932247,PM2.5,27,76,48
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",17-04-2024 17:00:00,23.168606,79.932247,NH3,2,4,3
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",17-04-2024 17:00:00,23.168606,79.932247,SO2,11,19,16
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",17-04-2024 17:00:00,23.168606,79.932247,CO,27,105,31
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",17-04-2024 17:00:00,23.50016,80.23284,OZONE,11,130,97
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",17-04-2024 17:00:00,23.108440,77.511428,SO2,6,120,56
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",17-04-2024 17:00:00,23.331731,75.045981,PM2.5,2,194,71
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",17-04-2024 17:00:00,23.838586,78.759431,PM2.5,14,139,44
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",17-04-2024 17:00:00,23.838586,78.759431,NH3,4,5,4
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",17-04-2024 17:00:00,23.838586,78.759431,SO2,1,9,4
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",17-04-2024 17:00:00,23.838586,78.759431,OZONE,16,133,106
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",17-04-2024 17:00:00,23.8640158,78.80289321,CO,9,88,51
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",17-04-2024 17:00:00,24.108970,82.645580,NO2,15,90,36
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",17-04-2024 17:00:00,24.108970,82.645580,OZONE,6,77,64
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",17-04-2024 17:00:00,23.182719 ,75.768218 ,PM10,51,148,100
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",17-04-2024 17:00:00,23.182719 ,75.768218 ,NO2,12,60,31
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",17-04-2024 17:00:00,23.182719 ,75.768218 ,CO,16,76,27
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",17-04-2024 17:00:00,19.10122,74.73339,PM10,36,196,95
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",17-04-2024 17:00:00,19.10122,74.73339,NH3,3,6,4
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",17-04-2024 17:00:00,20.9402359,77.7895248,PM10,61,108,90
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",17-04-2024 17:00:00,20.9402359,77.7895248,NO2,6,53,25
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",17-04-2024 17:00:00,20.939198,77.765701,NO2,6,124,41
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",17-04-2024 17:00:00,19.863756,75.321188,SO2,4,19,9
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",17-04-2024 17:00:00,19.16485,73.23409,SO2,6,17,9
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",17-04-2024 17:00:00,19.16485,73.23409,OZONE,12,206,72
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",17-04-2024 17:00:00,19.0243902,73.0406721,NO2,2,50,15
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",17-04-2024 17:00:00,19.0243902,73.0406721,NH3,2,4,3
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",17-04-2024 17:00:00,19.309073,73.057223,NO2,15,88,40
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",17-04-2024 17:00:00,19.786089,72.757971,NO2,14,95,49
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",17-04-2024 17:00:00,19.786089,72.757971,NH3,4,12,8
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",17-04-2024 17:00:00,19.786089,72.757971,CO,6,68,18
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",17-04-2024 17:00:00,19.962900,79.298714,CO,24,28,27
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",17-04-2024 17:00:00,19.9775302,79.2337086,PM2.5,53,130,90
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",17-04-2024 17:00:00,19.9775302,79.2337086,NO2,29,76,50
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",17-04-2024 17:00:00,19.9775302,79.2337086,CO,6,117,40
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",17-04-2024 17:00:00,20.918946,74.776388,PM10,84,134,103
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",17-04-2024 17:00:00,20.918946,74.776388,SO2,11,21,14
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",17-04-2024 17:00:00,21.001264,75.565602,SO2,4,16,8
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",17-04-2024 17:00:00,21.001264,75.565602,CO,14,46,19
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",17-04-2024 17:00:00,19.854616,75.905894,PM10,34,123,62
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",17-04-2024 17:00:00,19.854616,75.905894,NO2,6,21,14
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",17-04-2024 17:00:00,19.25292,73.142019,OZONE,7,27,15
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",17-04-2024 17:00:00,16.6870449,74.2505872,PM10,101,136,122
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",17-04-2024 17:00:00,16.7143745,74.2426398,CO,16,42,25
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",17-04-2024 17:00:00,18.39963,76.57452,PM10,59,138,84
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",17-04-2024 17:00:00,18.39963,76.57452,NH3,1,9,3
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",17-04-2024 17:00:00,18.39963,76.57452,SO2,1,14,6
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",17-04-2024 17:00:00,18.1023399,73.4783687,PM2.5,NA,NA,NA
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",17-04-2024 17:00:00,18.1023399,73.4783687,NH3,NA,NA,NA
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",17-04-2024 17:00:00,19.296481,72.840923,PM10,68,244,113
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",17-04-2024 17:00:00,19.296481,72.840923,NO2,4,34,13
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",17-04-2024 17:00:00,19.065931,72.862131,OZONE,14,112,55
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",17-04-2024 17:00:00,19.11074,72.86084,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",17-04-2024 17:00:00,19.11074,72.86084,NH3,10,49,22
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",17-04-2024 17:00:00,19.11074,72.86084,OZONE,13,80,63
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",17-04-2024 17:00:00,19.0364585,72.8954371,NO2,11,108,37
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",17-04-2024 17:00:00,19.0364585,72.8954371,OZONE,15,88,59
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",17-04-2024 17:00:00,19.10078,72.87462,NH3,1,4,1
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",17-04-2024 17:00:00,19.10078,72.87462,OZONE,4,10,8
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",17-04-2024 17:00:00,18.910000,72.820000,OZONE,10,11,11
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",17-04-2024 17:00:00,19.083694,72.920967,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",17-04-2024 17:00:00,19.205800,72.868200,NO2,24,54,33
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",17-04-2024 17:00:00,19.215859,72.831718,OZONE,19,154,47
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",17-04-2024 17:00:00,19.0632143,72.8456324,OZONE,30,195,111
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",17-04-2024 17:00:00,19.1653323,72.922099,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",17-04-2024 17:00:00,19.0863,72.8888,PM2.5,15,91,52
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",17-04-2024 17:00:00,19.0863,72.8888,NO2,14,22,17
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",17-04-2024 17:00:00,19.0863,72.8888,SO2,32,32,32
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",17-04-2024 17:00:00,19.0863,72.8888,CO,12,55,14
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",17-04-2024 17:00:00,18.96702,72.84214,PM2.5,43,129,78
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",17-04-2024 17:00:00,18.96702,72.84214,CO,26,110,42
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",17-04-2024 17:00:00,19.1878657,72.8304069,SO2,5,13,9
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",17-04-2024 17:00:00,19.1750,72.9419,PM2.5,60,172,102
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",17-04-2024 17:00:00,19.1750,72.9419,NO2,21,26,24
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",17-04-2024 17:00:00,18.897756,72.813320,PM2.5,20,63,42
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",17-04-2024 17:00:00,18.897756,72.813320,NO2,13,24,18
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",17-04-2024 17:00:00,18.897756,72.813320,OZONE,70,215,114
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",17-04-2024 17:00:00,19.137500,72.915056,NH3,1,3,1
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",17-04-2024 17:00:00,19.137500,72.915056,SO2,35,53,42
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",17-04-2024 17:00:00,19.060498,72.923356,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",17-04-2024 17:00:00,19.060498,72.923356,CO,33,54,40
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",17-04-2024 17:00:00,19.047000,72.874600,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",17-04-2024 17:00:00,19.047000,72.874600,SO2,33,36,35
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",17-04-2024 17:00:00,18.9936162,72.8128113,NO2,15,15,15
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",17-04-2024 17:00:00,18.9936162,72.8128113,CO,28,30,29
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",17-04-2024 17:00:00,19.173852,77.296291,NH3,1,2,1
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",17-04-2024 17:00:00,20.021503,73.813844,NH3,2,4,2
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",17-04-2024 17:00:00,19.950220,73.731480,CO,26,113,66
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",17-04-2024 17:00:00,19.9591346,73.7788008,CO,12,34,18
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.090337,73.014232,PM10,97,167,129
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.090337,73.014232,CO,11,66,21
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.1135051,73.008978,NH3,1,2,2
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.008751,73.016620,PM2.5,51,95,75
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.008751,73.016620,PM10,84,280,144
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.0575752,73.0151367,NO2,7,59,21
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",17-04-2024 17:00:00,19.044,73.0325,NO2,7,75,27
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",17-04-2024 17:00:00,19.044,73.0325,NH3,6,11,8
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",17-04-2024 17:00:00,19.044,73.0325,SO2,7,17,11
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.02579,73.10297,PM2.5,35,84,60
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",17-04-2024 17:00:00,19.02579,73.10297,NH3,1,2,1
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",17-04-2024 17:00:00,19.265594,76.761463,NH3,3,5,4
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",17-04-2024 17:00:00,18.63673,73.82487,OZONE,7,164,106
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",17-04-2024 17:00:00,18.59051,73.77946,PM10,17,194,112
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",17-04-2024 17:00:00,18.616318,73.765797,PM10,NA,NA,NA
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",17-04-2024 17:00:00,18.616318,73.765797,OZONE,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",17-04-2024 17:00:00,18.454450,73.854155,PM10,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",17-04-2024 17:00:00,18.454450,73.854155,SO2,NA,NA,NA
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",17-04-2024 17:00:00,18.573040,73.927715,PM10,NA,NA,NA
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",17-04-2024 17:00:00,18.530085,73.849598,OZONE,1,62,37
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",17-04-2024 17:00:00,18.547056,73.826908,PM2.5,77,139,97
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",17-04-2024 17:00:00,18.547056,73.826908,PM10,57,300,123
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",17-04-2024 17:00:00,18.547056,73.826908,NO2,11,25,19
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",17-04-2024 17:00:00,17.65439,75.90649,PM2.5,31,216,92
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",17-04-2024 17:00:00,17.65439,75.90649,SO2,2,40,11
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",17-04-2024 17:00:00,17.65439,75.90649,OZONE,9,170,166
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",17-04-2024 17:00:00,19.192056,72.9585188,NH3,1,6,2
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",17-04-2024 17:00:00,19.192056,72.9585188,OZONE,12,73,44
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",17-04-2024 17:00:00,19.222279,72.957979,PM2.5,65,102,84
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",17-04-2024 17:00:00,19.235581,73.159121,CO,6,100,28
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",17-04-2024 17:00:00,19.4458210,72.7988231,PM2.5,54,95,75
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",17-04-2024 17:00:00,19.4458210,72.7988231,PM10,66,117,99
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",17-04-2024 17:00:00,19.4458210,72.7988231,OZONE,3,97,32
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",17-04-2024 17:00:00,25.5586,91.8985,NO2,1,2,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",17-04-2024 17:00:00,23.7176342,92.7192841,NO2,1,5,1
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",17-04-2024 17:00:00,25.6635413,94.0989878,OZONE,11,42,18
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",17-04-2024 17:00:00,20.832874,85.104082,NO2,1,177,24
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",17-04-2024 17:00:00,21.51161,86.89088,PM2.5,68,150,96
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",17-04-2024 17:00:00,21.941841,86.728318,PM2.5,143,304,213
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",17-04-2024 17:00:00,21.941841,86.728318,NO2,2,12,6
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",17-04-2024 17:00:00,20.240790,85.836784,SO2,2,9,5
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",17-04-2024 17:00:00,20.34652,85.81630,CO,76,178,176
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",17-04-2024 17:00:00,22.06156703,85.47409613,NO2,9,15,12
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",17-04-2024 17:00:00,22.06156703,85.47409613,SO2,3,39,17
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",17-04-2024 17:00:00,20.94185,86.11510,NH3,2,4,3
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",17-04-2024 17:00:00,20.48891     ,85.84768     ,PM10,72,270,115
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",17-04-2024 17:00:00,20.48891     ,85.84768     ,NO2,10,41,20
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",17-04-2024 17:00:00,20.48891     ,85.84768     ,SO2,NA,NA,NA
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",17-04-2024 17:00:00,21.643900,85.599355,PM10,76,113,97
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",17-04-2024 17:00:00,21.847279,85.416905,PM10,NA,NA,NA
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",17-04-2024 17:00:00,21.847279,85.416905,NH3,NA,NA,NA
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",17-04-2024 17:00:00,22.265816,86.174829,PM2.5,76,156,113
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",17-04-2024 17:00:00,22.265816,86.174829,PM10,77,115,95
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",17-04-2024 17:00:00,22.18972222,84.86277778,NO2,13,125,35
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",17-04-2024 17:00:00,22.220833,84.809444,SO2,7,8,8
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",17-04-2024 17:00:00,21.606865,85.510538,NH3,4,5,4
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",17-04-2024 17:00:00,21.606865,85.510538,CO,18,22,20
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",17-04-2024 17:00:00,20.9360711,85.1707021,NH3,3,4,3
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",17-04-2024 17:00:00,20.9360711,85.1707021,CO,18,141,76
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",17-04-2024 17:00:00,21.869985,85.167016,PM2.5,20,204,89
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",17-04-2024 17:00:00,11.9309,79.8027,PM10,13,53,31
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",17-04-2024 17:00:00,11.9309,79.8027,NH3,1,3,1
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",17-04-2024 17:00:00,11.9309,79.8027,SO2,4,14,8
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",17-04-2024 17:00:00,31.620000,74.876512,PM2.5,66,112,82
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",17-04-2024 17:00:00,31.620000,74.876512,PM10,66,104,82
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",17-04-2024 17:00:00,30.233011,74.907758,PM10,NA,NA,NA
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",17-04-2024 17:00:00,30.233011,74.907758,NO2,26,32,29
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",17-04-2024 17:00:00,31.321907,75.578914,OZONE,35,70,55
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",17-04-2024 17:00:00,30.736056 ,76.209694,PM2.5,56,94,71
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",17-04-2024 17:00:00,30.736056 ,76.209694,NO2,30,30,30
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",17-04-2024 17:00:00,30.9028,75.8086,PM10,38,90,63
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",17-04-2024 17:00:00,30.9028,75.8086,NO2,23,23,23
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",17-04-2024 17:00:00,30.649961,76.331442,CO,9,29,20
India,Punjab,Patiala,"Model Town, Patiala - PPCB",17-04-2024 17:00:00,30.349388,76.366642,PM10,46,101,67
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",17-04-2024 17:00:00,31.0325454,76.5623046,PM10,23,96,58
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",17-04-2024 17:00:00,26.470859,74.646594,NH3,11,20,15
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",17-04-2024 17:00:00,27.554793,76.611536,PM2.5,32,214,87
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",17-04-2024 17:00:00,27.554793,76.611536,SO2,11,49,20
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",17-04-2024 17:00:00,23.555190,74.440010,CO,2,64,7
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",17-04-2024 17:00:00,25.106006,76.469948,NO2,NA,NA,NA
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",17-04-2024 17:00:00,25.106006,76.469948,NH3,NA,NA,NA
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",17-04-2024 17:00:00,25.106006,76.469948,SO2,NA,NA,NA
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",17-04-2024 17:00:00,25.106006,76.469948,CO,14,21,19
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",17-04-2024 17:00:00,27.215415,77.50873,CO,2,44,16
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",17-04-2024 17:00:00,25.339605,74.618883,PM10,21,77,41
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",17-04-2024 17:00:00,25.339605,74.618883,SO2,9,23,14
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",17-04-2024 17:00:00,28.194909,76.862296,PM10,116,190,147
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",17-04-2024 17:00:00,28.194909,76.862296,NO2,13,46,28
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",17-04-2024 17:00:00,28.194909,76.862296,SO2,2,62,34
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",17-04-2024 17:00:00,28.207266,76.829265,NO2,11,51,27
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",17-04-2024 17:00:00,28.018792,73.292658,PM2.5,3,78,39
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",17-04-2024 17:00:00,28.018792,73.292658,PM10,60,161,116
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",17-04-2024 17:00:00,28.018792,73.292658,NO2,34,83,50
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-04-2024 17:00:00,25.435774,75.644272,PM10,47,99,75
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-04-2024 17:00:00,25.435774,75.644272,SO2,4,10,7
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",17-04-2024 17:00:00,24.892047,74.623527,PM2.5,3,88,47
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",17-04-2024 17:00:00,24.892047,74.623527,PM10,75,181,120
