country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",31-01-2024 09:00:00,11.0973603,77.3228673,OZONE,7,7,7
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 09:00:00,9.559382,77.948828,PM2.5,39,69,54
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 09:00:00,9.559382,77.948828,CO,22,34,29
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 09:00:00,17.470431,78.566959,PM2.5,34,56,42
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 09:00:00,17.470431,78.566959,PM10,49,74,59
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 09:00:00,17.470431,78.566959,OZONE,9,54,14
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 09:00:00,17.518400,78.278777,PM10,45,133,81
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 09:00:00,17.518400,78.278777,NH3,2,2,2
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",31-01-2024 09:00:00,17.585705,78.126199,OZONE,6,40,7
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",31-01-2024 09:00:00,17.429398,78.569354,CO,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 09:00:00,17.37206,78.50864,NO2,18,30,24
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",31-01-2024 09:00:00,17.528544,78.286195,SO2,1,22,13
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",31-01-2024 09:00:00,17.528544,78.286195,CO,16,30,21
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",31-01-2024 09:00:00,17.528544,78.286195,OZONE,9,74,21
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",31-01-2024 09:00:00,17.417094,78.457437,PM10,68,93,78
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",31-01-2024 09:00:00,23.8175497,91.2726974,NO2,9,31,19
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",31-01-2024 09:00:00,23.8175497,91.2726974,SO2,24,26,25
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",31-01-2024 09:00:00,23.8175497,91.2726974,OZONE,NA,NA,NA
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",31-01-2024 09:00:00,27.106972,78.000111,PM2.5,85,327,177
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",31-01-2024 09:00:00,27.106972,78.000111,PM10,77,188,117
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",31-01-2024 09:00:00,27.106972,78.000111,CO,24,74,49
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",31-01-2024 09:00:00,27.19865833,78.00598056,CO,56,128,88
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",31-01-2024 09:00:00,27.19865833,78.00598056,OZONE,31,81,43
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",31-01-2024 09:00:00,27.19862,77.92066,SO2,19,25,21
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",31-01-2024 09:00:00,27.19862,77.92066,CO,8,26,17
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",31-01-2024 09:00:00,28.359581,79.414455,NO2,30,123,52
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",31-01-2024 09:00:00,27.168897,78.376960,PM10,50,160,89
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",31-01-2024 09:00:00,27.168897,78.376960,SO2,11,23,14
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",31-01-2024 09:00:00,27.168897,78.376960,CO,20,55,37
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",31-01-2024 09:00:00,27.1594,78.3953,PM10,53,136,85
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",31-01-2024 09:00:00,27.1594,78.3953,NH3,2,2,2
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.757294,77.278792,NO2,29,61,37
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.757294,77.278792,NH3,3,8,5
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.757294,77.278792,SO2,5,16,9
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.685382,77.453839,PM10,117,319,193
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.685382,77.453839,CO,25,118,86
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.6603346,77.3572563,PM10,120,358,209
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.6603346,77.3572563,NO2,38,101,71
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.6603346,77.3572563,NH3,13,25,17
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.6603346,77.3572563,SO2,11,38,23
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",31-01-2024 09:00:00,26.730136,83.433859,PM2.5,64,329,165
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",31-01-2024 09:00:00,26.730136,83.433859,PM10,62,194,119
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",31-01-2024 09:00:00,26.730136,83.433859,CO,48,113,96
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 09:00:00,28.557054,77.453663,PM10,125,500,299
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 09:00:00,28.557054,77.453663,SO2,7,21,13
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 09:00:00,28.557054,77.453663,CO,19,196,78
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 09:00:00,28.557054,77.453663,OZONE,2,6,2
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",31-01-2024 09:00:00,28.725645,77.749675,NO2,17,90,39
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",31-01-2024 09:00:00,25.4547,78.6039,PM10,117,169,148
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",31-01-2024 09:00:00,25.4547,78.6039,NH3,6,6,6
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",31-01-2024 09:00:00,26.428282,80.327067,PM2.5,69,301,144
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",31-01-2024 09:00:00,26.428282,80.327067,NO2,14,14,14
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",31-01-2024 09:00:00,26.428282,80.327067,OZONE,3,34,3
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",31-01-2024 09:00:00,26.509954,80.249612,PM2.5,82,312,162
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",31-01-2024 09:00:00,26.4703136,80.3229863,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",31-01-2024 09:00:00,28.2348927,77.8683002,PM10,39,187,107
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",31-01-2024 09:00:00,28.2348927,77.8683002,NH3,1,2,2
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",31-01-2024 09:00:00,26.766433,80.927299,PM10,92,186,139
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",31-01-2024 09:00:00,26.766433,80.927299,NO2,11,12,12
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",31-01-2024 09:00:00,26.906111,80.948222,PM10,140,382,227
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",31-01-2024 09:00:00,26.906111,80.948222,NO2,5,97,47
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",31-01-2024 09:00:00,26.906111,80.948222,OZONE,3,72,4
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",31-01-2024 09:00:00,26.90723,80.98579,OZONE,2,62,3
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",31-01-2024 09:00:00,26.8458805,80.9365541,PM2.5,125,456,353
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",31-01-2024 09:00:00,26.8458805,80.9365541,NH3,11,15,13
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",31-01-2024 09:00:00,26.83399722,80.8917361,NO2,79,135,108
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",31-01-2024 09:00:00,26.83399722,80.8917361,CO,2,119,48
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",31-01-2024 09:00:00,28.999264,77.7590354,NH3,9,22,14
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",31-01-2024 09:00:00,28.999264,77.7590354,CO,4,68,57
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",31-01-2024 09:00:00,28.9535882,77.7622941,PM2.5,116,329,231
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",31-01-2024 09:00:00,28.9535882,77.7622941,SO2,3,23,16
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",31-01-2024 09:00:00,29.063510,77.709723,PM2.5,89,335,235
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",31-01-2024 09:00:00,28.83526,78.74460,PM2.5,92,299,202
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",31-01-2024 09:00:00,28.856664,78.772638,NH3,5,12,5
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",31-01-2024 09:00:00,28.856664,78.772638,SO2,24,31,27
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",31-01-2024 09:00:00,28.802625,78.753728,PM10,66,165,124
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",31-01-2024 09:00:00,29.4723508,77.7194031,PM10,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",31-01-2024 09:00:00,28.5447608,77.3231257,CO,70,129,107
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",31-01-2024 09:00:00,28.5898,77.3101,NH3,9,18,13
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",31-01-2024 09:00:00,28.569230,77.393848,PM10,133,460,288
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",31-01-2024 09:00:00,28.569230,77.393848,NO2,31,110,70
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",31-01-2024 09:00:00,28.569230,77.393848,OZONE,1,38,2
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",31-01-2024 09:00:00,25.425602,81.917152,PM2.5,44,258,127
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",31-01-2024 09:00:00,25.425602,81.917152,NH3,5,5,5
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",31-01-2024 09:00:00,25.425602,81.917152,OZONE,1,17,1
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",31-01-2024 09:00:00,25.494,81.863,PM2.5,53,235,151
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",31-01-2024 09:00:00,25.494,81.863,NH3,5,7,6
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",31-01-2024 09:00:00,25.494,81.863,SO2,26,59,50
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",31-01-2024 09:00:00,25.44919916 ,81.82735986 ,NH3,5,21,13
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",31-01-2024 09:00:00,25.262326,82.995408,SO2,13,14,14
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",31-01-2024 09:00:00,25.32393,82.99687,PM10,34,139,84
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",31-01-2024 09:00:00,30.269444,78.044167,CO,40,80,51
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",31-01-2024 09:00:00,30.269444,78.044167,OZONE,3,10,4
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",31-01-2024 09:00:00,29.2124114,78.9611753,NO2,30,75,46
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",31-01-2024 09:00:00,29.2124114,78.9611753,OZONE,2,28,3
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",31-01-2024 09:00:00,30.075911,78.2859547,PM2.5,91,172,128
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",31-01-2024 09:00:00,30.075911,78.2859547,OZONE,3,60,4
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",31-01-2024 09:00:00,23.685297,86.945968,SO2,11,30,20
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",31-01-2024 09:00:00,23.5404352,87.2892225,NO2,NA,NA,NA
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",31-01-2024 09:00:00,23.5404352,87.2892225,CO,NA,NA,NA
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",31-01-2024 09:00:00,22.06047,88.109737,CO,28,64,42
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",31-01-2024 09:00:00,22.629801,88.352017,PM2.5,76,170,101
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",31-01-2024 09:00:00,22.629801,88.352017,PM10,77,143,108
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",31-01-2024 09:00:00,22.629801,88.352017,NO2,26,48,36
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",31-01-2024 09:00:00,22.629801,88.352017,NH3,5,6,5
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",31-01-2024 09:00:00,22.58157048,88.41002457,OZONE,8,81,10
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",31-01-2024 09:00:00,22.556640,88.342674,NH3,7,8,8
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",31-01-2024 09:00:00,22.49929,88.36917,PM10,97,123,105
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",31-01-2024 09:00:00,22.49929,88.36917,NO2,4,7,5
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",31-01-2024 09:00:00,22.627847,88.380669,PM10,63,119,98
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",31-01-2024 09:00:00,22.627847,88.380669,NH3,7,8,7
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",31-01-2024 09:00:00,22.627847,88.380669,OZONE,16,52,26
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",31-01-2024 09:00:00,22.51106,88.35142,PM10,64,89,76
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",31-01-2024 09:00:00,22.5448082,88.3403691,PM2.5,95,153,113
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",31-01-2024 09:00:00,22.5448082,88.3403691,PM10,103,125,110
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",31-01-2024 09:00:00,22.5448082,88.3403691,NO2,5,26,18
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",31-01-2024 09:00:00,26.6879226,88.4152495,OZONE,8,91,8
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",31-01-2024 09:00:00,16.5150833,80.5181667,PM10,52,110,79
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",31-01-2024 09:00:00,16.5150833,80.5181667,SO2,12,17,14
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 09:00:00,14.675886,77.593027,PM2.5,37,83,59
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 09:00:00,14.465052,78.824187,PM10,22,71,39
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 09:00:00,16.9872867,81.7363176,SO2,15,37,22
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 09:00:00,16.9872867,81.7363176,OZONE,4,7,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",31-01-2024 09:00:00,16.536107,80.594233,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",31-01-2024 09:00:00,16.536107,80.594233,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 09:00:00,16.509717,80.612222,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 09:00:00,16.509717,80.612222,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 09:00:00,16.509717,80.612222,OZONE,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 09:00:00,17.72,83.3,CO,4,53,22
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 09:00:00,27.103358,93.679645,OZONE,2,2,2
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 09:00:00,26.071318,91.87488,PM2.5,157,500,361
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 09:00:00,26.2028636,91.70046436,NH3,5,6,5
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 09:00:00,26.446912,91.439057,SO2,4,31,13
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 09:00:00,26.446912,91.439057,OZONE,4,92,12
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 09:00:00,24.82827,92.79525,PM10,50,62,53
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 09:00:00,24.82827,92.79525,NO2,19,38,34
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 09:00:00,26.987634,94.636574,SO2,4,6,4
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 09:00:00,26.146529,87.454184,NH3,6,13,8
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 09:00:00,25.5626095,84.663264,PM10,151,409,219
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 09:00:00,25.5626095,84.663264,NO2,20,101,46
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 09:00:00,25.5626095,84.663264,CO,4,59,11
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 09:00:00,26.80365,84.51954,PM10,88,346,150
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.265194,87.012947,CO,7,11,9
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.265194,87.012947,OZONE,12,47,26
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 09:00:00,25.204762,85.514960,PM2.5,58,473,312
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 09:00:00,25.204762,85.514960,OZONE,4,61,8
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 09:00:00,25.7808257,84.7446768,NO2,18,36,25
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 09:00:00,24.792403,84.992416,NH3,1,6,3
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 09:00:00,24.792403,84.992416,SO2,6,10,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",31-01-2024 09:00:00,24.762518,84.982348,PM10,122,142,132
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",31-01-2024 09:00:00,24.762518,84.982348,OZONE,7,80,11
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 09:00:00,25.697189,85.245900,NO2,37,65,52
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 09:00:00,25.697189,85.245900,NH3,2,11,7
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 09:00:00,25.697189,85.245900,OZONE,6,171,16
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 09:00:00,25.560083,87.553265,SO2,13,18,16
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 09:00:00,25.560083,87.553265,CO,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",31-01-2024 09:00:00,26.0881305,87.93840336,PM2.5,43,388,138
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",31-01-2024 09:00:00,26.0881305,87.93840336,PM10,214,500,318
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",31-01-2024 09:00:00,27.308328,84.531742,NO2,4,12,7
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",31-01-2024 09:00:00,27.308328,84.531742,NH3,2,3,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 09:00:00,26.63086,84.90051,PM2.5,123,359,279
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 09:00:00,26.63086,84.90051,SO2,1,7,2
India,Bihar,Munger,"Town Hall, Munger - BSPCB",31-01-2024 09:00:00,25.376776,86.471523,PM10,115,328,194
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.11442,85.39813,SO2,6,15,9
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.11442,85.39813,OZONE,65,243,100
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1403345,85.3650192,SO2,9,14,10
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1209,85.3647,PM2.5,92,354,259
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1209,85.3647,NO2,5,10,8
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",31-01-2024 09:00:00,26.1209,85.3647,CO,13,82,34
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",31-01-2024 09:00:00,25.586562,85.043586,PM2.5,344,495,412
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",31-01-2024 09:00:00,25.592539,85.227158,PM2.5,172,438,321
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",31-01-2024 09:00:00,25.592539,85.227158,OZONE,4,49,10
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",31-01-2024 09:00:00,25.610369,85.132568,PM2.5,54,311,139
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",31-01-2024 09:00:00,25.610369,85.132568,CO,16,23,18
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",31-01-2024 09:00:00,25.610369,85.132568,OZONE,7,27,14
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 09:00:00,25.619651,85.147382,PM2.5,194,486,341
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 09:00:00,25.619651,85.147382,PM10,280,500,436
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 09:00:00,25.619651,85.147382,SO2,5,57,19
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 09:00:00,25.619651,85.147382,OZONE,15,100,24
India,Bihar,Patna,"Samanpura, Patna - BSPCB",31-01-2024 09:00:00,25.596727,85.085624,PM10,286,500,441
India,Bihar,Patna,"Samanpura, Patna - BSPCB",31-01-2024 09:00:00,25.596727,85.085624,NO2,14,28,20
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 09:00:00,25.03280,85.41948,PM10,135,417,203
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 09:00:00,25.03280,85.41948,OZONE,21,26,23
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",31-01-2024 09:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 09:00:00,24.952822,84.002396,SO2,20,23,21
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",31-01-2024 09:00:00,26.2271665,84.3570427,PM10,91,264,166
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",31-01-2024 09:00:00,26.2271665,84.3570427,CO,1,192,118
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",31-01-2024 09:00:00,30.735567,76.775714,SO2,4,21,12
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",31-01-2024 09:00:00,30.735567,76.775714,OZONE,1,130,4
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 09:00:00,30.751462,76.762879,NO2,8,62,28
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 09:00:00,30.751462,76.762879,NH3,15,52,25
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 09:00:00,30.751462,76.762879,SO2,7,13,10
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 09:00:00,30.719859,76.738637,PM10,164,449,307
