country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",06-04-2024 21:00:00,22.7524,75.8872,NO2,NA,NA,NA
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",06-04-2024 21:00:00,22.6780,75.8559,PM2.5,37,123,60
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",06-04-2024 21:00:00,22.7084,75.8815,PM10,41,123,62
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",06-04-2024 21:00:00,23.163174,79.973061,OZONE,8,95,73
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",06-04-2024 21:00:00,23.142888,79.916147,PM2.5,48,213,92
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",06-04-2024 21:00:00,23.142888,79.916147,CO,28,109,51
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",06-04-2024 21:00:00,23.168606,79.932247,SO2,9,27,14
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",06-04-2024 21:00:00,23.218135,79.957770,CO,27,111,58
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",06-04-2024 21:00:00,23.218135,79.957770,OZONE,2,132,77
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",06-04-2024 21:00:00,23.50016,80.23284,NH3,1,8,4
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-04-2024 21:00:00,23.108440,77.511428,CO,11,62,22
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",06-04-2024 21:00:00,22.624758,75.675238,PM10,86,157,114
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",06-04-2024 21:00:00,23.331731,75.045981,NO2,12,42,20
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",06-04-2024 21:00:00,23.838586,78.759431,SO2,6,18,12
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",06-04-2024 21:00:00,23.838586,78.759431,CO,7,44,14
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",06-04-2024 21:00:00,24.108970,82.645580,NH3,4,6,5
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",06-04-2024 21:00:00,19.10122,74.73339,PM10,62,143,100
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",06-04-2024 21:00:00,20.719516,77.000253,CO,8,118,35
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",06-04-2024 21:00:00,20.9402359,77.7895248,PM10,67,113,88
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",06-04-2024 21:00:00,20.939198,77.765701,SO2,1,12,4
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",06-04-2024 21:00:00,20.939198,77.765701,OZONE,24,81,61
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",06-04-2024 21:00:00,19.875620,75.387310,PM10,59,120,87
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",06-04-2024 21:00:00,19.8389439,75.244448,OZONE,17,74,46
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",06-04-2024 21:00:00,19.863756,75.321188,NO2,6,52,19
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",06-04-2024 21:00:00,19.863756,75.321188,OZONE,18,116,78
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",06-04-2024 21:00:00,19.16485,73.23409,PM10,66,118,105
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",06-04-2024 21:00:00,19.0243902,73.0406721,PM2.5,45,86,66
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",06-04-2024 21:00:00,19.0243902,73.0406721,CO,16,40,21
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",06-04-2024 21:00:00,19.309073,73.057223,PM2.5,30,95,63
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",06-04-2024 21:00:00,19.309073,73.057223,PM10,67,108,84
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",06-04-2024 21:00:00,19.786089,72.757971,PM10,76,136,115
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",06-04-2024 21:00:00,19.786089,72.757971,SO2,16,73,34
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",06-04-2024 21:00:00,19.786089,72.757971,OZONE,14,95,57
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",06-04-2024 21:00:00,19.962900,79.298714,PM10,56,136,99
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",06-04-2024 21:00:00,19.962900,79.298714,NH3,3,7,6
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",06-04-2024 21:00:00,19.962900,79.298714,OZONE,9,10,9
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-04-2024 21:00:00,19.9775302,79.2337086,NO2,25,98,62
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-04-2024 21:00:00,19.9775302,79.2337086,CO,6,78,44
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",06-04-2024 21:00:00,20.918946,74.776388,NO2,2,22,11
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",06-04-2024 21:00:00,21.001264,75.565602,CO,13,45,22
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",06-04-2024 21:00:00,19.854616,75.905894,NO2,15,26,19
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-04-2024 21:00:00,19.25292,73.142019,NH3,1,2,1
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",06-04-2024 21:00:00,16.6870449,74.2505872,PM2.5,89,229,139
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",06-04-2024 21:00:00,16.6870449,74.2505872,PM10,123,175,141
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",06-04-2024 21:00:00,18.39963,76.57452,PM10,65,98,75
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",06-04-2024 21:00:00,18.1023399,73.4783687,PM10,100,156,123
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",06-04-2024 21:00:00,19.296481,72.840923,NO2,6,42,20
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",06-04-2024 21:00:00,19.065931,72.862131,NO2,8,30,16
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",06-04-2024 21:00:00,19.23241,72.86895,PM10,75,145,109
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",06-04-2024 21:00:00,18.9767,72.8380,PM2.5,15,50,30
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",06-04-2024 21:00:00,18.9767,72.8380,NO2,14,30,20
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",06-04-2024 21:00:00,18.9767,72.8380,CO,9,32,15
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",06-04-2024 21:00:00,19.0364585,72.8954371,PM10,61,127,97
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",06-04-2024 21:00:00,19.10078,72.87462,NH3,1,49,11
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",06-04-2024 21:00:00,19.10078,72.87462,OZONE,4,19,16
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",06-04-2024 21:00:00,18.910000,72.820000,NO2,20,25,22
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",06-04-2024 21:00:00,19.083694,72.920967,PM10,54,111,87
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",06-04-2024 21:00:00,19.205800,72.868200,PM2.5,38,150,74
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",06-04-2024 21:00:00,19.205800,72.868200,OZONE,29,31,30
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",06-04-2024 21:00:00,19.0632143,72.8456324,PM10,45,212,112
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",06-04-2024 21:00:00,19.0632143,72.8456324,SO2,5,28,13
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",06-04-2024 21:00:00,19.1653323,72.922099,PM10,33,116,77
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",06-04-2024 21:00:00,19.1653323,72.922099,SO2,4,6,5
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",06-04-2024 21:00:00,19.1653323,72.922099,OZONE,7,24,17
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",06-04-2024 21:00:00,18.96702,72.84214,CO,2,68,23
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",06-04-2024 21:00:00,19.1878657,72.8304069,CO,14,28,19
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",06-04-2024 21:00:00,19.1750,72.9419,SO2,12,13,13
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",06-04-2024 21:00:00,18.897756,72.813320,PM2.5,43,124,69
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",06-04-2024 21:00:00,18.897756,72.813320,NO2,12,61,22
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",06-04-2024 21:00:00,19.000084,72.856730,NO2,94,408,147
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",06-04-2024 21:00:00,19.000083,72.813993,OZONE,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",06-04-2024 21:00:00,19.047000,72.874600,NH3,1,1,1
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",06-04-2024 21:00:00,19.047000,72.874600,CO,11,40,13
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",06-04-2024 21:00:00,19.383200,72.820400,CO,NA,NA,NA
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",06-04-2024 21:00:00,19.10861,72.83622,NH3,10,11,11
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",06-04-2024 21:00:00,19.10861,72.83622,OZONE,2,3,3
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",06-04-2024 21:00:00,18.9936162,72.8128113,PM10,82,153,113
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",06-04-2024 21:00:00,18.9936162,72.8128113,NO2,14,15,14
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",06-04-2024 21:00:00,18.9936162,72.8128113,SO2,11,12,12
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",06-04-2024 21:00:00,21.152875,79.0517531,PM10,58,122,83
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",06-04-2024 21:00:00,21.152875,79.0517531,NH3,3,12,4
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",06-04-2024 21:00:00,20.0073285,73.7762427,PM10,38,172,76
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",06-04-2024 21:00:00,20.021503,73.813844,PM2.5,3,58,34
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",06-04-2024 21:00:00,19.950220,73.731480,PM2.5,38,70,51
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",06-04-2024 21:00:00,19.950220,73.731480,PM10,33,73,50
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",06-04-2024 21:00:00,19.950220,73.731480,CO,8,34,12
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",06-04-2024 21:00:00,19.9591346,73.7788008,CO,10,33,18
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.090337,73.014232,NO2,27,102,58
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.008751,73.016620,SO2,19,20,19
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.008751,73.016620,OZONE,31,38,31
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.0575752,73.0151367,PM10,85,174,117
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.0575752,73.0151367,NH3,4,8,6
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",06-04-2024 21:00:00,19.044,73.0325,SO2,14,37,22
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",06-04-2024 21:00:00,19.044,73.0325,OZONE,6,142,88
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",06-04-2024 21:00:00,19.02579,73.10297,NO2,22,71,44
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",06-04-2024 21:00:00,18.59051,73.77946,OZONE,1,77,57
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",06-04-2024 21:00:00,18.616318,73.765797,NH3,2,18,7
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",06-04-2024 21:00:00,18.5011743,73.8165527,CO,76,76,76
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",06-04-2024 21:00:00,18.573040,73.927715,NO2,1,18,11
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",06-04-2024 21:00:00,18.547056,73.826908,OZONE,12,206,146
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",06-04-2024 21:00:00,18.664282,73.763966,PM2.5,10,80,40
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",06-04-2024 21:00:00,18.664282,73.763966,NO2,14,18,17
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",06-04-2024 21:00:00, 16.5038,74.3623,PM2.5,58,89,71
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",06-04-2024 21:00:00, 16.5038,74.3623,PM10,64,153,98
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",06-04-2024 21:00:00, 16.5038,74.3623,NO2,13,56,31
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",06-04-2024 21:00:00, 16.5038,74.3623,SO2,5,33,14
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",06-04-2024 21:00:00,17.6336264,75.9132495,PM2.5,66,116,85
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",06-04-2024 21:00:00,17.6336264,75.9132495,PM10,97,154,116
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",06-04-2024 21:00:00,17.6336264,75.9132495,OZONE,37,105,83
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",06-04-2024 21:00:00,17.6599188,75.9063906,PM10,145,159,150
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",06-04-2024 21:00:00,19.26777,72.97182,NH3,5,19,8
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",06-04-2024 21:00:00,19.222279,72.957979,PM10,48,110,90
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",06-04-2024 21:00:00,19.222279,72.957979,SO2,5,27,12
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",06-04-2024 21:00:00,19.4458210,72.7988231,NH3,7,7,7
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",06-04-2024 21:00:00,19.4458210,72.7988231,CO,11,40,14
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",06-04-2024 21:00:00,24.8207389,93.9423085,CO,6,7,6
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",06-04-2024 21:00:00,24.7524239,93.9286218,OZONE,3,50,26
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",06-04-2024 21:00:00,25.5586,91.8985,OZONE,140,184,163
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",06-04-2024 21:00:00,23.7176342,92.7192841,NO2,1,3,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",06-04-2024 21:00:00,23.7176342,92.7192841,SO2,2,3,2
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",06-04-2024 21:00:00,25.6635413,94.0989878,PM2.5,86,184,123
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",06-04-2024 21:00:00,25.6635413,94.0989878,NO2,3,4,3
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",06-04-2024 21:00:00,20.832874,85.104082,PM10,120,416,216
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",06-04-2024 21:00:00,20.832874,85.104082,NH3,NA,NA,NA
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",06-04-2024 21:00:00,20.832874,85.104082,SO2,18,105,49
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",06-04-2024 21:00:00,21.51161,86.89088,NO2,10,36,18
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",06-04-2024 21:00:00,21.51161,86.89088,CO,6,110,86
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",06-04-2024 21:00:00,21.51161,86.89088,OZONE,3,83,55
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",06-04-2024 21:00:00,21.941841,86.728318,CO,30,48,41
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",06-04-2024 21:00:00,21.941841,86.728318,OZONE,1,126,68
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",06-04-2024 21:00:00,20.240790,85.836784,CO,NA,NA,NA
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",06-04-2024 21:00:00,20.240790,85.836784,OZONE,12,102,62
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",06-04-2024 21:00:00,22.06156703,85.47409613,CO,30,81,38
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",06-04-2024 21:00:00,21.8004996,83.8396977,NH3,1,2,1
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",06-04-2024 21:00:00,20.94185,86.11510,PM2.5,83,332,171
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",06-04-2024 21:00:00,20.48891     ,85.84768     ,NH3,2,37,5
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",06-04-2024 21:00:00,21.643900,85.599355,SO2,2,8,4
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",06-04-2024 21:00:00,21.643900,85.599355,CO,12,85,46
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",06-04-2024 21:00:00,22.265816,86.174829,PM2.5,85,164,119
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",06-04-2024 21:00:00,22.265816,86.174829,OZONE,5,56,43
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",06-04-2024 21:00:00,22.220833,84.809444,SO2,1,42,13
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",06-04-2024 21:00:00,22.24500000,84.88111111,CO,23,94,40
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",06-04-2024 21:00:00,21.606865,85.510538,NO2,4,10,8
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",06-04-2024 21:00:00,20.9360711,85.1707021,NO2,NA,NA,NA
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",06-04-2024 21:00:00,21.869985,85.167016,PM10,NA,NA,NA
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",06-04-2024 21:00:00,31.620000,74.876512,NH3,NA,NA,NA
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",06-04-2024 21:00:00,31.620000,74.876512,SO2,NA,NA,NA
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",06-04-2024 21:00:00,30.233011,74.907758,CO,1,48,12
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",06-04-2024 21:00:00,31.321907,75.578914,PM10,NA,NA,NA
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",06-04-2024 21:00:00,30.736056 ,76.209694,PM10,35,500,97
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",06-04-2024 21:00:00,30.736056 ,76.209694,SO2,NA,NA,NA
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",06-04-2024 21:00:00,30.9028,75.8086,NO2,18,21,20
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",06-04-2024 21:00:00,30.649961,76.331442,PM2.5,NA,NA,NA
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",06-04-2024 21:00:00,30.649961,76.331442,NH3,NA,NA,NA
India,Punjab,Patiala,"Model Town, Patiala - PPCB",06-04-2024 21:00:00,30.349388,76.366642,PM10,71,116,89
India,Punjab,Patiala,"Model Town, Patiala - PPCB",06-04-2024 21:00:00,30.349388,76.366642,NH3,4,7,6
India,Punjab,Patiala,"Model Town, Patiala - PPCB",06-04-2024 21:00:00,30.349388,76.366642,SO2,3,73,27
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",06-04-2024 21:00:00,31.0325454,76.5623046,PM2.5,33,253,99
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",06-04-2024 21:00:00,26.470859,74.646594,PM10,30,182,65
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",06-04-2024 21:00:00,26.470859,74.646594,NO2,11,14,12
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",06-04-2024 21:00:00,26.470859,74.646594,CO,16,102,32
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",06-04-2024 21:00:00,27.554793,76.611536,PM10,56,116,79
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",06-04-2024 21:00:00,27.554793,76.611536,NH3,5,9,6
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",06-04-2024 21:00:00,27.554793,76.611536,SO2,2,86,30
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",06-04-2024 21:00:00,23.555190,74.440010,NH3,3,5,4
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",06-04-2024 21:00:00,25.106006,76.469948,PM2.5,42,112,76
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",06-04-2024 21:00:00,25.106006,76.469948,NH3,2,7,4
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",06-04-2024 21:00:00,25.106006,76.469948,CO,15,30,22
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",06-04-2024 21:00:00,25.747299,71.393989,PM2.5,13,46,27
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",06-04-2024 21:00:00,25.747299,71.393989,SO2,7,53,11
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",06-04-2024 21:00:00,27.215415,77.50873,PM10,NA,NA,NA
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",06-04-2024 21:00:00,27.215415,77.50873,CO,38,133,70
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",06-04-2024 21:00:00,28.194909,76.862296,PM2.5,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",06-04-2024 21:00:00,28.194909,76.862296,CO,4,118,82
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",06-04-2024 21:00:00,28.018792,73.292658,PM2.5,29,99,57
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",06-04-2024 21:00:00,28.018792,73.292658,NO2,22,96,48
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",06-04-2024 21:00:00,28.018792,73.292658,SO2,5,16,8
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",06-04-2024 21:00:00,25.435774,75.644272,PM10,59,172,105
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",06-04-2024 21:00:00,24.892047,74.623527,PM10,101,240,127
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",06-04-2024 21:00:00,28.296139,74.961696,NH3,8,15,10
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",06-04-2024 21:00:00,26.895552,76.334753,NO2,35,96,52
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",06-04-2024 21:00:00,26.699557,77.898881,NO2,8,66,26
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",06-04-2024 21:00:00,29.610750,74.283608,PM2.5,22,440,144
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",06-04-2024 21:00:00,29.610750,74.283608,OZONE,13,76,58
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",06-04-2024 21:00:00,26.902909,75.836858,PM10,46,144,78
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",06-04-2024 21:00:00,26.902909,75.836858,OZONE,16,45,36
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",06-04-2024 21:00:00,26.843698,75.766894,PM2.5,13,91,36
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",06-04-2024 21:00:00,26.9164092,75.7994901,NO2,24,111,44
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",06-04-2024 21:00:00,26.9164092,75.7994901,OZONE,12,91,65
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",06-04-2024 21:00:00,26.786682,75.827928,NH3,1,21,12
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",06-04-2024 21:00:00,26.960669,75.771817,PM10,24,213,82
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",06-04-2024 21:00:00,26.960669,75.771817,NH3,4,17,7
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",06-04-2024 21:00:00,26.960669,75.771817,OZONE,8,69,54
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",06-04-2024 21:00:00,26.912329,70.909168,PM2.5,17,114,43
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",06-04-2024 21:00:00,26.912329,70.909168,CO,13,106,47
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",06-04-2024 21:00:00,24.588397,76.172782,PM10,88,298,126
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",06-04-2024 21:00:00,28.108988,75.386577,OZONE,5,90,83
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",06-04-2024 21:00:00,26.295810,73.082283,PM2.5,13,80,36
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",06-04-2024 21:00:00,26.295810,73.082283,SO2,1,6,4
