country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",09-02-2024 17:00:00,17.6336264,75.9132495,PM2.5,94,297,167
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",09-02-2024 17:00:00,17.6336264,75.9132495,PM10,67,366,130
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",09-02-2024 17:00:00,17.6336264,75.9132495,NH3,16,53,24
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",09-02-2024 17:00:00,17.6336264,75.9132495,OZONE,24,117,87
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",09-02-2024 17:00:00,17.65439,75.90649,SO2,6,72,16
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",09-02-2024 17:00:00,17.65439,75.90649,CO,18,107,29
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",09-02-2024 17:00:00,17.6599188,75.9063906,PM2.5,46,114,74
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",09-02-2024 17:00:00,17.6599188,75.9063906,NO2,55,55,55
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",09-02-2024 17:00:00,19.26777,72.97182,PM2.5,98,183,150
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",09-02-2024 17:00:00,19.26777,72.97182,OZONE,1,122,64
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",09-02-2024 17:00:00,19.192056,72.9585188,PM10,133,201,177
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",09-02-2024 17:00:00,19.192056,72.9585188,OZONE,1,74,38
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",09-02-2024 17:00:00,19.222279,72.957979,PM2.5,67,157,96
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",09-02-2024 17:00:00,19.222279,72.957979,OZONE,9,175,170
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",09-02-2024 17:00:00,19.235581,73.159121,PM2.5,85,194,144
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",09-02-2024 17:00:00,19.4458210,72.7988231,PM2.5,82,134,95
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",09-02-2024 17:00:00,24.7524239,93.9286218,PM2.5,29,164,79
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",09-02-2024 17:00:00,24.7524239,93.9286218,NO2,7,29,12
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",09-02-2024 17:00:00,24.7524239,93.9286218,CO,10,26,16
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",09-02-2024 17:00:00,25.5586,91.8985,SO2,43,44,43
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",09-02-2024 17:00:00,23.7176342,92.7192841,PM10,51,106,79
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",09-02-2024 17:00:00,23.7176342,92.7192841,NO2,1,5,2
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",09-02-2024 17:00:00,20.832874,85.104082,PM10,101,421,209
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",09-02-2024 17:00:00,20.832874,85.104082,OZONE,2,191,115
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",09-02-2024 17:00:00,21.51161,86.89088,NO2,11,54,22
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",09-02-2024 17:00:00,21.51161,86.89088,NH3,4,9,5
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",09-02-2024 17:00:00,21.51161,86.89088,SO2,18,47,33
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",09-02-2024 17:00:00,21.51161,86.89088,OZONE,22,109,76
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",09-02-2024 17:00:00,22.1166054,85.3945546,PM10,80,435,151
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",09-02-2024 17:00:00,22.1166054,85.3945546,NH3,4,6,5
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",09-02-2024 17:00:00,21.941841,86.728318,NH3,NA,NA,NA
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",09-02-2024 17:00:00,20.240790,85.836784,PM10,82,126,109
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",09-02-2024 17:00:00,20.240790,85.836784,NO2,19,56,40
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",09-02-2024 17:00:00,20.34652,85.81630,OZONE,15,160,160
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",09-02-2024 17:00:00,22.06156703,85.47409613,PM10,104,225,167
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",09-02-2024 17:00:00,22.06156703,85.47409613,OZONE,1,6,4
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",09-02-2024 17:00:00,20.94185,86.11510,PM10,103,171,130
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",09-02-2024 17:00:00,20.94185,86.11510,NH3,2,3,2
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",09-02-2024 17:00:00,20.94185,86.11510,SO2,4,25,14
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",09-02-2024 17:00:00,20.48891     ,85.84768     ,CO,32,60,38
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",09-02-2024 17:00:00,21.643900,85.599355,OZONE,1,40,26
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",09-02-2024 17:00:00,21.847279,85.416905,PM10,94,159,124
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",09-02-2024 17:00:00,21.847279,85.416905,NO2,23,36,30
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",09-02-2024 17:00:00,21.847279,85.416905,CO,16,20,18
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",09-02-2024 17:00:00,21.847279,85.416905,OZONE,2,17,11
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",09-02-2024 17:00:00,22.265816,86.174829,SO2,6,29,12
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",09-02-2024 17:00:00,22.18972222,84.86277778,CO,14,35,22
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",09-02-2024 17:00:00,22.220833,84.809444,PM2.5,38,169,108
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",09-02-2024 17:00:00,22.220833,84.809444,PM10,95,199,140
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",09-02-2024 17:00:00,22.220833,84.809444,CO,24,60,32
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",09-02-2024 17:00:00,22.220833,84.809444,OZONE,13,95,65
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",09-02-2024 17:00:00,21.606865,85.510538,PM2.5,60,145,89
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",09-02-2024 17:00:00,11.9309,79.8027,PM2.5,30,125,51
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",09-02-2024 17:00:00,31.620000,74.876512,PM10,41,148,108
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",09-02-2024 17:00:00,31.620000,74.876512,CO,20,64,44
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",09-02-2024 17:00:00,30.233011,74.907758,PM2.5,11,98,59
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",09-02-2024 17:00:00,30.233011,74.907758,NO2,32,33,32
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",09-02-2024 17:00:00,31.321907,75.578914,PM2.5,46,246,124
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",09-02-2024 17:00:00,30.736056 ,76.209694,SO2,14,96,30
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",09-02-2024 17:00:00,30.649961,76.331442,CO,9,43,22
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",09-02-2024 17:00:00,31.0325454,76.5623046,PM2.5,23,107,62
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",09-02-2024 17:00:00,27.554793,76.611536,NH3,5,10,7
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",09-02-2024 17:00:00,27.554793,76.611536,CO,4,74,35
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",09-02-2024 17:00:00,23.555190,74.440010,NO2,7,103,38
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",09-02-2024 17:00:00,25.106006,76.469948,NO2,18,106,40
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",09-02-2024 17:00:00,25.106006,76.469948,SO2,5,11,7
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",09-02-2024 17:00:00,25.747299,71.393989,NH3,3,8,6
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",09-02-2024 17:00:00,25.747299,71.393989,OZONE,18,113,89
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",09-02-2024 17:00:00,27.215415,77.50873,PM2.5,10,58,29
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",09-02-2024 17:00:00,25.339605,74.618883,PM10,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",09-02-2024 17:00:00,28.194909,76.862296,PM10,71,160,114
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",09-02-2024 17:00:00,28.194909,76.862296,NO2,18,55,32
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",09-02-2024 17:00:00,28.194909,76.862296,CO,4,100,50
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",09-02-2024 17:00:00,28.018792,73.292658,CO,44,149,61
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",09-02-2024 17:00:00,25.435774,75.644272,PM10,37,254,98
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",09-02-2024 17:00:00,28.296139,74.961696,PM2.5,20,305,92
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",09-02-2024 17:00:00,28.296139,74.961696,PM10,39,185,82
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",09-02-2024 17:00:00,26.895552,76.334753,NO2,23,154,74
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",09-02-2024 17:00:00,26.699557,77.898881,OZONE,8,142,97
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",09-02-2024 17:00:00,23.837789,73.714926,OZONE,18,56,48
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",09-02-2024 17:00:00,29.610750,74.283608,PM2.5,37,358,193
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",09-02-2024 17:00:00,29.610750,74.283608,PM10,54,266,130
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",09-02-2024 17:00:00,26.843698,75.766894,NO2,29,144,73
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",09-02-2024 17:00:00,26.843698,75.766894,SO2,6,24,10
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",09-02-2024 17:00:00,26.9164092,75.7994901,PM10,70,196,139
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",09-02-2024 17:00:00,26.9164092,75.7994901,SO2,14,24,19
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",09-02-2024 17:00:00,26.9164092,75.7994901,OZONE,21,138,88
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",09-02-2024 17:00:00,26.960669,75.771817,OZONE,6,201,188
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",09-02-2024 17:00:00,26.9502929,75.730943,PM10,10,164,107
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",09-02-2024 17:00:00,25.344694,72.626208,OZONE,9,126,92
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",09-02-2024 17:00:00,24.588397,76.172782,CO,17,101,41
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",09-02-2024 17:00:00,24.588397,76.172782,OZONE,4,96,65
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",09-02-2024 17:00:00,28.108988,75.386577,PM10,41,235,102
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",09-02-2024 17:00:00,28.108988,75.386577,NO2,20,89,42
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",09-02-2024 17:00:00,28.108988,75.386577,CO,16,66,39
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",09-02-2024 17:00:00,26.268249,73.0193853,SO2,NA,NA,NA
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",09-02-2024 17:00:00,26.295810,73.082283,PM10,19,370,86
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",09-02-2024 17:00:00,26.295810,73.082283,SO2,1,8,4
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",09-02-2024 17:00:00,26.215415,73.070156,CO,9,74,27
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",09-02-2024 17:00:00,26.358805,73.047444,PM10,40,110,66
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",09-02-2024 17:00:00,26.358805,73.047444,CO,8,36,26
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",09-02-2024 17:00:00,26.506177,77.025989,OZONE,11,49,36
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",09-02-2024 17:00:00,25.164090,75.858137,PM2.5,13,379,146
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",09-02-2024 17:00:00,25.164090,75.858137,NO2,24,136,68
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",09-02-2024 17:00:00,25.164090,75.858137,NH3,3,7,4
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",09-02-2024 17:00:00,25.14389,75.821256,PM2.5,38,171,80
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",09-02-2024 17:00:00,25.036360,73.883502,SO2,4,48,10
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",09-02-2024 17:00:00,26.031443,76.359327,NO2,8,88,31
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",09-02-2024 17:00:00,27.608912,75.153302,SO2,3,7,5
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",09-02-2024 17:00:00,27.608912,75.153302,OZONE,7,152,101
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",09-02-2024 17:00:00,24.885261,72.857549,SO2,3,15,8
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",09-02-2024 17:00:00,24.885261,72.857549,CO,12,43,24
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",09-02-2024 17:00:00,29.931624,73.864511,PM2.5,38,382,155
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",09-02-2024 17:00:00,29.931624,73.864511,SO2,5,10,6
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",09-02-2024 17:00:00,29.931624,73.864511,CO,28,98,57
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",09-02-2024 17:00:00,26.159933,75.780517,NO2,19,104,38
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",09-02-2024 17:00:00,12.9099161,80.1076538,CO,62,64,62
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",09-02-2024 17:00:00,13.1278,80.2642,PM2.5,14,62,34
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",09-02-2024 17:00:00,13.1278,80.2642,CO,27,50,36
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",09-02-2024 17:00:00,13.164544,80.26285,NH3,1,9,6
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",09-02-2024 17:00:00,13.164544,80.26285,SO2,2,36,9
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",09-02-2024 17:00:00,12.9533,80.2357,CO,7,34,24
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",09-02-2024 17:00:00,13.1036,80.2909,PM10,27,150,58
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",09-02-2024 17:00:00,13.0052189,80.2398125,NH3,8,12,10
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",09-02-2024 17:00:00,11.0328,77.0349,SO2,15,20,17
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",09-02-2024 17:00:00,11.0328,77.0349,CO,78,78,78
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",09-02-2024 17:00:00,11.0328,77.0349,OZONE,3,5,4
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",09-02-2024 17:00:00,11.6829898,79.7532099,SO2,16,17,17
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",09-02-2024 17:00:00,11.7637683,79.7499835,PM10,16,118,49
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",09-02-2024 17:00:00,11.7637683,79.7499835,NH3,NA,NA,NA
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",09-02-2024 17:00:00,12.864618,79.659968,OZONE,126,143,136
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-02-2024 17:00:00,9.36399,78.831977,CO,6,22,16
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-02-2024 17:00:00,9.36399,78.831977,OZONE,14,14,14
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",09-02-2024 17:00:00,11.679111,78.125052,PM2.5,41,126,71
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",09-02-2024 17:00:00,8.816428 ,78.099039,CO,4,76,19
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",09-02-2024 17:00:00,11.0973603,77.3228673,PM10,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",09-02-2024 17:00:00,12.909494,79.131861,NO2,7,34,16
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",09-02-2024 17:00:00,9.559382,77.948828,NH3,2,3,3
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",09-02-2024 17:00:00,9.559382,77.948828,CO,23,25,24
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",09-02-2024 17:00:00,17.540891,78.358528,CO,19,36,23
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",09-02-2024 17:00:00,17.460103,78.334361,PM10,76,126,96
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",09-02-2024 17:00:00,17.460103,78.334361,CO,26,58,37
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",09-02-2024 17:00:00,17.470431,78.566959,PM2.5,32,35,33
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",09-02-2024 17:00:00,17.470431,78.566959,OZONE,21,58,46
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",09-02-2024 17:00:00,17.518400,78.278777,PM10,62,132,100
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",09-02-2024 17:00:00,17.518400,78.278777,NO2,15,17,17
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",09-02-2024 17:00:00,17.585705,78.126199,PM10,51,203,102
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",09-02-2024 17:00:00,17.585705,78.126199,OZONE,11,45,29
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",09-02-2024 17:00:00,17.544899,78.486949,NO2,8,10,8
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",09-02-2024 17:00:00,17.429398,78.569354,OZONE,21,62,36
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",09-02-2024 17:00:00,17.37206,78.50864,NH3,2,2,2
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",09-02-2024 17:00:00,17.528544,78.286195,PM2.5,31,38,36
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",09-02-2024 17:00:00,17.528544,78.286195,PM10,61,81,66
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",09-02-2024 17:00:00,17.4559458,78.4332152,PM2.5,67,141,88
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",09-02-2024 17:00:00,17.417094,78.457437,NO2,18,29,23
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",09-02-2024 17:00:00,17.349694,78.451437,NO2,27,39,33
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",09-02-2024 17:00:00,17.349694,78.451437,NH3,1,1,1
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",09-02-2024 17:00:00,23.8175497,91.2726974,PM10,117,368,225
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",09-02-2024 17:00:00,27.19862,77.92066,CO,7,18,13
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",09-02-2024 17:00:00,28.964949,77.278761,NH3,2,4,3
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",09-02-2024 17:00:00,28.359581,79.414455,PM10,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",09-02-2024 17:00:00,28.359581,79.414455,CO,30,77,30
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",09-02-2024 17:00:00,28.38910936,79.42963708,NH3,1,1,1
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",09-02-2024 17:00:00,28.406963,77.849831,PM10,96,187,129
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",09-02-2024 17:00:00,27.168897,78.376960,SO2,15,31,18
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",09-02-2024 17:00:00,27.1594,78.3953,NH3,2,2,2
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",09-02-2024 17:00:00,28.646233,77.358075,SO2,11,15,13
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",09-02-2024 17:00:00,28.757294,77.278792,CO,12,56,30
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",09-02-2024 17:00:00,28.685382,77.453839,SO2,17,34,21
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",09-02-2024 17:00:00,28.685382,77.453839,OZONE,25,119,80
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",09-02-2024 17:00:00,28.725645,77.749675,PM2.5,56,320,205
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",09-02-2024 17:00:00,28.725645,77.749675,OZONE,36,248,248
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",09-02-2024 17:00:00,26.428282,80.327067,PM10,48,129,83
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",09-02-2024 17:00:00,26.428282,80.327067,NO2,22,22,22
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",09-02-2024 17:00:00,26.428282,80.327067,NH3,2,4,3
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",09-02-2024 17:00:00,26.4703136,80.3229863,OZONE,19,176,166
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",09-02-2024 17:00:00,28.2348927,77.8683002,PM10,7,69,32
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",09-02-2024 17:00:00,28.2348927,77.8683002,NH3,1,2,1
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",09-02-2024 17:00:00,28.2348927,77.8683002,OZONE,19,39,22
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",09-02-2024 17:00:00,26.766433,80.927299,PM10,66,111,85
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",09-02-2024 17:00:00,26.868120,81.005119,PM10,29,75,47
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",09-02-2024 17:00:00,26.868120,81.005119,NO2,7,10,9
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-02-2024 17:00:00,26.90723,80.98579,NO2,8,9,8
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-02-2024 17:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-02-2024 17:00:00,26.90723,80.98579,SO2,28,34,30
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",09-02-2024 17:00:00,26.8458805,80.9365541,NH3,10,13,11
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",09-02-2024 17:00:00,26.8458805,80.9365541,CO,31,103,64
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",09-02-2024 17:00:00,26.8458805,80.9365541,OZONE,7,103,56
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",09-02-2024 17:00:00,26.83399722,80.8917361,NH3,11,25,18
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",09-02-2024 17:00:00,28.999264,77.7590354,NO2,24,55,37
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",09-02-2024 17:00:00,28.9535882,77.7622941,NO2,13,42,27
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",09-02-2024 17:00:00,28.9535882,77.7622941,SO2,17,24,20
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",09-02-2024 17:00:00,28.83526,78.74460,NH3,2,2,2
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",09-02-2024 17:00:00,28.83526,78.74460,CO,22,34,30
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",09-02-2024 17:00:00,28.840739,78.697531,PM10,50,115,75
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",09-02-2024 17:00:00,28.856664,78.772638,PM2.5,33,74,56
