country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",08-06-2024 04:00:00,25.494,81.863,SO2,12,32,20
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",08-06-2024 04:00:00,25.494,81.863,CO,21,101,62
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",08-06-2024 04:00:00,25.301778,82.996789,PM2.5,6,15,11
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",08-06-2024 04:00:00,25.301778,82.996789,OZONE,1,35,5
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",08-06-2024 04:00:00,25.262326,82.995408,OZONE,9,22,10
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",08-06-2024 04:00:00,25.32393,82.99687,PM2.5,38,221,65
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",08-06-2024 04:00:00,25.32393,82.99687,SO2,28,29,29
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",08-06-2024 04:00:00,27.5714090,77.6557570,NH3,2,4,3
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",08-06-2024 04:00:00,30.269444,78.044167,PM2.5,36,118,58
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",08-06-2024 04:00:00,29.2124114,78.9611753,CO,4,52,25
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",08-06-2024 04:00:00,23.685297,86.945968,PM2.5,144,317,214
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",08-06-2024 04:00:00,23.685297,86.945968,CO,20,64,36
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",08-06-2024 04:00:00,23.685297,86.945968,OZONE,11,74,51
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",08-06-2024 04:00:00,22.7605581,88.3617589,PM2.5,29,104,70
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",08-06-2024 04:00:00,22.7605581,88.3617589,PM10,67,117,92
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",08-06-2024 04:00:00,22.7605581,88.3617589,CO,22,34,25
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",08-06-2024 04:00:00,23.5404352,87.2892225,CO,27,80,41
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",08-06-2024 04:00:00,23.5404352,87.2892225,OZONE,6,78,32
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",08-06-2024 04:00:00,22.06047,88.109737,PM10,37,97,61
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",08-06-2024 04:00:00,22.629801,88.352017,NO2,10,29,15
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",08-06-2024 04:00:00,22.611968,88.347422,NO2,NA,NA,NA
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",08-06-2024 04:00:00,22.611968,88.347422,CO,14,19,17
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",08-06-2024 04:00:00,22.611968,88.347422,OZONE,19,44,23
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",08-06-2024 04:00:00,22.5687319,88.2797276,SO2,12,82,31
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",08-06-2024 04:00:00,22.5687319,88.2797276,CO,9,72,26
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",08-06-2024 04:00:00,22.5367507,88.3638022,SO2,3,9,7
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",08-06-2024 04:00:00,22.5367507,88.3638022,CO,18,26,20
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",08-06-2024 04:00:00,22.556640,88.342674,NO2,10,50,24
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",08-06-2024 04:00:00,22.556640,88.342674,SO2,4,12,7
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",08-06-2024 04:00:00,22.49929,88.36917,PM2.5,38,65,51
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",08-06-2024 04:00:00,22.49929,88.36917,PM10,35,71,52
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",08-06-2024 04:00:00,22.49929,88.36917,NO2,13,15,14
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",08-06-2024 04:00:00,22.627847,88.380669,PM10,63,81,73
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",08-06-2024 04:00:00,22.627847,88.380669,SO2,5,9,6
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-06-2024 04:00:00,16.5150833,80.5181667,PM2.5,11,91,30
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-06-2024 04:00:00,16.5150833,80.5181667,NO2,4,39,13
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-06-2024 04:00:00,16.5150833,80.5181667,SO2,11,102,25
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-06-2024 04:00:00,16.5150833,80.5181667,CO,2,48,10
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",08-06-2024 04:00:00,14.675886,77.593027,PM10,34,71,45
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-06-2024 04:00:00,16.9872867,81.7363176,PM10,24,64,38
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-06-2024 04:00:00,16.9872867,81.7363176,NO2,9,47,15
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-06-2024 04:00:00,16.9872867,81.7363176,OZONE,28,46,39
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",08-06-2024 04:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",08-06-2024 04:00:00,16.536107,80.594233,PM2.5,35,203,54
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",08-06-2024 04:00:00,16.536107,80.594233,PM10,45,141,61
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",08-06-2024 04:00:00,16.536107,80.594233,SO2,6,8,6
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",08-06-2024 04:00:00,16.536107,80.594233,CO,32,34,32
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",08-06-2024 04:00:00,16.486692,80.699436,OZONE,40,40,40
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",08-06-2024 04:00:00,16.509717,80.612222,PM2.5,45,69,54
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",08-06-2024 04:00:00,16.509717,80.612222,CO,38,40,40
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",08-06-2024 04:00:00,16.554731,80.649110,PM2.5,47,91,54
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",08-06-2024 04:00:00,17.72,83.3,PM2.5,25,70,38
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",08-06-2024 04:00:00,17.72,83.3,NO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",08-06-2024 04:00:00,27.103358,93.679645,PM2.5,2,82,43
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",08-06-2024 04:00:00,27.103358,93.679645,OZONE,2,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",08-06-2024 04:00:00,26.071318,91.87488,NO2,5,27,12
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",08-06-2024 04:00:00,26.10887,91.589544,NH3,1,5,2
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",08-06-2024 04:00:00,26.187500,91.744194,NH3,NA,NA,NA
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",08-06-2024 04:00:00,26.181742,91.78063,CO,26,40,32
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",08-06-2024 04:00:00,26.349082,92.68449,NO2,1,37,7
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",08-06-2024 04:00:00,26.987634,94.636574,PM10,52,76,62
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",08-06-2024 04:00:00,26.987634,94.636574,SO2,3,13,8
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-06-2024 04:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-06-2024 04:00:00,24.75746,84.366208,NH3,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",08-06-2024 04:00:00,26.80365,84.51954,NH3,53,84,69
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-06-2024 04:00:00,25.251013,86.989001,SO2,29,34,32
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-06-2024 04:00:00,25.251013,86.989001,OZONE,40,55,47
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",08-06-2024 04:00:00,25.265194,87.012947,PM10,44,143,87
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",08-06-2024 04:00:00,25.265194,87.012947,CO,15,36,28
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",08-06-2024 04:00:00,25.265194,87.012947,OZONE,10,55,23
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",08-06-2024 04:00:00,25.204762,85.514960,PM10,6,136,70
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",08-06-2024 04:00:00,25.204762,85.514960,OZONE,9,83,41
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",08-06-2024 04:00:00,25.7808257,84.7446768,NH3,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",08-06-2024 04:00:00,25.7808257,84.7446768,OZONE,1,9,3
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",08-06-2024 04:00:00,24.7955,84.9994,NO2,2,5,4
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",08-06-2024 04:00:00,24.762518,84.982348,PM2.5,42,198,108
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",08-06-2024 04:00:00,24.762518,84.982348,SO2,6,11,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",08-06-2024 04:00:00,24.762518,84.982348,OZONE,17,143,30
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-06-2024 04:00:00,25.697189,85.245900,PM10,40,154,116
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-06-2024 04:00:00,25.697189,85.245900,NH3,9,15,12
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-06-2024 04:00:00,26.0881305,87.93840336,PM10,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-06-2024 04:00:00,26.0881305,87.93840336,CO,5,10,10
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-06-2024 04:00:00,26.0881305,87.93840336,OZONE,18,74,71
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",08-06-2024 04:00:00,27.308328,84.531742,NH3,1,4,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-06-2024 04:00:00,26.63086,84.90051,PM10,30,144,79
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-06-2024 04:00:00,25.376776,86.471523,NO2,3,6,5
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-06-2024 04:00:00,25.376776,86.471523,NH3,2,3,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-06-2024 04:00:00,25.376776,86.471523,CO,42,88,76
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-06-2024 04:00:00,26.11442,85.39813,PM2.5,46,295,112
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-06-2024 04:00:00,26.11442,85.39813,PM10,51,194,108
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-06-2024 04:00:00,26.11442,85.39813,NH3,5,9,8
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",08-06-2024 04:00:00,25.592539,85.227158,CO,26,52,43
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-06-2024 04:00:00,25.610369,85.132568,PM2.5,55,253,122
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-06-2024 04:00:00,25.610369,85.132568,NO2,13,13,13
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-06-2024 04:00:00,25.610369,85.132568,OZONE,17,101,79
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-06-2024 04:00:00,25.619651,85.147382,NH3,4,6,5
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",08-06-2024 04:00:00,25.599486,85.113666,PM2.5,42,194,114
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",08-06-2024 04:00:00,25.599486,85.113666,NO2,12,115,33
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",08-06-2024 04:00:00,25.599486,85.113666,OZONE,28,108,64
India,Bihar,Patna,"Samanpura, Patna - BSPCB",08-06-2024 04:00:00,25.596727,85.085624,PM10,46,349,182
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-06-2024 04:00:00,25.03280,85.41948,PM2.5,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-06-2024 04:00:00,25.03280,85.41948,PM10,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-06-2024 04:00:00,25.03280,85.41948,CO,26,47,36
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-06-2024 04:00:00,25.859655,85.77944,PM2.5,10,35,20
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-06-2024 04:00:00,25.859655,85.77944,NH3,4,4,4
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-06-2024 04:00:00,24.952822,84.002396,PM10,32,174,73
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-06-2024 04:00:00,24.952822,84.002396,NH3,3,16,9
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-06-2024 04:00:00,24.952822,84.002396,SO2,14,23,21
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-06-2024 04:00:00,26.2271665,84.3570427,OZONE,14,109,34
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",08-06-2024 04:00:00,30.735567,76.775714,SO2,5,32,14
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",08-06-2024 04:00:00,30.735567,76.775714,CO,28,48,39
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",08-06-2024 04:00:00,30.751462,76.762879,NH3,11,21,14
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",08-06-2024 04:00:00,30.751462,76.762879,SO2,6,15,9
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",08-06-2024 04:00:00,30.719859,76.738637,NH3,5,7,6
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-06-2024 04:00:00,21.224231,81.408350,PM2.5,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-06-2024 04:00:00,21.224231,81.408350,PM10,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-06-2024 04:00:00,21.224231,81.408350,NO2,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",08-06-2024 04:00:00,22.118125,83.140608,SO2,10,36,18
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",08-06-2024 04:00:00,22.348441,82.549611,OZONE,2,54,1
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",08-06-2024 04:00:00,22.126650,83.483212,PM10,58,338,106
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-06-2024 04:00:00,22.1910172,83.5197009,PM2.5,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-06-2024 04:00:00,22.1910172,83.5197009,NO2,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",08-06-2024 04:00:00,21.258815,81.578979,SO2,4,10,6
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",08-06-2024 04:00:00,21.219665,81.630094,PM2.5,12,32,22
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",08-06-2024 04:00:00,21.219665,81.630094,CO,12,28,15
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-06-2024 04:00:00,21.237755,81.705301,NO2,8,8,8
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-06-2024 04:00:00,21.237755,81.705301,CO,16,56,17
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",08-06-2024 04:00:00,21.237755,81.705301,OZONE,8,49,17
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-06-2024 04:00:00,28.815329,77.153010,OZONE,15,192,54
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.647622,77.3158090,NH3,5,12,7
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.647622,77.3158090,SO2,21,36,27
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.695381,77.181665,PM2.5,42,203,98
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.695381,77.181665,OZONE,31,129,44
India,Delhi,Delhi,"Bawana, Delhi - DPCC",08-06-2024 04:00:00,28.776200,77.051074,NH3,3,5,4
India,Delhi,Delhi,"Bawana, Delhi - DPCC",08-06-2024 04:00:00,28.776200,77.051074,OZONE,12,122,38
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",08-06-2024 04:00:00,28.7256504,77.2011573,CO,54,70,66
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",08-06-2024 04:00:00,28.5512005,77.2735737,PM10,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",08-06-2024 04:00:00,28.656756,77.227234,CO,52,73,57
India,Delhi,Delhi,"DTU, Delhi - CPCB",08-06-2024 04:00:00,28.7500499,77.1112615,PM10,123,500,244
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",08-06-2024 04:00:00,28.498571,77.264840,NH3,5,7,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",08-06-2024 04:00:00,28.5710274,77.0719006,PM2.5,38,253,101
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",08-06-2024 04:00:00,28.5710274,77.0719006,OZONE,18,116,39
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",08-06-2024 04:00:00,28.5627763,77.1180053,CO,37,58,45
India,Delhi,Delhi,"ITO, Delhi - CPCB",08-06-2024 04:00:00,28.628624,77.241060,CO,26,56,40
India,Delhi,Delhi,"ITO, Delhi - CPCB",08-06-2024 04:00:00,28.628624,77.241060,OZONE,2,28,14
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",08-06-2024 04:00:00,28.580280,77.233829,PM2.5,20,88,46
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",08-06-2024 04:00:00,28.588333,77.221667,PM2.5,33,206,90
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",08-06-2024 04:00:00,28.588333,77.221667,PM10,34,140,94
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",08-06-2024 04:00:00,28.5918245,77.2273074,NO2,3,14,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",08-06-2024 04:00:00,28.611281,77.237738,SO2,10,26,15
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-06-2024 04:00:00,28.684678,77.076574,PM10,153,500,318
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-06-2024 04:00:00,28.684678,77.076574,CO,32,68,46
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-06-2024 04:00:00,28.60909,77.0325413,PM2.5,65,306,172
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-06-2024 04:00:00,28.822836,77.101981,NO2,6,62,28
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",08-06-2024 04:00:00,28.567890,77.250515,PM10,121,439,252
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",08-06-2024 04:00:00,28.57834,77.18400,CO,16,49,32
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-06-2024 04:00:00,28.530785,77.271255,SO2,7,13,10
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-06-2024 04:00:00,28.530785,77.271255,CO,15,99,72
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",08-06-2024 04:00:00,28.623763,77.287209,PM10,156,464,281
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",08-06-2024 04:00:00,28.623763,77.287209,SO2,6,22,12
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",08-06-2024 04:00:00,28.623763,77.287209,CO,12,60,45
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-06-2024 04:00:00,28.674045,77.131023,PM2.5,15,308,144
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-06-2024 04:00:00,28.674045,77.131023,NH3,4,7,5
India,Delhi,Delhi,"Pusa, Delhi - DPCC",08-06-2024 04:00:00,28.639652,77.146275,PM2.5,38,160,73
India,Delhi,Delhi,"Pusa, Delhi - DPCC",08-06-2024 04:00:00,28.639652,77.146275,OZONE,17,80,28
India,Delhi,Delhi,"Pusa, Delhi - IMD",08-06-2024 04:00:00,28.636110,77.173332,PM10,132,415,258
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-06-2024 04:00:00,28.563262,77.186937,NH3,4,9,7
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-06-2024 04:00:00,28.6514781,77.1473105,NO2,45,65,55
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-06-2024 04:00:00,28.6514781,77.1473105,NH3,6,8,7
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",08-06-2024 04:00:00,28.6514781,77.1473105,CO,35,66,50
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",08-06-2024 04:00:00,28.5504249,77.2159377,PM2.5,51,218,114
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",08-06-2024 04:00:00,28.5504249,77.2159377,OZONE,11,49,15
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",08-06-2024 04:00:00,28.531346,77.190156,NO2,6,66,25
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",08-06-2024 04:00:00,28.672342,77.315260,SO2,13,30,20
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",08-06-2024 04:00:00,23.107969,72.574648,OZONE,1,45,21
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",08-06-2024 04:00:00,22.977134,72.553024,PM2.5,24,322,111
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",08-06-2024 04:00:00,23.002657,72.591912,OZONE,18,100,33
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-06-2024 04:00:00,23.020509,72.579261,NO2,60,61,61
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-06-2024 04:00:00,23.020509,72.579261,SO2,10,27,16
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-06-2024 04:00:00,23.043070,72.562968,PM2.5,57,129,87
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-06-2024 04:00:00,23.043070,72.562968,PM10,65,125,97
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-06-2024 04:00:00,21.613267,73.010555,NH3,2,4,3
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",08-06-2024 04:00:00,23.163798,72.677768,PM10,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",08-06-2024 04:00:00,23.221714,72.654328,NH3,2,2,2
India,Gujarat,Surat,"Science Center, Surat - SMC",08-06-2024 04:00:00,21.170046,72.795405,NO2,17,32,24
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-06-2024 04:00:00,20.362421,72.918013,PM10,30,78,53
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-06-2024 04:00:00,20.362421,72.918013,NH3,2,2,2
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-06-2024 04:00:00,20.362421,72.918013,SO2,46,47,47
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",08-06-2024 04:00:00,22.969611,72.643500,NO2,26,108,42
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",08-06-2024 04:00:00,22.969611,72.643500,CO,21,22,22
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",08-06-2024 04:00:00,30.379589,76.778328,OZONE,37,55,46
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",08-06-2024 04:00:00,28.6701,76.9254,NO2,NA,NA,NA
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-06-2024 04:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-06-2024 04:00:00,28.3419248,77.319699,SO2,4,15,7
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-06-2024 04:00:00,28.3419248,77.319699,CO,11,100,26
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-06-2024 04:00:00,28.3419248,77.319699,OZONE,16,73,21
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-06-2024 04:00:00,28.806223,76.141105,CO,26,86,43
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-06-2024 04:00:00,28.206800,76.799700,SO2,6,16,10
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-06-2024 04:00:00,28.206800,76.799700,CO,2,28,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",08-06-2024 04:00:00,28.206800,76.799700,OZONE,10,43,19
