country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",25-04-2024 06:00:00,23.163174,79.973061,NH3,9,16,13
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",25-04-2024 06:00:00,23.142888,79.916147,OZONE,20,86,39
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-04-2024 06:00:00,23.168606,79.932247,CO,16,72,23
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-04-2024 06:00:00,23.168606,79.932247,OZONE,37,82,53
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",25-04-2024 06:00:00,23.50016,80.23284,PM2.5,27,90,51
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-04-2024 06:00:00,23.108440,77.511428,NO2,7,60,20
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-04-2024 06:00:00,22.624758,75.675238,PM2.5,6,106,40
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-04-2024 06:00:00,22.624758,75.675238,CO,40,55,47
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-04-2024 06:00:00,23.331731,75.045981,PM10,60,154,109
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-04-2024 06:00:00,23.331731,75.045981,SO2,37,53,40
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-04-2024 06:00:00,23.838586,78.759431,SO2,4,12,8
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-04-2024 06:00:00,23.838586,78.759431,OZONE,10,140,28
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",25-04-2024 06:00:00,24.58434363,80.8549414,PM2.5,15,32,26
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",25-04-2024 06:00:00,24.108970,82.645580,PM2.5,40,459,194
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",25-04-2024 06:00:00,24.108970,82.645580,SO2,37,50,43
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-04-2024 06:00:00,23.182719 ,75.768218 ,NH3,6,11,7
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-04-2024 06:00:00,19.10122,74.73339,PM10,NA,NA,NA
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-04-2024 06:00:00,19.10122,74.73339,CO,NA,NA,NA
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",25-04-2024 06:00:00,20.939198,77.765701,PM10,44,74,56
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",25-04-2024 06:00:00,20.939198,77.765701,OZONE,38,120,54
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",25-04-2024 06:00:00,19.875620,75.387310,SO2,1,12,5
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-04-2024 06:00:00,19.8389439,75.244448,SO2,1,8,5
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",25-04-2024 06:00:00,19.863756,75.321188,OZONE,29,112,32
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-04-2024 06:00:00,19.0243902,73.0406721,CO,12,42,23
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",25-04-2024 06:00:00,19.309073,73.057223,NH3,3,5,4
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",25-04-2024 06:00:00,19.309073,73.057223,SO2,19,26,22
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",25-04-2024 06:00:00,19.309073,73.057223,CO,16,49,27
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",25-04-2024 06:00:00,19.786089,72.757971,PM2.5,21,316,138
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",25-04-2024 06:00:00,19.962900,79.298714,OZONE,13,26,25
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-04-2024 06:00:00,21.001264,75.565602,NH3,7,14,11
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-04-2024 06:00:00,19.854616,75.905894,NO2,8,13,11
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-04-2024 06:00:00,19.854616,75.905894,SO2,2,5,3
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-04-2024 06:00:00,19.25292,73.142019,PM10,103,147,121
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-04-2024 06:00:00,19.25292,73.142019,NO2,28,35,32
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-04-2024 06:00:00,19.25292,73.142019,NH3,1,1,1
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",25-04-2024 06:00:00,16.6870449,74.2505872,NH3,NA,NA,NA
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",25-04-2024 06:00:00,18.39963,76.57452,CO,10,147,23
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",25-04-2024 06:00:00,18.1023399,73.4783687,OZONE,3,91,18
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-04-2024 06:00:00,19.296481,72.840923,PM2.5,43,84,63
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-04-2024 06:00:00,19.296481,72.840923,PM10,83,170,114
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-04-2024 06:00:00,19.296481,72.840923,NO2,5,32,11
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-04-2024 06:00:00,19.296481,72.840923,SO2,2,5,3
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",25-04-2024 06:00:00,19.065931,72.862131,NH3,1,5,2
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",25-04-2024 06:00:00,19.065931,72.862131,SO2,1,3,1
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",25-04-2024 06:00:00,19.23241,72.86895,NO2,47,93,66
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",25-04-2024 06:00:00,19.23241,72.86895,NH3,3,6,5
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",25-04-2024 06:00:00,19.2243333,72.8658113,PM2.5,17,41,30
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",25-04-2024 06:00:00,18.9767,72.8380,NO2,8,12,10
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",25-04-2024 06:00:00,19.11074,72.86084,NH3,4,22,13
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",25-04-2024 06:00:00,19.11074,72.86084,CO,1,50,46
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",25-04-2024 06:00:00,19.0364585,72.8954371,PM10,49,93,82
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",25-04-2024 06:00:00,19.0364585,72.8954371,NH3,3,4,4
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",25-04-2024 06:00:00,19.0364585,72.8954371,SO2,1,4,1
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",25-04-2024 06:00:00,19.10078,72.87462,PM10,82,121,105
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",25-04-2024 06:00:00,19.10078,72.87462,NH3,1,5,2
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",25-04-2024 06:00:00,19.04946,72.9230,PM2.5,189,280,238
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",25-04-2024 06:00:00,19.083694,72.920967,PM10,43,79,62
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",25-04-2024 06:00:00,19.083694,72.920967,NO2,1,31,20
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",25-04-2024 06:00:00,19.205800,72.868200,SO2,6,8,7
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",25-04-2024 06:00:00,19.215859,72.831718,NH3,2,3,2
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",25-04-2024 06:00:00,19.215859,72.831718,OZONE,18,55,35
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",25-04-2024 06:00:00,19.0632143,72.8456324,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",25-04-2024 06:00:00,19.0632143,72.8456324,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",25-04-2024 06:00:00,19.1653323,72.922099,CO,16,50,23
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",25-04-2024 06:00:00,19.1653323,72.922099,OZONE,6,31,9
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",25-04-2024 06:00:00,19.0863,72.8888,NO2,14,20,16
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",25-04-2024 06:00:00,18.96702,72.84214,PM10,72,195,127
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",25-04-2024 06:00:00,19.1878657,72.8304069,SO2,7,10,9
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",25-04-2024 06:00:00,19.1750,72.9419,PM2.5,40,78,61
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",25-04-2024 06:00:00,19.1750,72.9419,CO,36,37,37
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",25-04-2024 06:00:00,18.897756,72.813320,NH3,8,9,8
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",25-04-2024 06:00:00,19.137500,72.915056,PM2.5,23,42,33
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",25-04-2024 06:00:00,19.137500,72.915056,NO2,17,29,22
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",25-04-2024 06:00:00,19.137500,72.915056,CO,29,37,33
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",25-04-2024 06:00:00,19.060498,72.923356,PM2.5,24,53,39
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",25-04-2024 06:00:00,19.060498,72.923356,NO2,25,89,56
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",25-04-2024 06:00:00,19.060498,72.923356,OZONE,7,72,18
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",25-04-2024 06:00:00,19.000083,72.813993,CO,38,44,41
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",25-04-2024 06:00:00,19.000083,72.813993,OZONE,51,76,65
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",25-04-2024 06:00:00,19.047000,72.874600,NH3,1,1,1
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",25-04-2024 06:00:00,19.383200,72.820400,NO2,26,29,27
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",25-04-2024 06:00:00,19.383200,72.820400,CO,28,43,38
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",25-04-2024 06:00:00,19.10861,72.83622,NH3,10,11,10
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",25-04-2024 06:00:00,19.10861,72.83622,SO2,13,14,14
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-04-2024 06:00:00,21.152875,79.0517531,CO,16,78,29
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",25-04-2024 06:00:00,19.173852,77.296291,NH3,NA,NA,NA
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",25-04-2024 06:00:00,20.021503,73.813844,PM10,65,104,86
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",25-04-2024 06:00:00,20.021503,73.813844,OZONE,3,90,19
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",25-04-2024 06:00:00,19.9591346,73.7788008,NO2,4,43,16
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.090337,73.014232,SO2,9,14,11
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.090337,73.014232,OZONE,9,208,31
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.1135051,73.008978,PM10,83,222,134
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.1135051,73.008978,OZONE,39,62,51
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.02579,73.10297,PM10,75,116,95
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.02579,73.10297,SO2,10,46,19
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.0630,73.1209,NH3,2,5,3
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",25-04-2024 06:00:00,19.0630,73.1209,SO2,4,70,32
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",25-04-2024 06:00:00,18.59051,73.77946,NH3,6,10,8
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",25-04-2024 06:00:00,18.59051,73.77946,OZONE,11,116,23
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",25-04-2024 06:00:00,18.616318,73.765797,NO2,22,86,45
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",25-04-2024 06:00:00,18.616318,73.765797,OZONE,11,221,35
India,Maharashtra,Pune,"Bhosari, Pune - IITM",25-04-2024 06:00:00,18.640051,73.848956,NO2,14,15,14
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-04-2024 06:00:00,18.5011743,73.8165527,PM2.5,13,174,66
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-04-2024 06:00:00,18.5011743,73.8165527,OZONE,21,214,72
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",25-04-2024 06:00:00,18.530085,73.849598,SO2,59,102,83
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",25-04-2024 06:00:00,18.664282,73.763966,NO2,NA,NA,NA
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",25-04-2024 06:00:00, 16.5038,74.3623,OZONE,11,187,45
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",25-04-2024 06:00:00,17.6336264,75.9132495,NH3,20,30,25
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",25-04-2024 06:00:00,17.65439,75.90649,PM10,56,80,71
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",25-04-2024 06:00:00,17.65439,75.90649,NO2,16,78,35
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",25-04-2024 06:00:00,17.65439,75.90649,SO2,1,64,10
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",25-04-2024 06:00:00,17.6599188,75.9063906,PM2.5,56,121,85
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",25-04-2024 06:00:00,19.26777,72.97182,PM10,68,122,94
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",25-04-2024 06:00:00,19.26777,72.97182,NH3,5,10,6
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",25-04-2024 06:00:00,19.26777,72.97182,SO2,1,5,3
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",25-04-2024 06:00:00,19.192056,72.9585188,CO,58,164,103
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",25-04-2024 06:00:00,19.222279,72.957979,CO,10,44,20
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",25-04-2024 06:00:00,19.235581,73.159121,PM2.5,76,132,93
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",25-04-2024 06:00:00,19.4458210,72.7988231,PM10,74,104,85
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",25-04-2024 06:00:00,19.4458210,72.7988231,OZONE,5,123,26
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",25-04-2024 06:00:00,24.8207389,93.9423085,NO2,7,8,7
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",25-04-2024 06:00:00,24.7524239,93.9286218,CO,NA,NA,NA
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",25-04-2024 06:00:00,25.5586,91.8985,NO2,1,2,1
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",25-04-2024 06:00:00,25.5586,91.8985,SO2,40,46,42
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",25-04-2024 06:00:00,23.7176342,92.7192841,NO2,1,5,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",25-04-2024 06:00:00,23.7176342,92.7192841,NH3,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",25-04-2024 06:00:00,23.7176342,92.7192841,SO2,2,2,2
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",25-04-2024 06:00:00,20.832874,85.104082,PM2.5,42,500,141
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",25-04-2024 06:00:00,21.51161,86.89088,OZONE,3,191,40
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",25-04-2024 06:00:00,22.1166054,85.3945546,SO2,12,31,19
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",25-04-2024 06:00:00,21.941841,86.728318,NH3,1,5,2
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",25-04-2024 06:00:00,21.941841,86.728318,CO,67,111,89
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",25-04-2024 06:00:00,20.240790,85.836784,PM10,93,261,129
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",25-04-2024 06:00:00,20.240790,85.836784,SO2,3,12,6
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",25-04-2024 06:00:00,20.34652,85.81630,PM2.5,43,213,80
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",25-04-2024 06:00:00,20.34652,85.81630,SO2,5,15,8
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",25-04-2024 06:00:00,22.06156703,85.47409613,PM10,103,234,162
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",25-04-2024 06:00:00,22.06156703,85.47409613,SO2,14,72,35
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",25-04-2024 06:00:00,21.8004996,83.8396977,SO2,30,61,40
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",25-04-2024 06:00:00,20.94185,86.11510,NH3,2,5,3
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",25-04-2024 06:00:00,20.94185,86.11510,CO,60,104,88
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",25-04-2024 06:00:00,20.48891     ,85.84768     ,CO,18,46,24
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",25-04-2024 06:00:00,21.643900,85.599355,NO2,7,55,19
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",25-04-2024 06:00:00,21.847279,85.416905,NO2,3,3,3
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",25-04-2024 06:00:00,22.265816,86.174829,PM10,60,136,96
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",25-04-2024 06:00:00,22.18972222,84.86277778,NO2,14,91,23
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",25-04-2024 06:00:00,22.220833,84.809444,CO,22,60,54
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",25-04-2024 06:00:00,21.606865,85.510538,NO2,NA,NA,NA
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-04-2024 06:00:00,20.9360711,85.1707021,NH3,3,4,3
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-04-2024 06:00:00,21.869985,85.167016,NH3,2,2,2
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",25-04-2024 06:00:00,11.9309,79.8027,PM2.5,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",25-04-2024 06:00:00,11.9309,79.8027,NH3,3,7,4
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-04-2024 06:00:00,31.620000,74.876512,PM10,66,91,77
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-04-2024 06:00:00,31.620000,74.876512,NO2,9,91,36
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-04-2024 06:00:00,31.620000,74.876512,NH3,5,8,6
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-04-2024 06:00:00,31.620000,74.876512,SO2,12,25,17
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-04-2024 06:00:00,31.620000,74.876512,CO,15,52,28
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",25-04-2024 06:00:00,31.620000,74.876512,OZONE,44,62,55
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-04-2024 06:00:00,30.233011,74.907758,PM2.5,24,196,66
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-04-2024 06:00:00,31.321907,75.578914,PM2.5,36,84,54
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-04-2024 06:00:00,31.321907,75.578914,NO2,37,41,39
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-04-2024 06:00:00,31.321907,75.578914,OZONE,11,76,15
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-04-2024 06:00:00,30.736056 ,76.209694,CO,10,20,14
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-04-2024 06:00:00,30.9028,75.8086,PM2.5,61,242,149
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-04-2024 06:00:00,30.9028,75.8086,CO,17,49,41
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-04-2024 06:00:00,30.649961,76.331442,CO,NA,NA,NA
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-04-2024 06:00:00,30.649961,76.331442,OZONE,NA,NA,NA
India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-04-2024 06:00:00,30.349388,76.366642,PM2.5,37,179,95
India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-04-2024 06:00:00,30.349388,76.366642,PM10,46,149,104
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",25-04-2024 06:00:00,31.0325454,76.5623046,PM10,39,91,68
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-04-2024 06:00:00,26.470859,74.646594,PM2.5,34,92,61
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-04-2024 06:00:00,26.470859,74.646594,PM10,47,131,98
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-04-2024 06:00:00,26.470859,74.646594,NO2,11,18,14
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-04-2024 06:00:00,26.470859,74.646594,OZONE,19,114,30
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-04-2024 06:00:00,27.554793,76.611536,NO2,36,80,48
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-04-2024 06:00:00,27.554793,76.611536,SO2,3,73,23
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-04-2024 06:00:00,27.554793,76.611536,CO,25,102,55
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",25-04-2024 06:00:00,23.555190,74.440010,NO2,6,123,29
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-04-2024 06:00:00,25.106006,76.469948,NH3,3,13,6
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-04-2024 06:00:00,25.106006,76.469948,CO,16,84,56
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",25-04-2024 06:00:00,27.215415,77.50873,OZONE,3,332,40
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",25-04-2024 06:00:00,25.339605,74.618883,OZONE,2,96,36
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-04-2024 06:00:00,28.194909,76.862296,PM2.5,26,290,159
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-04-2024 06:00:00,28.194909,76.862296,NO2,22,65,38
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",25-04-2024 06:00:00,28.018792,73.292658,SO2,4,12,8
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",25-04-2024 06:00:00,28.018792,73.292658,CO,18,102,29
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-04-2024 06:00:00,24.892047,74.623527,PM2.5,12,331,83
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-04-2024 06:00:00,24.892047,74.623527,PM10,88,500,186
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-04-2024 06:00:00,24.892047,74.623527,NO2,19,160,69
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-04-2024 06:00:00,24.892047,74.623527,SO2,4,122,25
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-04-2024 06:00:00,24.892047,74.623527,CO,7,107,49
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-04-2024 06:00:00,26.895552,76.334753,NH3,4,7,5
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-04-2024 06:00:00,26.699557,77.898881,NO2,8,71,31
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-04-2024 06:00:00,26.699557,77.898881,NH3,9,14,11
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",25-04-2024 06:00:00,23.837789,73.714926,OZONE,18,65,33
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",25-04-2024 06:00:00,29.610750,74.283608,PM10,67,495,160
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",25-04-2024 06:00:00,29.610750,74.283608,CO,28,103,62
