country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",04-06-2024 06:00:00,28.5447608,77.3231257,PM10,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",04-06-2024 06:00:00,28.5447608,77.3231257,OZONE,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",04-06-2024 06:00:00,28.6245479,77.3577104,OZONE,5,58,25
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",04-06-2024 06:00:00,28.5898,77.3101,NH3,3,11,7
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",04-06-2024 06:00:00,28.569230,77.393848,PM10,113,436,217
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",04-06-2024 06:00:00,28.569230,77.393848,CO,6,133,68
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",04-06-2024 06:00:00,25.425602,81.917152,OZONE,1,104,8
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",04-06-2024 06:00:00,25.494,81.863,NO2,11,12,11
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",04-06-2024 06:00:00,25.494,81.863,OZONE,2,48,9
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",04-06-2024 06:00:00,25.44919916 ,81.82735986 ,PM2.5,64,265,114
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",04-06-2024 06:00:00,25.3505986,82.9083074,SO2,16,43,23
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",04-06-2024 06:00:00,25.301778,82.996789,NH3,1,2,1
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",04-06-2024 06:00:00,25.32393,82.99687,NH3,1,2,1
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",04-06-2024 06:00:00,27.5714090,77.6557570,PM10,52,240,118
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",04-06-2024 06:00:00,30.269444,78.044167,NO2,1,5,2
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",04-06-2024 06:00:00,29.2124114,78.9611753,NO2,5,48,16
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",04-06-2024 06:00:00,30.075911,78.2859547,PM2.5,NA,NA,NA
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",04-06-2024 06:00:00,23.685297,86.945968,CO,15,52,25
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",04-06-2024 06:00:00,22.7605581,88.3617589,PM2.5,23,70,43
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",04-06-2024 06:00:00,23.5087640,87.3544400,PM10,58,177,102
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",04-06-2024 06:00:00,23.5087640,87.3544400,OZONE,20,88,30
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",04-06-2024 06:00:00,23.5404352,87.2892225,SO2,16,69,31
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",04-06-2024 06:00:00,22.629801,88.352017,PM10,46,73,58
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",04-06-2024 06:00:00,22.629801,88.352017,SO2,3,8,6
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",04-06-2024 06:00:00,22.611968,88.347422,NH3,NA,NA,NA
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",04-06-2024 06:00:00,22.611968,88.347422,SO2,NA,NA,NA
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",04-06-2024 06:00:00,22.5687319,88.2797276,PM10,50,119,73
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",04-06-2024 06:00:00,22.5687319,88.2797276,NO2,23,39,32
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",04-06-2024 06:00:00,22.5687319,88.2797276,SO2,10,77,35
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",04-06-2024 06:00:00,22.58157048,88.41002457,PM2.5,18,39,30
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",04-06-2024 06:00:00,22.556640,88.342674,PM2.5,44,70,55
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",04-06-2024 06:00:00,22.556640,88.342674,SO2,4,20,8
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",04-06-2024 06:00:00,22.627847,88.380669,CO,22,32,26
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",04-06-2024 06:00:00,22.51106,88.35142,NO2,40,58,48
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",04-06-2024 06:00:00,22.51106,88.35142,OZONE,13,55,20
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",04-06-2024 06:00:00,16.5150833,80.5181667,PM10,17,54,29
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",04-06-2024 06:00:00,16.5150833,80.5181667,CO,10,48,43
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",04-06-2024 06:00:00,14.675886,77.593027,CO,28,86,50
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",04-06-2024 06:00:00,14.465052,78.824187,NH3,3,3,3
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",04-06-2024 06:00:00,16.9872867,81.7363176,CO,15,36,32
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-06-2024 06:00:00,13.67,79.35,SO2,2,8,5
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",04-06-2024 06:00:00,13.615387,79.409230,NH3,2,3,3
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-06-2024 06:00:00,16.536107,80.594233,NO2,16,31,21
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-06-2024 06:00:00,16.536107,80.594233,CO,32,36,32
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-06-2024 06:00:00,16.536107,80.594233,OZONE,15,47,24
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 06:00:00,16.486692,80.699436,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 06:00:00,16.486692,80.699436,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 06:00:00,16.486692,80.699436,CO,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",04-06-2024 06:00:00,16.509717,80.612222,NH3,3,6,4
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-06-2024 06:00:00,16.554731,80.649110,PM2.5,47,47,47
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-06-2024 06:00:00,16.554731,80.649110,SO2,13,27,19
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-06-2024 06:00:00,17.72,83.3,PM2.5,26,400,131
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-06-2024 06:00:00,17.72,83.3,NH3,3,4,3
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",04-06-2024 06:00:00,27.103358,93.679645,PM2.5,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-06-2024 06:00:00,26.071318,91.87488,NO2,4,59,22
India,Assam,Guwahati,"IITG, Guwahati - PCBA",04-06-2024 06:00:00,26.2028636,91.70046436,PM2.5,3,33,17
India,Assam,Guwahati,"IITG, Guwahati - PCBA",04-06-2024 06:00:00,26.2028636,91.70046436,PM10,7,31,21
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-06-2024 06:00:00,26.10887,91.589544,PM2.5,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-06-2024 06:00:00,26.10887,91.589544,OZONE,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",04-06-2024 06:00:00,26.187500,91.744194,SO2,29,37,33
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-06-2024 06:00:00,26.181742,91.78063,PM10,7,53,20
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-06-2024 06:00:00,26.181742,91.78063,SO2,7,13,10
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-06-2024 06:00:00,26.349082,92.68449,PM10,38,143,82
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-06-2024 06:00:00,26.349082,92.68449,SO2,1,26,10
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-06-2024 06:00:00,26.446912,91.439057,PM10,3,52,20
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-06-2024 06:00:00,26.446912,91.439057,NH3,1,2,2
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-06-2024 06:00:00,24.82827,92.79525,PM10,44,45,44
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-06-2024 06:00:00,24.82827,92.79525,NO2,14,14,14
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-06-2024 06:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 06:00:00,26.987634,94.636574,SO2,5,11,8
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 06:00:00,26.987634,94.636574,CO,4,10,8
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",04-06-2024 06:00:00,26.146529,87.454184,PM10,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",04-06-2024 06:00:00,26.146529,87.454184,SO2,10,17,14
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-06-2024 06:00:00,25.5626095,84.663264,PM10,38,244,89
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-06-2024 06:00:00,25.5626095,84.663264,NH3,4,8,6
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-06-2024 06:00:00,25.5626095,84.663264,OZONE,9,47,16
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-06-2024 06:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-06-2024 06:00:00,24.75746,84.366208,SO2,8,23,18
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",04-06-2024 06:00:00,26.80365,84.51954,CO,57,74,64
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",04-06-2024 06:00:00,25.251013,86.989001,NO2,25,55,38
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",04-06-2024 06:00:00,25.251013,86.989001,SO2,29,39,33
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",04-06-2024 06:00:00,25.251013,86.989001,CO,39,78,42
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",04-06-2024 06:00:00,25.265194,87.012947,NH3,8,10,9
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",04-06-2024 06:00:00,25.265194,87.012947,CO,16,30,23
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",04-06-2024 06:00:00,25.265194,87.012947,OZONE,7,40,22
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-06-2024 06:00:00,25.204762,85.514960,NH3,3,5,4
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-06-2024 06:00:00,25.204762,85.514960,CO,24,104,27
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 06:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 06:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 06:00:00,25.567520,83.966379,CO,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-06-2024 06:00:00,25.7808257,84.7446768,OZONE,1,10,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-06-2024 06:00:00,24.7955,84.9994,PM2.5,30,301,95
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-06-2024 06:00:00,24.7955,84.9994,NO2,3,5,4
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-06-2024 06:00:00,24.7955,84.9994,OZONE,48,87,70
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 06:00:00,24.792403,84.992416,NO2,20,22,21
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 06:00:00,24.792403,84.992416,NH3,2,10,6
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 06:00:00,24.792403,84.992416,OZONE,11,48,23
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",04-06-2024 06:00:00,25.697189,85.245900,PM10,69,212,131
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",04-06-2024 06:00:00,25.697189,85.245900,SO2,5,6,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",04-06-2024 06:00:00,26.63086,84.90051,NO2,21,37,30
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",04-06-2024 06:00:00,26.63086,84.90051,CO,4,34,11
India,Bihar,Munger,"Town Hall, Munger - BSPCB",04-06-2024 06:00:00,25.376776,86.471523,PM10,50,104,77
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.11442,85.39813,NO2,12,29,19
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.11442,85.39813,SO2,2,10,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.1403345,85.3650192,NO2,4,6,5
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",04-06-2024 06:00:00,26.1403345,85.3650192,CO,10,104,34
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-06-2024 06:00:00,25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-06-2024 06:00:00,25.586562,85.043586,SO2,1,7,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-06-2024 06:00:00,25.586562,85.043586,OZONE,11,60,21
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",04-06-2024 06:00:00,25.592539,85.227158,NO2,35,39,36
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",04-06-2024 06:00:00,25.610369,85.132568,SO2,4,7,5
India,Bihar,Patna,"Samanpura, Patna - BSPCB",04-06-2024 06:00:00,25.596727,85.085624,PM10,108,447,172
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",04-06-2024 06:00:00,25.03280,85.41948,PM2.5,42,68,52
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",04-06-2024 06:00:00,25.03280,85.41948,PM10,47,75,58
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",04-06-2024 06:00:00,25.03280,85.41948,SO2,2,11,4
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 06:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",04-06-2024 06:00:00,25.892357,86.590325,SO2,16,16,16
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",04-06-2024 06:00:00,24.952822,84.002396,NH3,8,23,12
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-06-2024 06:00:00,26.2271665,84.3570427,NO2,9,49,20
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",04-06-2024 06:00:00,26.2271665,84.3570427,NH3,1,6,2
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",04-06-2024 06:00:00,30.735567,76.775714,PM10,87,238,158
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",04-06-2024 06:00:00,21.194815,81.314770,PM10,46,80,56
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",04-06-2024 06:00:00,21.185571,81.343175,CO,28,86,36
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",04-06-2024 06:00:00,22.08815,82.13737,PM10,34,66,46
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-06-2024 06:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-06-2024 06:00:00,22.118125,83.140608,SO2,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",04-06-2024 06:00:00,22.118125,83.140608,CO,10,41,10
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",04-06-2024 06:00:00,22.348441,82.549611,NO2,42,51,47
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-06-2024 06:00:00,21.258815,81.578979,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",04-06-2024 06:00:00,21.258815,81.578979,CO,19,28,24
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",04-06-2024 06:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",04-06-2024 06:00:00,21.219665,81.630094,CO,13,34,24
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",04-06-2024 06:00:00,21.237755,81.705301,PM2.5,15,33,24
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",04-06-2024 06:00:00,21.237755,81.705301,NO2,8,8,8
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",04-06-2024 06:00:00,22.06631475,83.33820077,NH3,NA,NA,NA
India,Delhi,Delhi,"Alipur, Delhi - DPCC",04-06-2024 06:00:00,28.815329,77.153010,NH3,3,7,5
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.647622,77.3158090,PM10,151,500,248
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.695381,77.181665,PM2.5,52,233,95
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.695381,77.181665,PM10,107,460,164
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.695381,77.181665,NO2,11,144,44
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.695381,77.181665,CO,9,113,49
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",04-06-2024 06:00:00,28.4706914,77.1099364,CO,63,114,109
India,Delhi,Delhi,"Bawana, Delhi - DPCC",04-06-2024 06:00:00,28.776200,77.051074,PM10,130,304,197
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",04-06-2024 06:00:00,28.7256504,77.2011573,PM10,111,445,204
India,Delhi,Delhi,"DTU, Delhi - CPCB",04-06-2024 06:00:00,28.7500499,77.1112615,NH3,12,20,15
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",04-06-2024 06:00:00,28.498571,77.264840,PM2.5,54,178,102
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",04-06-2024 06:00:00,28.498571,77.264840,NH3,6,7,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",04-06-2024 06:00:00,28.5710274,77.0719006,PM10,120,500,243
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",04-06-2024 06:00:00,28.5627763,77.1180053,OZONE,2,55,15
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",04-06-2024 06:00:00,28.6811736,77.3025234,PM2.5,83,321,158
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",04-06-2024 06:00:00,28.6811736,77.3025234,PM10,120,314,168
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-06-2024 06:00:00,28.628624,77.241060,NO2,43,78,62
India,Delhi,Delhi,"ITO, Delhi - CPCB",04-06-2024 06:00:00,28.628624,77.241060,NH3,6,7,7
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-06-2024 06:00:00,28.732820,77.170633,PM2.5,50,335,125
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.580280,77.233829,PM10,89,312,163
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.580280,77.233829,NO2,13,120,46
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.580280,77.233829,SO2,11,56,23
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",04-06-2024 06:00:00,28.588333,77.221667,SO2,15,31,22
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.611281,77.237738,NO2,13,135,52
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 06:00:00,28.611281,77.237738,NH3,6,9,7
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",04-06-2024 06:00:00,28.636429,77.201067,PM10,68,196,135
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",04-06-2024 06:00:00,28.636429,77.201067,NH3,3,5,4
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",04-06-2024 06:00:00,28.636429,77.201067,OZONE,9,99,54
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-06-2024 06:00:00,28.684678,77.076574,PM2.5,52,344,130
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-06-2024 06:00:00,28.684678,77.076574,PM10,141,500,247
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-06-2024 06:00:00,28.684678,77.076574,NH3,8,14,10
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",04-06-2024 06:00:00,28.60909,77.0325413,PM10,127,367,216
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 06:00:00,28.570173,76.933762,SO2,16,34,22
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 06:00:00,28.567890,77.250515,NO2,4,73,27
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",04-06-2024 06:00:00,28.57834,77.18400,CO,30,125,65
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 06:00:00,28.674045,77.131023,NO2,11,112,40
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 06:00:00,28.674045,77.131023,NH3,4,7,6
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",04-06-2024 06:00:00,28.674045,77.131023,CO,24,103,54
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-06-2024 06:00:00,28.639652,77.146275,PM2.5,48,107,68
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-06-2024 06:00:00,28.639652,77.146275,OZONE,6,88,44
India,Delhi,Delhi,"Pusa, Delhi - IMD",04-06-2024 06:00:00,28.636110,77.173332,OZONE,5,38,20
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 06:00:00,28.563262,77.186937,PM10,100,411,189
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 06:00:00,28.563262,77.186937,NO2,17,159,59
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 06:00:00,28.563262,77.186937,SO2,5,38,16
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 06:00:00,28.732528,77.119920,PM10,135,500,213
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 06:00:00,28.732528,77.119920,SO2,13,46,26
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 06:00:00,28.732528,77.119920,CO,12,122,52
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",04-06-2024 06:00:00,28.6514781,77.1473105,NH3,6,10,7
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.710508,77.249485,NH3,5,10,6
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",04-06-2024 06:00:00,28.531346,77.190156,PM2.5,48,97,70
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.672342,77.315260,PM2.5,51,206,88
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 06:00:00,28.672342,77.315260,OZONE,1,125,33
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",04-06-2024 06:00:00,28.699793,77.165453,SO2,9,52,20
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 06:00:00,23.107969,72.574648,NO2,72,90,78
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 06:00:00,23.107969,72.574648,CO,26,28,27
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 06:00:00,22.977134,72.553024,PM2.5,69,369,174
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 06:00:00,22.977134,72.553024,SO2,12,62,26
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",04-06-2024 06:00:00,23.002657,72.591912,NO2,31,51,40
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",04-06-2024 06:00:00,23.002657,72.591912,SO2,15,108,73
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",04-06-2024 06:00:00,23.020509,72.579261,NH3,3,3,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",04-06-2024 06:00:00,23.076793,72.627874,OZONE,23,73,33
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",04-06-2024 06:00:00,23.043070,72.562968,CO,46,51,49
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-06-2024 06:00:00,23.221714,72.654328,SO2,3,4,4
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 06:00:00,21.170046,72.795405,PM2.5,2,36,15
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 06:00:00,21.170046,72.795405,NO2,14,24,19
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 06:00:00,21.170046,72.795405,CO,50,74,68
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",04-06-2024 06:00:00,22.969611,72.643500,NH3,14,22,18
