country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",23-03-2024 06:00:00,18.573040,73.927715,PM2.5,44,199,87
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",23-03-2024 06:00:00,18.547056,73.826908,NO2,14,37,23
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",23-03-2024 06:00:00,18.547056,73.826908,CO,22,98,37
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",23-03-2024 06:00:00, 16.5038,74.3623,PM2.5,50,119,81
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",23-03-2024 06:00:00, 16.5038,74.3623,NH3,2,3,2
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",23-03-2024 06:00:00, 16.5038,74.3623,CO,21,44,25
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",23-03-2024 06:00:00, 16.5038,74.3623,OZONE,17,75,32
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",23-03-2024 06:00:00,17.6336264,75.9132495,NO2,12,66,28
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",23-03-2024 06:00:00,17.65439,75.90649,PM10,NA,NA,NA
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",23-03-2024 06:00:00,17.65439,75.90649,SO2,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",23-03-2024 06:00:00,19.26777,72.97182,OZONE,3,184,18
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",23-03-2024 06:00:00,19.222279,72.957979,PM10,64,126,100
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",23-03-2024 06:00:00,19.235581,73.159121,PM10,94,157,114
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",23-03-2024 06:00:00,19.4458210,72.7988231,PM10,81,342,146
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",23-03-2024 06:00:00,19.4458210,72.7988231,NO2,9,89,38
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",23-03-2024 06:00:00,23.7176342,92.7192841,PM2.5,16,50,33
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",23-03-2024 06:00:00,23.7176342,92.7192841,PM10,19,62,43
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",23-03-2024 06:00:00,23.7176342,92.7192841,NO2,1,5,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",23-03-2024 06:00:00,23.7176342,92.7192841,SO2,2,2,2
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",23-03-2024 06:00:00,25.6635413,94.0989878,NH3,1,1,1
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",23-03-2024 06:00:00,21.51161,86.89088,PM10,55,179,108
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",23-03-2024 06:00:00,22.1166054,85.3945546,PM10,81,252,145
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",23-03-2024 06:00:00,22.1166054,85.3945546,NO2,4,10,7
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",23-03-2024 06:00:00,22.1166054,85.3945546,SO2,2,29,10
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",23-03-2024 06:00:00,22.1166054,85.3945546,OZONE,9,196,27
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",23-03-2024 06:00:00,21.941841,86.728318,NH3,4,4,4
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",23-03-2024 06:00:00,21.941841,86.728318,OZONE,12,76,20
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",23-03-2024 06:00:00,20.34652,85.81630,OZONE,10,83,26
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",23-03-2024 06:00:00,22.06156703,85.47409613,PM2.5,66,179,124
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",23-03-2024 06:00:00,22.06156703,85.47409613,CO,18,62,31
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",23-03-2024 06:00:00,20.94185,86.11510,PM2.5,43,97,58
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",23-03-2024 06:00:00,20.94185,86.11510,PM10,33,111,62
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",23-03-2024 06:00:00,20.94185,86.11510,NO2,9,22,13
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",23-03-2024 06:00:00,20.94185,86.11510,CO,71,95,90
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",23-03-2024 06:00:00,20.94185,86.11510,OZONE,10,144,25
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",23-03-2024 06:00:00,20.48891     ,85.84768     ,PM10,45,120,71
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",23-03-2024 06:00:00,20.48891     ,85.84768     ,NH3,1,2,1
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",23-03-2024 06:00:00,21.643900,85.599355,NH3,6,12,9
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",23-03-2024 06:00:00,21.643900,85.599355,OZONE,1,40,3
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",23-03-2024 06:00:00,21.847279,85.416905,OZONE,2,11,2
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",23-03-2024 06:00:00,22.265816,86.174829,CO,12,28,16
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",23-03-2024 06:00:00,22.265816,86.174829,OZONE,2,46,16
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",23-03-2024 06:00:00,22.220833,84.809444,PM10,87,177,124
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",23-03-2024 06:00:00,22.220833,84.809444,CO,27,72,52
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",23-03-2024 06:00:00,22.24500000,84.88111111,PM2.5,53,265,101
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",23-03-2024 06:00:00,21.606865,85.510538,NO2,NA,NA,NA
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",23-03-2024 06:00:00,20.9360711,85.1707021,PM2.5,48,355,204
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",23-03-2024 06:00:00,20.9360711,85.1707021,PM10,63,384,159
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",23-03-2024 06:00:00,20.9360711,85.1707021,NO2,17,26,22
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",23-03-2024 06:00:00,20.9360711,85.1707021,SO2,15,53,27
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",23-03-2024 06:00:00,11.9309,79.8027,PM2.5,13,61,32
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",23-03-2024 06:00:00,11.9309,79.8027,OZONE,2,35,24
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",23-03-2024 06:00:00,30.233011,74.907758,CO,2,38,17
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",23-03-2024 06:00:00,31.321907,75.578914,SO2,9,13,10
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",23-03-2024 06:00:00,30.736056 ,76.209694,PM2.5,52,101,74
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",23-03-2024 06:00:00,30.736056 ,76.209694,NO2,31,36,33
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",23-03-2024 06:00:00,30.736056 ,76.209694,SO2,9,36,17
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",23-03-2024 06:00:00,30.9028,75.8086,OZONE,12,33,17
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",23-03-2024 06:00:00,30.649961,76.331442,PM10,76,306,131
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",23-03-2024 06:00:00,30.649961,76.331442,SO2,4,48,14
India,Punjab,Patiala,"Model Town, Patiala - PPCB",23-03-2024 06:00:00,30.349388,76.366642,SO2,2,41,14
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",23-03-2024 06:00:00,26.470859,74.646594,SO2,11,17,15
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",23-03-2024 06:00:00,27.554793,76.611536,SO2,11,52,32
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",23-03-2024 06:00:00,25.106006,76.469948,PM2.5,35,227,86
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",23-03-2024 06:00:00,25.106006,76.469948,NO2,10,116,31
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",23-03-2024 06:00:00,25.106006,76.469948,OZONE,7,190,42
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",23-03-2024 06:00:00,25.747299,71.393989,CO,8,38,14
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",23-03-2024 06:00:00,27.215415,77.50873,PM2.5,9,120,38
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",23-03-2024 06:00:00,27.215415,77.50873,PM10,102,162,131
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",23-03-2024 06:00:00,25.339605,74.618883,NO2,NA,NA,NA
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",23-03-2024 06:00:00,25.339605,74.618883,CO,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.194909,76.862296,PM2.5,61,345,196
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.194909,76.862296,OZONE,3,54,4
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.207266,76.829265,NH3,1,6,4
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",23-03-2024 06:00:00,25.435774,75.644272,SO2,7,16,11
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",23-03-2024 06:00:00,25.435774,75.644272,OZONE,4,179,48
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",23-03-2024 06:00:00,28.296139,74.961696,PM2.5,21,304,113
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",23-03-2024 06:00:00,26.895552,76.334753,OZONE,20,137,55
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",23-03-2024 06:00:00,23.837789,73.714926,NH3,5,5,5
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",23-03-2024 06:00:00,29.610750,74.283608,PM10,121,263,161
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",23-03-2024 06:00:00,29.610750,74.283608,CO,52,108,72
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",23-03-2024 06:00:00,26.902909,75.836858,NH3,4,24,9
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",23-03-2024 06:00:00,26.843698,75.766894,OZONE,26,67,62
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",23-03-2024 06:00:00,26.9164092,75.7994901,SO2,9,26,19
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",23-03-2024 06:00:00,26.786682,75.827928,CO,36,129,94
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",23-03-2024 06:00:00,26.9502929,75.730943,SO2,1,99,45
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",23-03-2024 06:00:00,26.9502929,75.730943,CO,4,127,75
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",23-03-2024 06:00:00,26.9502929,75.730943,OZONE,11,68,38
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",23-03-2024 06:00:00,26.912329,70.909168,NO2,22,76,38
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",23-03-2024 06:00:00,26.912329,70.909168,NH3,4,19,10
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",23-03-2024 06:00:00,25.344694,72.626208,NO2,6,64,22
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",23-03-2024 06:00:00,25.344694,72.626208,NH3,5,8,6
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",23-03-2024 06:00:00,24.588397,76.172782,NO2,19,70,33
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",23-03-2024 06:00:00,24.588397,76.172782,SO2,3,59,10
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",23-03-2024 06:00:00,26.268249,73.0193853,NO2,34,39,37
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",23-03-2024 06:00:00,26.268249,73.0193853,CO,25,94,65
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-03-2024 06:00:00,26.295810,73.082283,PM10,71,223,128
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-03-2024 06:00:00,26.295810,73.082283,NO2,11,68,39
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",23-03-2024 06:00:00,26.358805,73.047444,PM2.5,10,190,47
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",23-03-2024 06:00:00,26.253384,72.976571,SO2,1,74,10
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",23-03-2024 06:00:00,26.506177,77.025989,NH3,2,9,4
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",23-03-2024 06:00:00,26.506177,77.025989,SO2,4,14,9
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",23-03-2024 06:00:00,25.164090,75.858137,PM10,66,249,135
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",23-03-2024 06:00:00,25.164090,75.858137,CO,24,110,43
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",23-03-2024 06:00:00,25.196024,75.855668,OZONE,1,187,21
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",23-03-2024 06:00:00,25.14389,75.821256,PM10,100,175,135
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",23-03-2024 06:00:00,25.14389,75.821256,NO2,7,112,34
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",23-03-2024 06:00:00,25.14389,75.821256,NH3,4,5,5
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",23-03-2024 06:00:00,27.213494,73.734444,CO,16,42,27
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",23-03-2024 06:00:00,27.213494,73.734444,OZONE,45,79,58
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",23-03-2024 06:00:00,25.771061, 73.340227,NO2,NA,NA,NA
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",23-03-2024 06:00:00,24.041198,74.780702,OZONE,24,121,45
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",23-03-2024 06:00:00,26.031443,76.359327,SO2,3,25,13
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",23-03-2024 06:00:00,27.608912,75.153302,NH3,4,9,6
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",23-03-2024 06:00:00,29.931624,73.864511,PM10,138,402,253
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",23-03-2024 06:00:00,26.159933,75.780517,PM2.5,42,223,91
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",23-03-2024 06:00:00,26.159933,75.780517,NH3,4,17,9
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",23-03-2024 06:00:00,26.159933,75.780517,CO,16,62,29
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",23-03-2024 06:00:00,26.159933,75.780517,OZONE,14,109,35
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",23-03-2024 06:00:00,24.5886166,73.6321397,NH3,8,9,8
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",23-03-2024 06:00:00,24.5886166,73.6321397,SO2,7,18,12
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",23-03-2024 06:00:00,12.8777316,80.0834807,OZONE,6,7,6
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",23-03-2024 06:00:00,12.9099161,80.1076538,NO2,3,12,8
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",23-03-2024 06:00:00,12.9099161,80.1076538,NH3,1,80,10
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",23-03-2024 06:00:00,12.9099161,80.1076538,OZONE,4,8,5
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",23-03-2024 06:00:00,13.0664,80.2112 ,PM10,36,87,52
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",23-03-2024 06:00:00,13.1278,80.2642,NO2,8,20,11
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",23-03-2024 06:00:00,13.164544,80.26285,SO2,6,17,9
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",23-03-2024 06:00:00,12.9533,80.2357,NO2,2,8,4
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",23-03-2024 06:00:00,12.9533,80.2357,NH3,1,2,2
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",23-03-2024 06:00:00,12.9533,80.2357,CO,9,98,17
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",23-03-2024 06:00:00,12.9533,80.2357,OZONE,5,8,7
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",23-03-2024 06:00:00,13.1036,80.2909,PM2.5,21,39,31
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",23-03-2024 06:00:00,13.1036,80.2909,PM10,28,48,34
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",23-03-2024 06:00:00,13.1036,80.2909,NO2,8,23,14
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",23-03-2024 06:00:00,13.1036,80.2909,OZONE,8,13,9
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",23-03-2024 06:00:00,13.0052189,80.2398125,PM10,41,41,41
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",23-03-2024 06:00:00,11.0328,77.0349,NO2,3,10,5
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",23-03-2024 06:00:00,11.0328,77.0349,CO,5,5,5
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",23-03-2024 06:00:00,11.4068288,76.7138973,PM2.5,NA,NA,NA
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",23-03-2024 06:00:00,11.4068288,76.7138973,PM10,NA,NA,NA
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",23-03-2024 06:00:00,11.4068288,76.7138973,NO2,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",23-03-2024 06:00:00,10.681158,78.741746,PM2.5,23,42,32
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",23-03-2024 06:00:00,9.36399,78.831977,CO,2,8,4
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",23-03-2024 06:00:00,9.36399,78.831977,OZONE,13,14,14
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",23-03-2024 06:00:00,8.816428 ,78.099039,PM10,22,47,38
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",23-03-2024 06:00:00,8.816428 ,78.099039,NO2,15,21,17
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",23-03-2024 06:00:00,8.816428 ,78.099039,OZONE,5,192,21
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",23-03-2024 06:00:00,12.909494,79.131861,NH3,1,1,1
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",23-03-2024 06:00:00,12.909494,79.131861,SO2,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",23-03-2024 06:00:00,12.909494,79.131861,OZONE,1,36,9
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",23-03-2024 06:00:00,9.559382,77.948828,NH3,6,6,6
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",23-03-2024 06:00:00,9.559382,77.948828,CO,27,32,28
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",23-03-2024 06:00:00,17.470431,78.566959,CO,23,33,29
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",23-03-2024 06:00:00,17.518400,78.278777,NO2,16,18,16
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",23-03-2024 06:00:00,17.585705,78.126199,CO,7,14,11
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",23-03-2024 06:00:00,17.393559,78.339194,NH3,1,2,1
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",23-03-2024 06:00:00,17.393559,78.339194,SO2,11,12,12
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",23-03-2024 06:00:00,17.544899,78.486949,PM10,42,105,54
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",23-03-2024 06:00:00,17.544899,78.486949,SO2,7,30,21
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",23-03-2024 06:00:00,17.544899,78.486949,CO,13,60,23
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",23-03-2024 06:00:00,17.429398,78.569354,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",23-03-2024 06:00:00,17.429398,78.569354,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",23-03-2024 06:00:00,17.429398,78.569354,OZONE,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",23-03-2024 06:00:00,17.528544,78.286195,PM10,65,89,79
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",23-03-2024 06:00:00,17.528544,78.286195,NO2,10,12,10
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",23-03-2024 06:00:00,17.528544,78.286195,SO2,1,20,11
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",23-03-2024 06:00:00,17.4559458,78.4332152,NO2,26,30,29
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",23-03-2024 06:00:00,17.417094,78.457437,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",23-03-2024 06:00:00,17.349694,78.451437,PM2.5,35,98,65
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",23-03-2024 06:00:00,17.349694,78.451437,OZONE,17,58,20
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",23-03-2024 06:00:00,23.8175497,91.2726974,PM10,60,175,102
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",23-03-2024 06:00:00,23.8175497,91.2726974,OZONE,1,51,2
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",23-03-2024 06:00:00,27.23711,78.01936,PM2.5,45,137,79
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",23-03-2024 06:00:00,27.23711,78.01936,OZONE,1,46,3
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",23-03-2024 06:00:00,27.19865833,78.00598056,PM2.5,12,46,30
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",23-03-2024 06:00:00,27.19865833,78.00598056,PM10,38,103,60
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",23-03-2024 06:00:00,27.19865833,78.00598056,CO,14,102,62
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",23-03-2024 06:00:00,27.169338,78.03582,SO2,46,59,54
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",23-03-2024 06:00:00,27.19862,77.92066,PM10,16,174,89
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",23-03-2024 06:00:00,27.19862,77.92066,CO,10,20,16
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",23-03-2024 06:00:00,28.964949,77.278761,CO,40,96,85
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",23-03-2024 06:00:00,28.359581,79.414455,NH3,1,7,3
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",23-03-2024 06:00:00,28.359581,79.414455,SO2,43,46,44
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",23-03-2024 06:00:00,28.359581,79.414455,CO,28,91,71
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",23-03-2024 06:00:00,28.406963,77.849831,OZONE,3,62,7
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",23-03-2024 06:00:00,28.646233,77.358075,OZONE,1,40,4
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",23-03-2024 06:00:00,28.757294,77.278792,NO2,24,73,41
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",23-03-2024 06:00:00,28.685382,77.453839,OZONE,3,106,4
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23-03-2024 06:00:00,28.6603346,77.3572563,NH3,10,22,15
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",23-03-2024 06:00:00,28.6603346,77.3572563,SO2,1,129,17
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",23-03-2024 06:00:00,26.730136,83.433859,CO,16,32,27
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",23-03-2024 06:00:00,26.730136,83.433859,OZONE,1,42,10
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",23-03-2024 06:00:00,28.47272,77.482000,SO2,13,34,21
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",23-03-2024 06:00:00,28.557054,77.453663,PM2.5,63,368,227
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",23-03-2024 06:00:00,28.725645,77.749675,PM2.5,45,304,147
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",23-03-2024 06:00:00,25.4547,78.6039,NO2,3,46,14
