country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",31-01-2024 14:00:00,26.730136,83.433859,OZONE,2,41,17
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",31-01-2024 14:00:00,28.47272,77.482000,CO,44,142,86
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 14:00:00,28.557054,77.453663,SO2,7,21,14
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",31-01-2024 14:00:00,28.557054,77.453663,OZONE,2,24,6
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",31-01-2024 14:00:00,28.725645,77.749675,PM10,129,349,190
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",31-01-2024 14:00:00,28.725645,77.749675,NH3,9,12,10
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",31-01-2024 14:00:00,28.725645,77.749675,OZONE,7,42,17
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",31-01-2024 14:00:00,25.4547,78.6039,PM2.5,57,237,132
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",31-01-2024 14:00:00,25.4547,78.6039,PM10,84,197,145
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",31-01-2024 14:00:00,26.428282,80.327067,CO,37,110,71
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",31-01-2024 14:00:00,26.509954,80.249612,PM10,140,263,176
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",31-01-2024 14:00:00,26.509954,80.249612,NO2,11,16,12
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",31-01-2024 14:00:00,26.509954,80.249612,OZONE,8,45,20
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",31-01-2024 14:00:00,28.2348927,77.8683002,PM10,39,187,100
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",31-01-2024 14:00:00,26.766433,80.927299,PM2.5,70,321,199
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",31-01-2024 14:00:00,26.766433,80.927299,NO2,11,12,12
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",31-01-2024 14:00:00,26.766433,80.927299,NH3,6,9,7
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",31-01-2024 14:00:00,26.766433,80.927299,OZONE,2,55,23
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",31-01-2024 14:00:00,26.868120,81.005119,PM10,70,196,128
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",31-01-2024 14:00:00,26.868120,81.005119,SO2,2,30,11
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",31-01-2024 14:00:00,26.906111,80.948222,SO2,1,10,7
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",31-01-2024 14:00:00,26.90723,80.98579,PM10,79,177,122
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",31-01-2024 14:00:00,26.90723,80.98579,CO,30,77,48
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",31-01-2024 14:00:00,26.90723,80.98579,OZONE,2,60,26
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",31-01-2024 14:00:00,26.8458805,80.9365541,PM10,177,500,342
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",31-01-2024 14:00:00,26.83399722,80.8917361,PM10,134,433,274
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",31-01-2024 14:00:00,26.83399722,80.8917361,NH3,24,83,48
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",31-01-2024 14:00:00,28.999264,77.7590354,CO,4,73,63
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",31-01-2024 14:00:00,29.063510,77.709723,PM10,110,250,163
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",31-01-2024 14:00:00,29.063510,77.709723,NH3,12,21,15
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",31-01-2024 14:00:00,28.83526,78.74460,PM10,104,500,178
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",31-01-2024 14:00:00,28.840739,78.697531,PM10,73,180,131
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",31-01-2024 14:00:00,28.88528,78.73880,PM2.5,74,311,184
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",31-01-2024 14:00:00,28.88528,78.73880,OZONE,13,38,18
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",31-01-2024 14:00:00,28.856664,78.772638,PM2.5,68,338,150
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",31-01-2024 14:00:00,28.856664,78.772638,CO,52,89,81
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",31-01-2024 14:00:00,28.849399,78.742362,OZONE,14,89,16
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",31-01-2024 14:00:00,28.802625,78.753728,NO2,16,55,33
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",31-01-2024 14:00:00,28.802625,78.753728,NH3,6,6,6
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",31-01-2024 14:00:00,29.4723508,77.7194031,PM2.5,245,412,357
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",31-01-2024 14:00:00,28.5898,77.3101,PM10,110,268,194
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",31-01-2024 14:00:00,28.5898,77.3101,NH3,9,18,13
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",31-01-2024 14:00:00,28.569230,77.393848,NH3,10,19,14
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",31-01-2024 14:00:00,28.569230,77.393848,CO,8,132,64
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",31-01-2024 14:00:00,25.425602,81.917152,PM10,49,321,178
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",31-01-2024 14:00:00,25.425602,81.917152,CO,22,106,62
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",31-01-2024 14:00:00,25.425602,81.917152,OZONE,1,17,3
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",31-01-2024 14:00:00,25.494,81.863,NO2,12,12,12
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",31-01-2024 14:00:00,25.3505986,82.9083074,PM10,46,145,114
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",31-01-2024 14:00:00,25.301778,82.996789,PM2.5,24,66,48
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",31-01-2024 14:00:00,25.301778,82.996789,SO2,21,24,22
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",31-01-2024 14:00:00,25.32393,82.99687,PM10,34,139,87
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",31-01-2024 14:00:00,25.32393,82.99687,CO,2,138,100
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",31-01-2024 14:00:00,30.269444,78.044167,PM10,122,243,170
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",31-01-2024 14:00:00,30.075911,78.2859547,CO,36,64,46
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",31-01-2024 14:00:00,23.685297,86.945968,PM2.5,293,398,336
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",31-01-2024 14:00:00,23.685297,86.945968,NO2,21,102,51
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",31-01-2024 14:00:00,23.685297,86.945968,NH3,7,13,9
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",31-01-2024 14:00:00,23.685297,86.945968,SO2,14,30,20
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",31-01-2024 14:00:00,23.685297,86.945968,CO,2,54,26
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",31-01-2024 14:00:00,23.685297,86.945968,OZONE,18,55,41
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",31-01-2024 14:00:00,22.7605581,88.3617589,PM2.5,16,248,92
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",31-01-2024 14:00:00,22.7605581,88.3617589,NO2,19,33,26
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",31-01-2024 14:00:00,22.7605581,88.3617589,CO,26,43,36
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",31-01-2024 14:00:00,23.5404352,87.2892225,NO2,NA,NA,NA
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",31-01-2024 14:00:00,23.5404352,87.2892225,SO2,NA,NA,NA
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",31-01-2024 14:00:00,23.5404352,87.2892225,OZONE,2,30,30
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",31-01-2024 14:00:00,22.06047,88.109737,NH3,3,4,4
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",31-01-2024 14:00:00,22.06047,88.109737,CO,28,64,44
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",31-01-2024 14:00:00,22.629801,88.352017,CO,6,36,21
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",31-01-2024 14:00:00,22.629801,88.352017,OZONE,30,72,42
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",31-01-2024 14:00:00,22.611968,88.347422,NH3,7,13,9
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",31-01-2024 14:00:00,22.5687319,88.2797276,PM10,110,118,113
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",31-01-2024 14:00:00,22.5687319,88.2797276,NH3,10,15,12
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",31-01-2024 14:00:00,22.5687319,88.2797276,OZONE,14,48,24
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",31-01-2024 14:00:00,22.5367507,88.3638022,PM2.5,83,115,93
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",31-01-2024 14:00:00,22.556640,88.342674,NH3,7,8,8
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",31-01-2024 14:00:00,22.556640,88.342674,SO2,9,57,20
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",31-01-2024 14:00:00,22.627847,88.380669,PM2.5,54,88,71
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",31-01-2024 14:00:00,22.627847,88.380669,OZONE,16,52,26
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",31-01-2024 14:00:00,22.5448082,88.3403691,CO,34,50,38
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",31-01-2024 14:00:00,16.5150833,80.5181667,PM10,35,102,70
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 14:00:00,14.675886,77.593027,PM10,57,126,94
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",31-01-2024 14:00:00,13.204880,79.097889,NH3,1,3,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 14:00:00,14.465052,78.824187,PM2.5,29,88,47
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 14:00:00,14.465052,78.824187,PM10,26,71,40
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 14:00:00,14.465052,78.824187,OZONE,21,58,37
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 14:00:00,16.9872867,81.7363176,NH3,3,5,4
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 14:00:00,16.9872867,81.7363176,SO2,15,24,20
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 14:00:00,13.67,79.35,OZONE,10,48,21
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 14:00:00,13.615387,79.409230,PM2.5,21,49,33
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 14:00:00,16.509717,80.612222,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 14:00:00,16.509717,80.612222,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 14:00:00,16.509717,80.612222,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",31-01-2024 14:00:00,16.554731,80.649110,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",31-01-2024 14:00:00,16.554731,80.649110,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",31-01-2024 14:00:00,16.554731,80.649110,OZONE,36,48,41
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 14:00:00,17.72,83.3,OZONE,8,57,27
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 14:00:00,27.103358,93.679645,OZONE,2,2,2
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 14:00:00,26.071318,91.87488,OZONE,12,14,13
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",31-01-2024 14:00:00,26.10887,91.589544,PM10,78,408,198
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",31-01-2024 14:00:00,26.10887,91.589544,CO,64,84,80
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",31-01-2024 14:00:00,26.10887,91.589544,OZONE,1,72,30
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",31-01-2024 14:00:00,26.187500,91.744194,PM2.5,130,342,247
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",31-01-2024 14:00:00,26.187500,91.744194,NO2,1,11,5
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",31-01-2024 14:00:00,26.187500,91.744194,OZONE,16,19,17
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 14:00:00,26.349082,92.68449,PM2.5,32,95,56
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 14:00:00,26.349082,92.68449,NO2,9,24,18
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 14:00:00,26.446912,91.439057,NO2,17,52,32
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 14:00:00,24.82827,92.79525,NO2,23,38,36
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 14:00:00,24.82827,92.79525,SO2,NA,NA,NA
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 14:00:00,24.82827,92.79525,CO,20,70,38
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 14:00:00,26.987634,94.636574,PM2.5,23,63,39
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 14:00:00,25.5626095,84.663264,SO2,15,22,18
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 14:00:00,24.75746,84.366208,PM2.5,267,372,325
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 14:00:00,24.75746,84.366208,PM10,155,305,214
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 14:00:00,24.75746,84.366208,NO2,8,16,12
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 14:00:00,26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 14:00:00,26.80365,84.51954,NH3,3,10,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 14:00:00,26.80365,84.51954,CO,75,79,77
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",31-01-2024 14:00:00,25.251013,86.989001,NO2,43,110,69
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 14:00:00,25.204762,85.514960,PM2.5,58,473,314
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 14:00:00,25.204762,85.514960,OZONE,4,61,30
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 14:00:00,25.7808257,84.7446768,NH3,10,18,15
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 14:00:00,25.7808257,84.7446768,SO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 14:00:00,25.7808257,84.7446768,CO,29,56,39
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",31-01-2024 14:00:00,24.7955,84.9994,CO,31,52,34
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 14:00:00,24.792403,84.992416,PM2.5,33,190,88
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 14:00:00,24.792403,84.992416,SO2,6,10,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",31-01-2024 14:00:00,24.762518,84.982348,PM2.5,159,321,245
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 14:00:00,25.560083,87.553265,PM10,142,437,265
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 14:00:00,25.560083,87.553265,NH3,3,5,4
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 14:00:00,26.63086,84.90051,CO,29,112,84
India,Bihar,Munger,"Town Hall, Munger - BSPCB",31-01-2024 14:00:00,25.376776,86.471523,PM10,115,328,185
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",31-01-2024 14:00:00,26.1403345,85.3650192,PM10,121,417,292
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",31-01-2024 14:00:00,25.586562,85.043586,PM10,192,435,341
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 14:00:00,25.599486,85.113666,PM2.5,296,406,346
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 14:00:00,25.599486,85.113666,PM10,243,500,376
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 14:00:00,25.599486,85.113666,SO2,12,19,15
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 14:00:00,25.599486,85.113666,OZONE,3,85,26
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",31-01-2024 14:00:00,25.366336,87.117468,PM2.5,167,446,330
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",31-01-2024 14:00:00,25.892357,86.590325,NO2,5,13,7
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",31-01-2024 14:00:00,25.859655,85.77944,PM10,139,421,266
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",31-01-2024 14:00:00,25.859655,85.77944,OZONE,9,30,16
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 14:00:00,24.952822,84.002396,PM2.5,122,316,228
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",31-01-2024 14:00:00,24.952822,84.002396,NO2,3,15,10
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",31-01-2024 14:00:00,26.2271665,84.3570427,NH3,2,43,10
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",31-01-2024 14:00:00,30.735567,76.775714,NH3,6,16,11
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 14:00:00,30.751462,76.762879,CO,36,110,57
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 14:00:00,30.719859,76.738637,PM10,149,449,308
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 14:00:00,30.719859,76.738637,SO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 14:00:00,30.719859,76.738637,CO,40,150,83
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 14:00:00,21.194815,81.314770,PM2.5,50,71,63
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 14:00:00,21.194815,81.314770,CO,24,54,41
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",31-01-2024 14:00:00,21.224231,81.408350,PM10,71,171,125
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",31-01-2024 14:00:00,21.224231,81.408350,SO2,17,111,48
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",31-01-2024 14:00:00,22.368195,82.746431,PM10,31,64,44
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",31-01-2024 14:00:00,22.126650,83.483212,PM2.5,22,178,108
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 14:00:00,22.1910172,83.5197009,PM2.5,23,76,62
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 14:00:00,22.1910172,83.5197009,CO,32,59,41
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 14:00:00,21.258815,81.578979,NO2,53,69,59
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 14:00:00,21.258815,81.578979,CO,29,48,41
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",31-01-2024 14:00:00,21.237755,81.705301,SO2,8,13,10
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",31-01-2024 14:00:00,21.237755,81.705301,CO,30,50,43
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",31-01-2024 14:00:00,21.371751,81.664929,CO,20,72,50
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",31-01-2024 14:00:00,22.06631475,83.33820077,NH3,1,3,2
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",31-01-2024 14:00:00,22.06631475,83.33820077,SO2,5,13,7
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",31-01-2024 14:00:00,22.06631475,83.33820077,OZONE,3,83,34
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.647622,77.3158090,CO,12,76,45
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.695381,77.181665,NO2,61,147,85
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",31-01-2024 14:00:00,28.4706914,77.1099364,PM2.5,316,475,362
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",31-01-2024 14:00:00,28.4706914,77.1099364,PM10,187,436,332
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 14:00:00,28.776200,77.051074,PM2.5,306,433,371
India,Delhi,Delhi,"Bawana, Delhi - DPCC",31-01-2024 14:00:00,28.776200,77.051074,NH3,8,16,11
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",31-01-2024 14:00:00,28.7256504,77.2011573,PM10,127,431,270
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",31-01-2024 14:00:00,28.5512005,77.2735737,PM2.5,307,423,368
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",31-01-2024 14:00:00,28.5512005,77.2735737,CO,38,78,51
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 14:00:00,28.7500499,77.1112615,PM2.5,92,327,202
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 14:00:00,28.7500499,77.1112615,PM10,160,451,283
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 14:00:00,28.7500499,77.1112615,CO,55,92,83
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 14:00:00,28.7500499,77.1112615,OZONE,25,30,26
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",31-01-2024 14:00:00,28.498571,77.264840,PM10,189,479,372
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",31-01-2024 14:00:00,28.5710274,77.0719006,PM2.5,384,495,431
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",31-01-2024 14:00:00,28.5627763,77.1180053,PM2.5,330,479,389
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",31-01-2024 14:00:00,28.5627763,77.1180053,OZONE,11,29,12
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 14:00:00,28.6811736,77.3025234,PM2.5,241,340,311
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31-01-2024 14:00:00,28.732820,77.170633,PM2.5,322,471,404
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31-01-2024 14:00:00,28.732820,77.170633,PM10,192,489,373
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31-01-2024 14:00:00,28.732820,77.170633,NH3,13,19,16
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31-01-2024 14:00:00,28.732820,77.170633,CO,88,115,107
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31-01-2024 14:00:00,28.580280,77.233829,PM10,247,450,381
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31-01-2024 14:00:00,28.580280,77.233829,NH3,17,25,20
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31-01-2024 14:00:00,28.580280,77.233829,CO,100,129,106
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",31-01-2024 14:00:00,28.588333,77.221667,SO2,NA,NA,NA
India,Delhi,Delhi,"Mundka, Delhi - DPCC",31-01-2024 14:00:00,28.684678,77.076574,PM10,201,476,305
India,Delhi,Delhi,"Mundka, Delhi - DPCC",31-01-2024 14:00:00,28.684678,77.076574,NH3,8,17,13
