country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",08-03-2024 06:00:00,25.5626095,84.663264,NO2,5,47,18
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-03-2024 06:00:00,24.75746,84.366208,SO2,1,10,4
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",08-03-2024 06:00:00,24.75746,84.366208,CO,64,73,66
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",08-03-2024 06:00:00,26.80365,84.51954,SO2,8,20,16
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-03-2024 06:00:00,25.251013,86.989001,NH3,8,9,9
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-03-2024 06:00:00,25.251013,86.989001,SO2,9,19,13
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-03-2024 06:00:00,25.251013,86.989001,CO,48,78,59
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",08-03-2024 06:00:00,25.251013,86.989001,OZONE,22,48,38
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",08-03-2024 06:00:00,25.7808257,84.7446768,NH3,7,12,9
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",08-03-2024 06:00:00,25.7808257,84.7446768,OZONE,11,42,18
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",08-03-2024 06:00:00,24.792403,84.992416,NH3,1,5,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",08-03-2024 06:00:00,24.762518,84.982348,PM10,30,63,52
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-03-2024 06:00:00,25.697189,85.245900,NO2,40,64,51
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-03-2024 06:00:00,25.697189,85.245900,NH3,13,17,15
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",08-03-2024 06:00:00,25.697189,85.245900,OZONE,1,38,12
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",08-03-2024 06:00:00,26.0881305,87.93840336,OZONE,12,41,12
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",08-03-2024 06:00:00,27.308328,84.531742,NO2,7,17,12
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-03-2024 06:00:00,26.63086,84.90051,PM2.5,38,97,65
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",08-03-2024 06:00:00,26.63086,84.90051,OZONE,47,161,76
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-03-2024 06:00:00,25.376776,86.471523,NO2,8,11,9
India,Bihar,Munger,"Town Hall, Munger - BSPCB",08-03-2024 06:00:00,25.376776,86.471523,OZONE,10,26,11
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.11442,85.39813,PM10,115,181,141
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.1403345,85.3650192,PM2.5,37,120,67
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.1403345,85.3650192,NO2,5,9,7
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.1403345,85.3650192,CO,22,102,60
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",08-03-2024 06:00:00,26.1209,85.3647,NO2,10,15,11
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",08-03-2024 06:00:00,25.586562,85.043586,OZONE,3,60,13
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",08-03-2024 06:00:00,25.592539,85.227158,SO2,6,10,7
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-03-2024 06:00:00,25.610369,85.132568,PM2.5,53,298,131
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",08-03-2024 06:00:00,25.610369,85.132568,CO,7,18,14
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-03-2024 06:00:00,25.619651,85.147382,PM2.5,86,328,157
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-03-2024 06:00:00,25.619651,85.147382,NH3,2,4,3
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-03-2024 06:00:00,25.619651,85.147382,CO,22,97,50
India,Bihar,Patna,"Muradpur, Patna - BSPCB",08-03-2024 06:00:00,25.619651,85.147382,OZONE,16,91,30
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",08-03-2024 06:00:00,25.599486,85.113666,CO,10,94,32
India,Bihar,Patna,"Samanpura, Patna - BSPCB",08-03-2024 06:00:00,25.596727,85.085624,PM2.5,42,307,168
India,Bihar,Patna,"Samanpura, Patna - BSPCB",08-03-2024 06:00:00,25.596727,85.085624,NO2,30,107,69
India,Bihar,Patna,"Samanpura, Patna - BSPCB",08-03-2024 06:00:00,25.596727,85.085624,NH3,1,7,4
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",08-03-2024 06:00:00,25.366336,87.117468,NO2,12,13,13
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-03-2024 06:00:00,25.03280,85.41948,PM2.5,22,95,54
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",08-03-2024 06:00:00,25.03280,85.41948,SO2,3,4,4
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",08-03-2024 06:00:00,25.892357,86.590325,NO2,6,8,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",08-03-2024 06:00:00,25.892357,86.590325,OZONE,14,59,21
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",08-03-2024 06:00:00,25.859655,85.77944,CO,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-03-2024 06:00:00,24.952822,84.002396,PM10,27,110,62
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",08-03-2024 06:00:00,24.952822,84.002396,OZONE,32,96,42
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-03-2024 06:00:00,26.2271665,84.3570427,PM2.5,42,200,111
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",08-03-2024 06:00:00,26.2271665,84.3570427,NO2,12,68,24
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",08-03-2024 06:00:00,30.719859,76.738637,NO2,22,69,41
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",08-03-2024 06:00:00,30.719859,76.738637,OZONE,16,64,34
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",08-03-2024 06:00:00,21.194815,81.314770,PM10,33,80,58
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",08-03-2024 06:00:00,21.194815,81.314770,NO2,24,37,33
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",08-03-2024 06:00:00,21.185571,81.343175,PM2.5,NA,NA,NA
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-03-2024 06:00:00,21.224231,81.408350,PM10,53,103,86
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",08-03-2024 06:00:00,21.224231,81.408350,OZONE,35,47,38
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",08-03-2024 06:00:00,22.118125,83.140608,PM2.5,37,103,66
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",08-03-2024 06:00:00,22.368195,82.746431,PM10,20,65,37
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",08-03-2024 06:00:00,22.368195,82.746431,SO2,8,25,12
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",08-03-2024 06:00:00,22.368195,82.746431,CO,11,24,20
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",08-03-2024 06:00:00,22.368195,82.746431,OZONE,2,41,3
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",08-03-2024 06:00:00,22.1910172,83.5197009,OZONE,3,56,10
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",08-03-2024 06:00:00,21.258815,81.578979,PM10,53,161,95
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",08-03-2024 06:00:00,21.219665,81.630094,NH3,3,3,3
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",08-03-2024 06:00:00,21.219665,81.630094,CO,22,67,49
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",08-03-2024 06:00:00,21.371751,81.664929,PM2.5,33,76,52
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",08-03-2024 06:00:00,21.371751,81.664929,PM10,45,162,81
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",08-03-2024 06:00:00,22.06631475,83.33820077,PM10,18,111,57
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",08-03-2024 06:00:00,22.06631475,83.33820077,NH3,2,3,2
India,Delhi,Delhi,"Alipur, Delhi - DPCC",08-03-2024 06:00:00,28.815329,77.153010,NO2,16,80,45
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.647622,77.3158090,PM2.5,80,322,185
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.647622,77.3158090,SO2,20,34,29
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.647622,77.3158090,CO,53,102,71
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.695381,77.181665,PM2.5,43,303,115
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.695381,77.181665,PM10,110,222,150
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.695381,77.181665,NO2,15,98,50
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",08-03-2024 06:00:00,28.4706914,77.1099364,PM2.5,51,278,161
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",08-03-2024 06:00:00,28.4706914,77.1099364,NO2,24,36,30
India,Delhi,Delhi,"Bawana, Delhi - DPCC",08-03-2024 06:00:00,28.776200,77.051074,PM10,98,349,169
India,Delhi,Delhi,"Bawana, Delhi - DPCC",08-03-2024 06:00:00,28.776200,77.051074,NO2,13,76,34
India,Delhi,Delhi,"Bawana, Delhi - DPCC",08-03-2024 06:00:00,28.776200,77.051074,CO,16,60,30
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",08-03-2024 06:00:00,28.7256504,77.2011573,OZONE,3,42,9
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",08-03-2024 06:00:00,28.5512005,77.2735737,PM10,78,210,120
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",08-03-2024 06:00:00,28.656756,77.227234,PM10,81,194,113
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",08-03-2024 06:00:00,28.656756,77.227234,SO2,1,49,21
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",08-03-2024 06:00:00,28.498571,77.264840,PM10,88,195,138
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",08-03-2024 06:00:00,28.498571,77.264840,NO2,36,152,94
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",08-03-2024 06:00:00,28.498571,77.264840,CO,26,105,69
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",08-03-2024 06:00:00,28.5710274,77.0719006,SO2,2,16,8
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",08-03-2024 06:00:00,28.6811736,77.3025234,PM10,98,147,123
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",08-03-2024 06:00:00,28.6811736,77.3025234,CO,12,94,76
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",08-03-2024 06:00:00,28.580280,77.233829,CO,26,95,71
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",08-03-2024 06:00:00,28.5918245,77.2273074,PM2.5,40,211,114
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",08-03-2024 06:00:00,28.5918245,77.2273074,PM10,69,134,106
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",08-03-2024 06:00:00,28.5918245,77.2273074,OZONE,5,87,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",08-03-2024 06:00:00,28.611281,77.237738,PM10,58,167,115
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",08-03-2024 06:00:00,28.611281,77.237738,OZONE,2,165,16
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",08-03-2024 06:00:00,28.636429,77.201067,SO2,6,14,8
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",08-03-2024 06:00:00,28.636429,77.201067,OZONE,10,10,10
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-03-2024 06:00:00,28.684678,77.076574,PM10,115,500,243
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-03-2024 06:00:00,28.684678,77.076574,NH3,4,8,6
India,Delhi,Delhi,"Mundka, Delhi - DPCC",08-03-2024 06:00:00,28.684678,77.076574,SO2,9,58,24
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",08-03-2024 06:00:00,28.60909,77.0325413,NO2,41,68,54
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",08-03-2024 06:00:00,28.570173,76.933762,NH3,11,13,12
India,Delhi,Delhi,"Narela, Delhi - DPCC",08-03-2024 06:00:00,28.822836,77.101981,SO2,8,60,18
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",08-03-2024 06:00:00,28.567890,77.250515,NH3,7,12,9
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-03-2024 06:00:00,28.530785,77.271255,SO2,8,16,11
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",08-03-2024 06:00:00,28.530785,77.271255,CO,20,101,78
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-03-2024 06:00:00,28.674045,77.131023,PM10,94,215,135
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-03-2024 06:00:00,28.674045,77.131023,NH3,2,2,2
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-03-2024 06:00:00,28.674045,77.131023,CO,26,76,52
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",08-03-2024 06:00:00,28.674045,77.131023,OZONE,6,60,9
India,Delhi,Delhi,"Pusa, Delhi - DPCC",08-03-2024 06:00:00,28.639652,77.146275,NO2,14,164,108
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-03-2024 06:00:00,28.563262,77.186937,PM2.5,67,306,174
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-03-2024 06:00:00,28.563262,77.186937,PM10,98,202,143
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-03-2024 06:00:00,28.563262,77.186937,NO2,19,80,47
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-03-2024 06:00:00,28.563262,77.186937,NH3,3,4,3
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",08-03-2024 06:00:00,28.563262,77.186937,CO,20,108,79
India,Delhi,Delhi,"Rohini, Delhi - DPCC",08-03-2024 06:00:00,28.732528,77.119920,PM10,82,264,161
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",08-03-2024 06:00:00,28.5504249,77.2159377,PM10,84,188,135
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",08-03-2024 06:00:00,28.710508,77.249485,CO,47,86,65
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",08-03-2024 06:00:00,28.531346,77.190156,NH3,5,8,6
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",08-03-2024 06:00:00,23.107969,72.574648,NO2,58,78,68
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",08-03-2024 06:00:00,22.977134,72.553024,PM10,66,247,132
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",08-03-2024 06:00:00,22.977134,72.553024,NH3,4,4,4
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",08-03-2024 06:00:00,23.002657,72.591912,SO2,6,121,47
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-03-2024 06:00:00,23.020509,72.579261,PM2.5,26,78,56
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-03-2024 06:00:00,23.020509,72.579261,NO2,48,164,91
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-03-2024 06:00:00,23.020509,72.579261,NH3,1,2,1
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-03-2024 06:00:00,23.020509,72.579261,CO,18,102,88
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",08-03-2024 06:00:00,23.020509,72.579261,OZONE,3,45,4
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",08-03-2024 06:00:00,23.016834,72.625775,PM10,52,500,192
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",08-03-2024 06:00:00,23.041137,72.456691,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",08-03-2024 06:00:00,23.023389,72.515201,PM10,NA,NA,NA
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",08-03-2024 06:00:00,23.023389,72.515201,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",08-03-2024 06:00:00,23.076793,72.627874,PM2.5,50,300,198
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",08-03-2024 06:00:00,23.076793,72.627874,SO2,7,8,7
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",08-03-2024 06:00:00,23.043070,72.562968,NO2,12,14,13
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",08-03-2024 06:00:00,21.613267,73.010555,SO2,7,69,28
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",08-03-2024 06:00:00,23.243639,72.68994,CO,22,36,22
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",08-03-2024 06:00:00,23.221714,72.654328,NO2,8,25,16
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",08-03-2024 06:00:00,22.410802,73.097923,PM2.5,46,335,173
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-03-2024 06:00:00,20.362421,72.918013,NO2,29,39,33
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-03-2024 06:00:00,20.362421,72.918013,NH3,8,11,10
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",08-03-2024 06:00:00,20.362421,72.918013,CO,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",08-03-2024 06:00:00,22.969611,72.643500,PM10,58,194,99
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-03-2024 06:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-03-2024 06:00:00,28.3419248,77.319699,SO2,2,22,11
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",08-03-2024 06:00:00,28.3419248,77.319699,CO,6,115,32
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-03-2024 06:00:00,28.806223,76.141105,PM10,31,153,73
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",08-03-2024 06:00:00,28.806223,76.141105,OZONE,3,17,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",08-03-2024 06:00:00,28.593883,76.270653,PM2.5,59,273,119
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",08-03-2024 06:00:00,28.376058,77.315741,NO2,30,33,32
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",08-03-2024 06:00:00,29.503664,75.467934,NO2,37,39,38
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",08-03-2024 06:00:00,28.4275,77.1465,CO,18,45,30
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",08-03-2024 06:00:00,28.4275,77.1465,OZONE,10,33,29
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",08-03-2024 06:00:00,29.140560,75.744941,PM2.5,32,322,105
India,Haryana,Jind,"Police Lines, Jind - HSPCB",08-03-2024 06:00:00,29.307814,76.337619,PM2.5,35,135,62
India,Haryana,Jind,"Police Lines, Jind - HSPCB",08-03-2024 06:00:00,29.307814,76.337619,PM10,58,109,75
India,Haryana,Jind,"Police Lines, Jind - HSPCB",08-03-2024 06:00:00,29.307814,76.337619,CO,5,92,33
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",08-03-2024 06:00:00,29.8006,76.4155,PM10,55,105,76
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",08-03-2024 06:00:00,29.8006,76.4155,SO2,16,72,31
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",08-03-2024 06:00:00,29.966942,76.875879,OZONE,26,71,36
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",08-03-2024 06:00:00,27.9002,76.9938,PM10,47,150,86
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",08-03-2024 06:00:00,27.9002,76.9938,NO2,17,22,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",08-03-2024 06:00:00,27.9002,76.9938,CO,16,50,26
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",08-03-2024 06:00:00,27.9002,76.9938,OZONE,22,31,28
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",08-03-2024 06:00:00,30.7057778,76.8531805555555,SO2,11,12,12
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",08-03-2024 06:00:00,30.7057778,76.8531805555555,CO,1,12,1
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",08-03-2024 06:00:00,29.497973,76.993331,PM2.5,129,136,134
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",08-03-2024 06:00:00,29.497973,76.993331,CO,24,26,25
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",08-03-2024 06:00:00,28.52123,76.37138,NO2,44,55,51
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",08-03-2024 06:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",08-03-2024 06:00:00,29.027200,77.062100,NH3,4,10,9
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",08-03-2024 06:00:00,30.943887,76.801991,PM2.5,12,345,123
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",08-03-2024 06:00:00,23.811548,86.481238,PM10,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",08-03-2024 06:00:00,23.811548,86.481238,CO,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",08-03-2024 06:00:00,23.80569,86.44268,PM2.5,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",08-03-2024 06:00:00,23.80569,86.44268,SO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",08-03-2024 06:00:00,23.669880,86.411725,PM10,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",08-03-2024 06:00:00,23.669880,86.411725,NO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",08-03-2024 06:00:00,23.669880,86.411725,CO,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",08-03-2024 06:00:00,15.888653,74.541751,NH3,33,34,34
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",08-03-2024 06:00:00,15.888653,74.541751,CO,28,62,45
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",08-03-2024 06:00:00,15.888653,74.541751,OZONE,17,20,18
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",08-03-2024 06:00:00,12.951913,77.539784,CO,32,56,51
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",08-03-2024 06:00:00,12.920984,77.584908,PM10,87,409,129
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",08-03-2024 06:00:00,12.920984,77.584908,NO2,10,20,14
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",08-03-2024 06:00:00,12.920984,77.584908,SO2,16,71,33
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",08-03-2024 06:00:00,12.7816279,77.6299145,NO2,31,32,32
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",08-03-2024 06:00:00,13.003872,77.664217,PM2.5,48,301,176
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",08-03-2024 06:00:00,12.990328,77.5431385,SO2,1,4,2
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",08-03-2024 06:00:00,12.990328,77.5431385,CO,5,141,51
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",08-03-2024 06:00:00,13.0246342,77.5080115,PM10,66,132,96
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",08-03-2024 06:00:00,12.917348,77.622813,PM10,106,171,133
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",08-03-2024 06:00:00,12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",08-03-2024 06:00:00,17.930306,77.482194,PM10,59,161,96
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",08-03-2024 06:00:00,13.428828,77.731418,NO2,3,19,9
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",08-03-2024 06:00:00,13.328028,75.797056,SO2,1,4,3
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",08-03-2024 06:00:00,13.328028,75.797056,CO,11,88,25
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",08-03-2024 06:00:00,13.328028,75.797056,OZONE,11,65,15
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",08-03-2024 06:00:00,14.475800,75.905200,PM2.5,27,98,47
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",08-03-2024 06:00:00,14.475800,75.905200,CO,18,22,20
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",08-03-2024 06:00:00,15.459706,75.008381,NH3,2,2,2
