country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",08-07-2024 09:00:00,27.554793,76.611536,OZONE,15,31,18
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",08-07-2024 09:00:00,23.555190,74.440010,PM2.5,50,82,65
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",08-07-2024 09:00:00,23.555190,74.440010,SO2,10,14,11
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",08-07-2024 09:00:00,25.747299,71.393989,PM2.5,33,60,46
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",08-07-2024 09:00:00,25.747299,71.393989,CO,9,30,13
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",08-07-2024 09:00:00,27.215415,77.50873,PM10,11,54,26
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",08-07-2024 09:00:00,25.339605,74.618883,OZONE,9,35,18
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",08-07-2024 09:00:00,25.435774,75.644272,PM10,30,135,80
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",08-07-2024 09:00:00,25.435774,75.644272,CO,1,36,3
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",08-07-2024 09:00:00,28.296139,74.961696,PM2.5,8,45,26
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",08-07-2024 09:00:00,28.296139,74.961696,NO2,3,26,11
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",08-07-2024 09:00:00,28.296139,74.961696,SO2,2,7,4
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",08-07-2024 09:00:00,28.296139,74.961696,CO,1,22,16
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",08-07-2024 09:00:00,28.296139,74.961696,OZONE,15,82,31
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",08-07-2024 09:00:00,26.699557,77.898881,CO,1,23,7
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",08-07-2024 09:00:00,23.837789,73.714926,NO2,5,12,8
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",08-07-2024 09:00:00,29.610750,74.283608,PM10,NA,NA,NA
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",08-07-2024 09:00:00,29.610750,74.283608,NH3,NA,NA,NA
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",08-07-2024 09:00:00,29.610750,74.283608,OZONE,NA,NA,NA
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",08-07-2024 09:00:00,26.902909,75.836858,OZONE,21,46,34
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",08-07-2024 09:00:00,26.843698,75.766894,PM2.5,23,256,109
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",08-07-2024 09:00:00,26.843698,75.766894,OZONE,17,68,49
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",08-07-2024 09:00:00,26.9164092,75.7994901,NH3,23,27,25
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",08-07-2024 09:00:00,26.786682,75.827928,PM2.5,27,92,55
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",08-07-2024 09:00:00,26.786682,75.827928,SO2,3,5,4
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",08-07-2024 09:00:00,26.960669,75.771817,PM2.5,12,58,37
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",08-07-2024 09:00:00,26.960669,75.771817,PM10,12,93,51
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",08-07-2024 09:00:00,26.9502929,75.730943,SO2,9,33,22
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",08-07-2024 09:00:00,26.9502929,75.730943,OZONE,18,38,33
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",08-07-2024 09:00:00,26.912329,70.909168,NO2,9,24,12
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",08-07-2024 09:00:00,26.912329,70.909168,NH3,1,20,3
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",08-07-2024 09:00:00,26.912329,70.909168,SO2,5,7,6
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",08-07-2024 09:00:00,25.344694,72.626208,PM2.5,42,71,56
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",08-07-2024 09:00:00,25.344694,72.626208,SO2,3,4,3
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",08-07-2024 09:00:00,25.344694,72.626208,OZONE,35,65,48
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",08-07-2024 09:00:00,24.588397,76.172782,NH3,1,2,2
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",08-07-2024 09:00:00,24.588397,76.172782,CO,12,30,13
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",08-07-2024 09:00:00,26.295810,73.082283,PM2.5,33,60,48
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",08-07-2024 09:00:00,26.295810,73.082283,OZONE,12,54,16
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",08-07-2024 09:00:00,26.358805,73.047444,SO2,1,2,1
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",08-07-2024 09:00:00,26.253384,72.976571,NO2,4,29,14
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",08-07-2024 09:00:00,25.164090,75.858137,PM10,21,80,61
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",08-07-2024 09:00:00,25.164090,75.858137,NH3,3,4,3
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",08-07-2024 09:00:00,25.164090,75.858137,OZONE,6,64,39
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",08-07-2024 09:00:00,25.196024,75.855668,NO2,7,33,19
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",08-07-2024 09:00:00,25.14389,75.821256,PM2.5,59,168,102
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",08-07-2024 09:00:00,27.213494,73.734444,PM10,74,117,96
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",08-07-2024 09:00:00,27.213494,73.734444,OZONE,6,98,32
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",08-07-2024 09:00:00,25.771061, 73.340227,SO2,5,9,7
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",08-07-2024 09:00:00,24.041198,74.780702,NH3,3,4,4
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",08-07-2024 09:00:00,24.041198,74.780702,CO,12,22,14
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",08-07-2024 09:00:00,25.036360,73.883502,PM10,68,111,86
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",08-07-2024 09:00:00,25.036360,73.883502,NO2,3,17,9
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",08-07-2024 09:00:00,25.036360,73.883502,CO,50,123,86
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-07-2024 09:00:00,26.031443,76.359327,PM10,20,109,63
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-07-2024 09:00:00,26.031443,76.359327,SO2,2,7,5
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-07-2024 09:00:00,26.031443,76.359327,CO,29,44,38
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",08-07-2024 09:00:00,27.608912,75.153302,OZONE,35,80,47
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",08-07-2024 09:00:00,29.931624,73.864511,PM10,12,111,72
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",08-07-2024 09:00:00,29.931624,73.864511,CO,20,129,90
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",08-07-2024 09:00:00,26.159933,75.780517,NH3,1,3,2
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",08-07-2024 09:00:00,24.5886166,73.6321397,NO2,21,49,32
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",08-07-2024 09:00:00,24.5886166,73.6321397,CO,6,103,30
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",08-07-2024 09:00:00,27.338530,88.614099,SO2,11,12,12
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",08-07-2024 09:00:00,27.338530,88.614099,CO,2,5,2
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",08-07-2024 09:00:00,11.06825,79.07033,PM2.5,8,39,20
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",08-07-2024 09:00:00,12.9099161,80.1076538,NH3,2,11,4
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",08-07-2024 09:00:00,13.1036,80.2909,OZONE,6,9,7
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",08-07-2024 09:00:00,11.0328,77.0349,PM2.5,12,35,26
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",08-07-2024 09:00:00,11.0328,77.0349,SO2,38,42,40
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",08-07-2024 09:00:00,11.7637683,79.7499835,PM2.5,14,128,41
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",08-07-2024 09:00:00,11.7637683,79.7499835,NH3,NA,NA,NA
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",08-07-2024 09:00:00,10.358535,77.984321,NH3,1,1,1
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",08-07-2024 09:00:00,11.4068288,76.7138973,PM2.5,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",08-07-2024 09:00:00,10.681158,78.741746,PM10,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",08-07-2024 09:00:00,10.681158,78.741746,OZONE,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",08-07-2024 09:00:00,9.36399,78.831977,CO,2,4,2
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",08-07-2024 09:00:00,8.816428 ,78.099039,PM10,24,114,60
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",08-07-2024 09:00:00,12.909494,79.131861,PM2.5,14,34,27
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",08-07-2024 09:00:00,17.540891,78.358528,NH3,2,5,3
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",08-07-2024 09:00:00,17.460103,78.334361,PM2.5,3,32,15
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",08-07-2024 09:00:00,17.544899,78.486949,NO2,7,7,7
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",08-07-2024 09:00:00,17.37206,78.50864,CO,20,36,22
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",08-07-2024 09:00:00,17.528544,78.286195,OZONE,24,63,32
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",08-07-2024 09:00:00,17.4559458,78.4332152,NO2,28,32,30
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",08-07-2024 09:00:00,17.4559458,78.4332152,SO2,3,9,6
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",08-07-2024 09:00:00,17.4559458,78.4332152,CO,21,42,23
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",08-07-2024 09:00:00,17.417094,78.457437,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",08-07-2024 09:00:00,17.349694,78.451437,PM10,NA,NA,NA
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",08-07-2024 09:00:00,27.23711,78.01936,CO,6,10,9
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",08-07-2024 09:00:00,27.23711,78.01936,OZONE,2,9,3
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",08-07-2024 09:00:00,27.106972,78.000111,PM2.5,1,24,14
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",08-07-2024 09:00:00,27.106972,78.000111,NO2,5,6,6
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",08-07-2024 09:00:00,27.106972,78.000111,NH3,1,2,2
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",08-07-2024 09:00:00,27.106972,78.000111,SO2,4,6,5
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",08-07-2024 09:00:00,27.19865833,78.00598056,NO2,2,5,3
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",08-07-2024 09:00:00,27.19865833,78.00598056,CO,7,24,13
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",08-07-2024 09:00:00,27.169338,78.03582,CO,12,20,13
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",08-07-2024 09:00:00,27.19862,77.92066,PM10,NA,NA,NA
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",08-07-2024 09:00:00,27.19862,77.92066,SO2,16,19,17
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",08-07-2024 09:00:00,28.964949,77.278761,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",08-07-2024 09:00:00,28.964949,77.278761,CO,26,49,35
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",08-07-2024 09:00:00,28.38910936,79.42963708,CO,2,18,4
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",08-07-2024 09:00:00,28.406963,77.849831,PM2.5,2,25,10
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",08-07-2024 09:00:00,28.406963,77.849831,CO,16,36,20
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",08-07-2024 09:00:00,27.168897,78.376960,PM2.5,2,17,11
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",08-07-2024 09:00:00,27.168897,78.376960,OZONE,15,27,15
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",08-07-2024 09:00:00,27.1594,78.3953,NH3,1,2,2
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",08-07-2024 09:00:00,27.1594,78.3953,CO,10,19,15
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.685382,77.453839,PM2.5,2,77,16
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.685382,77.453839,NH3,4,9,6
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.685382,77.453839,SO2,8,24,15
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.6603346,77.3572563,NH3,3,5,4
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",08-07-2024 09:00:00,26.730136,83.433859,OZONE,12,12,12
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",08-07-2024 09:00:00,28.47272,77.482000,NH3,4,6,5
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",08-07-2024 09:00:00,28.557054,77.453663,PM2.5,2,141,29
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",08-07-2024 09:00:00,28.725645,77.749675,PM2.5,2,12,6
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",08-07-2024 09:00:00,28.725645,77.749675,NO2,5,10,7
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",08-07-2024 09:00:00,28.725645,77.749675,NH3,5,11,8
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",08-07-2024 09:00:00,25.4547,78.6039,PM10,45,125,74
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",08-07-2024 09:00:00,25.4547,78.6039,NH3,5,6,6
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",08-07-2024 09:00:00,26.509954,80.249612,PM10,32,79,51
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",08-07-2024 09:00:00,26.766433,80.927299,SO2,13,13,13
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",08-07-2024 09:00:00,26.766433,80.927299,CO,19,22,20
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",08-07-2024 09:00:00,26.766433,80.927299,OZONE,15,37,20
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",08-07-2024 09:00:00,26.868120,81.005119,PM2.5,10,42,26
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",08-07-2024 09:00:00,26.906111,80.948222,CO,19,40,22
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",08-07-2024 09:00:00,26.90723,80.98579,PM2.5,2,31,17
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",08-07-2024 09:00:00,26.90723,80.98579,PM10,12,31,23
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",08-07-2024 09:00:00,26.90723,80.98579,NO2,19,19,19
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",08-07-2024 09:00:00,26.90723,80.98579,NH3,3,3,3
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",08-07-2024 09:00:00,26.8458805,80.9365541,SO2,1,50,7
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",08-07-2024 09:00:00,26.83399722,80.8917361,PM2.5,7,58,25
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",08-07-2024 09:00:00,26.83399722,80.8917361,SO2,6,11,9
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",08-07-2024 09:00:00,28.999264,77.7590354,PM10,1,23,9
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",08-07-2024 09:00:00,28.9535882,77.7622941,PM10,1,192,21
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",08-07-2024 09:00:00,28.9535882,77.7622941,NH3,6,8,6
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",08-07-2024 09:00:00,29.063510,77.709723,NO2,4,19,9
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",08-07-2024 09:00:00,28.83526,78.74460,PM2.5,2,28,11
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",08-07-2024 09:00:00,28.83526,78.74460,PM10,9,30,16
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",08-07-2024 09:00:00,28.83526,78.74460,NH3,2,3,3
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",08-07-2024 09:00:00,28.840739,78.697531,PM10,NA,NA,NA
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",08-07-2024 09:00:00,28.840739,78.697531,OZONE,32,52,44
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",08-07-2024 09:00:00,28.88528,78.73880,NO2,16,17,17
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",08-07-2024 09:00:00,28.849399,78.742362,NH3,2,4,4
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",08-07-2024 09:00:00,28.569230,77.393848,SO2,9,22,14
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",08-07-2024 09:00:00,28.569230,77.393848,CO,27,64,47
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",08-07-2024 09:00:00,25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",08-07-2024 09:00:00,25.425602,81.917152,OZONE,3,20,4
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",08-07-2024 09:00:00,25.494,81.863,OZONE,7,22,10
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",08-07-2024 09:00:00,25.301778,82.996789,SO2,33,33,33
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",08-07-2024 09:00:00,25.301778,82.996789,OZONE,1,2,1
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",08-07-2024 09:00:00,27.5714090,77.6557570,PM10,NA,NA,NA
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",08-07-2024 09:00:00,30.269444,78.044167,PM2.5,2,42,20
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",08-07-2024 09:00:00,30.269444,78.044167,PM10,7,55,30
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",08-07-2024 09:00:00,30.269444,78.044167,NO2,1,2,1
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",08-07-2024 09:00:00,30.269444,78.044167,OZONE,3,29,5
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",08-07-2024 09:00:00,29.2124114,78.9611753,NH3,2,2,2
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",08-07-2024 09:00:00,30.075911,78.2859547,NH3,3,4,3
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",08-07-2024 09:00:00,30.075911,78.2859547,OZONE,14,70,17
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",08-07-2024 09:00:00,23.685297,86.945968,PM2.5,36,97,62
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",08-07-2024 09:00:00,23.685297,86.945968,NH3,8,11,9
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",08-07-2024 09:00:00,23.6979360,86.9443950,NH3,1,1,1
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",08-07-2024 09:00:00,22.7605581,88.3617589,PM2.5,13,40,24
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",08-07-2024 09:00:00,23.5087640,87.3544400,SO2,9,11,10
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",08-07-2024 09:00:00,23.5087640,87.3544400,CO,35,91,50
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",08-07-2024 09:00:00,23.5087640,87.3544400,OZONE,2,30,5
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",08-07-2024 09:00:00,23.5404352,87.2892225,NO2,14,28,20
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",08-07-2024 09:00:00,23.5404352,87.2892225,CO,14,36,18
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",08-07-2024 09:00:00,22.629801,88.352017,PM2.5,16,28,20
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",08-07-2024 09:00:00,22.629801,88.352017,PM10,20,40,28
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",08-07-2024 09:00:00,22.629801,88.352017,SO2,7,8,8
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",08-07-2024 09:00:00,22.629801,88.352017,CO,6,22,11
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",08-07-2024 09:00:00,22.554954,88.292568,OZONE,4,22,6
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",08-07-2024 09:00:00,22.611968,88.347422,PM2.5,20,40,29
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",08-07-2024 09:00:00,22.611968,88.347422,SO2,4,6,5
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",08-07-2024 09:00:00,22.5687319,88.2797276,PM10,38,80,54
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",08-07-2024 09:00:00,22.5687319,88.2797276,OZONE,19,28,20
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",08-07-2024 09:00:00,22.5367507,88.3638022,NO2,14,53,24
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",08-07-2024 09:00:00,22.5367507,88.3638022,NH3,8,12,9
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",08-07-2024 09:00:00,22.5367507,88.3638022,OZONE,20,25,21
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",08-07-2024 09:00:00,22.49929,88.36917,CO,2,10,4
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",08-07-2024 09:00:00,22.49929,88.36917,OZONE,16,23,17
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",08-07-2024 09:00:00,22.627847,88.380669,NH3,14,17,15
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",08-07-2024 09:00:00,22.627847,88.380669,SO2,8,15,11
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",08-07-2024 09:00:00,22.627847,88.380669,CO,20,32,22
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",08-07-2024 09:00:00,22.627847,88.380669,OZONE,1,11,4
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",08-07-2024 09:00:00,22.51106,88.35142,PM2.5,23,40,31
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",08-07-2024 09:00:00,22.51106,88.35142,NH3,6,8,8
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",08-07-2024 09:00:00,22.5448082,88.3403691,PM10,49,59,53
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",08-07-2024 09:00:00,26.6879226,88.4152495,PM2.5,26,75,46
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",08-07-2024 09:00:00,26.6879226,88.4152495,NO2,19,21,20
