country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-07-2024 14:00:00,25.892357,86.590325,SO2,16,17,16
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-07-2024 14:00:00,25.892357,86.590325,OZONE,1,26,13
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-07-2024 14:00:00,25.859655,85.77944,NO2,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",14-07-2024 14:00:00,24.952822,84.002396,NH3,2,3,2
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",14-07-2024 14:00:00,24.952822,84.002396,OZONE,3,329,176
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-07-2024 14:00:00,26.2271665,84.3570427,PM10,NA,NA,NA
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-07-2024 14:00:00,26.2271665,84.3570427,NO2,17,120,50
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-07-2024 14:00:00,30.735567,76.775714,PM10,64,129,100
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-07-2024 14:00:00,30.719859,76.738637,PM10,50,96,74
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-07-2024 14:00:00,30.719859,76.738637,NO2,11,56,20
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-07-2024 14:00:00,30.719859,76.738637,NH3,7,47,17
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-07-2024 14:00:00,21.194815,81.314770,PM2.5,10,24,16
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-07-2024 14:00:00,21.194815,81.314770,SO2,9,11,10
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-07-2024 14:00:00,21.185571,81.343175,CO,4,47,38
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-07-2024 14:00:00,21.224231,81.408350,PM2.5,14,46,27
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-07-2024 14:00:00,21.224231,81.408350,PM10,13,45,26
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-07-2024 14:00:00,21.224231,81.408350,NO2,7,38,17
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",14-07-2024 14:00:00,22.118125,83.140608,PM10,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",14-07-2024 14:00:00,22.118125,83.140608,CO,16,64,20
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-07-2024 14:00:00,22.368195,82.746431,NH3,1,1,1
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",14-07-2024 14:00:00,22.368195,82.746431,CO,7,25,20
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-07-2024 14:00:00,22.348441,82.549611,NO2,19,27,24
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-07-2024 14:00:00,22.348441,82.549611,NH3,1,5,3
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-07-2024 14:00:00,22.348441,82.549611,CO,8,34,25
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-07-2024 14:00:00,22.126650,83.483212,PM2.5,2,32,17
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-07-2024 14:00:00,21.258815,81.578979,NO2,6,20,10
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-07-2024 14:00:00,21.219665,81.630094,PM10,12,45,26
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-07-2024 14:00:00,21.219665,81.630094,NO2,4,4,4
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-07-2024 14:00:00,21.371751,81.664929,PM2.5,58,280,148
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-07-2024 14:00:00,21.371751,81.664929,PM10,75,147,114
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",14-07-2024 14:00:00,22.06631475,83.33820077,PM10,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",14-07-2024 14:00:00,22.06631475,83.33820077,CO,16,40,20
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-07-2024 14:00:00,28.815329,77.153010,OZONE,2,61,30
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.647622,77.3158090,PM10,95,254,152
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.647622,77.3158090,OZONE,21,34,29
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.695381,77.181665,PM2.5,40,304,99
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-07-2024 14:00:00,28.4706914,77.1099364,PM10,1,126,72
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-07-2024 14:00:00,28.4706914,77.1099364,CO,37,64,52
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-07-2024 14:00:00,28.776200,77.051074,PM2.5,3,150,79
India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-07-2024 14:00:00,28.776200,77.051074,CO,28,78,41
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",14-07-2024 14:00:00,28.7256504,77.2011573,OZONE,2,85,39
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",14-07-2024 14:00:00,28.5512005,77.2735737,NO2,NA,NA,NA
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",14-07-2024 14:00:00,28.5512005,77.2735737,OZONE,61,61,61
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-07-2024 14:00:00,28.656756,77.227234,NH3,13,22,16
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-07-2024 14:00:00,28.7500499,77.1112615,PM2.5,15,90,45
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-07-2024 14:00:00,28.7500499,77.1112615,NO2,60,67,63
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-07-2024 14:00:00,28.498571,77.264840,PM10,57,127,82
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-07-2024 14:00:00,28.498571,77.264840,NH3,4,10,6
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-07-2024 14:00:00,28.5710274,77.0719006,PM2.5,42,123,76
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-07-2024 14:00:00,28.5710274,77.0719006,PM10,54,169,123
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-07-2024 14:00:00,28.5710274,77.0719006,NO2,16,63,37
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-07-2024 14:00:00,28.5627763,77.1180053,PM10,NA,NA,NA
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-07-2024 14:00:00,28.6811736,77.3025234,NO2,14,37,25
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-07-2024 14:00:00,28.6811736,77.3025234,SO2,3,75,12
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-07-2024 14:00:00,28.6811736,77.3025234,CO,11,90,57
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-07-2024 14:00:00,28.628624,77.241060,PM10,46,116,70
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-07-2024 14:00:00,28.628624,77.241060,NH3,6,7,6
India,Delhi,Delhi,"ITO, Delhi - CPCB",14-07-2024 14:00:00,28.628624,77.241060,CO,18,72,37
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-07-2024 14:00:00,28.5918245,77.2273074,CO,28,46,35
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-07-2024 14:00:00,28.611281,77.237738,PM2.5,42,127,73
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-07-2024 14:00:00,28.611281,77.237738,OZONE,62,147,111
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-07-2024 14:00:00,28.636429,77.201067,NO2,59,89,74
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-07-2024 14:00:00,28.636429,77.201067,NH3,4,9,6
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-07-2024 14:00:00,28.684678,77.076574,NH3,2,31,9
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-07-2024 14:00:00,28.570173,76.933762,NO2,9,27,15
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-07-2024 14:00:00,28.570173,76.933762,OZONE,10,42,24
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-07-2024 14:00:00,28.822836,77.101981,NH3,9,12,10
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-07-2024 14:00:00,28.822836,77.101981,OZONE,57,102,84
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-07-2024 14:00:00,28.567890,77.250515,OZONE,4,197,45
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",14-07-2024 14:00:00,28.6573814,77.1585447,PM10,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-07-2024 14:00:00,28.530785,77.271255,NH3,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-07-2024 14:00:00,28.530785,77.271255,OZONE,15,102,66
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",14-07-2024 14:00:00,28.623763,77.287209,CO,12,50,22
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-07-2024 14:00:00,28.674045,77.131023,PM2.5,27,273,104
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-07-2024 14:00:00,28.674045,77.131023,SO2,5,37,20
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-07-2024 14:00:00,28.639652,77.146275,SO2,1,4,2
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-07-2024 14:00:00,28.636110,77.173332,PM2.5,20,172,71
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-07-2024 14:00:00,28.6514781,77.1473105,PM2.5,47,106,69
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-07-2024 14:00:00,28.5504249,77.2159377,PM2.5,42,90,63
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-07-2024 14:00:00,28.5504249,77.2159377,NO2,3,42,24
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.710508,77.249485,NO2,19,95,51
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.710508,77.249485,CO,18,64,29
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-07-2024 14:00:00,28.531346,77.190156,PM10,65,128,91
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-07-2024 14:00:00,28.531346,77.190156,NO2,13,63,33
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-07-2024 14:00:00,28.531346,77.190156,NH3,5,11,8
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",14-07-2024 14:00:00,28.531346,77.190156,SO2,9,14,11
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.672342,77.315260,NO2,31,68,46
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",14-07-2024 14:00:00,28.672342,77.315260,OZONE,9,59,33
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-07-2024 14:00:00,28.699793,77.165453,SO2,3,10,7
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",14-07-2024 14:00:00,28.699793,77.165453,CO,6,78,22
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",14-07-2024 14:00:00,22.977134,72.553024,SO2,14,18,16
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-07-2024 14:00:00,23.002657,72.591912,NO2,19,53,26
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",14-07-2024 14:00:00,23.002657,72.591912,OZONE,43,64,50
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",14-07-2024 14:00:00,23.020509,72.579261,CO,5,39,10
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-07-2024 14:00:00,23.016834,72.625775,NH3,15,64,23
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",14-07-2024 14:00:00,23.016834,72.625775,OZONE,8,186,31
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",14-07-2024 14:00:00,23.076793,72.627874,NH3,3,6,5
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-07-2024 14:00:00,23.043070,72.562968,NO2,16,50,24
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",14-07-2024 14:00:00,23.043070,72.562968,SO2,14,17,16
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-07-2024 14:00:00,23.221714,72.654328,PM10,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",14-07-2024 14:00:00,23.221714,72.654328,OZONE,22,23,22
India,Gujarat,Surat,"Science Center, Surat - SMC",14-07-2024 14:00:00,21.170046,72.795405,PM10,24,69,47
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-07-2024 14:00:00,20.362421,72.918013,NO2,13,14,14
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-07-2024 14:00:00,20.362421,72.918013,SO2,47,50,49
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",14-07-2024 14:00:00,20.362421,72.918013,OZONE,3,4,4
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",14-07-2024 14:00:00,22.969611,72.643500,NO2,1,6,4
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",14-07-2024 14:00:00,30.379589,76.778328,NH3,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",14-07-2024 14:00:00,30.379589,76.778328,CO,39,58,46
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-07-2024 14:00:00,28.6701,76.9254,PM10,46,114,77
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",14-07-2024 14:00:00,28.6701,76.9254,NH3,8,10,9
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",14-07-2024 14:00:00,28.3419248,77.319699,PM2.5,40,87,61
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",14-07-2024 14:00:00,28.593883,76.270653,SO2,16,21,18
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-07-2024 14:00:00,28.206800,76.799700,NH3,9,26,19
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-07-2024 14:00:00,28.206800,76.799700,CO,18,36,30
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",14-07-2024 14:00:00,28.206800,76.799700,OZONE,9,30,13
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-07-2024 14:00:00,28.39072,77.30059,PM2.5,47,116,87
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",14-07-2024 14:00:00,28.39072,77.30059,PM10,51,112,92
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",14-07-2024 14:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-07-2024 14:00:00,28.4417,77.3217,PM2.5,59,97,84
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-07-2024 14:00:00,28.4417,77.3217,PM10,69,110,98
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-07-2024 14:00:00,28.4417,77.3217,NO2,16,16,16
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",14-07-2024 14:00:00,28.4417,77.3217,SO2,3,3,3
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",14-07-2024 14:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-07-2024 14:00:00,29.503664,75.467934,PM2.5,18,18,18
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",14-07-2024 14:00:00,29.503664,75.467934,NO2,28,32,30
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-07-2024 14:00:00,28.4227,77.0667,PM2.5,50,320,105
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-07-2024 14:00:00,28.4227,77.0667,SO2,2,5,3
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",14-07-2024 14:00:00,28.4227,77.0667,OZONE,26,34,31
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",14-07-2024 14:00:00,28.4275,77.1465,NO2,NA,NA,NA
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",14-07-2024 14:00:00,28.4275,77.1465,SO2,NA,NA,NA
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",14-07-2024 14:00:00,28.4275,77.1465,CO,22,90,79
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",14-07-2024 14:00:00,28.4501238,77.0263051,OZONE,8,66,34
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",14-07-2024 14:00:00,29.140560,75.744941,PM2.5,30,74,48
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",14-07-2024 14:00:00,29.140560,75.744941,OZONE,21,42,33
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-07-2024 14:00:00,29.307814,76.337619,PM10,42,60,53
India,Haryana,Jind,"Police Lines, Jind - HSPCB",14-07-2024 14:00:00,29.307814,76.337619,CO,8,102,51
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",14-07-2024 14:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",14-07-2024 14:00:00,29.8006,76.4155,OZONE,19,27,24
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-07-2024 14:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",14-07-2024 14:00:00,29.695300,77.002700,CO,2,99,43
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-07-2024 14:00:00,29.966942,76.875879,PM10,47,84,63
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-07-2024 14:00:00,29.966942,76.875879,SO2,1,37,12
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",14-07-2024 14:00:00,29.966942,76.875879,OZONE,48,124,73
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",14-07-2024 14:00:00,27.9002,76.9938,SO2,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",14-07-2024 14:00:00,28.360699,76.936090,NH3,1,2,1
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",14-07-2024 14:00:00,28.360699,76.936090,OZONE,18,47,29
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",14-07-2024 14:00:00,28.060249,76.113115,NH3,5,10,8
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-07-2024 14:00:00,28.1485564,77.3320667,SO2,5,29,16
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",14-07-2024 14:00:00,28.1485564,77.3320667,CO,12,24,16
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",14-07-2024 14:00:00,29.432304,76.972765,CO,24,26,25
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",14-07-2024 14:00:00,29.432304,76.972765,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",14-07-2024 14:00:00,28.52123,76.37138,CO,4,44,25
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",14-07-2024 14:00:00,29.536400,75.015800,NH3,12,13,12
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",14-07-2024 14:00:00,29.536400,75.015800,OZONE,13,78,38
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",14-07-2024 14:00:00,30.1480566,77.2893471,CO,2,32,26
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",14-07-2024 14:00:00,30.943887,76.801991,PM2.5,35,140,66
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",14-07-2024 14:00:00,34.066206,74.819820,PM2.5,18,54,32
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",14-07-2024 14:00:00,23.811548,86.481238,NO2,33,34,33
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",14-07-2024 14:00:00,23.669880,86.411725,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-07-2024 14:00:00,12.9135218,77.5950804,PM10,25,48,33
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-07-2024 14:00:00,12.9135218,77.5950804,NH3,3,3,3
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",14-07-2024 14:00:00,12.9135218,77.5950804,CO,20,20,20
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,12.951913,77.539784,PM2.5,16,74,29
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,12.951913,77.539784,CO,16,26,22
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",14-07-2024 14:00:00,12.9756843,77.5660749,NO2,25,27,27
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,12.938539,77.590100,PM10,11,37,23
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",14-07-2024 14:00:00,12.920984,77.584908,PM2.5,12,32,22
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,13.003872,77.664217,NO2,16,17,17
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",14-07-2024 14:00:00,13.003872,77.664217,CO,24,26,25
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",14-07-2024 14:00:00,12.921418,77.502466,SO2,7,8,8
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",14-07-2024 14:00:00,13.0246342,77.5080115,SO2,4,5,5
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",14-07-2024 14:00:00,13.0246342,77.5080115,CO,18,30,23
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",14-07-2024 14:00:00,12.917348,77.622813,PM2.5,5,31,17
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",14-07-2024 14:00:00,12.917348,77.622813,SO2,9,15,12
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",14-07-2024 14:00:00,12.917348,77.622813,CO,14,30,23
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",14-07-2024 14:00:00,17.930306,77.482194,SO2,11,32,14
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",14-07-2024 14:00:00,13.428828,77.731418,PM10,11,38,25
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",14-07-2024 14:00:00,13.428828,77.731418,NO2,4,8,6
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",14-07-2024 14:00:00,14.475800,75.905200,OZONE,20,21,20
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",14-07-2024 14:00:00,15.459706,75.008381,NO2,7,16,11
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",14-07-2024 14:00:00,15.459706,75.008381,SO2,1,6,2
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",14-07-2024 14:00:00,15.459706,75.008381,CO,12,37,31
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",14-07-2024 14:00:00,15.459706,75.008381,OZONE,13,25,18
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",14-07-2024 14:00:00,15.411456,75.638133,PM2.5,2,18,7
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",14-07-2024 14:00:00,15.411456,75.638133,SO2,13,19,14
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",14-07-2024 14:00:00,15.411456,75.638133,OZONE,10,16,14
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",14-07-2024 14:00:00,14.791800,75.389600,PM2.5,2,26,19
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",14-07-2024 14:00:00,15.3714823,75.1160168,PM10,41,65,52
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",14-07-2024 14:00:00,17.321993,76.822628,PM2.5,5,70,25
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",14-07-2024 14:00:00,17.321993,76.822628,OZONE,6,11,7
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",14-07-2024 14:00:00,17.336318,76.847397,PM10,14,53,33
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",14-07-2024 14:00:00,14.816666,74.141003,PM10,14,33,24
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",14-07-2024 14:00:00,13.1276288,78.1570122,PM10,NA,NA,NA
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",14-07-2024 14:00:00,13.1276288,78.1570122,SO2,NA,NA,NA
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",14-07-2024 14:00:00,15.347630,76.181767,OZONE,10,17,14
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",14-07-2024 14:00:00,12.415911,75.735050,PM2.5,7,23,16
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",14-07-2024 14:00:00,12.415911,75.735050,NO2,1,5,2
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",14-07-2024 14:00:00,12.415911,75.735050,SO2,4,5,4
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",14-07-2024 14:00:00,12.21041,76.37376,OZONE,8,48,20
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",14-07-2024 14:00:00,12.733409,77.298051,NO2,5,10,7
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",14-07-2024 14:00:00,13.940000,75.555917,PM10,30,57,41
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",14-07-2024 14:00:00,16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",14-07-2024 14:00:00,16.802639,75.722694,PM10,41,43,42
