country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",17-01-2024 20:00:00,26.470859,74.646594,NO2,25,86,42
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",17-01-2024 20:00:00,26.470859,74.646594,NH3,25,45,30
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",17-01-2024 20:00:00,26.470859,74.646594,OZONE,2,65,52
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",17-01-2024 20:00:00,23.555190,74.440010,PM2.5,35,316,156
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",17-01-2024 20:00:00,25.106006,76.469948,PM10,87,123,106
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",17-01-2024 20:00:00,25.106006,76.469948,NO2,22,51,28
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",17-01-2024 20:00:00,25.747299,71.393989,PM2.5,22,149,60
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",17-01-2024 20:00:00,25.747299,71.393989,SO2,11,49,19
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",17-01-2024 20:00:00,25.747299,71.393989,CO,6,75,35
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",17-01-2024 20:00:00,27.215415,77.50873,PM10,35,186,112
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",17-01-2024 20:00:00,27.215415,77.50873,CO,74,117,106
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",17-01-2024 20:00:00,27.215415,77.50873,OZONE,11,62,40
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",17-01-2024 20:00:00,25.339605,74.618883,OZONE,9,122,79
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",17-01-2024 20:00:00,28.018792,73.292658,NO2,18,50,34
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",17-01-2024 20:00:00,28.018792,73.292658,NH3,15,18,17
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-01-2024 20:00:00,25.435774,75.644272,PM2.5,157,319,239
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-01-2024 20:00:00,25.435774,75.644272,OZONE,9,99,77
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",17-01-2024 20:00:00,26.895552,76.334753,PM10,140,246,177
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",17-01-2024 20:00:00,26.699557,77.898881,NO2,3,38,16
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",17-01-2024 20:00:00,23.837789,73.714926,PM10,47,147,86
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",17-01-2024 20:00:00,23.837789,73.714926,NH3,6,7,7
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",17-01-2024 20:00:00,29.610750,74.283608,NH3,14,18,16
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",17-01-2024 20:00:00,29.610750,74.283608,SO2,1,5,3
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",17-01-2024 20:00:00,26.902909,75.836858,NO2,8,44,18
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",17-01-2024 20:00:00,26.902909,75.836858,CO,30,62,42
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",17-01-2024 20:00:00,26.843698,75.766894,NH3,8,11,9
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",17-01-2024 20:00:00,26.843698,75.766894,SO2,3,8,5
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-01-2024 20:00:00,26.9164092,75.7994901,PM2.5,84,307,179
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-01-2024 20:00:00,26.9164092,75.7994901,NO2,24,83,43
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-01-2024 20:00:00,26.9164092,75.7994901,SO2,6,31,16
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",17-01-2024 20:00:00,26.786682,75.827928,PM2.5,211,356,305
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",17-01-2024 20:00:00,26.786682,75.827928,NH3,2,10,4
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",17-01-2024 20:00:00,26.786682,75.827928,SO2,9,16,11
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",17-01-2024 20:00:00,26.960669,75.771817,PM2.5,140,376,235
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",17-01-2024 20:00:00,26.960669,75.771817,SO2,8,14,10
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",17-01-2024 20:00:00,26.912329,70.909168,PM2.5,100,367,287
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",17-01-2024 20:00:00,24.588397,76.172782,NO2,8,69,24
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",17-01-2024 20:00:00,28.108988,75.386577,PM2.5,273,465,364
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",17-01-2024 20:00:00,26.295810,73.082283,OZONE,3,122,86
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",17-01-2024 20:00:00,26.215415,73.070156,NO2,19,111,58
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",17-01-2024 20:00:00,26.215415,73.070156,NH3,6,19,13
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",17-01-2024 20:00:00,26.358805,73.047444,NO2,25,134,72
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",17-01-2024 20:00:00,26.253384,72.976571,CO,28,150,49
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",17-01-2024 20:00:00,26.506177,77.025989,PM10,107,351,206
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",17-01-2024 20:00:00,26.506177,77.025989,CO,10,52,16
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-01-2024 20:00:00,25.164090,75.858137,PM2.5,204,365,286
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-01-2024 20:00:00,25.164090,75.858137,PM10,113,290,155
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-01-2024 20:00:00,25.164090,75.858137,NH3,5,8,6
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-01-2024 20:00:00,25.164090,75.858137,CO,52,109,75
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",17-01-2024 20:00:00,25.196024,75.855668,PM2.5,198,302,248
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",17-01-2024 20:00:00,25.196024,75.855668,PM10,113,146,125
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-01-2024 20:00:00,25.14389,75.821256,PM2.5,136,307,203
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-01-2024 20:00:00,25.14389,75.821256,NH3,3,13,9
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-01-2024 20:00:00,25.14389,75.821256,SO2,4,108,25
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-01-2024 20:00:00,25.14389,75.821256,CO,5,56,24
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-01-2024 20:00:00,25.14389,75.821256,OZONE,13,76,54
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",17-01-2024 20:00:00,27.213494,73.734444,CO,34,112,50
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-01-2024 20:00:00,25.771061, 73.340227,PM2.5,77,344,206
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",17-01-2024 20:00:00,24.041198,74.780702,PM2.5,63,262,116
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",17-01-2024 20:00:00,24.041198,74.780702,NO2,16,59,28
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",17-01-2024 20:00:00,24.041198,74.780702,CO,20,60,32
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",17-01-2024 20:00:00,25.036360,73.883502,CO,20,70,32
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",17-01-2024 20:00:00,25.036360,73.883502,OZONE,13,67,51
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-01-2024 20:00:00,26.031443,76.359327,NO2,23,24,24
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-01-2024 20:00:00,26.031443,76.359327,NH3,NA,NA,NA
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-01-2024 20:00:00,26.031443,76.359327,OZONE,133,146,139
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-01-2024 20:00:00,24.885261,72.857549,NO2,8,87,38
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-01-2024 20:00:00,24.885261,72.857549,OZONE,1,135,111
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",17-01-2024 20:00:00,29.931624,73.864511,PM2.5,173,388,303
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",17-01-2024 20:00:00,29.931624,73.864511,CO,24,113,84
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",17-01-2024 20:00:00,26.159933,75.780517,PM10,116,186,134
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",17-01-2024 20:00:00,26.159933,75.780517,OZONE,19,59,40
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",17-01-2024 20:00:00,24.5886166,73.6321397,PM2.5,57,227,130
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",17-01-2024 20:00:00,24.5886166,73.6321397,SO2,4,44,17
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",17-01-2024 20:00:00,27.338530,88.614099,SO2,50,53,51
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",17-01-2024 20:00:00,27.338530,88.614099,OZONE,11,55,32
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",17-01-2024 20:00:00,11.06825,79.07033,NO2,10,34,18
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",17-01-2024 20:00:00,11.06825,79.07033,SO2,32,75,36
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",17-01-2024 20:00:00,12.8777316,80.0834807,SO2,23,23,23
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",17-01-2024 20:00:00,13.0664,80.2112 ,PM2.5,22,76,45
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",17-01-2024 20:00:00,13.218341,80.32027,CO,111,111,111
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-01-2024 20:00:00,13.1278,80.2642,PM2.5,5,37,19
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-01-2024 20:00:00,13.1278,80.2642,NO2,10,21,14
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-01-2024 20:00:00,13.164544,80.26285,PM2.5,4,319,116
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-01-2024 20:00:00,13.164544,80.26285,SO2,2,15,6
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-01-2024 20:00:00,13.164544,80.26285,OZONE,7,30,23
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",17-01-2024 20:00:00,12.9533,80.2357,OZONE,5,15,11
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-01-2024 20:00:00,13.1036,80.2909,OZONE,9,10,9
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-01-2024 20:00:00,11.4068288,76.7138973,SO2,13,13,13
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-01-2024 20:00:00,10.681158,78.741746,SO2,27,28,27
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-01-2024 20:00:00,9.36399,78.831977,PM10,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-01-2024 20:00:00,9.36399,78.831977,NH3,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-01-2024 20:00:00,9.36399,78.831977,CO,2,6,4
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-01-2024 20:00:00,9.36399,78.831977,OZONE,14,14,14
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",17-01-2024 20:00:00,10.830158,78.691849,PM10,50,103,66
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",17-01-2024 20:00:00,17.460103,78.334361,CO,22,54,37
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",17-01-2024 20:00:00,17.470431,78.566959,CO,10,29,16
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-01-2024 20:00:00,17.518400,78.278777,PM2.5,65,105,77
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-01-2024 20:00:00,17.518400,78.278777,CO,24,62,33
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-01-2024 20:00:00,17.393559,78.339194,PM2.5,43,59,51
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-01-2024 20:00:00,17.393559,78.339194,NH3,1,2,1
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-01-2024 20:00:00,17.544899,78.486949,PM2.5,44,194,77
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-01-2024 20:00:00,17.544899,78.486949,NH3,5,7,6
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",17-01-2024 20:00:00,17.429398,78.569354,OZONE,25,38,31
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",17-01-2024 20:00:00,17.37206,78.50864,NO2,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",17-01-2024 20:00:00,17.37206,78.50864,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-01-2024 20:00:00,17.528544,78.286195,PM2.5,33,39,37
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-01-2024 20:00:00,17.528544,78.286195,NH3,1,2,1
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-01-2024 20:00:00,17.528544,78.286195,SO2,9,10,9
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-01-2024 20:00:00,17.528544,78.286195,CO,27,31,29
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",17-01-2024 20:00:00,17.4559458,78.4332152,NO2,24,393,160
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",17-01-2024 20:00:00,17.4559458,78.4332152,SO2,4,24,8
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-01-2024 20:00:00,17.349694,78.451437,PM10,52,150,92
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-01-2024 20:00:00,17.349694,78.451437,CO,33,66,47
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-01-2024 20:00:00,27.23711,78.01936,PM2.5,26,115,48
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",17-01-2024 20:00:00,27.106972,78.000111,CO,12,42,14
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",17-01-2024 20:00:00,27.19865833,78.00598056,PM2.5,28,100,54
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",17-01-2024 20:00:00,27.19865833,78.00598056,PM10,50,124,79
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",17-01-2024 20:00:00,27.19412,77.96237,PM2.5,22,110,56
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",17-01-2024 20:00:00,27.19412,77.96237,NH3,4,7,6
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-01-2024 20:00:00,27.169338,78.03582,NH3,3,4,3
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-01-2024 20:00:00,27.19862,77.92066,PM2.5,32,146,72
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-01-2024 20:00:00,27.19862,77.92066,OZONE,1,3,1
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-01-2024 20:00:00,28.38910936,79.42963708,NH3,1,1,1
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-01-2024 20:00:00,28.406963,77.849831,OZONE,13,53,31
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",17-01-2024 20:00:00,27.168897,78.376960,NO2,17,24,21
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",17-01-2024 20:00:00,27.1594,78.3953,PM10,30,59,45
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",17-01-2024 20:00:00,28.757294,77.278792,NH3,3,6,4
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-01-2024 20:00:00,28.6603346,77.3572563,NO2,1,82,50
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-01-2024 20:00:00,28.6603346,77.3572563,NH3,10,19,14
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-01-2024 20:00:00,28.6603346,77.3572563,SO2,1,28,11
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",17-01-2024 20:00:00,26.730136,83.433859,NH3,2,2,2
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-01-2024 20:00:00,28.47272,77.482000,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-01-2024 20:00:00,28.47272,77.482000,NO2,16,55,25
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-01-2024 20:00:00,28.47272,77.482000,OZONE,3,82,45
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",17-01-2024 20:00:00,28.557054,77.453663,PM10,161,411,211
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",17-01-2024 20:00:00,28.557054,77.453663,NO2,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",17-01-2024 20:00:00,28.557054,77.453663,CO,24,53,38
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-01-2024 20:00:00,28.725645,77.749675,SO2,22,82,48
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",17-01-2024 20:00:00,25.4547,78.6039,OZONE,3,34,18
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-01-2024 20:00:00,26.428282,80.327067,NH3,3,5,4
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-01-2024 20:00:00,26.428282,80.327067,SO2,21,22,21
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-01-2024 20:00:00,26.509954,80.249612,NH3,3,4,3
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-01-2024 20:00:00,26.509954,80.249612,OZONE,16,34,24
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",17-01-2024 20:00:00,26.4703136,80.3229863,CO,4,111,68
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",17-01-2024 20:00:00,26.4703136,80.3229863,OZONE,9,74,48
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-01-2024 20:00:00,28.2348927,77.8683002,PM10,45,109,73
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-01-2024 20:00:00,28.2348927,77.8683002,NO2,22,49,29
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",17-01-2024 20:00:00,26.766433,80.927299,NO2,11,12,12
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",17-01-2024 20:00:00,26.766433,80.927299,SO2,23,24,23
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",17-01-2024 20:00:00,26.906111,80.948222,SO2,3,9,6
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-01-2024 20:00:00,26.83399722,80.8917361,PM2.5,109,313,226
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-01-2024 20:00:00,26.83399722,80.8917361,SO2,2,12,6
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-01-2024 20:00:00,26.83399722,80.8917361,OZONE,2,71,43
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",17-01-2024 20:00:00,28.999264,77.7590354,PM2.5,116,341,210
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",17-01-2024 20:00:00,28.999264,77.7590354,NH3,6,13,9
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",17-01-2024 20:00:00,28.999264,77.7590354,OZONE,4,6,5
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",17-01-2024 20:00:00,29.063510,77.709723,PM10,88,189,127
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-01-2024 20:00:00,28.83526,78.74460,PM2.5,42,312,110
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",17-01-2024 20:00:00,28.840739,78.697531,PM2.5,78,310,180
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-01-2024 20:00:00,28.88528,78.73880,PM10,63,267,127
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-01-2024 20:00:00,28.88528,78.73880,SO2,23,25,24
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",17-01-2024 20:00:00,28.802625,78.753728,OZONE,14,16,16
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",17-01-2024 20:00:00,29.4723508,77.7194031,PM10,81,226,143
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",17-01-2024 20:00:00,29.4723508,77.7194031,NH3,7,13,10
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-01-2024 20:00:00,28.5447608,77.3231257,PM10,118,202,150
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",17-01-2024 20:00:00,28.6245479,77.3577104,PM2.5,247,387,324
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",17-01-2024 20:00:00,28.5898,77.3101,PM10,102,154,123
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",17-01-2024 20:00:00,28.569230,77.393848,PM10,130,202,162
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",17-01-2024 20:00:00,25.425602,81.917152,NH3,5,5,5
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",17-01-2024 20:00:00,25.425602,81.917152,SO2,30,32,31
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",17-01-2024 20:00:00,25.425602,81.917152,OZONE,1,5,2
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",17-01-2024 20:00:00,25.494,81.863,NH3,6,7,7
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",17-01-2024 20:00:00,25.44919916 ,81.82735986 ,CO,30,76,37
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",17-01-2024 20:00:00,25.3505986,82.9083074,PM2.5,38,64,47
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",17-01-2024 20:00:00,25.3505986,82.9083074,NO2,19,26,22
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",17-01-2024 20:00:00,25.3505986,82.9083074,SO2,12,17,14
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",17-01-2024 20:00:00,25.3505986,82.9083074,OZONE,17,20,19
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",17-01-2024 20:00:00,25.301778,82.996789,NO2,16,28,22
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 20:00:00,25.32393,82.99687,PM2.5,36,65,45
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 20:00:00,25.32393,82.99687,PM10,53,97,67
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 20:00:00,25.32393,82.99687,NO2,4,22,12
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 20:00:00,25.32393,82.99687,OZONE,4,6,4
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",17-01-2024 20:00:00,27.5714090,77.6557570,NO2,2,3,2
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",17-01-2024 20:00:00,30.269444,78.044167,CO,40,96,60
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",17-01-2024 20:00:00,30.075911,78.2859547,PM10,35,85,60
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-01-2024 20:00:00,23.685297,86.945968,SO2,11,57,28
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-01-2024 20:00:00,22.7605581,88.3617589,NH3,1,4,3
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-01-2024 20:00:00,22.7605581,88.3617589,OZONE,9,25,22
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",17-01-2024 20:00:00,23.5404352,87.2892225,CO,43,62,46
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",17-01-2024 20:00:00,22.629801,88.352017,CO,24,49,34
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-01-2024 20:00:00,22.611968,88.347422,PM2.5,243,350,293
