country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",30-03-2024 06:00:00,21.643900,85.599355,PM2.5,138,289,184
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",30-03-2024 06:00:00,21.643900,85.599355,NO2,14,119,53
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",30-03-2024 06:00:00,21.643900,85.599355,CO,12,60,23
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",30-03-2024 06:00:00,22.265816,86.174829,PM2.5,84,191,121
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",30-03-2024 06:00:00,22.265816,86.174829,NO2,7,8,7
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",30-03-2024 06:00:00,22.265816,86.174829,SO2,2,10,5
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",30-03-2024 06:00:00,22.265816,86.174829,CO,17,62,32
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",30-03-2024 06:00:00,22.265816,86.174829,OZONE,2,57,11
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",30-03-2024 06:00:00,22.18972222,84.86277778,PM2.5,NA,NA,NA
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",30-03-2024 06:00:00,22.220833,84.809444,PM10,133,193,155
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",30-03-2024 06:00:00,22.220833,84.809444,CO,32,80,50
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",30-03-2024 06:00:00,22.24500000,84.88111111,PM2.5,148,335,263
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",30-03-2024 06:00:00,21.606865,85.510538,CO,18,34,23
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",30-03-2024 06:00:00,21.606865,85.510538,OZONE,25,248,108
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",30-03-2024 06:00:00,20.9360711,85.1707021,PM2.5,22,351,123
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",30-03-2024 06:00:00,20.9360711,85.1707021,NH3,4,5,5
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",30-03-2024 06:00:00,21.869985,85.167016,PM10,95,119,107
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",30-03-2024 06:00:00,21.869985,85.167016,NO2,NA,NA,NA
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",30-03-2024 06:00:00,31.620000,74.876512,OZONE,49,68,57
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",30-03-2024 06:00:00,30.233011,74.907758,CO,1,96,9
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",30-03-2024 06:00:00,30.9028,75.8086,PM10,NA,NA,NA
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",30-03-2024 06:00:00,30.9028,75.8086,OZONE,8,32,10
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",30-03-2024 06:00:00,30.649961,76.331442,PM2.5,58,207,95
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",30-03-2024 06:00:00,30.649961,76.331442,NO2,16,24,23
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",30-03-2024 06:00:00,30.649961,76.331442,CO,22,30,28
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",30-03-2024 06:00:00,26.470859,74.646594,SO2,11,21,14
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",30-03-2024 06:00:00,26.470859,74.646594,CO,10,42,19
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",30-03-2024 06:00:00,27.554793,76.611536,OZONE,9,42,14
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",30-03-2024 06:00:00,23.555190,74.440010,PM10,102,420,159
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",30-03-2024 06:00:00,23.555190,74.440010,NO2,3,42,17
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",30-03-2024 06:00:00,23.555190,74.440010,CO,12,58,22
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",30-03-2024 06:00:00,25.106006,76.469948,NH3,3,10,4
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",30-03-2024 06:00:00,25.747299,71.393989,SO2,7,13,10
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",30-03-2024 06:00:00,25.747299,71.393989,CO,3,25,6
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",30-03-2024 06:00:00,25.747299,71.393989,OZONE,55,88,80
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",30-03-2024 06:00:00,28.194909,76.862296,CO,NA,NA,NA
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",30-03-2024 06:00:00,28.018792,73.292658,NH3,9,16,12
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",30-03-2024 06:00:00,25.435774,75.644272,NO2,8,63,20
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",30-03-2024 06:00:00,24.892047,74.623527,PM2.5,25,157,57
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",30-03-2024 06:00:00,24.892047,74.623527,SO2,1,53,7
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",30-03-2024 06:00:00,24.892047,74.623527,CO,13,48,18
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",30-03-2024 06:00:00,24.892047,74.623527,OZONE,1,118,51
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",30-03-2024 06:00:00,26.895552,76.334753,SO2,8,23,14
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",30-03-2024 06:00:00,26.699557,77.898881,NO2,6,65,18
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",30-03-2024 06:00:00,23.837789,73.714926,NH3,1,4,2
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",30-03-2024 06:00:00,23.837789,73.714926,CO,26,45,33
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",30-03-2024 06:00:00,23.837789,73.714926,OZONE,12,72,42
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",30-03-2024 06:00:00,29.610750,74.283608,PM10,88,270,126
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",30-03-2024 06:00:00,29.610750,74.283608,NO2,12,28,20
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",30-03-2024 06:00:00,29.610750,74.283608,NH3,7,17,11
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",30-03-2024 06:00:00,26.902909,75.836858,PM10,80,126,106
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",30-03-2024 06:00:00,26.843698,75.766894,PM2.5,29,79,55
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",30-03-2024 06:00:00,26.843698,75.766894,NH3,4,17,9
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",30-03-2024 06:00:00,26.843698,75.766894,CO,34,64,59
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",30-03-2024 06:00:00,26.960669,75.771817,PM2.5,32,95,56
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",30-03-2024 06:00:00,26.960669,75.771817,PM10,33,119,58
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",30-03-2024 06:00:00,26.960669,75.771817,NO2,22,79,46
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",30-03-2024 06:00:00,26.960669,75.771817,CO,31,111,45
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",30-03-2024 06:00:00,26.912329,70.909168,CO,4,103,23
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",30-03-2024 06:00:00,25.344694,72.626208,PM10,67,346,141
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",30-03-2024 06:00:00,25.344694,72.626208,NH3,5,9,6
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",30-03-2024 06:00:00,24.588397,76.172782,PM2.5,26,97,53
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",30-03-2024 06:00:00,24.588397,76.172782,OZONE,7,80,51
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",30-03-2024 06:00:00,28.108988,75.386577,PM10,88,159,121
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",30-03-2024 06:00:00,26.268249,73.0193853,SO2,1,56,20
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",30-03-2024 06:00:00,26.268249,73.0193853,OZONE,38,98,72
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",30-03-2024 06:00:00,26.295810,73.082283,PM10,92,248,149
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",30-03-2024 06:00:00,26.215415,73.070156,SO2,2,7,4
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",30-03-2024 06:00:00,26.358805,73.047444,NO2,20,78,41
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",30-03-2024 06:00:00,26.358805,73.047444,NH3,5,11,8
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",30-03-2024 06:00:00,26.253384,72.976571,NO2,4,41,12
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",30-03-2024 06:00:00,26.506177,77.025989,PM2.5,8,62,31
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",30-03-2024 06:00:00,25.164090,75.858137,PM2.5,11,67,37
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",30-03-2024 06:00:00,25.164090,75.858137,NH3,3,5,4
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",30-03-2024 06:00:00,25.164090,75.858137,OZONE,12,118,49
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",30-03-2024 06:00:00,25.196024,75.855668,PM2.5,18,77,48
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",30-03-2024 06:00:00,25.196024,75.855668,CO,17,121,25
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",30-03-2024 06:00:00,25.14389,75.821256,PM2.5,NA,NA,NA
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",30-03-2024 06:00:00,25.14389,75.821256,PM10,NA,NA,NA
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",30-03-2024 06:00:00,25.14389,75.821256,NH3,NA,NA,NA
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",30-03-2024 06:00:00,25.14389,75.821256,CO,NA,NA,NA
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",30-03-2024 06:00:00,27.213494,73.734444,PM10,NA,NA,NA
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",30-03-2024 06:00:00,25.771061, 73.340227,PM10,93,170,128
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",30-03-2024 06:00:00,26.031443,76.359327,PM2.5,47,301,104
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",30-03-2024 06:00:00,26.031443,76.359327,SO2,6,17,10
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",30-03-2024 06:00:00,27.608912,75.153302,PM2.5,19,102,57
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",30-03-2024 06:00:00,27.608912,75.153302,NH3,6,11,8
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",30-03-2024 06:00:00,24.885261,72.857549,NH3,3,7,4
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",30-03-2024 06:00:00,24.885261,72.857549,CO,5,44,14
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",30-03-2024 06:00:00,29.931624,73.864511,CO,1,72,30
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",30-03-2024 06:00:00,26.159933,75.780517,CO,4,72,21
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",30-03-2024 06:00:00,24.5886166,73.6321397,OZONE,3,43,30
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",30-03-2024 06:00:00,27.338530,88.614099,NO2,1,8,2
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",30-03-2024 06:00:00,27.338530,88.614099,CO,10,20,13
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",30-03-2024 06:00:00,13.0664,80.2112 ,SO2,1,6,3
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",30-03-2024 06:00:00,13.1278,80.2642,PM2.5,9,38,20
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",30-03-2024 06:00:00,13.1278,80.2642,PM10,24,82,50
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",30-03-2024 06:00:00,13.1278,80.2642,NO2,7,18,13
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",30-03-2024 06:00:00,13.1278,80.2642,NH3,3,6,3
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",30-03-2024 06:00:00,12.9533,80.2357,CO,NA,NA,NA
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",30-03-2024 06:00:00,13.0052189,80.2398125,NH3,7,14,11
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",30-03-2024 06:00:00,13.0052189,80.2398125,SO2,11,11,11
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",30-03-2024 06:00:00,11.0328,77.0349,NH3,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",30-03-2024 06:00:00,11.6829898,79.7532099,NO2,3,32,22
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",30-03-2024 06:00:00,11.7637683,79.7499835,NH3,2,3,2
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",30-03-2024 06:00:00,13.4127,80.1081,NO2,10,16,12
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",30-03-2024 06:00:00,13.4127,80.1081,SO2,1,46,14
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",30-03-2024 06:00:00,11.4068288,76.7138973,NO2,1,79,20
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",30-03-2024 06:00:00,9.559382,77.948828,NO2,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",30-03-2024 06:00:00,9.559382,77.948828,NH3,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",30-03-2024 06:00:00,9.559382,77.948828,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",30-03-2024 06:00:00,17.540891,78.358528,PM2.5,57,80,68
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",30-03-2024 06:00:00,17.460103,78.334361,PM2.5,34,60,45
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",30-03-2024 06:00:00,17.460103,78.334361,PM10,72,132,89
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",30-03-2024 06:00:00,17.470431,78.566959,SO2,12,40,26
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",30-03-2024 06:00:00,17.470431,78.566959,OZONE,18,148,38
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",30-03-2024 06:00:00,17.585705,78.126199,PM10,56,84,70
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",30-03-2024 06:00:00,17.585705,78.126199,NH3,2,3,3
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",30-03-2024 06:00:00,17.393559,78.339194,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",30-03-2024 06:00:00,17.393559,78.339194,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",30-03-2024 06:00:00,17.544899,78.486949,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",30-03-2024 06:00:00,17.544899,78.486949,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",30-03-2024 06:00:00,17.429398,78.569354,NO2,12,14,12
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",30-03-2024 06:00:00,17.37206,78.50864,CO,10,41,17
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",30-03-2024 06:00:00,17.37206,78.50864,OZONE,16,67,24
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",30-03-2024 06:00:00,17.528544,78.286195,NO2,11,11,11
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",30-03-2024 06:00:00,17.528544,78.286195,NH3,3,3,3
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",30-03-2024 06:00:00,17.528544,78.286195,CO,22,35,29
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",30-03-2024 06:00:00,17.349694,78.451437,PM10,66,157,125
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",30-03-2024 06:00:00,17.349694,78.451437,NO2,23,41,32
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",30-03-2024 06:00:00,23.8175497,91.2726974,PM2.5,44,161,92
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",30-03-2024 06:00:00,27.23711,78.01936,NH3,1,2,2
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",30-03-2024 06:00:00,27.23711,78.01936,OZONE,1,83,11
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",30-03-2024 06:00:00,27.106972,78.000111,NH3,1,1,1
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",30-03-2024 06:00:00,27.106972,78.000111,CO,9,25,14
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",30-03-2024 06:00:00,27.19865833,78.00598056,PM2.5,9,44,25
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",30-03-2024 06:00:00,27.19412,77.96237,CO,9,22,15
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",30-03-2024 06:00:00,27.19412,77.96237,OZONE,3,12,6
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",30-03-2024 06:00:00,27.169338,78.03582,NH3,11,17,14
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",30-03-2024 06:00:00,27.169338,78.03582,OZONE,1,23,7
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",30-03-2024 06:00:00,27.19862,77.92066,NH3,NA,NA,NA
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",30-03-2024 06:00:00,28.964949,77.278761,PM2.5,38,80,56
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",30-03-2024 06:00:00,28.359581,79.414455,NH3,1,21,1
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",30-03-2024 06:00:00,28.359581,79.414455,SO2,41,46,45
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",30-03-2024 06:00:00,28.38910936,79.42963708,PM2.5,28,60,42
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",30-03-2024 06:00:00,28.38910936,79.42963708,SO2,44,46,44
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",30-03-2024 06:00:00,28.406963,77.849831,NO2,14,62,30
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",30-03-2024 06:00:00,28.406963,77.849831,NH3,13,17,14
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",30-03-2024 06:00:00,27.168897,78.376960,OZONE,18,51,19
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",30-03-2024 06:00:00,27.1594,78.3953,PM2.5,27,154,68
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",30-03-2024 06:00:00,28.646233,77.358075,NH3,7,10,9
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",30-03-2024 06:00:00,28.757294,77.278792,OZONE,2,148,5
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",30-03-2024 06:00:00,28.685382,77.453839,PM2.5,32,300,116
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",30-03-2024 06:00:00,28.685382,77.453839,NH3,7,15,11
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",30-03-2024 06:00:00,26.730136,83.433859,OZONE,7,52,9
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",30-03-2024 06:00:00,28.47272,77.482000,NH3,8,17,12
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",30-03-2024 06:00:00,28.47272,77.482000,SO2,18,57,31
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",30-03-2024 06:00:00,28.557054,77.453663,SO2,14,31,21
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",30-03-2024 06:00:00,28.725645,77.749675,NO2,20,78,40
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",30-03-2024 06:00:00,28.725645,77.749675,SO2,22,105,48
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",30-03-2024 06:00:00,25.4547,78.6039,PM2.5,18,56,29
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",30-03-2024 06:00:00,25.4547,78.6039,NH3,6,6,6
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",30-03-2024 06:00:00,26.428282,80.327067,PM10,84,226,124
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",30-03-2024 06:00:00,26.428282,80.327067,CO,33,42,35
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",30-03-2024 06:00:00,26.509954,80.249612,CO,40,50,43
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",30-03-2024 06:00:00,26.4703136,80.3229863,PM10,41,114,82
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",30-03-2024 06:00:00,28.2348927,77.8683002,PM2.5,41,153,78
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",30-03-2024 06:00:00,28.2348927,77.8683002,SO2,45,69,56
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",30-03-2024 06:00:00,26.766433,80.927299,NH3,7,8,8
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",30-03-2024 06:00:00,26.766433,80.927299,CO,30,42,41
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",30-03-2024 06:00:00,26.868120,81.005119,OZONE,42,53,47
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",30-03-2024 06:00:00,26.906111,80.948222,PM10,112,175,135
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",30-03-2024 06:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",30-03-2024 06:00:00,26.83399722,80.8917361,NO2,37,106,57
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",30-03-2024 06:00:00,28.999264,77.7590354,NO2,19,58,35
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",30-03-2024 06:00:00,28.999264,77.7590354,CO,40,72,58
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",30-03-2024 06:00:00,29.063510,77.709723,NH3,11,16,13
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",30-03-2024 06:00:00,28.83526,78.74460,SO2,26,39,30
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",30-03-2024 06:00:00,28.840739,78.697531,PM10,80,147,108
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",30-03-2024 06:00:00,28.840739,78.697531,NH3,5,60,22
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",30-03-2024 06:00:00,28.840739,78.697531,CO,24,56,40
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",30-03-2024 06:00:00,28.856664,78.772638,PM2.5,37,99,63
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",30-03-2024 06:00:00,28.849399,78.742362,SO2,33,44,39
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",30-03-2024 06:00:00,28.802625,78.753728,PM10,72,137,94
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",30-03-2024 06:00:00,28.802625,78.753728,NH3,6,6,6
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",30-03-2024 06:00:00,29.4723508,77.7194031,PM2.5,158,345,273
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",30-03-2024 06:00:00,28.5447608,77.3231257,PM2.5,23,149,77
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",30-03-2024 06:00:00,28.6245479,77.3577104,NO2,14,31,20
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",30-03-2024 06:00:00,28.5898,77.3101,PM2.5,30,304,129
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",30-03-2024 06:00:00,28.5898,77.3101,PM10,111,303,162
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",30-03-2024 06:00:00,28.569230,77.393848,OZONE,1,35,2
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",30-03-2024 06:00:00,25.3505986,82.9083074,PM10,19,64,38
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",30-03-2024 06:00:00,25.3505986,82.9083074,SO2,1,14,6
