country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",31-01-2024 18:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",31-01-2024 18:00:00,22.368195,82.746431,PM10,31,64,43
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 18:00:00,22.1910172,83.5197009,SO2,10,94,23
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 18:00:00,21.258815,81.578979,PM10,56,163,90
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 18:00:00,21.258815,81.578979,SO2,6,13,9
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 18:00:00,21.258815,81.578979,CO,29,48,44
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",31-01-2024 18:00:00,21.219665,81.630094,OZONE,3,10,5
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",31-01-2024 18:00:00,21.237755,81.705301,SO2,8,11,9
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",31-01-2024 18:00:00,21.371751,81.664929,SO2,6,14,8
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",31-01-2024 18:00:00,21.371751,81.664929,OZONE,3,8,5
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",31-01-2024 18:00:00,22.06631475,83.33820077,NH3,1,3,2
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.695381,77.181665,PM10,171,439,312
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.695381,77.181665,NH3,11,14,12
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.695381,77.181665,SO2,17,23,20
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",31-01-2024 18:00:00,28.4706914,77.1099364,OZONE,6,6,6
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",31-01-2024 18:00:00,28.7256504,77.2011573,CO,75,100,86
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",31-01-2024 18:00:00,28.5512005,77.2735737,CO,38,78,44
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 18:00:00,28.7500499,77.1112615,PM2.5,92,327,202
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 18:00:00,28.7500499,77.1112615,NH3,16,49,28
India,Delhi,Delhi,"DTU, Delhi - CPCB",31-01-2024 18:00:00,28.7500499,77.1112615,CO,58,92,81
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",31-01-2024 18:00:00,28.5710274,77.0719006,PM2.5,384,495,434
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",31-01-2024 18:00:00,28.5627763,77.1180053,NO2,49,89,62
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 18:00:00,28.6811736,77.3025234,PM10,174,279,225
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",31-01-2024 18:00:00,28.6811736,77.3025234,SO2,2,60,17
India,Delhi,Delhi,"ITO, Delhi - CPCB",31-01-2024 18:00:00,28.628624,77.241060,PM10,175,419,247
India,Delhi,Delhi,"ITO, Delhi - CPCB",31-01-2024 18:00:00,28.628624,77.241060,SO2,11,32,24
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31-01-2024 18:00:00,28.732820,77.170633,SO2,19,29,23
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31-01-2024 18:00:00,28.580280,77.233829,CO,100,129,103
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",31-01-2024 18:00:00,28.580280,77.233829,OZONE,1,28,13
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",31-01-2024 18:00:00,28.588333,77.221667,PM10,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",31-01-2024 18:00:00,28.588333,77.221667,CO,69,69,69
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",31-01-2024 18:00:00,28.5918245,77.2273074,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",31-01-2024 18:00:00,28.5918245,77.2273074,CO,81,116,98
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",31-01-2024 18:00:00,28.5918245,77.2273074,OZONE,14,42,21
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31-01-2024 18:00:00,28.611281,77.237738,PM10,197,444,322
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31-01-2024 18:00:00,28.611281,77.237738,NO2,34,152,94
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",31-01-2024 18:00:00,28.611281,77.237738,CO,31,122,53
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",31-01-2024 18:00:00,28.636429,77.201067,PM10,208,433,304
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",31-01-2024 18:00:00,28.636429,77.201067,CO,32,124,48
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",31-01-2024 18:00:00,28.60909,77.0325413,NH3,7,14,10
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",31-01-2024 18:00:00,28.60909,77.0325413,SO2,6,21,16
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",31-01-2024 18:00:00,28.60909,77.0325413,OZONE,17,30,21
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",31-01-2024 18:00:00,28.570173,76.933762,PM10,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",31-01-2024 18:00:00,28.822836,77.101981,CO,86,106,100
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",31-01-2024 18:00:00,28.623763,77.287209,NO2,40,85,58
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",31-01-2024 18:00:00,28.674045,77.131023,SO2,12,38,23
India,Delhi,Delhi,"Pusa, Delhi - DPCC",31-01-2024 18:00:00,28.639652,77.146275,PM10,188,490,351
India,Delhi,Delhi,"Pusa, Delhi - IMD",31-01-2024 18:00:00,28.636110,77.173332,NO2,47,81,59
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",31-01-2024 18:00:00,28.563262,77.186937,PM2.5,362,500,445
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",31-01-2024 18:00:00,28.563262,77.186937,OZONE,9,35,17
India,Delhi,Delhi,"Rohini, Delhi - DPCC",31-01-2024 18:00:00,28.732528,77.119920,PM2.5,361,464,403
India,Delhi,Delhi,"Rohini, Delhi - DPCC",31-01-2024 18:00:00,28.732528,77.119920,PM10,228,453,299
India,Delhi,Delhi,"Rohini, Delhi - DPCC",31-01-2024 18:00:00,28.732528,77.119920,OZONE,2,46,14
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",31-01-2024 18:00:00,28.5504249,77.2159377,NH3,10,14,12
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.710508,77.249485,SO2,5,12,9
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.710508,77.249485,OZONE,4,23,13
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",31-01-2024 18:00:00,28.531346,77.190156,PM10,199,425,367
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",31-01-2024 18:00:00,28.531346,77.190156,NH3,10,15,12
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",31-01-2024 18:00:00,28.672342,77.315260,PM10,207,450,343
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",31-01-2024 18:00:00,28.699793,77.165453,NH3,6,14,8
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",31-01-2024 18:00:00,23.107969,72.574648,NH3,4,5,4
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",31-01-2024 18:00:00,22.977134,72.553024,PM10,53,191,103
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",31-01-2024 18:00:00,22.977134,72.553024,NH3,3,5,4
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",31-01-2024 18:00:00,22.977134,72.553024,SO2,26,26,26
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",31-01-2024 18:00:00,23.041137,72.456691,PM2.5,49,390,177
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",31-01-2024 18:00:00,23.041137,72.456691,CO,47,48,48
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",31-01-2024 18:00:00,23.023389,72.515201,OZONE,2,25,20
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",31-01-2024 18:00:00,23.076793,72.627874,OZONE,NA,NA,NA
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",31-01-2024 18:00:00,21.613267,73.010555,NH3,6,6,6
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",31-01-2024 18:00:00,23.163798,72.677768,PM10,83,217,124
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",31-01-2024 18:00:00,23.163798,72.677768,NO2,9,11,10
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",31-01-2024 18:00:00,23.163798,72.677768,NH3,2,3,2
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",31-01-2024 18:00:00,23.163798,72.677768,SO2,5,7,6
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",31-01-2024 18:00:00,23.243639,72.68994,NO2,13,15,14
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",31-01-2024 18:00:00,23.221714,72.654328,PM2.5,28,76,52
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",31-01-2024 18:00:00,23.221714,72.654328,PM10,60,144,91
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",31-01-2024 18:00:00,22.969611,72.643500,PM10,37,180,102
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",31-01-2024 18:00:00,30.379589,76.778328,NO2,2,3,3
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",31-01-2024 18:00:00,30.379589,76.778328,SO2,3,9,7
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",31-01-2024 18:00:00,30.379589,76.778328,CO,30,54,40
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",31-01-2024 18:00:00,28.6701,76.9254,PM2.5,97,349,227
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",31-01-2024 18:00:00,28.806223,76.141105,OZONE,8,24,13
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",31-01-2024 18:00:00,28.593883,76.270653,NO2,10,13,11
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",31-01-2024 18:00:00,28.206800,76.799700,PM10,73,466,270
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",31-01-2024 18:00:00,28.206800,76.799700,OZONE,15,69,52
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",31-01-2024 18:00:00,28.39072,77.30059,PM2.5,334,500,422
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",31-01-2024 18:00:00,28.39072,77.30059,NO2,2,24,12
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",31-01-2024 18:00:00,28.39072,77.30059,SO2,15,19,18
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 18:00:00,28.376058,77.315741,PM2.5,222,232,227
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 18:00:00,28.376058,77.315741,SO2,8,9,8
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 18:00:00,28.376058,77.315741,CO,39,84,64
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",31-01-2024 18:00:00,28.376058,77.315741,OZONE,3,4,4
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",31-01-2024 18:00:00,28.4417,77.3217,PM2.5,85,285,129
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",31-01-2024 18:00:00,29.503664,75.467934,OZONE,20,35,25
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",31-01-2024 18:00:00,28.422681,77.148944,PM10,150,448,296
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",31-01-2024 18:00:00,28.422681,77.148944,CO,106,150,120
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",31-01-2024 18:00:00,28.4275,77.1465,PM10,166,411,298
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",31-01-2024 18:00:00,28.4501238,77.0263051,PM2.5,132,335,250
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",31-01-2024 18:00:00,28.4501238,77.0263051,OZONE,8,67,48
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",31-01-2024 18:00:00,29.140560,75.744941,PM2.5,90,287,153
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",31-01-2024 18:00:00,29.140560,75.744941,NH3,3,4,3
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",31-01-2024 18:00:00,29.140560,75.744941,CO,40,98,75
India,Haryana,Jind,"Police Lines, Jind - HSPCB",31-01-2024 18:00:00,29.307814,76.337619,NH3,2,6,4
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",31-01-2024 18:00:00,29.8006,76.4155,SO2,1,109,14
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 18:00:00,29.966942,76.875879,PM2.5,141,309,226
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",31-01-2024 18:00:00,29.966942,76.875879,PM10,104,155,126
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",31-01-2024 18:00:00,27.9002,76.9938,PM2.5,8,41,22
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",31-01-2024 18:00:00,27.9002,76.9938,PM10,107,293,162
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",31-01-2024 18:00:00,27.9002,76.9938,OZONE,22,37,27
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 18:00:00,28.360699,76.936090,NO2,14,27,21
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",31-01-2024 18:00:00,28.360699,76.936090,SO2,31,50,40
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",31-01-2024 18:00:00,28.060249,76.113115,CO,17,35,20
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",31-01-2024 18:00:00,28.1485564,77.3320667,NO2,5,5,5
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",31-01-2024 18:00:00,30.7057778,76.8531805555555,PM2.5,73,307,157
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",31-01-2024 18:00:00,29.497973,76.993331,PM10,104,112,107
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",31-01-2024 18:00:00,29.497973,76.993331,SO2,12,13,13
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",31-01-2024 18:00:00,28.52123,76.37138,SO2,5,25,8
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",31-01-2024 18:00:00,28.52123,76.37138,OZONE,45,54,49
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",31-01-2024 18:00:00,34.066206,74.819820,PM10,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",31-01-2024 18:00:00,34.066206,74.819820,SO2,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",31-01-2024 18:00:00,34.066206,74.819820,CO,20,26,24
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",31-01-2024 18:00:00,23.811548,86.481238,PM10,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",31-01-2024 18:00:00,23.669880,86.411725,PM2.5,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",31-01-2024 18:00:00,23.669880,86.411725,NO2,4,96,52
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",31-01-2024 18:00:00,16.172806,75.659694,CO,17,56,46
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",31-01-2024 18:00:00,16.172806,75.659694,OZONE,12,68,55
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",31-01-2024 18:00:00,15.888653,74.541751,SO2,8,9,8
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",31-01-2024 18:00:00,15.888653,74.541751,CO,42,57,47
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",31-01-2024 18:00:00,12.9135218,77.5950804,NO2,21,28,23
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",31-01-2024 18:00:00,12.9135218,77.5950804,NH3,2,8,5
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",31-01-2024 18:00:00,12.9135218,77.5950804,SO2,5,6,5
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",31-01-2024 18:00:00,12.951913,77.539784,CO,32,43,37
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",31-01-2024 18:00:00,12.9756843,77.5660749,NO2,21,30,26
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",31-01-2024 18:00:00,13.029152,77.585901,NO2,5,5,5
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",31-01-2024 18:00:00,12.938539,77.590100,PM10,56,210,104
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",31-01-2024 18:00:00,12.920984,77.584908,NH3,2,6,3
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",31-01-2024 18:00:00,12.920984,77.584908,SO2,18,47,26
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",31-01-2024 18:00:00,12.7816279,77.6299145,PM2.5,20,181,88
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",31-01-2024 18:00:00,13.003872,77.664217,PM10,34,500,176
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",31-01-2024 18:00:00,13.0270199,77.494094,PM2.5,63,196,93
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",31-01-2024 18:00:00,13.0270199,77.494094,PM10,80,172,107
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",31-01-2024 18:00:00,13.0270199,77.494094,NH3,5,6,6
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",31-01-2024 18:00:00,12.921418,77.502466,NO2,31,31,31
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",31-01-2024 18:00:00,12.921418,77.502466,NH3,4,4,4
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",31-01-2024 18:00:00,12.921418,77.502466,SO2,4,5,4
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",31-01-2024 18:00:00,12.990328,77.5431385,NO2,22,121,42
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",31-01-2024 18:00:00,13.0246342,77.5080115,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",31-01-2024 18:00:00,12.917348,77.622813,PM10,79,478,155
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",31-01-2024 18:00:00,17.930306,77.482194,PM2.5,70,173,105
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",31-01-2024 18:00:00,17.930306,77.482194,NO2,7,9,8
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",31-01-2024 18:00:00,11.55358,76.55521,PM2.5,25,55,36
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",31-01-2024 18:00:00,11.55358,76.55521,PM10,40,62,49
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",31-01-2024 18:00:00,13.428828,77.731418,PM10,53,128,89
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",31-01-2024 18:00:00,13.428828,77.731418,SO2,15,24,21
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",31-01-2024 18:00:00,13.328028,75.797056,PM10,28,71,59
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",31-01-2024 18:00:00,13.328028,75.797056,NH3,4,6,5
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",31-01-2024 18:00:00,13.328028,75.797056,CO,11,112,39
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",31-01-2024 18:00:00,14.475800,75.905200,SO2,4,6,5
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",31-01-2024 18:00:00,15.411456,75.638133,PM2.5,35,60,48
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",31-01-2024 18:00:00,15.411456,75.638133,PM10,37,70,53
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",31-01-2024 18:00:00,15.411456,75.638133,SO2,5,14,10
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",31-01-2024 18:00:00,15.351773,75.140726,NH3,6,9,7
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",31-01-2024 18:00:00,15.3714823,75.1160168,SO2,1,16,5
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",31-01-2024 18:00:00,15.3714823,75.1160168,OZONE,7,53,44
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",31-01-2024 18:00:00,17.321993,76.822628,OZONE,36,93,82
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",31-01-2024 18:00:00,17.336318,76.847397,PM10,28,104,58
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",31-01-2024 18:00:00,17.336318,76.847397,NO2,8,28,15
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",31-01-2024 18:00:00,17.336318,76.847397,NH3,2,4,3
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",31-01-2024 18:00:00,14.816666,74.141003,NH3,1,45,8
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",31-01-2024 18:00:00,13.1276288,78.1570122,NH3,6,9,7
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",31-01-2024 18:00:00,13.1276288,78.1570122,CO,8,30,12
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",31-01-2024 18:00:00,15.347630,76.181767,PM2.5,19,72,42
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",31-01-2024 18:00:00,12.415911,75.735050,PM2.5,25,52,38
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",31-01-2024 18:00:00,12.889250,74.853000,CO,46,56,48
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",31-01-2024 18:00:00,12.21041,76.37376,SO2,1,8,3
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",31-01-2024 18:00:00,13.377516,77.099072,SO2,6,15,10
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",31-01-2024 18:00:00,13.34194444,74.74694444,NH3,1,2,2
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",31-01-2024 18:00:00,13.34194444,74.74694444,CO,41,52,43
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",31-01-2024 18:00:00,16.7602,77.1428,PM2.5,50,116,70
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",31-01-2024 18:00:00,16.7602,77.1428,OZONE,16,19,19
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",31-01-2024 18:00:00,11.875000,75.373200,PM10,58,70,63
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",31-01-2024 18:00:00,11.875000,75.373200,NO2,6,7,6
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",31-01-2024 18:00:00,9.969447,76.321186,PM2.5,48,48,48
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",31-01-2024 18:00:00,9.969447,76.321186,PM10,57,149,103
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",31-01-2024 18:00:00,9.969447,76.321186,NH3,2,6,3
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",31-01-2024 18:00:00,8.8787,76.6073,PM10,97,131,113
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",31-01-2024 18:00:00,8.8787,76.6073,NO2,8,9,8
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",31-01-2024 18:00:00,8.8787,76.6073,NH3,1,1,1
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",31-01-2024 18:00:00,8.563700,76.886500,CO,18,62,23
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",31-01-2024 18:00:00,8.5149093,76.9435879,NO2,11,13,12
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",31-01-2024 18:00:00,10.532400,76.215900,PM10,53,62,58
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",31-01-2024 18:00:00,23.264759,77.381568,NO2,14,66,34
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",31-01-2024 18:00:00,23.210494,77.425409,NH3,9,15,10
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",31-01-2024 18:00:00,23.233584,77.400574,OZONE,2,127,103
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",31-01-2024 18:00:00,26.203442,78.193251,PM2.5,75,333,240
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",31-01-2024 18:00:00,26.203442,78.193251,NO2,19,72,34
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",31-01-2024 18:00:00,26.203442,78.193251,SO2,20,33,27
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",31-01-2024 18:00:00,26.203442,78.193251,OZONE,29,98,71
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",31-01-2024 18:00:00,26.200388,78.147714,NO2,27,134,65
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",31-01-2024 18:00:00,26.210536,78.171,PM10,12,425,148
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",31-01-2024 18:00:00,26.210536,78.171,NO2,4,5,4
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",31-01-2024 18:00:00,26.210536,78.171,SO2,11,21,14
