country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 13:00:00,21.219665,81.630094,PM2.5,15,38,23
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 13:00:00,21.219665,81.630094,CO,22,40,28
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",15-07-2024 13:00:00,21.237755,81.705301,PM10,28,85,38
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",15-07-2024 13:00:00,21.237755,81.705301,NO2,5,5,5
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",15-07-2024 13:00:00,22.06631475,83.33820077,PM10,NA,NA,NA
India,Delhi,Delhi,"Alipur, Delhi - DPCC",15-07-2024 13:00:00,28.815329,77.153010,NH3,4,16,8
India,Delhi,Delhi,"Alipur, Delhi - DPCC",15-07-2024 13:00:00,28.815329,77.153010,OZONE,1,67,15
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.647622,77.3158090,PM2.5,35,293,107
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.647622,77.3158090,CO,22,48,29
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.695381,77.181665,NH3,6,10,9
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 13:00:00,28.776200,77.051074,PM2.5,20,161,102
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 13:00:00,28.776200,77.051074,PM10,34,155,114
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 13:00:00,28.776200,77.051074,CO,30,61,40
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",15-07-2024 13:00:00,28.7256504,77.2011573,CO,56,70,63
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",15-07-2024 13:00:00,28.5512005,77.2735737,PM2.5,3,115,68
India,Delhi,Delhi,"DTU, Delhi - CPCB",15-07-2024 13:00:00,28.7500499,77.1112615,OZONE,40,41,40
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",15-07-2024 13:00:00,28.498571,77.264840,NO2,17,40,26
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 13:00:00,28.5710274,77.0719006,PM2.5,23,163,96
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 13:00:00,28.5710274,77.0719006,NO2,10,52,28
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 13:00:00,28.5710274,77.0719006,SO2,7,12,9
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",15-07-2024 13:00:00,28.5627763,77.1180053,PM10,4,130,94
India,Delhi,Delhi,"ITO, Delhi - CPCB",15-07-2024 13:00:00,28.628624,77.241060,NO2,21,70,34
India,Delhi,Delhi,"ITO, Delhi - CPCB",15-07-2024 13:00:00,28.628624,77.241060,SO2,8,17,11
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",15-07-2024 13:00:00,28.732820,77.170633,OZONE,11,19,13
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",15-07-2024 13:00:00,28.580280,77.233829,PM2.5,13,107,64
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",15-07-2024 13:00:00,28.580280,77.233829,NO2,21,89,49
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",15-07-2024 13:00:00,28.580280,77.233829,CO,34,72,43
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",15-07-2024 13:00:00,28.636429,77.201067,NH3,4,9,6
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",15-07-2024 13:00:00,28.636429,77.201067,CO,36,56,42
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 13:00:00,28.684678,77.076574,PM2.5,15,143,99
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 13:00:00,28.684678,77.076574,NO2,52,112,71
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 13:00:00,28.684678,77.076574,NH3,1,14,6
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",15-07-2024 13:00:00,28.60909,77.0325413,SO2,13,23,17
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",15-07-2024 13:00:00,28.570173,76.933762,PM10,56,107,91
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",15-07-2024 13:00:00,28.567890,77.250515,PM2.5,18,187,98
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",15-07-2024 13:00:00,28.567890,77.250515,CO,53,90,66
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",15-07-2024 13:00:00,28.6573814,77.1585447,PM10,20,161,92
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",15-07-2024 13:00:00,28.623763,77.287209,PM2.5,22,233,92
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",15-07-2024 13:00:00,28.623763,77.287209,NO2,12,57,30
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",15-07-2024 13:00:00,28.623763,77.287209,SO2,9,21,16
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",15-07-2024 13:00:00,28.623763,77.287209,CO,12,34,24
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",15-07-2024 13:00:00,28.674045,77.131023,PM2.5,50,213,113
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",15-07-2024 13:00:00,28.674045,77.131023,PM10,59,143,118
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",15-07-2024 13:00:00,28.674045,77.131023,NH3,3,10,6
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",15-07-2024 13:00:00,28.674045,77.131023,CO,27,59,40
India,Delhi,Delhi,"Pusa, Delhi - DPCC",15-07-2024 13:00:00,28.639652,77.146275,SO2,1,4,2
India,Delhi,Delhi,"Pusa, Delhi - DPCC",15-07-2024 13:00:00,28.639652,77.146275,OZONE,15,36,21
India,Delhi,Delhi,"Pusa, Delhi - IMD",15-07-2024 13:00:00,28.636110,77.173332,OZONE,25,60,39
India,Delhi,Delhi,"Rohini, Delhi - DPCC",15-07-2024 13:00:00,28.732528,77.119920,NH3,10,40,17
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.710508,77.249485,CO,12,72,25
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 13:00:00,28.531346,77.190156,PM2.5,20,96,72
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 13:00:00,28.531346,77.190156,CO,38,79,53
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.672342,77.315260,NO2,28,57,38
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.672342,77.315260,NH3,17,17,17
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 13:00:00,28.672342,77.315260,CO,45,76,59
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",15-07-2024 13:00:00,22.977134,72.553024,PM10,57,116,84
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",15-07-2024 13:00:00,22.977134,72.553024,OZONE,14,45,20
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 13:00:00,23.002657,72.591912,PM2.5,29,67,46
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 13:00:00,23.002657,72.591912,NO2,18,50,24
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 13:00:00,23.002657,72.591912,CO,4,12,5
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",15-07-2024 13:00:00,23.020509,72.579261,PM10,66,145,96
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",15-07-2024 13:00:00,23.020509,72.579261,NH3,11,14,12
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",15-07-2024 13:00:00,23.016834,72.625775,PM2.5,47,91,65
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",15-07-2024 13:00:00,23.076793,72.627874,SO2,8,14,11
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",15-07-2024 13:00:00,23.163798,72.677768,PM2.5,41,95,72
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",15-07-2024 13:00:00,23.163798,72.677768,OZONE,7,47,20
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-07-2024 13:00:00,23.221714,72.654328,NO2,17,18,18
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-07-2024 13:00:00,20.362421,72.918013,PM2.5,15,35,24
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",15-07-2024 13:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",15-07-2024 13:00:00,30.379589,76.778328,CO,30,60,45
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",15-07-2024 13:00:00,28.6701,76.9254,SO2,6,7,6
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 13:00:00,28.3419248,77.319699,PM10,37,124,84
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 13:00:00,28.3419248,77.319699,SO2,3,4,4
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-07-2024 13:00:00,28.806223,76.141105,PM10,34,85,60
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-07-2024 13:00:00,28.806223,76.141105,NO2,5,11,8
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 13:00:00,28.593883,76.270653,PM2.5,60,163,95
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 13:00:00,28.593883,76.270653,SO2,15,35,21
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 13:00:00,28.593883,76.270653,OZONE,13,17,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-07-2024 13:00:00,28.206800,76.799700,OZONE,9,88,11
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-07-2024 13:00:00,28.376058,77.315741,PM2.5,87,133,93
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-07-2024 13:00:00,28.376058,77.315741,CO,33,52,48
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-07-2024 13:00:00,28.4417,77.3217,PM10,74,146,114
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-07-2024 13:00:00,28.4088421,77.3099081,PM2.5,45,148,89
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-07-2024 13:00:00,28.4088421,77.3099081,NO2,57,108,77
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-07-2024 13:00:00,29.503664,75.467934,PM10,41,96,67
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-07-2024 13:00:00,29.503664,75.467934,NO2,28,31,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-07-2024 13:00:00,29.503664,75.467934,NH3,9,10,10
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-07-2024 13:00:00,28.4227,77.0667,PM10,103,141,120
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-07-2024 13:00:00,28.4227,77.0667,CO,28,47,41
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-07-2024 13:00:00,28.4275,77.1465,PM10,37,134,73
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-07-2024 13:00:00,28.4501238,77.0263051,CO,49,131,79
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-07-2024 13:00:00,29.140560,75.744941,NO2,11,12,11
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-07-2024 13:00:00,29.140560,75.744941,NH3,4,7,4
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-07-2024 13:00:00,29.140560,75.744941,OZONE,12,52,32
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 13:00:00,29.307814,76.337619,NO2,6,17,11
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 13:00:00,29.307814,76.337619,NH3,2,5,4
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 13:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 13:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 13:00:00,29.8006,76.4155,CO,14,30,23
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-07-2024 13:00:00,29.695300,77.002700,PM2.5,1,50,8
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-07-2024 13:00:00,29.695300,77.002700,CO,18,99,31
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-07-2024 13:00:00,29.966942,76.875879,SO2,1,37,9
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-07-2024 13:00:00,27.9002,76.9938,PM2.5,5,28,17
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-07-2024 13:00:00,27.9002,76.9938,NO2,19,24,22
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-07-2024 13:00:00,27.9002,76.9938,NH3,16,19,18
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-07-2024 13:00:00,28.360699,76.936090,NO2,15,26,20
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-07-2024 13:00:00,28.360699,76.936090,CO,2,14,10
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-07-2024 13:00:00,28.060249,76.113115,PM10,51,82,74
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-07-2024 13:00:00,28.060249,76.113115,NO2,15,32,26
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-07-2024 13:00:00,28.060249,76.113115,SO2,51,60,52
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-07-2024 13:00:00,28.1485564,77.3320667,PM10,46,130,86
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-07-2024 13:00:00,28.1485564,77.3320667,SO2,2,41,13
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-07-2024 13:00:00,30.7057778,76.8531805555555,PM2.5,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-07-2024 13:00:00,30.7057778,76.8531805555555,SO2,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-07-2024 13:00:00,29.432304,76.972765,NH3,2,3,3
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-07-2024 13:00:00,29.536400,75.015800,CO,60,72,70
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-07-2024 13:00:00,30.1480566,77.2893471,PM2.5,NA,NA,NA
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-07-2024 13:00:00,30.1480566,77.2893471,SO2,NA,NA,NA
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",15-07-2024 13:00:00,30.943887,76.801991,CO,18,40,29
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-07-2024 13:00:00,34.066206,74.819820,SO2,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-07-2024 13:00:00,34.066206,74.819820,OZONE,12,22,15
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",15-07-2024 13:00:00,23.80569,86.44268,OZONE,40,46,42
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",15-07-2024 13:00:00,23.669880,86.411725,PM2.5,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",15-07-2024 13:00:00,23.669880,86.411725,CO,2,8,5
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-07-2024 13:00:00,16.172806,75.659694,PM10,53,54,54
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-07-2024 13:00:00,16.172806,75.659694,NO2,10,11,11
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",15-07-2024 13:00:00,15.888653,74.541751,NO2,8,61,20
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",15-07-2024 13:00:00,15.888653,74.541751,SO2,9,10,9
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-07-2024 13:00:00,12.9135218,77.5950804,PM10,15,42,24
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-07-2024 13:00:00,12.9135218,77.5950804,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",15-07-2024 13:00:00,12.9135218,77.5950804,OZONE,28,31,30
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-07-2024 13:00:00,12.951913,77.539784,PM10,8,54,23
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",15-07-2024 13:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-07-2024 13:00:00,13.029152,77.585901,PM2.5,5,37,22
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",15-07-2024 13:00:00,13.029152,77.585901,CO,16,25,21
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-07-2024 13:00:00,12.938539,77.590100,SO2,3,5,4
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",15-07-2024 13:00:00,12.938539,77.590100,CO,11,23,17
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",15-07-2024 13:00:00,12.920984,77.584908,PM2.5,7,36,19
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",15-07-2024 13:00:00,12.7816279,77.6299145,SO2,11,12,11
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",15-07-2024 13:00:00,12.7816279,77.6299145,CO,26,45,36
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",15-07-2024 13:00:00,13.003872,77.664217,OZONE,39,39,39
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-07-2024 13:00:00,13.0270199,77.494094,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",15-07-2024 13:00:00,13.0270199,77.494094,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",15-07-2024 13:00:00,12.921418,77.502466,PM10,42,80,60
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",15-07-2024 13:00:00,12.921418,77.502466,SO2,8,9,8
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",15-07-2024 13:00:00,12.921418,77.502466,CO,34,46,40
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",15-07-2024 13:00:00,13.0246342,77.5080115,PM10,12,49,25
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",15-07-2024 13:00:00,13.0246342,77.5080115,CO,18,31,26
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-07-2024 13:00:00,12.917348,77.622813,PM10,10,103,45
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",15-07-2024 13:00:00,12.917348,77.622813,CO,16,34,24
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",15-07-2024 13:00:00,17.930306,77.482194,SO2,11,14,12
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-07-2024 13:00:00,11.55358,76.55521,NO2,20,35,27
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-07-2024 13:00:00,11.55358,76.55521,SO2,2,8,4
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",15-07-2024 13:00:00,11.55358,76.55521,OZONE,13,35,19
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-07-2024 13:00:00,13.428828,77.731418,PM10,8,37,17
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",15-07-2024 13:00:00,13.428828,77.731418,NH3,1,1,1
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-07-2024 13:00:00,14.475800,75.905200,NO2,7,11,9
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",15-07-2024 13:00:00,14.475800,75.905200,NH3,1,2,1
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",15-07-2024 13:00:00,15.459706,75.008381,SO2,1,3,1
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",15-07-2024 13:00:00,15.411456,75.638133,PM2.5,2,13,6
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",15-07-2024 13:00:00,14.791800,75.389600,SO2,12,12,12
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",15-07-2024 13:00:00,15.3714823,75.1160168,CO,8,22,15
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-07-2024 13:00:00,17.321993,76.822628,PM2.5,23,70,37
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",15-07-2024 13:00:00,17.321993,76.822628,NO2,10,12,11
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",15-07-2024 13:00:00,14.816666,74.141003,PM2.5,5,33,18
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",15-07-2024 13:00:00,13.1276288,78.1570122,CO,8,13,8
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",15-07-2024 13:00:00,15.347630,76.181767,PM10,1,9,5
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",15-07-2024 13:00:00,15.347630,76.181767,NH3,5,9,8
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",15-07-2024 13:00:00,12.415911,75.735050,NH3,NA,NA,NA
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",15-07-2024 13:00:00,12.415911,75.735050,CO,2,34,17
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-07-2024 13:00:00,12.21041,76.37376,NO2,NA,NA,NA
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",15-07-2024 13:00:00,12.21041,76.37376,SO2,NA,NA,NA
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",15-07-2024 13:00:00,16.208139,77.348417,NH3,NA,NA,NA
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-07-2024 13:00:00,12.733409,77.298051,NO2,5,10,7
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-07-2024 13:00:00,12.733409,77.298051,NH3,2,4,3
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",15-07-2024 13:00:00,12.733409,77.298051,OZONE,28,31,30
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",15-07-2024 13:00:00,13.940000,75.555917,NO2,10,26,17
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-07-2024 13:00:00,13.34194444,74.74694444,CO,50,57,53
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",15-07-2024 13:00:00,13.34194444,74.74694444,OZONE,22,24,23
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",15-07-2024 13:00:00,16.802639,75.722694,NO2,17,19,19
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-07-2024 13:00:00,16.7602,77.1428,SO2,10,22,17
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",15-07-2024 13:00:00,16.7602,77.1428,CO,14,29,26
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-07-2024 13:00:00,10.073232,76.302765,PM10,39,44,41
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",15-07-2024 13:00:00,10.073232,76.302765,CO,14,111,51
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",15-07-2024 13:00:00,11.875000,75.373200,SO2,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",15-07-2024 13:00:00,8.563700,76.886500,PM2.5,26,29,27
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",15-07-2024 13:00:00,8.563700,76.886500,NH3,NA,NA,NA
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",15-07-2024 13:00:00,23.264759,77.381568,OZONE,13,50,22
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",15-07-2024 13:00:00,23.233584,77.400574,SO2,7,45,19
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",15-07-2024 13:00:00,22.9682591,76.064118,PM2.5,NA,NA,NA
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",15-07-2024 13:00:00,22.9682591,76.064118,NO2,NA,NA,NA
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",15-07-2024 13:00:00,26.259242,78.216432,PM10,22,117,59
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",15-07-2024 13:00:00,26.259242,78.216432,NO2,4,36,18
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",15-07-2024 13:00:00,26.259242,78.216432,OZONE,8,127,80
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",15-07-2024 13:00:00,26.200388,78.147714,OZONE,28,64,44
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",15-07-2024 13:00:00,26.210536,78.171,SO2,20,24,21
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",15-07-2024 13:00:00,22.4310,75.5213,PM2.5,21,52,35
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",15-07-2024 13:00:00,22.4310,75.5213,PM10,26,81,45
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",15-07-2024 13:00:00,22.4310,75.5213,CO,32,101,58
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",15-07-2024 13:00:00,22.7084,75.8815,PM10,21,52,31
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",15-07-2024 13:00:00,22.7084,75.8815,SO2,29,30,30
