country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",14-06-2024 00:00:00,23.210494,77.425409,SO2,5,10,8
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",14-06-2024 00:00:00,23.233584,77.400574,PM2.5,2,39,25
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",14-06-2024 00:00:00,22.9682591,76.064118,SO2,4,20,14
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",14-06-2024 00:00:00,22.9682591,76.064118,CO,16,54,32
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",14-06-2024 00:00:00,26.203442,78.193251,NO2,5,13,8
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",14-06-2024 00:00:00,26.259242,78.216432,PM10,87,216,134
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",14-06-2024 00:00:00,26.259242,78.216432,NH3,4,8,6
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",14-06-2024 00:00:00,26.259242,78.216432,OZONE,79,135,107
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",14-06-2024 00:00:00,26.200388,78.147714,PM2.5,13,42,28
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",14-06-2024 00:00:00,26.200388,78.147714,PM10,32,139,87
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",14-06-2024 00:00:00,22.4310,75.5213,NH3,5,7,6
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",14-06-2024 00:00:00,22.4310,75.5213,OZONE,24,68,53
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",14-06-2024 00:00:00,22.7524,75.8872,SO2,28,37,34
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",14-06-2024 00:00:00,22.7524,75.8872,CO,6,26,23
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",14-06-2024 00:00:00,22.7524,75.8872,OZONE,1,7,4
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",14-06-2024 00:00:00,22.6780,75.8559,OZONE,6,17,11
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",14-06-2024 00:00:00,22.7084,75.8815,NH3,NA,NA,NA
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",14-06-2024 00:00:00,22.7084,75.8815,CO,4,12,11
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",14-06-2024 00:00:00,23.163174,79.973061,CO,14,23,19
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",14-06-2024 00:00:00,23.142888,79.916147,NO2,5,26,12
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",14-06-2024 00:00:00,23.142888,79.916147,SO2,2,14,5
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",14-06-2024 00:00:00,23.168606,79.932247,NH3,4,8,5
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",14-06-2024 00:00:00,23.218135,79.957770,CO,38,58,49
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",14-06-2024 00:00:00,23.50016,80.23284,PM10,49,116,78
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",14-06-2024 00:00:00,23.50016,80.23284,NH3,3,8,5
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",14-06-2024 00:00:00,22.624758,75.675238,NO2,7,22,13
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",14-06-2024 00:00:00,22.624758,75.675238,SO2,11,14,12
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",14-06-2024 00:00:00,23.331731,75.045981,PM10,48,182,106
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",14-06-2024 00:00:00,23.331731,75.045981,SO2,28,30,29
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",14-06-2024 00:00:00,23.838586,78.759431,PM2.5,14,49,30
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",14-06-2024 00:00:00,23.838586,78.759431,NO2,4,19,10
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",14-06-2024 00:00:00,23.838586,78.759431,NH3,2,9,4
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",14-06-2024 00:00:00,23.8640158,78.80289321,PM10,18,123,58
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",14-06-2024 00:00:00,23.8640158,78.80289321,SO2,6,37,16
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",14-06-2024 00:00:00,24.58434363,80.8549414,CO,28,86,56
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",14-06-2024 00:00:00,24.58434363,80.8549414,OZONE,21,65,36
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",14-06-2024 00:00:00,24.108970,82.645580,PM2.5,51,339,197
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",14-06-2024 00:00:00,24.108970,82.645580,NO2,5,63,15
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",14-06-2024 00:00:00,23.182719 ,75.768218 ,OZONE,64,74,67
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",14-06-2024 00:00:00,19.10122,74.73339,PM2.5,24,115,67
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",14-06-2024 00:00:00,20.719516,77.000253,PM10,38,158,72
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",14-06-2024 00:00:00,20.719516,77.000253,SO2,10,44,23
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",14-06-2024 00:00:00,20.719516,77.000253,OZONE,8,52,29
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",14-06-2024 00:00:00,20.9402359,77.7895248,NH3,4,5,5
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",14-06-2024 00:00:00,20.939198,77.765701,NH3,3,5,4
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",14-06-2024 00:00:00,20.939198,77.765701,SO2,3,4,3
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",14-06-2024 00:00:00,19.875620,75.387310,PM10,NA,NA,NA
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",14-06-2024 00:00:00,19.16485,73.23409,PM2.5,20,56,39
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",14-06-2024 00:00:00,19.16485,73.23409,PM10,25,128,60
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",14-06-2024 00:00:00,19.0243902,73.0406721,PM10,41,75,60
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",14-06-2024 00:00:00,19.0243902,73.0406721,NO2,3,31,6
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",14-06-2024 00:00:00,19.786089,72.757971,NH3,1,7,3
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",14-06-2024 00:00:00,19.962900,79.298714,PM2.5,15,87,56
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",14-06-2024 00:00:00,19.962900,79.298714,SO2,3,4,4
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",14-06-2024 00:00:00,19.962900,79.298714,CO,26,28,27
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",14-06-2024 00:00:00,19.9775302,79.2337086,PM10,NA,NA,NA
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",14-06-2024 00:00:00,19.9775302,79.2337086,NH3,5,6,6
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",14-06-2024 00:00:00,19.9775302,79.2337086,SO2,NA,NA,NA
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",14-06-2024 00:00:00,20.918946,74.776388,SO2,11,15,13
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",14-06-2024 00:00:00,20.918946,74.776388,CO,17,36,25
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",14-06-2024 00:00:00,19.854616,75.905894,SO2,6,7,6
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",14-06-2024 00:00:00,19.25292,73.142019,PM2.5,10,30,17
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",14-06-2024 00:00:00,16.7143745,74.2426398,PM10,14,44,24
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",14-06-2024 00:00:00,16.7143745,74.2426398,OZONE,16,47,27
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",14-06-2024 00:00:00,18.39963,76.57452,NO2,4,64,17
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",14-06-2024 00:00:00,18.39963,76.57452,OZONE,18,75,46
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",14-06-2024 00:00:00,18.1023399,73.4783687,PM10,11,51,31
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",14-06-2024 00:00:00,18.1023399,73.4783687,NO2,4,25,12
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",14-06-2024 00:00:00,20.555712,74.529236,PM2.5,30,67,50
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",14-06-2024 00:00:00,19.296481,72.840923,OZONE,1,23,11
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",14-06-2024 00:00:00,19.065931,72.862131,PM10,51,103,75
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",14-06-2024 00:00:00,19.065931,72.862131,NO2,11,24,16
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",14-06-2024 00:00:00,19.065931,72.862131,CO,26,54,38
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-06-2024 00:00:00,19.23241,72.86895,PM10,24,39,33
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-06-2024 00:00:00,19.23241,72.86895,NH3,3,10,8
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-06-2024 00:00:00,19.2243333,72.8658113,NO2,1,7,4
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",14-06-2024 00:00:00,18.9767,72.8380,OZONE,2,24,11
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-06-2024 00:00:00,19.11074,72.86084,NH3,5,13,8
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-06-2024 00:00:00,19.11074,72.86084,OZONE,8,39,20
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",14-06-2024 00:00:00,19.0364585,72.8954371,NO2,20,40,28
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-06-2024 00:00:00,19.10078,72.87462,PM2.5,12,30,22
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-06-2024 00:00:00,19.10078,72.87462,PM10,23,56,35
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-06-2024 00:00:00,19.10078,72.87462,CO,30,52,34
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-06-2024 00:00:00,18.910000,72.820000,NH3,1,1,1
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-06-2024 00:00:00,18.910000,72.820000,SO2,10,10,10
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",14-06-2024 00:00:00,19.04946,72.9230,PM10,23,52,38
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",14-06-2024 00:00:00,19.215859,72.831718,PM2.5,7,21,12
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",14-06-2024 00:00:00,19.215859,72.831718,PM10,13,31,20
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",14-06-2024 00:00:00,19.215859,72.831718,OZONE,1,33,12
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",14-06-2024 00:00:00,19.0632143,72.8456324,NH3,1,16,3
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",14-06-2024 00:00:00,19.0632143,72.8456324,SO2,3,7,4
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-06-2024 00:00:00,19.0863,72.8888,NO2,10,11,10
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-06-2024 00:00:00,19.0863,72.8888,NH3,1,1,1
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",14-06-2024 00:00:00,19.1878657,72.8304069,PM2.5,10,35,18
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",14-06-2024 00:00:00,19.1878657,72.8304069,OZONE,13,41,20
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-06-2024 00:00:00,19.1750,72.9419,PM2.5,11,23,16
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-06-2024 00:00:00,19.1750,72.9419,NO2,19,21,20
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-06-2024 00:00:00,19.1750,72.9419,CO,34,34,34
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-06-2024 00:00:00,18.897756,72.813320,NO2,25,77,47
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-06-2024 00:00:00,18.897756,72.813320,CO,2,37,20
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",14-06-2024 00:00:00,19.000084,72.856730,PM2.5,7,27,17
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",14-06-2024 00:00:00,19.000084,72.856730,NO2,7,132,21
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-06-2024 00:00:00,19.047000,72.874600,PM2.5,8,49,22
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-06-2024 00:00:00,19.047000,72.874600,PM10,25,96,43
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-06-2024 00:00:00,19.383200,72.820400,PM10,25,117,48
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-06-2024 00:00:00,19.383200,72.820400,SO2,20,35,21
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-06-2024 00:00:00,19.383200,72.820400,OZONE,7,37,8
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-06-2024 00:00:00,19.10861,72.83622,PM10,17,98,43
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-06-2024 00:00:00,19.10861,72.83622,NH3,10,11,11
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",14-06-2024 00:00:00,21.121801,79.04952,PM10,47,74,60
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",14-06-2024 00:00:00,21.121801,79.04952,SO2,12,20,16
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",14-06-2024 00:00:00,21.121801,79.04952,CO,12,40,32
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",14-06-2024 00:00:00,21.14472,79.107595,CO,20,101,61
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",14-06-2024 00:00:00,21.14472,79.107595,OZONE,33,86,55
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-06-2024 00:00:00,21.152875,79.0517531,CO,14,54,30
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",14-06-2024 00:00:00,19.173852,77.296291,NO2,21,30,24
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",14-06-2024 00:00:00,19.173852,77.296291,SO2,2,18,14
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-06-2024 00:00:00,20.0073285,73.7762427,PM2.5,22,75,38
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",14-06-2024 00:00:00,19.950220,73.731480,NO2,6,21,9
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",14-06-2024 00:00:00,19.9591346,73.7788008,NO2,13,75,35
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",14-06-2024 00:00:00,19.9591346,73.7788008,SO2,2,8,4
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",14-06-2024 00:00:00,19.9591346,73.7788008,OZONE,14,50,33
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-06-2024 00:00:00,19.1135051,73.008978,PM10,36,83,54
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-06-2024 00:00:00,19.1135051,73.008978,CO,11,24,17
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-06-2024 00:00:00,19.008751,73.016620,NH3,3,8,5
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-06-2024 00:00:00,19.008751,73.016620,OZONE,19,47,22
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",14-06-2024 00:00:00,19.0575752,73.0151367,SO2,1,12,3
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-06-2024 00:00:00,19.044,73.0325,SO2,3,12,7
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-06-2024 00:00:00,19.044,73.0325,CO,16,36,21
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",14-06-2024 00:00:00,19.02579,73.10297,NO2,10,58,22
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",14-06-2024 00:00:00,19.0630,73.1209,PM2.5,18,64,37
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",14-06-2024 00:00:00,18.63673,73.82487,SO2,1,2,1
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",14-06-2024 00:00:00,18.63673,73.82487,OZONE,9,35,14
India,Maharashtra,Pune,"Alandi, Pune - IITM",14-06-2024 00:00:00,18.675076,73.892743,PM10,16,36,23
India,Maharashtra,Pune,"Alandi, Pune - IITM",14-06-2024 00:00:00,18.675076,73.892743,CO,32,44,36
India,Maharashtra,Pune,"Bhosari, Pune - IITM",14-06-2024 00:00:00,18.640051,73.848956,NO2,7,11,9
India,Maharashtra,Pune,"Bhosari, Pune - IITM",14-06-2024 00:00:00,18.640051,73.848956,CO,26,57,49
India,Maharashtra,Pune,"Bhosari, Pune - IITM",14-06-2024 00:00:00,18.640051,73.848956,OZONE,15,49,24
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",14-06-2024 00:00:00,18.605770,73.749976,PM2.5,3,21,8
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-06-2024 00:00:00,18.5011743,73.8165527,SO2,NA,NA,NA
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-06-2024 00:00:00,18.5011743,73.8165527,CO,2,64,21
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",14-06-2024 00:00:00,18.573040,73.927715,PM10,35,52,41
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-06-2024 00:00:00,18.530085,73.849598,PM2.5,NA,NA,NA
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-06-2024 00:00:00,18.530085,73.849598,SO2,NA,NA,NA
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-06-2024 00:00:00,18.530085,73.849598,CO,4,54,43
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",14-06-2024 00:00:00,18.664282,73.763966,OZONE,3,16,9
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",14-06-2024 00:00:00, 16.5038,74.3623,NO2,5,21,10
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",14-06-2024 00:00:00, 16.5038,74.3623,OZONE,9,35,23
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",14-06-2024 00:00:00,17.6336264,75.9132495,PM2.5,6,34,14
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",14-06-2024 00:00:00,17.6336264,75.9132495,PM10,12,36,21
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",14-06-2024 00:00:00,17.6336264,75.9132495,NH3,14,24,18
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",14-06-2024 00:00:00,17.65439,75.90649,OZONE,11,43,27
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",14-06-2024 00:00:00,17.6599188,75.9063906,PM10,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",14-06-2024 00:00:00,19.26777,72.97182,CO,7,38,23
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",14-06-2024 00:00:00,19.192056,72.9585188,NO2,10,10,10
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",14-06-2024 00:00:00,19.222279,72.957979,NO2,6,29,20
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",14-06-2024 00:00:00,19.235581,73.159121,NH3,2,3,2
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",14-06-2024 00:00:00,19.4458210,72.7988231,PM10,49,99,74
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-06-2024 00:00:00,25.5586,91.8985,PM2.5,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-06-2024 00:00:00,23.7176342,92.7192841,PM2.5,3,20,9
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-06-2024 00:00:00,23.7176342,92.7192841,PM10,4,58,27
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-06-2024 00:00:00,23.7176342,92.7192841,NH3,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-06-2024 00:00:00,23.7176342,92.7192841,SO2,2,3,3
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-06-2024 00:00:00,23.7176342,92.7192841,OZONE,2,10,6
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-06-2024 00:00:00,25.6635413,94.0989878,PM2.5,1,54,25
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-06-2024 00:00:00,25.6635413,94.0989878,NO2,3,4,4
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-06-2024 00:00:00,25.6635413,94.0989878,CO,4,22,16
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",14-06-2024 00:00:00,20.832874,85.104082,OZONE,9,114,88
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",14-06-2024 00:00:00,21.51161,86.89088,NO2,6,19,10
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",14-06-2024 00:00:00,21.51161,86.89088,SO2,15,31,19
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",14-06-2024 00:00:00,22.1166054,85.3945546,SO2,4,28,15
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",14-06-2024 00:00:00,21.941841,86.728318,NH3,2,4,2
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",14-06-2024 00:00:00,21.941841,86.728318,SO2,12,14,13
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",14-06-2024 00:00:00,20.240790,85.836784,SO2,NA,NA,NA
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",14-06-2024 00:00:00,20.240790,85.836784,CO,1,104,102
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",14-06-2024 00:00:00,20.34652,85.81630,PM10,31,138,81
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",14-06-2024 00:00:00,22.06156703,85.47409613,SO2,38,105,63
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",14-06-2024 00:00:00,22.06156703,85.47409613,CO,14,32,14
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-06-2024 00:00:00,21.8004996,83.8396977,NO2,15,18,16
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-06-2024 00:00:00,21.8004996,83.8396977,SO2,4,15,14
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",14-06-2024 00:00:00,20.94185,86.11510,PM2.5,27,103,65
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",14-06-2024 00:00:00,20.94185,86.11510,NO2,9,41,14
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",14-06-2024 00:00:00,20.94185,86.11510,CO,24,51,34
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",14-06-2024 00:00:00,20.48891     ,85.84768     ,CO,19,33,27
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",14-06-2024 00:00:00,21.643900,85.599355,NH3,3,4,3
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",14-06-2024 00:00:00,21.643900,85.599355,SO2,11,15,13
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",14-06-2024 00:00:00,21.643900,85.599355,CO,14,38,25
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",14-06-2024 00:00:00,22.220833,84.809444,PM2.5,37,202,100
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",14-06-2024 00:00:00,21.606865,85.510538,PM2.5,51,85,69
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",14-06-2024 00:00:00,21.606865,85.510538,NH3,4,4,4
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",14-06-2024 00:00:00,21.606865,85.510538,OZONE,7,94,72
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-06-2024 00:00:00,20.9360711,85.1707021,PM2.5,16,143,66
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-06-2024 00:00:00,20.9360711,85.1707021,SO2,16,27,20
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",14-06-2024 00:00:00,21.869985,85.167016,PM2.5,NA,NA,NA
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",14-06-2024 00:00:00,21.869985,85.167016,NH3,NA,NA,NA
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-06-2024 00:00:00,31.620000,74.876512,PM2.5,63,246,115
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-06-2024 00:00:00,31.620000,74.876512,SO2,8,32,12
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",14-06-2024 00:00:00,30.233011,74.907758,CO,3,153,62
