country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",16-02-2024 21:00:00,28.60909,77.0325413,OZONE,17,147,83
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",16-02-2024 21:00:00,28.570173,76.933762,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-02-2024 21:00:00,28.822836,77.101981,NH3,6,12,8
India,Delhi,Delhi,"Narela, Delhi - DPCC",16-02-2024 21:00:00,28.822836,77.101981,OZONE,2,205,150
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",16-02-2024 21:00:00,28.567890,77.250515,SO2,1,33,12
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",16-02-2024 21:00:00,28.567890,77.250515,CO,22,148,101
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",16-02-2024 21:00:00,28.567890,77.250515,OZONE,1,265,120
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",16-02-2024 21:00:00,28.57834,77.18400,PM2.5,68,361,269
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",16-02-2024 21:00:00,28.6573814,77.1585447,CO,8,40,12
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",16-02-2024 21:00:00,28.530785,77.271255,PM2.5,58,336,253
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",16-02-2024 21:00:00,28.530785,77.271255,SO2,3,11,7
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",16-02-2024 21:00:00,28.530785,77.271255,OZONE,10,155,83
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-02-2024 21:00:00,28.623763,77.287209,OZONE,1,117,59
India,Delhi,Delhi,"Pusa, Delhi - DPCC",16-02-2024 21:00:00,28.639652,77.146275,PM2.5,73,338,280
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",16-02-2024 21:00:00,28.563262,77.186937,CO,20,146,58
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-02-2024 21:00:00,28.6514781,77.1473105,PM2.5,115,338,280
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-02-2024 21:00:00,28.6514781,77.1473105,NH3,4,16,13
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",16-02-2024 21:00:00,28.5504249,77.2159377,NH3,10,12,11
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",16-02-2024 21:00:00,28.5504249,77.2159377,SO2,33,41,38
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16-02-2024 21:00:00,28.710508,77.249485,SO2,6,23,12
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 21:00:00,28.531346,77.190156,PM2.5,45,334,234
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-02-2024 21:00:00,28.531346,77.190156,OZONE,1,50,28
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",16-02-2024 21:00:00,28.672342,77.315260,NO2,44,124,71
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",16-02-2024 21:00:00,28.672342,77.315260,CO,8,127,15
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",16-02-2024 21:00:00,28.699793,77.165453,NO2,63,262,153
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",16-02-2024 21:00:00,23.107969,72.574648,PM2.5,4,37,20
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",16-02-2024 21:00:00,23.107969,72.574648,SO2,8,26,12
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",16-02-2024 21:00:00,23.023389,72.515201,OZONE,2,15,8
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",16-02-2024 21:00:00,23.043070,72.562968,PM2.5,83,184,121
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",16-02-2024 21:00:00,23.043070,72.562968,NH3,1,2,1
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",16-02-2024 21:00:00,21.613267,73.010555,NH3,6,7,6
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",16-02-2024 21:00:00,23.163798,72.677768,OZONE,1,7,6
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",16-02-2024 21:00:00,23.243639,72.68994,PM10,77,130,106
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",16-02-2024 21:00:00,23.243639,72.68994,NH3,3,3,3
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",16-02-2024 21:00:00,23.221714,72.654328,PM10,74,120,98
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-02-2024 21:00:00,20.362421,72.918013,PM10,81,330,186
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",16-02-2024 21:00:00,22.969611,72.643500,PM2.5,35,124,77
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-02-2024 21:00:00,30.379589,76.778328,PM10,NA,NA,NA
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",16-02-2024 21:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",16-02-2024 21:00:00,28.806223,76.141105,SO2,8,14,11
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",16-02-2024 21:00:00,28.593883,76.270653,PM10,71,287,151
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",16-02-2024 21:00:00,28.593883,76.270653,SO2,16,24,20
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",16-02-2024 21:00:00,28.206800,76.799700,NO2,44,111,71
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",16-02-2024 21:00:00,28.206800,76.799700,CO,10,100,29
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",16-02-2024 21:00:00,28.206800,76.799700,OZONE,2,69,41
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",16-02-2024 21:00:00,28.39072,77.30059,PM10,117,246,194
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",16-02-2024 21:00:00,28.39072,77.30059,SO2,16,25,21
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",16-02-2024 21:00:00,28.376058,77.315741,SO2,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",16-02-2024 21:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",16-02-2024 21:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",16-02-2024 21:00:00,29.503664,75.467934,PM2.5,71,274,163
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",16-02-2024 21:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",16-02-2024 21:00:00,28.4275,77.1465,NH3,23,32,27
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",16-02-2024 21:00:00,28.4275,77.1465,CO,22,46,27
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",16-02-2024 21:00:00,28.4501238,77.0263051,PM2.5,73,232,134
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",16-02-2024 21:00:00,28.4501238,77.0263051,OZONE,8,68,48
India,Haryana,Jind,"Police Lines, Jind - HSPCB",16-02-2024 21:00:00,29.307814,76.337619,PM10,76,138,115
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",16-02-2024 21:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",16-02-2024 21:00:00,29.8006,76.4155,OZONE,6,15,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",16-02-2024 21:00:00,29.695300,77.002700,PM2.5,45,140,82
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",16-02-2024 21:00:00,29.695300,77.002700,SO2,12,13,12
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",16-02-2024 21:00:00,29.695300,77.002700,CO,34,56,44
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",16-02-2024 21:00:00,29.966942,76.875879,PM10,91,150,123
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",16-02-2024 21:00:00,29.966942,76.875879,OZONE,26,88,71
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",16-02-2024 21:00:00,27.9002,76.9938,NO2,17,20,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",16-02-2024 21:00:00,27.9002,76.9938,NH3,18,21,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",16-02-2024 21:00:00,27.9002,76.9938,CO,22,162,29
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",16-02-2024 21:00:00,28.060249,76.113115,OZONE,12,79,61
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",16-02-2024 21:00:00,28.1485564,77.3320667,SO2,10,24,18
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",16-02-2024 21:00:00,30.7057778,76.8531805555555,NO2,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",16-02-2024 21:00:00,30.7057778,76.8531805555555,SO2,NA,NA,NA
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",16-02-2024 21:00:00,28.52123,76.37138,PM2.5,12,284,122
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-02-2024 21:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",16-02-2024 21:00:00,29.027200,77.062100,NH3,7,10,9
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",16-02-2024 21:00:00,30.1480566,77.2893471,PM2.5,114,404,242
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",16-02-2024 21:00:00,30.1480566,77.2893471,PM10,82,320,137
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",16-02-2024 21:00:00,30.1480566,77.2893471,CO,4,57,40
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",16-02-2024 21:00:00,23.80569,86.44268,PM2.5,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",16-02-2024 21:00:00,23.80569,86.44268,OZONE,8,45,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",16-02-2024 21:00:00,16.172806,75.659694,OZONE,23,34,28
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",16-02-2024 21:00:00,15.888653,74.541751,NH3,33,34,34
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",16-02-2024 21:00:00,15.888653,74.541751,CO,24,52,48
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",16-02-2024 21:00:00,12.9135218,77.5950804,PM10,45,74,58
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",16-02-2024 21:00:00,12.9756843,77.5660749,NO2,23,32,28
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",16-02-2024 21:00:00,13.029152,77.585901,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",16-02-2024 21:00:00,12.938539,77.590100,PM10,54,95,71
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",16-02-2024 21:00:00,12.920984,77.584908,SO2,19,26,23
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",16-02-2024 21:00:00,12.920984,77.584908,CO,5,37,18
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",16-02-2024 21:00:00,13.0270199,77.494094,NO2,19,25,22
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",16-02-2024 21:00:00,13.0270199,77.494094,CO,26,39,30
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",16-02-2024 21:00:00,12.990328,77.5431385,SO2,2,3,3
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",16-02-2024 21:00:00,13.0246342,77.5080115,PM10,63,86,73
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",16-02-2024 21:00:00,13.0246342,77.5080115,NH3,4,4,4
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",16-02-2024 21:00:00,13.0246342,77.5080115,SO2,5,25,13
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",16-02-2024 21:00:00,12.917348,77.622813,SO2,9,15,11
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",16-02-2024 21:00:00,17.930306,77.482194,PM2.5,21,67,42
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",16-02-2024 21:00:00,17.930306,77.482194,PM10,58,100,77
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",16-02-2024 21:00:00,11.55358,76.55521,CO,22,32,26
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",16-02-2024 21:00:00,13.428828,77.731418,CO,NA,NA,NA
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",16-02-2024 21:00:00,13.428828,77.731418,OZONE,24,25,25
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",16-02-2024 21:00:00,13.328028,75.797056,OZONE,19,65,47
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",16-02-2024 21:00:00,14.475800,75.905200,PM2.5,12,78,33
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",16-02-2024 21:00:00,14.475800,75.905200,CO,14,18,15
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",16-02-2024 21:00:00,15.411456,75.638133,PM2.5,12,39,24
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",16-02-2024 21:00:00,15.411456,75.638133,SO2,14,18,16
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",16-02-2024 21:00:00,14.791800,75.389600,PM2.5,23,83,48
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",16-02-2024 21:00:00,14.791800,75.389600,NO2,21,41,33
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",16-02-2024 21:00:00,14.791800,75.389600,NH3,3,4,3
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",16-02-2024 21:00:00,15.3714823,75.1160168,SO2,1,22,6
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",16-02-2024 21:00:00,17.321993,76.822628,OZONE,19,60,51
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",16-02-2024 21:00:00,17.336318,76.847397,NO2,13,31,18
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",16-02-2024 21:00:00,17.336318,76.847397,CO,32,72,48
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",16-02-2024 21:00:00,14.816666,74.141003,PM2.5,47,243,87
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",16-02-2024 21:00:00,12.415911,75.735050,PM10,26,57,43
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",16-02-2024 21:00:00,12.415911,75.735050,CO,8,36,17
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",16-02-2024 21:00:00,12.889250,74.853000,NH3,2,2,2
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",16-02-2024 21:00:00,12.21041,76.37376,SO2,NA,NA,NA
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",16-02-2024 21:00:00,16.208139,77.348417,SO2,60,74,66
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",16-02-2024 21:00:00,12.733409,77.298051,PM2.5,32,102,58
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",16-02-2024 21:00:00,12.733409,77.298051,PM10,26,77,44
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",16-02-2024 21:00:00,12.733409,77.298051,NH3,1,1,1
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",16-02-2024 21:00:00,13.940000,75.555917,CO,10,41,29
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",16-02-2024 21:00:00,13.940000,75.555917,OZONE,6,61,39
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",16-02-2024 21:00:00,13.34194444,74.74694444,NH3,1,2,1
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",16-02-2024 21:00:00,16.802639,75.722694,OZONE,14,16,15
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",16-02-2024 21:00:00,16.7602,77.1428,NO2,NA,NA,NA
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",16-02-2024 21:00:00,16.7602,77.1428,SO2,NA,NA,NA
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",16-02-2024 21:00:00,10.073232,76.302765,PM2.5,38,75,53
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",16-02-2024 21:00:00,10.073232,76.302765,PM10,38,60,47
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",16-02-2024 21:00:00,10.073232,76.302765,OZONE,10,30,20
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",16-02-2024 21:00:00,11.875000,75.373200,NH3,1,1,1
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",16-02-2024 21:00:00,11.875000,75.373200,CO,28,34,33
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",16-02-2024 21:00:00,9.969447,76.321186,PM2.5,52,189,106
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",16-02-2024 21:00:00,9.969447,76.321186,NO2,2,9,5
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",16-02-2024 21:00:00,8.8787,76.6073,PM2.5,64,146,98
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",16-02-2024 21:00:00,8.8787,76.6073,NO2,8,9,8
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",16-02-2024 21:00:00,8.8787,76.6073,NH3,1,1,1
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",16-02-2024 21:00:00,8.563700,76.886500,NH3,1,1,1
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",16-02-2024 21:00:00,8.563700,76.886500,SO2,3,13,8
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",16-02-2024 21:00:00,8.5149093,76.9435879,PM10,21,65,37
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",16-02-2024 21:00:00,10.532400,76.215900,PM10,NA,NA,NA
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",16-02-2024 21:00:00,10.532400,76.215900,NH3,NA,NA,NA
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",16-02-2024 21:00:00,10.532400,76.215900,OZONE,NA,NA,NA
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",16-02-2024 21:00:00,23.210494,77.425409,SO2,21,27,24
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",16-02-2024 21:00:00,23.210494,77.425409,OZONE,2,75,45
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",16-02-2024 21:00:00,22.9682591,76.064118,PM2.5,84,244,135
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",16-02-2024 21:00:00,22.9682591,76.064118,OZONE,9,40,28
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",16-02-2024 21:00:00,26.203442,78.193251,PM10,135,343,212
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",16-02-2024 21:00:00,26.200388,78.147714,NH3,7,15,9
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",16-02-2024 21:00:00,22.7524,75.8872,NH3,1,2,1
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",16-02-2024 21:00:00,22.6780,75.8559,CO,20,29,22
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",16-02-2024 21:00:00,22.7084,75.8815,PM2.5,41,94,63
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",16-02-2024 21:00:00,22.7084,75.8815,NO2,36,51,41
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",16-02-2024 21:00:00,23.163174,79.973061,NH3,2,3,2
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",16-02-2024 21:00:00,23.163174,79.973061,SO2,2,22,8
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",16-02-2024 21:00:00,23.163174,79.973061,CO,23,52,32
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",16-02-2024 21:00:00,23.168606,79.932247,OZONE,9,56,41
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",16-02-2024 21:00:00,23.218135,79.957770,PM2.5,55,213,106
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",16-02-2024 21:00:00,22.624758,75.675238,SO2,10,15,12
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",16-02-2024 21:00:00,22.624758,75.675238,OZONE,34,76,62
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",16-02-2024 21:00:00,23.838586,78.759431,SO2,3,5,4
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",16-02-2024 21:00:00,23.8640158,78.80289321,PM10,21,153,65
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",16-02-2024 21:00:00,24.58434363,80.8549414,SO2,5,5,5
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",16-02-2024 21:00:00,24.58434363,80.8549414,OZONE,57,57,57
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",16-02-2024 21:00:00,24.108970,82.645580,PM2.5,NA,NA,NA
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",16-02-2024 21:00:00,24.108970,82.645580,CO,40,167,48
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",16-02-2024 21:00:00,23.182719 ,75.768218 ,CO,32,61,42
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",16-02-2024 21:00:00,19.10122,74.73339,PM2.5,4,122,68
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",16-02-2024 21:00:00,19.10122,74.73339,CO,12,107,42
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",16-02-2024 21:00:00,20.9402359,77.7895248,NO2,9,89,29
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",16-02-2024 21:00:00,20.9402359,77.7895248,NH3,1,2,1
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",16-02-2024 21:00:00,20.9402359,77.7895248,CO,12,49,24
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",16-02-2024 21:00:00,20.9402359,77.7895248,OZONE,2,115,82
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",16-02-2024 21:00:00,20.939198,77.765701,SO2,4,21,10
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",16-02-2024 21:00:00,19.875620,75.387310,OZONE,19,56,53
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",16-02-2024 21:00:00,19.8389439,75.244448,NH3,1,1,1
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",16-02-2024 21:00:00,19.8389439,75.244448,SO2,10,11,11
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",16-02-2024 21:00:00,19.8389439,75.244448,OZONE,1,15,4
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",16-02-2024 21:00:00,19.863756,75.321188,CO,14,78,35
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",16-02-2024 21:00:00,19.16485,73.23409,PM2.5,90,281,182
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",16-02-2024 21:00:00,19.16485,73.23409,PM10,104,247,149
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",16-02-2024 21:00:00,19.16485,73.23409,CO,28,107,43
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",16-02-2024 21:00:00,19.0243902,73.0406721,SO2,1,8,4
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",16-02-2024 21:00:00,19.309073,73.057223,OZONE,1,99,59
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",16-02-2024 21:00:00,19.962900,79.298714,NO2,12,52,23
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",16-02-2024 21:00:00,19.9775302,79.2337086,NO2,NA,NA,NA
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",16-02-2024 21:00:00,20.918946,74.776388,PM2.5,66,185,108
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",16-02-2024 21:00:00,20.918946,74.776388,SO2,4,25,15
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",16-02-2024 21:00:00,20.918946,74.776388,CO,10,48,18
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",16-02-2024 21:00:00,21.001264,75.565602,NO2,15,62,25
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",16-02-2024 21:00:00,21.001264,75.565602,OZONE,16,97,74
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",16-02-2024 21:00:00,19.25292,73.142019,PM10,105,240,156
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",16-02-2024 21:00:00,19.25292,73.142019,NO2,33,93,50
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",16-02-2024 21:00:00,19.25292,73.142019,NH3,1,2,1
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",16-02-2024 21:00:00,16.6870449,74.2505872,SO2,2,23,7
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",16-02-2024 21:00:00,16.6870449,74.2505872,CO,32,108,59
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",16-02-2024 21:00:00,16.7143745,74.2426398,PM2.5,69,381,203
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",16-02-2024 21:00:00,16.7143745,74.2426398,SO2,1,14,3
