country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",26-02-2024 14:00:00,25.301778,82.996789,NO2,8,8,8
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",26-02-2024 14:00:00,25.301778,82.996789,NH3,1,2,2
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",26-02-2024 14:00:00,25.262326,82.995408,PM2.5,6,32,19
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",26-02-2024 14:00:00,25.32393,82.99687,NO2,1,5,2
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",26-02-2024 14:00:00,25.32393,82.99687,OZONE,3,28,3
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",26-02-2024 14:00:00,27.5714090,77.6557570,PM2.5,15,70,33
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",26-02-2024 14:00:00,30.269444,78.044167,OZONE,1,3,2
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",26-02-2024 14:00:00,29.2124114,78.9611753,PM2.5,36,85,63
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",26-02-2024 14:00:00,30.075911,78.2859547,NH3,2,3,2
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",26-02-2024 14:00:00,30.075911,78.2859547,CO,10,40,24
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",26-02-2024 14:00:00,23.685297,86.945968,PM2.5,71,184,123
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",26-02-2024 14:00:00,22.7605581,88.3617589,PM2.5,64,189,115
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",26-02-2024 14:00:00,22.7605581,88.3617589,NH3,3,5,4
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",26-02-2024 14:00:00,22.7605581,88.3617589,SO2,10,16,12
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",26-02-2024 14:00:00,22.629801,88.352017,PM10,61,121,83
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",26-02-2024 14:00:00,22.629801,88.352017,NO2,11,27,18
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",26-02-2024 14:00:00,22.629801,88.352017,CO,4,42,9
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",26-02-2024 14:00:00,22.629801,88.352017,OZONE,6,61,33
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",26-02-2024 14:00:00,22.611968,88.347422,NO2,25,101,44
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",26-02-2024 14:00:00,22.611968,88.347422,NH3,7,12,9
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",26-02-2024 14:00:00,22.611968,88.347422,OZONE,13,25,16
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",26-02-2024 14:00:00,22.5687319,88.2797276,PM2.5,31,90,55
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",26-02-2024 14:00:00,22.5687319,88.2797276,NO2,25,55,38
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",26-02-2024 14:00:00,22.5367507,88.3638022,NO2,26,115,53
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",26-02-2024 14:00:00,22.5367507,88.3638022,SO2,11,18,15
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",26-02-2024 14:00:00,22.49929,88.36917,PM10,62,124,85
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",26-02-2024 14:00:00,22.627847,88.380669,NH3,NA,NA,NA
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",26-02-2024 14:00:00,22.51106,88.35142,NO2,26,129,59
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",26-02-2024 14:00:00,22.51106,88.35142,SO2,7,21,10
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",26-02-2024 14:00:00,22.51106,88.35142,CO,11,53,16
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",26-02-2024 14:00:00,26.6879226,88.4152495,PM10,81,183,121
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",26-02-2024 14:00:00,16.5150833,80.5181667,NH3,3,5,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",26-02-2024 14:00:00,14.675886,77.593027,PM10,38,94,63
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",26-02-2024 14:00:00,14.675886,77.593027,OZONE,6,47,13
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",26-02-2024 14:00:00,13.204880,79.097889,OZONE,7,111,30
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",26-02-2024 14:00:00,14.465052,78.824187,SO2,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",26-02-2024 14:00:00,14.465052,78.824187,OZONE,17,77,26
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",26-02-2024 14:00:00,16.9872867,81.7363176,PM10,46,93,68
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",26-02-2024 14:00:00,13.67,79.35,CO,35,47,39
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",26-02-2024 14:00:00,13.615387,79.409230,NO2,5,25,18
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",26-02-2024 14:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",26-02-2024 14:00:00,16.536107,80.594233,PM2.5,47,67,57
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",26-02-2024 14:00:00,16.536107,80.594233,OZONE,4,21,10
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",26-02-2024 14:00:00,16.486692,80.699436,PM2.5,52,74,62
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",26-02-2024 14:00:00,16.486692,80.699436,PM10,58,85,70
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",26-02-2024 14:00:00,16.486692,80.699436,NH3,1,1,1
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",26-02-2024 14:00:00,16.486692,80.699436,CO,46,50,48
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",26-02-2024 14:00:00,16.509717,80.612222,NO2,2,52,19
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",26-02-2024 14:00:00,16.509717,80.612222,NH3,5,7,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",26-02-2024 14:00:00,16.509717,80.612222,CO,30,31,31
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",26-02-2024 14:00:00,16.554731,80.649110,SO2,10,17,14
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",26-02-2024 14:00:00,27.103358,93.679645,PM10,20,82,52
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",26-02-2024 14:00:00,27.103358,93.679645,NO2,2,3,2
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",26-02-2024 14:00:00,27.103358,93.679645,SO2,3,4,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",26-02-2024 14:00:00,26.071318,91.87488,NH3,4,9,8
India,Assam,Guwahati,"IITG, Guwahati - PCBA",26-02-2024 14:00:00,26.2028636,91.70046436,PM10,88,188,134
India,Assam,Guwahati,"IITG, Guwahati - PCBA",26-02-2024 14:00:00,26.2028636,91.70046436,NO2,1,5,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",26-02-2024 14:00:00,26.10887,91.589544,NH3,1,6,3
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",26-02-2024 14:00:00,26.10887,91.589544,SO2,9,13,13
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",26-02-2024 14:00:00,26.187500,91.744194,NO2,1,9,3
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",26-02-2024 14:00:00,26.187500,91.744194,CO,21,52,31
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",26-02-2024 14:00:00,26.187500,91.744194,OZONE,17,18,17
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",26-02-2024 14:00:00,26.349082,92.68449,SO2,NA,NA,NA
India,Assam,Silchar,"Tarapur, Silchar - PCBA",26-02-2024 14:00:00,24.82827,92.79525,PM2.5,40,59,48
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",26-02-2024 14:00:00,26.987634,94.636574,NO2,16,27,21
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",26-02-2024 14:00:00,26.987634,94.636574,CO,24,33,28
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",26-02-2024 14:00:00,26.987634,94.636574,OZONE,1,6,3
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",26-02-2024 14:00:00,26.146529,87.454184,CO,20,30,28
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",26-02-2024 14:00:00,24.75746,84.366208,NH3,6,8,7
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",26-02-2024 14:00:00,24.75746,84.366208,SO2,3,8,6
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",26-02-2024 14:00:00,25.251013,86.989001,NO2,28,89,53
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",26-02-2024 14:00:00,25.265194,87.012947,PM2.5,120,331,228
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",26-02-2024 14:00:00,25.265194,87.012947,CO,4,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",26-02-2024 14:00:00,25.204762,85.514960,OZONE,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",26-02-2024 14:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",26-02-2024 14:00:00,25.567520,83.966379,CO,26,130,73
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",26-02-2024 14:00:00,25.7808257,84.7446768,CO,24,44,31
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",26-02-2024 14:00:00,24.792403,84.992416,PM2.5,10,293,113
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",26-02-2024 14:00:00,24.792403,84.992416,SO2,6,10,8
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",26-02-2024 14:00:00,24.792403,84.992416,OZONE,1,39,16
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",26-02-2024 14:00:00,25.560083,87.553265,NH3,2,3,2
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",26-02-2024 14:00:00,25.560083,87.553265,CO,13,13,13
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-02-2024 14:00:00,25.376776,86.471523,PM2.5,48,496,244
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-02-2024 14:00:00,25.376776,86.471523,NH3,1,2,2
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",26-02-2024 14:00:00,26.1403345,85.3650192,SO2,10,12,10
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",26-02-2024 14:00:00,26.1209,85.3647,SO2,5,7,6
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",26-02-2024 14:00:00,26.1209,85.3647,CO,16,38,25
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-02-2024 14:00:00,25.586562,85.043586,PM2.5,72,345,211
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-02-2024 14:00:00,25.586562,85.043586,NO2,13,90,44
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",26-02-2024 14:00:00,25.592539,85.227158,NO2,23,30,26
India,Bihar,Patna,"Muradpur, Patna - BSPCB",26-02-2024 14:00:00,25.619651,85.147382,PM2.5,62,347,224
India,Bihar,Patna,"Muradpur, Patna - BSPCB",26-02-2024 14:00:00,25.619651,85.147382,NO2,2,17,9
India,Bihar,Patna,"Muradpur, Patna - BSPCB",26-02-2024 14:00:00,25.619651,85.147382,OZONE,9,80,45
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",26-02-2024 14:00:00,25.366336,87.117468,CO,10,98,87
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",26-02-2024 14:00:00,25.03280,85.41948,NO2,1,1,1
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",26-02-2024 14:00:00,25.892357,86.590325,PM10,65,222,144
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",26-02-2024 14:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",26-02-2024 14:00:00,24.952822,84.002396,NO2,13,32,21
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",26-02-2024 14:00:00,24.952822,84.002396,SO2,17,23,23
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",26-02-2024 14:00:00,30.735567,76.775714,PM2.5,40,170,97
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",26-02-2024 14:00:00,30.735567,76.775714,NH3,3,9,4
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",26-02-2024 14:00:00,30.751462,76.762879,PM2.5,96,184,141
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",26-02-2024 14:00:00,30.751462,76.762879,PM10,103,141,123
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",26-02-2024 14:00:00,30.751462,76.762879,SO2,5,37,13
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",26-02-2024 14:00:00,21.194815,81.314770,NH3,6,7,7
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",26-02-2024 14:00:00,21.185571,81.343175,NH3,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",26-02-2024 14:00:00,21.185571,81.343175,SO2,7,13,10
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",26-02-2024 14:00:00,21.185571,81.343175,CO,41,54,47
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",26-02-2024 14:00:00,21.185571,81.343175,OZONE,8,63,19
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",26-02-2024 14:00:00,22.08815,82.13737,NO2,19,24,22
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",26-02-2024 14:00:00,22.08815,82.13737,SO2,3,29,14
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",26-02-2024 14:00:00,22.118125,83.140608,PM2.5,3,50,9
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",26-02-2024 14:00:00,22.118125,83.140608,CO,28,46,32
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",26-02-2024 14:00:00,22.368195,82.746431,NO2,17,42,31
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",26-02-2024 14:00:00,22.368195,82.746431,OZONE,2,31,13
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",26-02-2024 14:00:00,22.126650,83.483212,PM2.5,24,52,34
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",26-02-2024 14:00:00,22.126650,83.483212,CO,32,50,35
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",26-02-2024 14:00:00,21.258815,81.578979,NH3,4,4,4
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",26-02-2024 14:00:00,21.219665,81.630094,PM10,52,79,65
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",26-02-2024 14:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",26-02-2024 14:00:00,21.371751,81.664929,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",26-02-2024 14:00:00,21.371751,81.664929,NO2,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",26-02-2024 14:00:00,22.06631475,83.33820077,PM10,42,96,61
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",26-02-2024 14:00:00,22.06631475,83.33820077,SO2,5,14,7
India,Delhi,Delhi,"Alipur, Delhi - DPCC",26-02-2024 14:00:00,28.815329,77.153010,PM2.5,24,250,124
India,Delhi,Delhi,"Alipur, Delhi - DPCC",26-02-2024 14:00:00,28.815329,77.153010,OZONE,5,144,50
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.647622,77.3158090,PM10,100,410,205
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.647622,77.3158090,NO2,70,165,114
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.647622,77.3158090,NH3,3,6,5
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.647622,77.3158090,SO2,12,46,29
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.647622,77.3158090,CO,8,88,42
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.647622,77.3158090,OZONE,17,20,19
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",26-02-2024 14:00:00,28.4706914,77.1099364,PM10,NA,NA,NA
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",26-02-2024 14:00:00,28.4706914,77.1099364,CO,NA,NA,NA
India,Delhi,Delhi,"Bawana, Delhi - DPCC",26-02-2024 14:00:00,28.776200,77.051074,CO,15,60,33
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",26-02-2024 14:00:00,28.7256504,77.2011573,OZONE,2,40,11
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",26-02-2024 14:00:00,28.656756,77.227234,SO2,9,31,22
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",26-02-2024 14:00:00,28.656756,77.227234,OZONE,14,29,28
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",26-02-2024 14:00:00,28.498571,77.264840,PM10,90,180,136
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",26-02-2024 14:00:00,28.498571,77.264840,CO,18,91,43
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",26-02-2024 14:00:00,28.498571,77.264840,OZONE,1,175,43
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",26-02-2024 14:00:00,28.5710274,77.0719006,NH3,5,9,7
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",26-02-2024 14:00:00,28.5710274,77.0719006,CO,14,103,47
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",26-02-2024 14:00:00,28.6811736,77.3025234,NO2,10,41,29
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26-02-2024 14:00:00,28.732820,77.170633,PM10,72,341,189
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26-02-2024 14:00:00,28.580280,77.233829,CO,26,100,40
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",26-02-2024 14:00:00,28.588333,77.221667,CO,64,68,65
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26-02-2024 14:00:00,28.611281,77.237738,OZONE,3,153,43
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",26-02-2024 14:00:00,28.636429,77.201067,PM2.5,42,202,100
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",26-02-2024 14:00:00,28.636429,77.201067,PM10,70,150,95
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",26-02-2024 14:00:00,28.636429,77.201067,NH3,14,17,15
India,Delhi,Delhi,"Mundka, Delhi - DPCC",26-02-2024 14:00:00,28.684678,77.076574,SO2,6,39,11
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26-02-2024 14:00:00,28.567890,77.250515,SO2,9,38,17
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",26-02-2024 14:00:00,28.6573814,77.1585447,PM2.5,92,310,156
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",26-02-2024 14:00:00,28.6573814,77.1585447,OZONE,1,29,8
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",26-02-2024 14:00:00,28.530785,77.271255,PM10,83,185,139
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",26-02-2024 14:00:00,28.530785,77.271255,SO2,11,14,13
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",26-02-2024 14:00:00,28.530785,77.271255,CO,40,83,62
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",26-02-2024 14:00:00,28.623763,77.287209,PM10,87,222,147
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",26-02-2024 14:00:00,28.623763,77.287209,NO2,33,61,45
India,Delhi,Delhi,"Pusa, Delhi - DPCC",26-02-2024 14:00:00,28.639652,77.146275,NH3,4,9,7
India,Delhi,Delhi,"Rohini, Delhi - DPCC",26-02-2024 14:00:00,28.732528,77.119920,NO2,18,88,58
India,Delhi,Delhi,"Rohini, Delhi - DPCC",26-02-2024 14:00:00,28.732528,77.119920,OZONE,2,142,57
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",26-02-2024 14:00:00,28.6514781,77.1473105,CO,2,72,43
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",26-02-2024 14:00:00,28.6514781,77.1473105,OZONE,13,33,24
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",26-02-2024 14:00:00,28.5504249,77.2159377,CO,10,60,33
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.710508,77.249485,NO2,27,94,58
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.710508,77.249485,OZONE,4,132,43
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",26-02-2024 14:00:00,28.531346,77.190156,NH3,5,8,6
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",26-02-2024 14:00:00,28.531346,77.190156,SO2,7,38,15
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",26-02-2024 14:00:00,28.672342,77.315260,PM2.5,31,434,248
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",26-02-2024 14:00:00,28.699793,77.165453,PM10,75,266,173
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",26-02-2024 14:00:00,28.699793,77.165453,NO2,42,159,115
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",26-02-2024 14:00:00,28.699793,77.165453,SO2,16,52,33
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",26-02-2024 14:00:00,23.107969,72.574648,PM10,82,148,119
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",26-02-2024 14:00:00,23.107969,72.574648,NO2,26,35,31
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",26-02-2024 14:00:00,22.977134,72.553024,PM2.5,27,71,30
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",26-02-2024 14:00:00,23.016834,72.625775,NO2,64,77,69
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",26-02-2024 14:00:00,23.023389,72.515201,PM10,90,92,91
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",26-02-2024 14:00:00,23.076793,72.627874,PM10,72,238,112
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",26-02-2024 14:00:00,23.043070,72.562968,PM2.5,51,128,81
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",26-02-2024 14:00:00,23.043070,72.562968,OZONE,17,27,25
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",26-02-2024 14:00:00,21.613267,73.010555,PM10,62,109,83
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",26-02-2024 14:00:00,23.243639,72.68994,NO2,32,33,32
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",26-02-2024 14:00:00,23.221714,72.654328,CO,40,106,44
India,Gujarat,Surat,"Science Center, Surat - SMC",26-02-2024 14:00:00,21.170046,72.795405,PM2.5,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",26-02-2024 14:00:00,22.969611,72.643500,PM2.5,44,96,72
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",26-02-2024 14:00:00,30.379589,76.778328,SO2,1,26,11
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",26-02-2024 14:00:00,28.6701,76.9254,PM2.5,49,281,143
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",26-02-2024 14:00:00,28.6701,76.9254,PM10,107,174,127
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",26-02-2024 14:00:00,28.6701,76.9254,NO2,35,40,37
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",26-02-2024 14:00:00,28.6701,76.9254,SO2,12,104,28
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",26-02-2024 14:00:00,28.3419248,77.319699,PM10,76,183,132
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",26-02-2024 14:00:00,28.3419248,77.319699,NO2,12,13,12
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",26-02-2024 14:00:00,28.3419248,77.319699,SO2,4,31,17
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",26-02-2024 14:00:00,28.3419248,77.319699,CO,14,79,27
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",26-02-2024 14:00:00,28.806223,76.141105,PM10,37,63,47
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",26-02-2024 14:00:00,28.806223,76.141105,NO2,8,11,9
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",26-02-2024 14:00:00,28.593883,76.270653,NO2,8,9,9
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",26-02-2024 14:00:00,28.206800,76.799700,PM10,95,164,131
