country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",27-01-2024 07:00:00,14.816666,74.141003,SO2,18,18,18
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",27-01-2024 07:00:00,13.1276288,78.1570122,OZONE,14,21,15
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",27-01-2024 07:00:00,15.347630,76.181767,NH3,3,6,5
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",27-01-2024 07:00:00,12.889250,74.853000,NO2,9,10,10
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",27-01-2024 07:00:00,12.889250,74.853000,CO,35,42,39
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",27-01-2024 07:00:00,12.889250,74.853000,OZONE,31,31,31
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",27-01-2024 07:00:00,12.21041,76.37376,PM2.5,31,52,41
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",27-01-2024 07:00:00,12.21041,76.37376,NO2,7,43,21
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",27-01-2024 07:00:00,12.21041,76.37376,OZONE,5,92,15
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",27-01-2024 07:00:00,12.733409,77.298051,PM10,29,50,39
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",27-01-2024 07:00:00,13.940000,75.555917,PM10,43,71,56
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",27-01-2024 07:00:00,13.940000,75.555917,CO,10,38,16
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",27-01-2024 07:00:00,16.802639,75.722694,SO2,1,3,2
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",27-01-2024 07:00:00,16.7602,77.1428,NH3,1,1,1
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",27-01-2024 07:00:00,11.875000,75.373200,PM2.5,45,51,48
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",27-01-2024 07:00:00,8.8787,76.6073,PM10,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",27-01-2024 07:00:00,8.8787,76.6073,NH3,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",27-01-2024 07:00:00,8.8787,76.6073,CO,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",27-01-2024 07:00:00,8.563700,76.886500,OZONE,26,31,29
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",27-01-2024 07:00:00,8.5149093,76.9435879,NH3,2,2,2
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",27-01-2024 07:00:00,10.532400,76.215900,OZONE,20,31,21
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",27-01-2024 07:00:00,23.233584,77.400574,SO2,11,56,31
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",27-01-2024 07:00:00,22.9682591,76.064118,PM2.5,NA,NA,NA
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",27-01-2024 07:00:00,22.9682591,76.064118,CO,NA,NA,NA
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",27-01-2024 07:00:00,26.200388,78.147714,CO,2,107,19
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",27-01-2024 07:00:00,26.200388,78.147714,OZONE,23,100,25
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",27-01-2024 07:00:00,26.210536,78.171,NO2,4,5,4
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",27-01-2024 07:00:00,26.210536,78.171,SO2,11,15,12
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",27-01-2024 07:00:00,26.210536,78.171,CO,34,47,39
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",27-01-2024 07:00:00,22.4310,75.5213,NH3,3,8,5
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",27-01-2024 07:00:00,22.7084,75.8815,OZONE,11,18,13
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",27-01-2024 07:00:00,23.163174,79.973061,NH3,5,6,6
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",27-01-2024 07:00:00,23.142888,79.916147,PM2.5,38,325,98
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",27-01-2024 07:00:00,23.142888,79.916147,NO2,14,131,43
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",27-01-2024 07:00:00,23.142888,79.916147,NH3,1,1,1
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",27-01-2024 07:00:00,23.168606,79.932247,CO,44,168,99
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",27-01-2024 07:00:00,23.218135,79.957770,PM10,61,175,112
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",27-01-2024 07:00:00,23.50016,80.23284,PM2.5,22,125,68
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",27-01-2024 07:00:00,23.50016,80.23284,PM10,46,168,101
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",27-01-2024 07:00:00,23.50016,80.23284,SO2,17,61,27
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",27-01-2024 07:00:00,24.2613009,80.7231783,PM2.5,38,85,54
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",27-01-2024 07:00:00,24.2613009,80.7231783,PM10,41,86,56
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",27-01-2024 07:00:00,22.624758,75.675238,SO2,10,14,12
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",27-01-2024 07:00:00,23.331731,75.045981,PM2.5,25,135,65
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",27-01-2024 07:00:00,23.331731,75.045981,PM10,80,242,130
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",27-01-2024 07:00:00,23.331731,75.045981,SO2,13,19,14
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",27-01-2024 07:00:00,23.838586,78.759431,OZONE,40,44,42
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",27-01-2024 07:00:00,23.8640158,78.80289321,PM2.5,20,51,34
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",27-01-2024 07:00:00,24.58434363,80.8549414,OZONE,57,90,72
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",27-01-2024 07:00:00,24.108970,82.645580,NO2,3,18,8
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",27-01-2024 07:00:00,24.108970,82.645580,SO2,28,103,49
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",27-01-2024 07:00:00,24.108970,82.645580,OZONE,1,52,8
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",27-01-2024 07:00:00,20.719516,77.000253,OZONE,6,79,9
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",27-01-2024 07:00:00,20.9402359,77.7895248,CO,16,44,23
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",27-01-2024 07:00:00,20.9402359,77.7895248,OZONE,7,149,39
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",27-01-2024 07:00:00,20.939198,77.765701,PM10,NA,NA,NA
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",27-01-2024 07:00:00,20.939198,77.765701,NO2,NA,NA,NA
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",27-01-2024 07:00:00,20.939198,77.765701,OZONE,16,26,22
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",27-01-2024 07:00:00,19.875620,75.387310,OZONE,9,44,40
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",27-01-2024 07:00:00,19.863756,75.321188,OZONE,19,88,21
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",27-01-2024 07:00:00,19.16485,73.23409,OZONE,1,82,5
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",27-01-2024 07:00:00,19.0243902,73.0406721,SO2,2,6,3
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",27-01-2024 07:00:00,19.0243902,73.0406721,CO,30,80,62
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",27-01-2024 07:00:00,19.0243902,73.0406721,OZONE,3,264,5
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 07:00:00,19.309073,73.057223,NO2,7,33,21
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",27-01-2024 07:00:00,20.918946,74.776388,NO2,13,37,20
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",27-01-2024 07:00:00,20.918946,74.776388,NH3,3,7,5
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",27-01-2024 07:00:00,20.918946,74.776388,OZONE,3,82,18
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",27-01-2024 07:00:00,21.001264,75.565602,NO2,21,174,62
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",27-01-2024 07:00:00,19.854616,75.905894,NH3,6,8,7
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",27-01-2024 07:00:00,19.854616,75.905894,CO,33,49,36
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",27-01-2024 07:00:00,19.25292,73.142019,NH3,1,3,1
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",27-01-2024 07:00:00,16.6870449,74.2505872,NO2,11,90,36
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",27-01-2024 07:00:00,16.7143745,74.2426398,NO2,19,107,49
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",27-01-2024 07:00:00,16.7143745,74.2426398,CO,14,100,24
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",27-01-2024 07:00:00,18.39963,76.57452,SO2,9,26,16
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",27-01-2024 07:00:00,18.1023399,73.4783687,OZONE,15,52,28
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",27-01-2024 07:00:00,19.296481,72.840923,PM10,96,241,143
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",27-01-2024 07:00:00,19.23241,72.86895,PM2.5,43,221,81
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",27-01-2024 07:00:00,19.23241,72.86895,NO2,22,95,58
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",27-01-2024 07:00:00,19.23241,72.86895,NH3,3,4,3
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",27-01-2024 07:00:00,19.2243333,72.8658113,NH3,1,2,1
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",27-01-2024 07:00:00,19.2243333,72.8658113,OZONE,7,10,9
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",27-01-2024 07:00:00,18.9767,72.8380,CO,12,103,59
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",27-01-2024 07:00:00,18.9767,72.8380,OZONE,1,236,13
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",27-01-2024 07:00:00,19.11074,72.86084,NO2,15,39,26
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",27-01-2024 07:00:00,19.11074,72.86084,SO2,23,91,51
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",27-01-2024 07:00:00,19.11074,72.86084,CO,97,125,108
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",27-01-2024 07:00:00,19.0364585,72.8954371,PM10,108,146,123
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",27-01-2024 07:00:00,19.0364585,72.8954371,NO2,37,125,67
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",27-01-2024 07:00:00,19.10078,72.87462,CO,56,102,92
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",27-01-2024 07:00:00,19.10078,72.87462,OZONE,1,32,4
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",27-01-2024 07:00:00,19.04946,72.9230,OZONE,NA,NA,NA
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",27-01-2024 07:00:00,19.083694,72.920967,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",27-01-2024 07:00:00,19.083694,72.920967,CO,14,40,35
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",27-01-2024 07:00:00,19.205800,72.868200,PM10,60,165,91
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",27-01-2024 07:00:00,19.205800,72.868200,NO2,52,137,83
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",27-01-2024 07:00:00,19.205800,72.868200,OZONE,26,31,29
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",27-01-2024 07:00:00,19.215859,72.831718,SO2,5,12,7
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",27-01-2024 07:00:00,19.0632143,72.8456324,PM10,55,133,91
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",27-01-2024 07:00:00,19.0632143,72.8456324,NO2,13,66,45
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",27-01-2024 07:00:00,19.0632143,72.8456324,SO2,21,79,33
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",27-01-2024 07:00:00,19.1653323,72.922099,PM2.5,66,140,97
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",27-01-2024 07:00:00,19.0863,72.8888,PM2.5,50,152,77
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",27-01-2024 07:00:00,19.1878657,72.8304069,NO2,8,78,26
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",27-01-2024 07:00:00,19.1750,72.9419,PM10,56,115,88
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",27-01-2024 07:00:00,19.1750,72.9419,NO2,25,29,27
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",27-01-2024 07:00:00,18.897756,72.813320,SO2,5,83,33
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",27-01-2024 07:00:00,18.897756,72.813320,CO,12,81,62
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",27-01-2024 07:00:00,19.137500,72.915056,PM2.5,41,74,54
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",27-01-2024 07:00:00,19.137500,72.915056,PM10,70,125,98
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",27-01-2024 07:00:00,19.137500,72.915056,NO2,25,40,31
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",27-01-2024 07:00:00,19.000084,72.856730,PM2.5,67,175,116
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",27-01-2024 07:00:00,19.000084,72.856730,NH3,3,15,11
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",27-01-2024 07:00:00,19.060498,72.923356,OZONE,1,199,23
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",27-01-2024 07:00:00,19.000083,72.813993,NH3,3,6,4
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",27-01-2024 07:00:00,19.000083,72.813993,CO,2,50,17
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",27-01-2024 07:00:00,19.000083,72.813993,OZONE,21,240,55
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",27-01-2024 07:00:00,19.047000,72.874600,NO2,29,107,63
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",27-01-2024 07:00:00,19.047000,72.874600,NH3,1,2,1
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",27-01-2024 07:00:00,19.10861,72.83622,PM10,51,106,74
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",27-01-2024 07:00:00,19.10861,72.83622,NO2,6,41,23
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",27-01-2024 07:00:00,19.10861,72.83622,CO,NA,NA,NA
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",27-01-2024 07:00:00,21.121801,79.04952,PM2.5,116,342,206
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",27-01-2024 07:00:00,21.14472,79.107595,PM10,101,206,131
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",27-01-2024 07:00:00,21.152875,79.0517531,PM10,76,177,130
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",27-01-2024 07:00:00,21.143383,79.048912,PM10,103,190,140
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",27-01-2024 07:00:00,21.143383,79.048912,OZONE,5,72,22
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",27-01-2024 07:00:00,19.173852,77.296291,NO2,38,102,65
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",27-01-2024 07:00:00,19.173852,77.296291,CO,32,44,39
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",27-01-2024 07:00:00,20.0073285,73.7762427,PM2.5,69,368,174
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",27-01-2024 07:00:00,20.0073285,73.7762427,PM10,69,298,130
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",27-01-2024 07:00:00,20.0073285,73.7762427,CO,18,18,18
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",27-01-2024 07:00:00,20.021503,73.813844,PM10,75,125,94
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",27-01-2024 07:00:00,20.021503,73.813844,NO2,6,132,44
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",27-01-2024 07:00:00,19.950220,73.731480,PM10,74,143,120
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",27-01-2024 07:00:00,19.950220,73.731480,NO2,7,108,39
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",27-01-2024 07:00:00,19.950220,73.731480,OZONE,7,78,10
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",27-01-2024 07:00:00,19.9591346,73.7788008,PM2.5,64,137,97
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",27-01-2024 07:00:00,19.9591346,73.7788008,PM10,98,140,116
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",27-01-2024 07:00:00,19.9591346,73.7788008,NO2,37,135,67
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",27-01-2024 07:00:00,19.9591346,73.7788008,NH3,7,13,8
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.090337,73.014232,NO2,25,130,80
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.008751,73.016620,PM10,67,164,118
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.008751,73.016620,NO2,28,51,40
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.008751,73.016620,SO2,12,13,12
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.008751,73.016620,CO,54,98,82
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.008751,73.016620,OZONE,37,59,51
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.0575752,73.0151367,PM10,79,195,134
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",27-01-2024 07:00:00,19.044,73.0325,NO2,23,183,96
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",27-01-2024 07:00:00,19.044,73.0325,NH3,5,30,15
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.02579,73.10297,CO,10,102,72
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.0630,73.1209,PM2.5,59,304,161
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.0630,73.1209,PM10,77,210,138
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.0630,73.1209,CO,8,67,49
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",27-01-2024 07:00:00,18.63673,73.82487,SO2,4,24,11
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",27-01-2024 07:00:00,18.616318,73.765797,OZONE,1,183,9
India,Maharashtra,Pune,"Alandi, Pune - IITM",27-01-2024 07:00:00,18.675076,73.892743,CO,12,104,48
India,Maharashtra,Pune,"Bhosari, Pune - IITM",27-01-2024 07:00:00,18.640051,73.848956,NO2,15,21,17
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",27-01-2024 07:00:00,18.454450,73.854155,NO2,31,55,46
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",27-01-2024 07:00:00,18.454450,73.854155,CO,47,105,89
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",27-01-2024 07:00:00,18.530085,73.849598,NO2,121,219,160
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",27-01-2024 07:00:00,18.530085,73.849598,NH3,15,29,21
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",27-01-2024 07:00:00,17.6336264,75.9132495,SO2,5,18,8
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",27-01-2024 07:00:00,17.65439,75.90649,PM2.5,85,310,152
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",27-01-2024 07:00:00,17.6599188,75.9063906,PM2.5,44,85,62
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",27-01-2024 07:00:00,17.6599188,75.9063906,NO2,46,54,49
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",27-01-2024 07:00:00,19.26777,72.97182,PM2.5,74,321,206
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",27-01-2024 07:00:00,19.26777,72.97182,OZONE,1,143,11
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",27-01-2024 07:00:00,19.222279,72.957979,PM2.5,77,296,140
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",27-01-2024 07:00:00,19.222279,72.957979,NH3,10,15,13
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",27-01-2024 07:00:00,19.235581,73.159121,NO2,11,85,36
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",27-01-2024 07:00:00,19.4458210,72.7988231,NH3,5,12,6
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",27-01-2024 07:00:00,19.4458210,72.7988231,SO2,5,14,10
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",27-01-2024 07:00:00,24.7524239,93.9286218,PM2.5,74,276,134
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",27-01-2024 07:00:00,24.7524239,93.9286218,CO,14,39,28
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",27-01-2024 07:00:00,25.5803419,91.8942571,CO,21,101,46
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",27-01-2024 07:00:00,25.5586,91.8985,OZONE,43,109,87
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",27-01-2024 07:00:00,23.7176342,92.7192841,PM2.5,30,71,46
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",27-01-2024 07:00:00,23.7176342,92.7192841,NH3,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",27-01-2024 07:00:00,23.7176342,92.7192841,SO2,2,2,2
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",27-01-2024 07:00:00,23.7176342,92.7192841,CO,10,18,15
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",27-01-2024 07:00:00,25.6635413,94.0989878,NH3,1,1,1
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",27-01-2024 07:00:00,22.1166054,85.3945546,PM2.5,42,310,124
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",27-01-2024 07:00:00,22.1166054,85.3945546,NO2,12,46,19
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",27-01-2024 07:00:00,21.941841,86.728318,OZONE,10,34,11
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",27-01-2024 07:00:00,20.240790,85.836784,SO2,4,23,11
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",27-01-2024 07:00:00,20.34652,85.81630,PM10,108,280,164
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",27-01-2024 07:00:00,20.34652,85.81630,CO,38,157,101
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",27-01-2024 07:00:00,22.06156703,85.47409613,PM10,106,346,218
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",27-01-2024 07:00:00,22.06156703,85.47409613,CO,21,74,30
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",27-01-2024 07:00:00,22.06156703,85.47409613,OZONE,18,25,18
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",27-01-2024 07:00:00,21.8004996,83.8396977,PM2.5,24,197,64
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",27-01-2024 07:00:00,21.8004996,83.8396977,PM10,33,172,81
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",27-01-2024 07:00:00,21.8004996,83.8396977,NH3,1,4,2
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",27-01-2024 07:00:00,21.8004996,83.8396977,SO2,12,14,12
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",27-01-2024 07:00:00,20.94185,86.11510,SO2,4,26,12
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",27-01-2024 07:00:00,20.94185,86.11510,OZONE,19,144,29
