country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",24-06-2024 17:00:00,26.159933,75.780517,CO,19,28,23
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",24-06-2024 17:00:00,12.9099161,80.1076538,PM10,24,26,24
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",24-06-2024 17:00:00,13.1278,80.2642,NH3,3,6,4
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",24-06-2024 17:00:00,13.164544,80.26285,PM10,33,95,68
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",24-06-2024 17:00:00,13.164544,80.26285,CO,84,109,97
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",24-06-2024 17:00:00,12.9533,80.2357,PM2.5,2,61,22
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",24-06-2024 17:00:00,12.9533,80.2357,PM10,9,98,50
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",24-06-2024 17:00:00,12.9533,80.2357,SO2,3,8,5
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",24-06-2024 17:00:00,12.9533,80.2357,CO,28,34,32
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",24-06-2024 17:00:00,12.9533,80.2357,OZONE,4,16,11
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",24-06-2024 17:00:00,13.0052189,80.2398125,SO2,5,37,19
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",24-06-2024 17:00:00,11.7637683,79.7499835,NO2,NA,NA,NA
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",24-06-2024 17:00:00,13.4127,80.1081,SO2,2,22,8
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",24-06-2024 17:00:00,8.816428 ,78.099039,SO2,6,14,10
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",24-06-2024 17:00:00,12.909494,79.131861,NH3,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",24-06-2024 17:00:00,12.909494,79.131861,CO,26,26,6
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",24-06-2024 17:00:00,17.540891,78.358528,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",24-06-2024 17:00:00,17.540891,78.358528,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",24-06-2024 17:00:00,17.460103,78.334361,NO2,4,31,22
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",24-06-2024 17:00:00,17.518400,78.278777,PM2.5,2,28,9
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",24-06-2024 17:00:00,17.518400,78.278777,PM10,3,46,16
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",24-06-2024 17:00:00,17.518400,78.278777,NO2,1,24,9
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",24-06-2024 17:00:00,17.518400,78.278777,CO,2,64,16
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",24-06-2024 17:00:00,17.5316895,78.218939,SO2,1,13,4
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",24-06-2024 17:00:00,17.5316895,78.218939,OZONE,2,15,7
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",24-06-2024 17:00:00,17.585705,78.126199,PM10,NA,NA,NA
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",24-06-2024 17:00:00,17.585705,78.126199,OZONE,22,35,32
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",24-06-2024 17:00:00,17.393559,78.339194,NO2,10,12,12
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",24-06-2024 17:00:00,17.393559,78.339194,NH3,2,2,2
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",24-06-2024 17:00:00,17.544899,78.486949,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",24-06-2024 17:00:00,17.429398,78.569354,PM2.5,69,74,73
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",24-06-2024 17:00:00,17.429398,78.569354,PM10,82,85,84
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",24-06-2024 17:00:00,17.37206,78.50864,PM10,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",24-06-2024 17:00:00,17.37206,78.50864,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",24-06-2024 17:00:00,17.528544,78.286195,PM10,76,88,80
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",24-06-2024 17:00:00,17.528544,78.286195,SO2,12,15,13
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24-06-2024 17:00:00,17.4559458,78.4332152,PM2.5,15,500,69
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",24-06-2024 17:00:00,17.417094,78.457437,OZONE,24,31,27
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",24-06-2024 17:00:00,17.349694,78.451437,PM2.5,2,43,14
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",24-06-2024 17:00:00,17.349694,78.451437,NH3,1,1,1
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",24-06-2024 17:00:00,17.349694,78.451437,CO,2,80,15
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",24-06-2024 17:00:00,23.8175497,91.2726974,PM10,38,82,62
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",24-06-2024 17:00:00,23.8175497,91.2726974,SO2,42,68,50
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",24-06-2024 17:00:00,27.23711,78.01936,PM10,21,83,45
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",24-06-2024 17:00:00,27.23711,78.01936,SO2,18,18,18
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",24-06-2024 17:00:00,27.106972,78.000111,OZONE,13,24,20
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",24-06-2024 17:00:00,27.19865833,78.00598056,SO2,2,8,6
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",24-06-2024 17:00:00,27.19412,77.96237,PM10,16,105,41
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",24-06-2024 17:00:00,27.19412,77.96237,NH3,2,11,7
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",24-06-2024 17:00:00,27.169338,78.03582,OZONE,1,7,1
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",24-06-2024 17:00:00,27.19862,77.92066,PM2.5,10,62,43
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",24-06-2024 17:00:00,27.19862,77.92066,CO,8,12,10
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",24-06-2024 17:00:00,28.964949,77.278761,NH3,1,3,2
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",24-06-2024 17:00:00,28.964949,77.278761,OZONE,9,51,38
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",24-06-2024 17:00:00,28.359581,79.414455,PM2.5,9,21,15
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",24-06-2024 17:00:00,28.359581,79.414455,NO2,2,3,2
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",24-06-2024 17:00:00,28.38910936,79.42963708,NH3,1,1,1
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",24-06-2024 17:00:00,28.38910936,79.42963708,CO,4,23,7
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",24-06-2024 17:00:00,27.168897,78.376960,SO2,17,67,37
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",24-06-2024 17:00:00,27.168897,78.376960,CO,5,34,13
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",24-06-2024 17:00:00,27.1594,78.3953,NH3,1,2,2
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",24-06-2024 17:00:00,28.646233,77.358075,PM10,102,267,148
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",24-06-2024 17:00:00,28.646233,77.358075,CO,9,52,29
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",24-06-2024 17:00:00,28.757294,77.278792,NO2,16,115,48
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",24-06-2024 17:00:00,28.685382,77.453839,CO,16,42,23
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24-06-2024 17:00:00,28.6603346,77.3572563,CO,2,104,52
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",24-06-2024 17:00:00,26.730136,83.433859,NO2,11,11,11
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",24-06-2024 17:00:00,28.47272,77.482000,SO2,2,10,5
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",24-06-2024 17:00:00,28.557054,77.453663,PM2.5,52,198,119
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",24-06-2024 17:00:00,28.557054,77.453663,PM10,103,314,177
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",24-06-2024 17:00:00,28.725645,77.749675,PM2.5,17,98,54
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",24-06-2024 17:00:00,25.4547,78.6039,PM10,56,112,76
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",24-06-2024 17:00:00,25.4547,78.6039,SO2,18,24,20
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",24-06-2024 17:00:00,25.4547,78.6039,CO,8,14,10
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",24-06-2024 17:00:00,25.4547,78.6039,OZONE,14,82,40
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",24-06-2024 17:00:00,26.428282,80.327067,NH3,8,23,16
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",24-06-2024 17:00:00,26.4703136,80.3229863,NO2,27,62,39
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",24-06-2024 17:00:00,26.4703136,80.3229863,CO,46,101,67
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",24-06-2024 17:00:00,26.4703136,80.3229863,OZONE,1,8,3
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",24-06-2024 17:00:00,28.2348927,77.8683002,PM2.5,37,229,92
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",24-06-2024 17:00:00,28.2348927,77.8683002,NH3,1,2,1
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",24-06-2024 17:00:00,26.906111,80.948222,NO2,9,21,13
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",24-06-2024 17:00:00,26.906111,80.948222,OZONE,31,75,50
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",24-06-2024 17:00:00,26.90723,80.98579,SO2,32,33,32
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",24-06-2024 17:00:00,26.8458805,80.9365541,NH3,21,26,25
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",24-06-2024 17:00:00,26.83399722,80.8917361,CO,2,42,17
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",24-06-2024 17:00:00,28.999264,77.7590354,CO,50,104,80
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",24-06-2024 17:00:00,28.9535882,77.7622941,SO2,6,8,7
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",24-06-2024 17:00:00,29.063510,77.709723,PM10,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",24-06-2024 17:00:00,29.063510,77.709723,CO,23,61,33
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",24-06-2024 17:00:00,29.063510,77.709723,OZONE,1,44,26
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",24-06-2024 17:00:00,28.83526,78.74460,NO2,23,23,23
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",24-06-2024 17:00:00,28.840739,78.697531,PM2.5,12,78,52
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",24-06-2024 17:00:00,28.840739,78.697531,NO2,13,52,31
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",24-06-2024 17:00:00,28.840739,78.697531,CO,24,84,30
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",24-06-2024 17:00:00,28.856664,78.772638,OZONE,10,59,18
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",24-06-2024 17:00:00,28.849399,78.742362,NH3,2,4,4
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",24-06-2024 17:00:00,28.849399,78.742362,SO2,41,52,43
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",24-06-2024 17:00:00,28.849399,78.742362,OZONE,11,55,27
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",24-06-2024 17:00:00,28.802625,78.753728,NH3,5,5,5
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",24-06-2024 17:00:00,28.802625,78.753728,SO2,22,33,27
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",24-06-2024 17:00:00,29.4723508,77.7194031,NH3,10,16,13
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",24-06-2024 17:00:00,28.5447608,77.3231257,NO2,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",24-06-2024 17:00:00,28.5447608,77.3231257,OZONE,3,16,8
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",24-06-2024 17:00:00,28.6245479,77.3577104,NO2,8,16,14
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",24-06-2024 17:00:00,28.5898,77.3101,PM2.5,47,182,115
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",24-06-2024 17:00:00,28.569230,77.393848,PM2.5,47,131,97
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",24-06-2024 17:00:00,28.569230,77.393848,NH3,13,22,16
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",24-06-2024 17:00:00,25.494,81.863,NH3,6,7,7
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",24-06-2024 17:00:00,25.44919916 ,81.82735986 ,NO2,5,5,5
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",24-06-2024 17:00:00,25.44919916 ,81.82735986 ,SO2,25,108,35
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",24-06-2024 17:00:00,25.301778,82.996789,NH3,1,1,1
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",24-06-2024 17:00:00,25.262326,82.995408,CO,3,12,4
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",24-06-2024 17:00:00,25.32393,82.99687,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",24-06-2024 17:00:00,25.32393,82.99687,PM10,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",24-06-2024 17:00:00,25.32393,82.99687,NO2,NA,NA,NA
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",24-06-2024 17:00:00,27.5714090,77.6557570,PM10,27,187,88
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",24-06-2024 17:00:00,30.269444,78.044167,PM10,23,96,57
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",24-06-2024 17:00:00,30.269444,78.044167,SO2,1,1,1
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",24-06-2024 17:00:00,29.2124114,78.9611753,CO,24,64,31
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",24-06-2024 17:00:00,30.075911,78.2859547,NH3,2,6,3
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",24-06-2024 17:00:00,23.6979360,86.9443950,CO,55,101,74
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",24-06-2024 17:00:00,23.6181830,87.1057180,PM2.5,NA,NA,NA
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",24-06-2024 17:00:00,23.6181830,87.1057180,PM10,NA,NA,NA
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",24-06-2024 17:00:00,22.7605581,88.3617589,PM2.5,18,74,38
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",24-06-2024 17:00:00,22.7605581,88.3617589,PM10,29,81,46
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",24-06-2024 17:00:00,22.7605581,88.3617589,NO2,5,11,7
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",24-06-2024 17:00:00,23.5087640,87.3544400,PM2.5,NA,NA,NA
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",24-06-2024 17:00:00,23.5087640,87.3544400,PM10,NA,NA,NA
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",24-06-2024 17:00:00,23.5404352,87.2892225,PM10,34,105,78
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",24-06-2024 17:00:00,23.5404352,87.2892225,OZONE,3,42,26
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",24-06-2024 17:00:00,22.06047,88.109737,PM10,21,55,40
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",24-06-2024 17:00:00,22.629801,88.352017,CO,2,12,6
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",24-06-2024 17:00:00,22.554954,88.292568,PM10,19,111,47
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",24-06-2024 17:00:00,22.554954,88.292568,NO2,5,28,16
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",24-06-2024 17:00:00,22.554954,88.292568,OZONE,13,49,41
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",24-06-2024 17:00:00,22.611968,88.347422,OZONE,13,18,17
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",24-06-2024 17:00:00,22.5687319,88.2797276,PM2.5,37,63,45
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",24-06-2024 17:00:00,22.5687319,88.2797276,PM10,44,114,60
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",24-06-2024 17:00:00,22.58157048,88.41002457,OZONE,9,17,15
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",24-06-2024 17:00:00,22.556640,88.342674,CO,14,20,16
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",24-06-2024 17:00:00,22.49929,88.36917,PM10,27,50,35
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",24-06-2024 17:00:00,22.49929,88.36917,OZONE,2,37,26
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",24-06-2024 17:00:00,22.627847,88.380669,OZONE,8,41,25
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",24-06-2024 17:00:00,26.6879226,88.4152495,NH3,10,10,10
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",24-06-2024 17:00:00,26.6879226,88.4152495,SO2,8,9,8
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",24-06-2024 17:00:00,14.675886,77.593027,NO2,12,13,13
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",24-06-2024 17:00:00,14.675886,77.593027,CO,14,39,35
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",24-06-2024 17:00:00,13.204880,79.097889,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-06-2024 17:00:00,16.9872867,81.7363176,NO2,5,30,13
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-06-2024 17:00:00,16.9872867,81.7363176,NH3,1,35,9
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",24-06-2024 17:00:00,13.67,79.35,PM2.5,6,30,16
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-06-2024 17:00:00,13.615387,79.409230,CO,10,15,10
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-06-2024 17:00:00,16.486692,80.699436,PM10,47,67,53
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",24-06-2024 17:00:00,16.554731,80.649110,NO2,10,10,10
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-06-2024 17:00:00,26.071318,91.87488,PM10,21,500,220
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-06-2024 17:00:00,26.071318,91.87488,NO2,13,20,16
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-06-2024 17:00:00,26.071318,91.87488,NH3,15,19,16
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-06-2024 17:00:00,26.2028636,91.70046436,NO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-06-2024 17:00:00,26.2028636,91.70046436,CO,6,8,8
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",24-06-2024 17:00:00,26.10887,91.589544,CO,40,58,46
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",24-06-2024 17:00:00,26.187500,91.744194,PM2.5,10,53,27
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-06-2024 17:00:00,26.349082,92.68449,PM10,15,60,20
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-06-2024 17:00:00,26.349082,92.68449,SO2,8,13,10
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",24-06-2024 17:00:00,26.446912,91.439057,SO2,2,10,6
India,Assam,Silchar,"Tarapur, Silchar - PCBA",24-06-2024 17:00:00,24.82827,92.79525,PM10,40,65,50
India,Assam,Silchar,"Tarapur, Silchar - PCBA",24-06-2024 17:00:00,24.82827,92.79525,SO2,1,3,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",24-06-2024 17:00:00,26.987634,94.636574,NO2,6,21,9
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",24-06-2024 17:00:00,26.987634,94.636574,CO,2,10,3
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",24-06-2024 17:00:00,25.5626095,84.663264,PM2.5,18,47,29
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",24-06-2024 17:00:00,25.5626095,84.663264,NO2,10,15,12
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-06-2024 17:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-06-2024 17:00:00,24.75746,84.366208,SO2,12,23,17
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",24-06-2024 17:00:00,26.80365,84.51954,OZONE,1,10,4
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",24-06-2024 17:00:00,25.265194,87.012947,NO2,NA,NA,NA
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",24-06-2024 17:00:00,25.265194,87.012947,SO2,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",24-06-2024 17:00:00,25.204762,85.514960,PM2.5,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",24-06-2024 17:00:00,25.204762,85.514960,SO2,3,3,3
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",24-06-2024 17:00:00,25.567520,83.966379,PM2.5,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",24-06-2024 17:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",24-06-2024 17:00:00,25.567520,83.966379,NH3,1,2,1
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",24-06-2024 17:00:00,24.7955,84.9994,NO2,3,5,4
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24-06-2024 17:00:00,24.792403,84.992416,NO2,28,32,30
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",24-06-2024 17:00:00,24.762518,84.982348,PM10,22,51,37
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",24-06-2024 17:00:00,25.697189,85.245900,OZONE,16,186,129
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",24-06-2024 17:00:00,26.0881305,87.93840336,OZONE,7,82,59
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",24-06-2024 17:00:00,27.308328,84.531742,PM10,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",24-06-2024 17:00:00,27.308328,84.531742,SO2,2,5,3
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",24-06-2024 17:00:00,26.63086,84.90051,CO,6,30,11
India,Bihar,Munger,"Town Hall, Munger - BSPCB",24-06-2024 17:00:00,25.376776,86.471523,SO2,16,34,26
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-06-2024 17:00:00,26.11442,85.39813,NO2,13,29,17
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",24-06-2024 17:00:00,26.1209,85.3647,NO2,31,49,34
