country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",09-02-2024 02:00:00,28.570173,76.933762,NH3,1,3,2
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",09-02-2024 02:00:00,28.570173,76.933762,OZONE,24,135,56
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",09-02-2024 02:00:00,28.567890,77.250515,PM10,99,159,130
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",09-02-2024 02:00:00,28.567890,77.250515,NO2,18,31,23
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",09-02-2024 02:00:00,28.567890,77.250515,NH3,9,25,17
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",09-02-2024 02:00:00,28.57834,77.18400,PM2.5,66,263,156
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",09-02-2024 02:00:00,28.6573814,77.1585447,NO2,20,55,29
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",09-02-2024 02:00:00,28.530785,77.271255,PM2.5,48,199,117
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-02-2024 02:00:00,28.674045,77.131023,PM2.5,32,295,177
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-02-2024 02:00:00,28.674045,77.131023,NH3,4,8,6
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-02-2024 02:00:00,28.674045,77.131023,SO2,3,19,9
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",09-02-2024 02:00:00,28.674045,77.131023,OZONE,8,28,15
India,Delhi,Delhi,"Pusa, Delhi - DPCC",09-02-2024 02:00:00,28.639652,77.146275,OZONE,19,43,24
India,Delhi,Delhi,"Rohini, Delhi - DPCC",09-02-2024 02:00:00,28.732528,77.119920,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Rohini, Delhi - DPCC",09-02-2024 02:00:00,28.732528,77.119920,CO,13,62,39
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",09-02-2024 02:00:00,28.6514781,77.1473105,OZONE,50,146,78
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",09-02-2024 02:00:00,28.531346,77.190156,PM10,89,139,119
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",09-02-2024 02:00:00,28.699793,77.165453,PM10,138,248,172
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",09-02-2024 02:00:00,28.699793,77.165453,OZONE,20,81,49
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",09-02-2024 02:00:00,23.107969,72.574648,CO,51,102,83
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",09-02-2024 02:00:00,23.107969,72.574648,OZONE,15,21,21
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",09-02-2024 02:00:00,22.977134,72.553024,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",09-02-2024 02:00:00,22.977134,72.553024,CO,40,49,45
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",09-02-2024 02:00:00,23.002657,72.591912,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",09-02-2024 02:00:00,23.020509,72.579261,PM2.5,89,315,170
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",09-02-2024 02:00:00,23.020509,72.579261,PM10,76,173,117
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",09-02-2024 02:00:00,23.020509,72.579261,NH3,1,3,1
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",09-02-2024 02:00:00,23.020509,72.579261,CO,6,113,108
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",09-02-2024 02:00:00,23.016834,72.625775,SO2,3,6,4
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",09-02-2024 02:00:00,23.041137,72.456691,PM2.5,43,202,92
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",09-02-2024 02:00:00,23.041137,72.456691,PM10,39,125,81
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",09-02-2024 02:00:00,23.041137,72.456691,OZONE,10,19,15
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",09-02-2024 02:00:00,23.023389,72.515201,PM2.5,137,232,176
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",09-02-2024 02:00:00,23.023389,72.515201,NH3,3,3,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",09-02-2024 02:00:00,23.023389,72.515201,CO,18,44,34
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-02-2024 02:00:00,23.076793,72.627874,PM10,48,135,80
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",09-02-2024 02:00:00,23.076793,72.627874,NH3,2,2,2
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",09-02-2024 02:00:00,23.043070,72.562968,CO,16,76,45
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",09-02-2024 02:00:00,23.043070,72.562968,OZONE,4,16,9
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",09-02-2024 02:00:00,21.613267,73.010555,SO2,36,118,86
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",09-02-2024 02:00:00,23.221714,72.654328,SO2,6,9,7
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",09-02-2024 02:00:00,23.221714,72.654328,OZONE,2,48,10
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",09-02-2024 02:00:00,20.362421,72.918013,PM2.5,77,221,133
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",09-02-2024 02:00:00,20.362421,72.918013,PM10,103,177,136
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",09-02-2024 02:00:00,22.969611,72.643500,PM2.5,43,155,74
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",09-02-2024 02:00:00,22.969611,72.643500,NO2,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",09-02-2024 02:00:00,22.969611,72.643500,SO2,4,10,5
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",09-02-2024 02:00:00,30.379589,76.778328,NO2,2,3,3
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",09-02-2024 02:00:00,28.6701,76.9254,OZONE,37,49,44
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",09-02-2024 02:00:00,28.3419248,77.319699,NO2,12,13,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",09-02-2024 02:00:00,28.3419248,77.319699,CO,9,110,46
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",09-02-2024 02:00:00,28.806223,76.141105,SO2,6,15,10
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",09-02-2024 02:00:00,28.593883,76.270653,PM10,38,98,68
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",09-02-2024 02:00:00,28.593883,76.270653,CO,16,26,21
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",09-02-2024 02:00:00,28.593883,76.270653,OZONE,13,17,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",09-02-2024 02:00:00,28.206800,76.799700,SO2,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",09-02-2024 02:00:00,28.39072,77.30059,PM10,49,172,143
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",09-02-2024 02:00:00,28.39072,77.30059,NO2,1,7,4
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",09-02-2024 02:00:00,28.39072,77.30059,CO,11,24,19
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",09-02-2024 02:00:00,28.39072,77.30059,OZONE,64,202,98
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-02-2024 02:00:00,28.376058,77.315741,PM2.5,41,241,102
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",09-02-2024 02:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",09-02-2024 02:00:00,28.4417,77.3217,NH3,9,9,9
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",09-02-2024 02:00:00,28.4417,77.3217,SO2,2,5,4
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",09-02-2024 02:00:00,28.4417,77.3217,OZONE,11,43,26
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-02-2024 02:00:00,28.4088421,77.3099081,PM2.5,63,257,125
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",09-02-2024 02:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",09-02-2024 02:00:00,29.503664,75.467934,PM10,81,110,97
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",09-02-2024 02:00:00,28.4227,77.0667,PM2.5,58,240,139
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",09-02-2024 02:00:00,28.4275,77.1465,SO2,NA,NA,NA
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",09-02-2024 02:00:00,28.4275,77.1465,OZONE,10,24,12
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",09-02-2024 02:00:00,29.140560,75.744941,NH3,3,4,4
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",09-02-2024 02:00:00,29.140560,75.744941,CO,48,107,94
India,Haryana,Jind,"Police Lines, Jind - HSPCB",09-02-2024 02:00:00,29.307814,76.337619,PM2.5,51,97,74
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-02-2024 02:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",09-02-2024 02:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-02-2024 02:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",09-02-2024 02:00:00,29.695300,77.002700,OZONE,32,38,34
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",09-02-2024 02:00:00,29.966942,76.875879,PM10,82,108,93
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",09-02-2024 02:00:00,29.966942,76.875879,NO2,10,10,10
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",09-02-2024 02:00:00,28.060249,76.113115,SO2,12,47,17
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",09-02-2024 02:00:00,28.1485564,77.3320667,NH3,2,3,3
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",09-02-2024 02:00:00,28.1485564,77.3320667,CO,7,13,11
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",09-02-2024 02:00:00,30.7057778,76.8531805555555,NO2,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",09-02-2024 02:00:00,29.497973,76.993331,OZONE,29,35,31
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",09-02-2024 02:00:00,28.52123,76.37138,CO,24,44,32
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",09-02-2024 02:00:00,29.027200,77.062100,PM2.5,55,95,77
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",09-02-2024 02:00:00,29.027200,77.062100,OZONE,16,36,21
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",09-02-2024 02:00:00,30.943887,76.801991,PM10,101,178,134
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",09-02-2024 02:00:00,23.669880,86.411725,PM2.5,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",09-02-2024 02:00:00,16.172806,75.659694,NO2,10,11,10
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",09-02-2024 02:00:00,12.9135218,77.5950804,PM2.5,31,59,45
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",09-02-2024 02:00:00,12.9135218,77.5950804,NH3,5,18,10
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",09-02-2024 02:00:00,12.951913,77.539784,PM2.5,8,380,159
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",09-02-2024 02:00:00,12.951913,77.539784,SO2,5,7,6
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",09-02-2024 02:00:00,12.9756843,77.5660749,PM10,60,84,69
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",09-02-2024 02:00:00,13.029152,77.585901,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",09-02-2024 02:00:00,12.938539,77.590100,PM2.5,28,112,60
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",09-02-2024 02:00:00,12.938539,77.590100,SO2,3,5,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",09-02-2024 02:00:00,12.920984,77.584908,PM2.5,42,500,112
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",09-02-2024 02:00:00,12.920984,77.584908,PM10,60,157,107
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",09-02-2024 02:00:00,12.920984,77.584908,NH3,2,5,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",09-02-2024 02:00:00,12.920984,77.584908,SO2,15,31,21
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",09-02-2024 02:00:00,12.7816279,77.6299145,CO,36,128,69
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",09-02-2024 02:00:00,12.7816279,77.6299145,OZONE,11,64,23
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",09-02-2024 02:00:00,13.003872,77.664217,PM2.5,70,245,129
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",09-02-2024 02:00:00,13.003872,77.664217,NH3,3,4,4
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",09-02-2024 02:00:00,13.003872,77.664217,CO,24,25,24
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",09-02-2024 02:00:00,13.0270199,77.494094,NO2,18,26,22
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",09-02-2024 02:00:00,13.0270199,77.494094,NH3,3,3,3
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",09-02-2024 02:00:00,13.0270199,77.494094,SO2,9,22,15
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",09-02-2024 02:00:00,12.990328,77.5431385,SO2,1,3,2
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",09-02-2024 02:00:00,13.0246342,77.5080115,PM2.5,37,169,77
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",09-02-2024 02:00:00,13.0246342,77.5080115,NO2,15,16,15
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",09-02-2024 02:00:00,12.917348,77.622813,SO2,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",09-02-2024 02:00:00,17.930306,77.482194,NO2,7,8,8
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",09-02-2024 02:00:00,11.55358,76.55521,PM2.5,20,55,32
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",09-02-2024 02:00:00,11.55358,76.55521,PM10,34,65,45
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",09-02-2024 02:00:00,11.55358,76.55521,OZONE,14,45,21
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",09-02-2024 02:00:00,13.428828,77.731418,NH3,1,3,2
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",09-02-2024 02:00:00,13.328028,75.797056,OZONE,16,57,22
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",09-02-2024 02:00:00,15.459706,75.008381,PM2.5,48,88,68
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",09-02-2024 02:00:00,15.411456,75.638133,CO,46,71,53
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",09-02-2024 02:00:00,13.008556,76.125258,SO2,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",09-02-2024 02:00:00,14.791800,75.389600,CO,33,35,34
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",09-02-2024 02:00:00,15.3714823,75.1160168,PM2.5,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",09-02-2024 02:00:00,15.3714823,75.1160168,SO2,NA,NA,NA
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",09-02-2024 02:00:00,17.321993,76.822628,CO,37,48,41
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",09-02-2024 02:00:00,14.816666,74.141003,NO2,4,22,9
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",09-02-2024 02:00:00,13.1276288,78.1570122,NH3,6,15,9
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",09-02-2024 02:00:00,13.1276288,78.1570122,OZONE,14,25,20
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",09-02-2024 02:00:00,12.415911,75.735050,NH3,NA,NA,NA
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",09-02-2024 02:00:00,12.21041,76.37376,NO2,7,41,23
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",09-02-2024 02:00:00,16.208139,77.348417,PM10,73,252,125
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",09-02-2024 02:00:00,16.208139,77.348417,SO2,62,73,66
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",09-02-2024 02:00:00,12.733409,77.298051,NO2,4,30,10
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",09-02-2024 02:00:00,12.733409,77.298051,NH3,1,1,1
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",09-02-2024 02:00:00,13.940000,75.555917,PM2.5,35,51,43
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",09-02-2024 02:00:00,13.377516,77.099072,NH3,NA,NA,NA
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",09-02-2024 02:00:00,13.377516,77.099072,CO,NA,NA,NA
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",09-02-2024 02:00:00,13.377516,77.099072,OZONE,7,71,27
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",09-02-2024 02:00:00,16.802639,75.722694,NH3,2,2,2
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",09-02-2024 02:00:00,16.802639,75.722694,SO2,5,32,16
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",09-02-2024 02:00:00,10.073232,76.302765,PM2.5,46,64,54
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",09-02-2024 02:00:00,11.875000,75.373200,PM2.5,42,51,47
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",09-02-2024 02:00:00,11.875000,75.373200,PM10,56,67,62
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",09-02-2024 02:00:00,11.875000,75.373200,NO2,6,7,6
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",09-02-2024 02:00:00,9.969447,76.321186,NH3,3,3,3
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",09-02-2024 02:00:00,8.8787,76.6073,NH3,1,1,1
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",09-02-2024 02:00:00,8.8787,76.6073,CO,16,48,32
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",09-02-2024 02:00:00,8.563700,76.886500,CO,14,64,27
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",09-02-2024 02:00:00,8.5149093,76.9435879,SO2,7,18,11
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",09-02-2024 02:00:00,8.5149093,76.9435879,CO,20,32,27
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",09-02-2024 02:00:00,8.5149093,76.9435879,OZONE,12,56,17
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",09-02-2024 02:00:00,10.532400,76.215900,OZONE,36,41,38
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",09-02-2024 02:00:00,23.210494,77.425409,PM10,65,336,136
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",09-02-2024 02:00:00,23.210494,77.425409,OZONE,2,73,10
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",09-02-2024 02:00:00,23.233584,77.400574,PM2.5,30,222,87
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",09-02-2024 02:00:00,23.233584,77.400574,OZONE,2,94,17
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",09-02-2024 02:00:00,22.9682591,76.064118,NO2,11,13,12
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",09-02-2024 02:00:00,26.259242,78.216432,PM10,67,233,120
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",09-02-2024 02:00:00,26.200388,78.147714,NH3,5,15,10
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",09-02-2024 02:00:00,22.4310,75.5213,PM2.5,52,262,97
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",09-02-2024 02:00:00,22.4310,75.5213,NH3,4,6,5
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",09-02-2024 02:00:00,22.6780,75.8559,NO2,7,13,9
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",09-02-2024 02:00:00,22.6780,75.8559,SO2,39,43,41
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",09-02-2024 02:00:00,22.7084,75.8815,PM2.5,36,100,54
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",09-02-2024 02:00:00,22.7084,75.8815,PM10,42,111,61
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",09-02-2024 02:00:00,23.163174,79.973061,SO2,4,27,11
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",09-02-2024 02:00:00,23.218135,79.957770,SO2,NA,NA,NA
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",09-02-2024 02:00:00,23.108440,77.511428,OZONE,19,48,33
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",09-02-2024 02:00:00,22.624758,75.675238,OZONE,29,55,36
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",09-02-2024 02:00:00,23.8640158,78.80289321,SO2,9,9,9
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",09-02-2024 02:00:00,24.58434363,80.8549414,PM10,42,70,54
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",09-02-2024 02:00:00,24.58434363,80.8549414,NO2,7,26,14
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",09-02-2024 02:00:00,24.58434363,80.8549414,OZONE,58,76,62
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",09-02-2024 02:00:00,24.108970,82.645580,PM2.5,36,171,73
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",09-02-2024 02:00:00,23.182719 ,75.768218 ,PM2.5,11,92,46
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",09-02-2024 02:00:00,23.182719 ,75.768218 ,SO2,6,15,9
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",09-02-2024 02:00:00,19.10122,74.73339,OZONE,17,163,55
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",09-02-2024 02:00:00,20.719516,77.000253,PM2.5,65,251,99
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",09-02-2024 02:00:00,20.719516,77.000253,OZONE,14,57,31
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",09-02-2024 02:00:00,20.9402359,77.7895248,PM10,98,125,111
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",09-02-2024 02:00:00,20.9402359,77.7895248,NO2,16,67,31
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",09-02-2024 02:00:00,20.9402359,77.7895248,SO2,2,75,12
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",09-02-2024 02:00:00,20.939198,77.765701,NO2,9,69,25
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",09-02-2024 02:00:00,19.875620,75.387310,SO2,4,19,11
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",09-02-2024 02:00:00,19.8389439,75.244448,OZONE,1,19,8
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",09-02-2024 02:00:00,19.863756,75.321188,PM2.5,65,227,179
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",09-02-2024 02:00:00,19.16485,73.23409,OZONE,1,73,50
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",09-02-2024 02:00:00,19.309073,73.057223,PM10,88,138,110
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",09-02-2024 02:00:00,19.309073,73.057223,CO,21,100,60
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",09-02-2024 02:00:00,19.786089,72.757971,NH3,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",09-02-2024 02:00:00,19.962900,79.298714,SO2,5,86,20
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",09-02-2024 02:00:00,19.962900,79.298714,OZONE,11,77,16
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",09-02-2024 02:00:00,19.9775302,79.2337086,CO,12,35,24
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",09-02-2024 02:00:00,19.9775302,79.2337086,OZONE,1,1,1
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",09-02-2024 02:00:00,20.918946,74.776388,PM10,55,264,103
