country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",24-02-2024 21:00:00,28.018792,73.292658,PM10,77,319,137
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",24-02-2024 21:00:00,28.018792,73.292658,OZONE,8,82,61
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",24-02-2024 21:00:00,25.435774,75.644272,PM10,67,185,104
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",24-02-2024 21:00:00,25.435774,75.644272,CO,12,104,45
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",24-02-2024 21:00:00,24.892047,74.623527,PM10,NA,NA,NA
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",24-02-2024 21:00:00,28.296139,74.961696,SO2,8,22,13
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",24-02-2024 21:00:00,26.699557,77.898881,OZONE,26,115,93
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",24-02-2024 21:00:00,23.837789,73.714926,PM10,40,213,85
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",24-02-2024 21:00:00,23.837789,73.714926,NH3,9,12,10
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",24-02-2024 21:00:00,29.610750,74.283608,OZONE,6,24,20
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",24-02-2024 21:00:00,26.902909,75.836858,PM2.5,22,138,63
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",24-02-2024 21:00:00,26.843698,75.766894,PM10,NA,NA,NA
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",24-02-2024 21:00:00,26.843698,75.766894,NH3,10,13,11
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",24-02-2024 21:00:00,26.843698,75.766894,OZONE,5,70,22
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",24-02-2024 21:00:00,26.9164092,75.7994901,NO2,13,96,34
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",24-02-2024 21:00:00,26.9164092,75.7994901,NH3,6,9,8
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",24-02-2024 21:00:00,26.786682,75.827928,PM2.5,42,296,146
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",24-02-2024 21:00:00,26.960669,75.771817,PM2.5,7,73,27
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",24-02-2024 21:00:00,26.960669,75.771817,CO,4,44,27
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",24-02-2024 21:00:00,26.9502929,75.730943,NH3,1,15,3
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",24-02-2024 21:00:00,26.912329,70.909168,CO,7,116,31
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",24-02-2024 21:00:00,28.108988,75.386577,OZONE,27,96,78
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",24-02-2024 21:00:00,26.215415,73.070156,PM10,35,338,111
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",24-02-2024 21:00:00,26.215415,73.070156,NH3,2,13,7
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",24-02-2024 21:00:00,26.215415,73.070156,CO,8,96,14
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",24-02-2024 21:00:00,26.215415,73.070156,OZONE,20,142,84
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",24-02-2024 21:00:00,26.358805,73.047444,PM2.5,3,54,27
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",24-02-2024 21:00:00,26.358805,73.047444,CO,12,26,15
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",24-02-2024 21:00:00,26.253384,72.976571,CO,20,102,32
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",24-02-2024 21:00:00,26.506177,77.025989,PM10,52,124,79
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",24-02-2024 21:00:00,26.506177,77.025989,SO2,7,17,12
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",24-02-2024 21:00:00,25.164090,75.858137,PM2.5,NA,NA,NA
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",24-02-2024 21:00:00,25.196024,75.855668,PM10,73,140,103
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",24-02-2024 21:00:00,25.196024,75.855668,NO2,21,102,51
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",24-02-2024 21:00:00,25.196024,75.855668,OZONE,13,156,106
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",24-02-2024 21:00:00,25.14389,75.821256,PM2.5,82,315,184
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",24-02-2024 21:00:00,25.14389,75.821256,NH3,6,10,8
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",24-02-2024 21:00:00,25.771061, 73.340227,NH3,6,17,13
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",24-02-2024 21:00:00,24.041198,74.780702,NH3,3,6,5
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",24-02-2024 21:00:00,25.036360,73.883502,PM2.5,3,277,101
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",24-02-2024 21:00:00,25.036360,73.883502,OZONE,4,56,46
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",24-02-2024 21:00:00,26.031443,76.359327,CO,1,42,13
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",24-02-2024 21:00:00,24.885261,72.857549,NO2,7,87,36
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",24-02-2024 21:00:00,24.885261,72.857549,SO2,6,12,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",24-02-2024 21:00:00,29.931624,73.864511,PM2.5,45,380,138
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",24-02-2024 21:00:00,29.931624,73.864511,NH3,6,26,14
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",24-02-2024 21:00:00,29.931624,73.864511,SO2,5,27,12
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",24-02-2024 21:00:00,26.159933,75.780517,SO2,1,8,4
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",24-02-2024 21:00:00,26.159933,75.780517,CO,16,54,32
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",24-02-2024 21:00:00,24.5886166,73.6321397,NH3,1,5,2
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",24-02-2024 21:00:00,27.338530,88.614099,NO2,1,6,2
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",24-02-2024 21:00:00,27.338530,88.614099,OZONE,16,82,60
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",24-02-2024 21:00:00,11.06825,79.07033,PM2.5,NA,NA,NA
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",24-02-2024 21:00:00,12.8777316,80.0834807,PM2.5,38,62,49
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",24-02-2024 21:00:00,12.9099161,80.1076538,CO,62,64,62
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",24-02-2024 21:00:00,13.218341,80.32027,PM10,NA,NA,NA
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",24-02-2024 21:00:00,13.1278,80.2642,PM2.5,14,38,24
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",24-02-2024 21:00:00,13.1278,80.2642,NO2,7,22,11
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",24-02-2024 21:00:00,13.1036,80.2909,PM2.5,32,58,45
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",24-02-2024 21:00:00,11.6829898,79.7532099,SO2,10,11,11
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",24-02-2024 21:00:00,13.4127,80.1081,PM10,57,144,92
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",24-02-2024 21:00:00,13.4127,80.1081,SO2,1,36,8
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",24-02-2024 21:00:00,11.4068288,76.7138973,NO2,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",24-02-2024 21:00:00,9.36399,78.831977,PM10,28,92,45
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",24-02-2024 21:00:00,9.36399,78.831977,SO2,3,9,7
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",24-02-2024 21:00:00,9.36399,78.831977,CO,2,6,4
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",24-02-2024 21:00:00,9.36399,78.831977,OZONE,13,14,14
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",24-02-2024 21:00:00,11.679111,78.125052,PM10,NA,NA,NA
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",24-02-2024 21:00:00,8.816428 ,78.099039,PM10,41,108,68
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",24-02-2024 21:00:00,8.816428 ,78.099039,NO2,15,31,21
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",24-02-2024 21:00:00,8.816428 ,78.099039,SO2,11,27,16
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",24-02-2024 21:00:00,8.816428 ,78.099039,OZONE,2,12,6
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",24-02-2024 21:00:00,11.0973603,77.3228673,SO2,17,18,18
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",24-02-2024 21:00:00,12.909494,79.131861,OZONE,1,2,1
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",24-02-2024 21:00:00,9.559382,77.948828,CO,19,26,22
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",24-02-2024 21:00:00,17.540891,78.358528,NO2,17,38,27
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",24-02-2024 21:00:00,17.540891,78.358528,CO,19,41,30
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",24-02-2024 21:00:00,17.460103,78.334361,PM10,64,121,86
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",24-02-2024 21:00:00,17.544899,78.486949,PM10,42,113,72
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",24-02-2024 21:00:00,17.544899,78.486949,CO,2,33,21
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",24-02-2024 21:00:00,17.429398,78.569354,NO2,6,11,8
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",24-02-2024 21:00:00,17.37206,78.50864,SO2,7,24,13
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",24-02-2024 21:00:00,17.528544,78.286195,SO2,11,33,21
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",24-02-2024 21:00:00,17.4559458,78.4332152,SO2,4,8,5
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",24-02-2024 21:00:00,17.417094,78.457437,NO2,18,28,21
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",24-02-2024 21:00:00,17.349694,78.451437,NO2,27,44,33
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",24-02-2024 21:00:00,27.23711,78.01936,CO,6,16,7
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",24-02-2024 21:00:00,27.106972,78.000111,PM10,1,68,45
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",24-02-2024 21:00:00,27.106972,78.000111,NH3,2,2,2
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",24-02-2024 21:00:00,27.106972,78.000111,OZONE,21,22,21
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",24-02-2024 21:00:00,27.19412,77.96237,CO,6,15,8
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",24-02-2024 21:00:00,27.169338,78.03582,OZONE,1,3,1
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",24-02-2024 21:00:00,27.19862,77.92066,NO2,20,94,27
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",24-02-2024 21:00:00,27.19862,77.92066,NH3,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",24-02-2024 21:00:00,28.359581,79.414455,NO2,14,50,24
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",24-02-2024 21:00:00,28.38910936,79.42963708,PM2.5,13,51,33
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",24-02-2024 21:00:00,28.38910936,79.42963708,OZONE,7,21,16
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",24-02-2024 21:00:00,28.406963,77.849831,NO2,7,157,50
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",24-02-2024 21:00:00,28.406963,77.849831,SO2,12,50,23
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",24-02-2024 21:00:00,27.168897,78.376960,PM10,14,78,40
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",24-02-2024 21:00:00,28.757294,77.278792,PM10,83,310,149
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",24-02-2024 21:00:00,28.757294,77.278792,SO2,2,18,11
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",24-02-2024 21:00:00,28.757294,77.278792,OZONE,1,96,71
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",24-02-2024 21:00:00,28.685382,77.453839,CO,7,102,50
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",24-02-2024 21:00:00,28.6603346,77.3572563,NH3,6,19,9
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",24-02-2024 21:00:00,28.725645,77.749675,PM2.5,57,288,139
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",24-02-2024 21:00:00,28.725645,77.749675,NH3,5,8,6
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",24-02-2024 21:00:00,28.725645,77.749675,CO,42,84,65
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",24-02-2024 21:00:00,25.4547,78.6039,PM10,NA,NA,NA
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",24-02-2024 21:00:00,26.509954,80.249612,NH3,1,2,1
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",24-02-2024 21:00:00,26.4703136,80.3229863,PM10,26,122,60
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",24-02-2024 21:00:00,26.906111,80.948222,PM2.5,46,284,131
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",24-02-2024 21:00:00,26.906111,80.948222,CO,23,90,43
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",24-02-2024 21:00:00,26.906111,80.948222,OZONE,8,105,57
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",24-02-2024 21:00:00,26.90723,80.98579,NO2,8,9,8
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",24-02-2024 21:00:00,26.90723,80.98579,SO2,29,32,31
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",24-02-2024 21:00:00,26.8458805,80.9365541,NO2,27,136,68
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",24-02-2024 21:00:00,26.83399722,80.8917361,CO,2,102,41
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",24-02-2024 21:00:00,28.999264,77.7590354,PM10,55,178,108
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",24-02-2024 21:00:00,28.9535882,77.7622941,NO2,18,67,40
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",24-02-2024 21:00:00,28.9535882,77.7622941,OZONE,1,89,76
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",24-02-2024 21:00:00,28.83526,78.74460,PM10,26,187,85
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",24-02-2024 21:00:00,28.83526,78.74460,CO,14,46,31
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",24-02-2024 21:00:00,28.840739,78.697531,NO2,8,50,27
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",24-02-2024 21:00:00,28.88528,78.73880,PM10,52,175,106
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",24-02-2024 21:00:00,28.802625,78.753728,PM10,48,146,79
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",24-02-2024 21:00:00,28.5447608,77.3231257,NO2,20,169,96
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",24-02-2024 21:00:00,28.5447608,77.3231257,CO,14,105,41
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",24-02-2024 21:00:00,28.569230,77.393848,OZONE,2,15,11
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",24-02-2024 21:00:00,25.425602,81.917152,PM2.5,11,80,41
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",24-02-2024 21:00:00,25.425602,81.917152,SO2,30,33,31
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",24-02-2024 21:00:00,25.425602,81.917152,CO,8,56,15
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",24-02-2024 21:00:00,25.494,81.863,PM2.5,17,61,30
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",24-02-2024 21:00:00,25.494,81.863,SO2,18,20,20
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",24-02-2024 21:00:00,25.44919916 ,81.82735986 ,CO,8,68,22
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",24-02-2024 21:00:00,25.44919916 ,81.82735986 ,OZONE,10,12,11
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",24-02-2024 21:00:00,25.3505986,82.9083074,NO2,17,42,27
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",24-02-2024 21:00:00,25.301778,82.996789,NO2,7,8,8
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",24-02-2024 21:00:00,25.301778,82.996789,SO2,23,25,23
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",24-02-2024 21:00:00,25.262326,82.995408,OZONE,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",24-02-2024 21:00:00,25.32393,82.99687,SO2,20,23,23
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",24-02-2024 21:00:00,27.5714090,77.6557570,NO2,2,3,3
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",24-02-2024 21:00:00,30.269444,78.044167,PM2.5,24,95,56
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",24-02-2024 21:00:00,30.269444,78.044167,OZONE,1,4,2
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",24-02-2024 21:00:00,29.2124114,78.9611753,SO2,7,9,8
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",24-02-2024 21:00:00,30.075911,78.2859547,NH3,2,3,2
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",24-02-2024 21:00:00,22.7605581,88.3617589,NO2,19,64,31
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",24-02-2024 21:00:00,22.7605581,88.3617589,CO,40,90,47
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",24-02-2024 21:00:00,23.5404352,87.2892225,SO2,25,46,38
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",24-02-2024 21:00:00,23.5404352,87.2892225,CO,14,34,16
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",24-02-2024 21:00:00,22.06047,88.109737,SO2,6,27,15
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",24-02-2024 21:00:00,22.629801,88.352017,PM10,90,120,103
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",24-02-2024 21:00:00,22.629801,88.352017,NO2,12,31,21
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",24-02-2024 21:00:00,22.629801,88.352017,OZONE,6,65,51
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",24-02-2024 21:00:00,22.611968,88.347422,PM2.5,114,190,142
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",24-02-2024 21:00:00,22.611968,88.347422,PM10,111,139,121
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",24-02-2024 21:00:00,22.611968,88.347422,NO2,25,101,44
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",24-02-2024 21:00:00,22.611968,88.347422,NH3,7,12,9
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",24-02-2024 21:00:00,22.58157048,88.41002457,NH3,9,11,10
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",24-02-2024 21:00:00,22.58157048,88.41002457,SO2,8,16,12
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",24-02-2024 21:00:00,22.58157048,88.41002457,OZONE,6,23,16
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",24-02-2024 21:00:00,22.556640,88.342674,SO2,4,64,14
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",24-02-2024 21:00:00,22.556640,88.342674,CO,24,80,35
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",24-02-2024 21:00:00,22.627847,88.380669,PM2.5,54,97,73
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",24-02-2024 21:00:00,22.51106,88.35142,PM2.5,54,86,73
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",24-02-2024 21:00:00,26.6879226,88.4152495,NO2,NA,NA,NA
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",24-02-2024 21:00:00,16.5150833,80.5181667,PM10,42,66,49
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",24-02-2024 21:00:00,16.5150833,80.5181667,NH3,4,5,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",24-02-2024 21:00:00,14.675886,77.593027,CO,34,86,46
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",24-02-2024 21:00:00,13.204880,79.097889,PM2.5,45,67,56
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",24-02-2024 21:00:00,13.204880,79.097889,NH3,1,2,1
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",24-02-2024 21:00:00,14.465052,78.824187,NO2,8,8,8
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",24-02-2024 21:00:00,14.465052,78.824187,SO2,1,3,2
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-02-2024 21:00:00,16.9872867,81.7363176,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",24-02-2024 21:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-02-2024 21:00:00,13.615387,79.409230,NO2,15,21,17
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-02-2024 21:00:00,13.615387,79.409230,SO2,5,5,5
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-02-2024 21:00:00,13.615387,79.409230,OZONE,5,35,29
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",24-02-2024 21:00:00,16.536107,80.594233,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",24-02-2024 21:00:00,16.509717,80.612222,SO2,4,6,5
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",24-02-2024 21:00:00,16.554731,80.649110,PM10,35,150,83
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",24-02-2024 21:00:00,16.554731,80.649110,NH3,1,8,4
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-02-2024 21:00:00,26.071318,91.87488,NO2,38,120,54
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-02-2024 21:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-02-2024 21:00:00,26.2028636,91.70046436,CO,8,20,11
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",24-02-2024 21:00:00,26.10887,91.589544,PM2.5,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",24-02-2024 21:00:00,26.10887,91.589544,CO,4,63,37
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",24-02-2024 21:00:00,26.187500,91.744194,NO2,1,11,5
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",24-02-2024 21:00:00,26.181742,91.78063,CO,17,112,42
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-02-2024 21:00:00,26.349082,92.68449,CO,2,108,54
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",24-02-2024 21:00:00,26.446912,91.439057,OZONE,6,114,69
India,Assam,Silchar,"Tarapur, Silchar - PCBA",24-02-2024 21:00:00,24.82827,92.79525,NO2,19,30,22
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",24-02-2024 21:00:00,26.987634,94.636574,NH3,3,3,3
