country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.685382,77.453839,PM2.5,79,500,351
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.685382,77.453839,PM10,157,466,280
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",27-01-2024 17:00:00,28.6603346,77.3572563,CO,2,188,40
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",27-01-2024 17:00:00,28.47272,77.482000,PM10,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 17:00:00,28.557054,77.453663,PM2.5,98,435,328
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 17:00:00,28.557054,77.453663,PM10,182,408,279
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",27-01-2024 17:00:00,28.557054,77.453663,NO2,14,64,28
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",27-01-2024 17:00:00,25.4547,78.6039,NH3,6,6,6
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",27-01-2024 17:00:00,25.4547,78.6039,OZONE,1,8,5
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",27-01-2024 17:00:00,26.428282,80.327067,PM2.5,8,342,131
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",27-01-2024 17:00:00,26.766433,80.927299,NO2,11,12,12
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",27-01-2024 17:00:00,26.906111,80.948222,PM2.5,68,420,194
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",27-01-2024 17:00:00,26.906111,80.948222,PM10,79,349,159
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",27-01-2024 17:00:00,26.906111,80.948222,NO2,3,7,5
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",27-01-2024 17:00:00,26.90723,80.98579,SO2,27,34,29
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",27-01-2024 17:00:00,26.8458805,80.9365541,PM10,149,500,266
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",27-01-2024 17:00:00,26.8458805,80.9365541,NO2,28,127,66
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",27-01-2024 17:00:00,26.8458805,80.9365541,CO,88,139,100
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",27-01-2024 17:00:00,28.999264,77.7590354,NO2,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",27-01-2024 17:00:00,28.9535882,77.7622941,OZONE,11,107,77
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",27-01-2024 17:00:00,29.063510,77.709723,SO2,3,6,4
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",27-01-2024 17:00:00,28.83526,78.74460,PM10,101,221,141
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",27-01-2024 17:00:00,28.83526,78.74460,SO2,13,20,15
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",27-01-2024 17:00:00,28.83526,78.74460,CO,29,88,55
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",27-01-2024 17:00:00,28.840739,78.697531,NH3,4,48,8
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",27-01-2024 17:00:00,28.840739,78.697531,OZONE,3,10,5
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",27-01-2024 17:00:00,28.88528,78.73880,NO2,25,26,26
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",27-01-2024 17:00:00,28.88528,78.73880,SO2,24,26,25
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",27-01-2024 17:00:00,28.88528,78.73880,OZONE,13,20,16
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",27-01-2024 17:00:00,28.849399,78.742362,OZONE,15,83,25
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",27-01-2024 17:00:00,28.802625,78.753728,NH3,6,6,6
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",27-01-2024 17:00:00,28.802625,78.753728,SO2,40,44,42
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",27-01-2024 17:00:00,29.4723508,77.7194031,NO2,16,114,43
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",27-01-2024 17:00:00,28.5447608,77.3231257,PM10,112,402,217
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",27-01-2024 17:00:00,28.5447608,77.3231257,NH3,8,20,14
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",27-01-2024 17:00:00,28.6245479,77.3577104,PM10,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",27-01-2024 17:00:00,28.5898,77.3101,PM10,93,232,156
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",27-01-2024 17:00:00,28.569230,77.393848,NH3,8,25,14
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",27-01-2024 17:00:00,25.425602,81.917152,PM10,71,208,128
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",27-01-2024 17:00:00,25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",27-01-2024 17:00:00,25.494,81.863,NH3,5,7,6
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",27-01-2024 17:00:00,25.3505986,82.9083074,SO2,14,23,17
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 17:00:00,25.301778,82.996789,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 17:00:00,25.301778,82.996789,SO2,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",27-01-2024 17:00:00,25.301778,82.996789,OZONE,4,50,45
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",27-01-2024 17:00:00,25.262326,82.995408,SO2,13,13,13
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",27-01-2024 17:00:00,25.32393,82.99687,NO2,2,20,13
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",27-01-2024 17:00:00,25.32393,82.99687,NH3,1,1,1
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",27-01-2024 17:00:00,27.5714090,77.6557570,SO2,35,36,36
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",27-01-2024 17:00:00,30.269444,78.044167,OZONE,3,16,10
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",27-01-2024 17:00:00,29.2124114,78.9611753,NO2,40,88,62
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",27-01-2024 17:00:00,29.2124114,78.9611753,SO2,8,10,9
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",27-01-2024 17:00:00,30.075911,78.2859547,CO,36,68,53
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",27-01-2024 17:00:00,30.075911,78.2859547,OZONE,4,41,26
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",27-01-2024 17:00:00,23.685297,86.945968,PM10,88,215,147
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",27-01-2024 17:00:00,23.5404352,87.2892225,PM2.5,83,326,231
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",27-01-2024 17:00:00,23.5404352,87.2892225,NH3,3,5,4
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",27-01-2024 17:00:00,22.06047,88.109737,PM2.5,68,196,121
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",27-01-2024 17:00:00,22.629801,88.352017,PM2.5,72,267,180
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",27-01-2024 17:00:00,22.629801,88.352017,NO2,32,54,44
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",27-01-2024 17:00:00,22.629801,88.352017,CO,12,51,20
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",27-01-2024 17:00:00,22.611968,88.347422,NH3,7,13,9
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",27-01-2024 17:00:00,22.611968,88.347422,SO2,5,7,6
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",27-01-2024 17:00:00,22.5687319,88.2797276,PM2.5,78,327,231
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",27-01-2024 17:00:00,22.5687319,88.2797276,OZONE,1,74,49
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",27-01-2024 17:00:00,22.5367507,88.3638022,PM2.5,128,321,249
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",27-01-2024 17:00:00,22.5367507,88.3638022,PM10,109,214,155
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",27-01-2024 17:00:00,22.5367507,88.3638022,CO,14,108,21
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",27-01-2024 17:00:00,22.58157048,88.41002457,CO,48,92,57
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",27-01-2024 17:00:00,22.556640,88.342674,PM10,94,200,143
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",27-01-2024 17:00:00,22.556640,88.342674,NO2,27,132,69
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",27-01-2024 17:00:00,22.556640,88.342674,CO,6,103,14
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",27-01-2024 17:00:00,22.556640,88.342674,OZONE,12,85,63
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",27-01-2024 17:00:00,22.49929,88.36917,PM10,102,286,174
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",27-01-2024 17:00:00,22.49929,88.36917,OZONE,11,34,21
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",27-01-2024 17:00:00,22.627847,88.380669,CO,19,83,30
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",27-01-2024 17:00:00,22.51106,88.35142,PM2.5,82,269,169
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",27-01-2024 17:00:00,22.5448082,88.3403691,PM10,104,183,146
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",27-01-2024 17:00:00,26.6879226,88.4152495,PM2.5,93,305,172
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",27-01-2024 17:00:00,26.6879226,88.4152495,NO2,30,59,44
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",27-01-2024 17:00:00,16.5150833,80.5181667,NH3,NA,NA,NA
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",27-01-2024 17:00:00,16.5150833,80.5181667,SO2,NA,NA,NA
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",27-01-2024 17:00:00,16.5150833,80.5181667,CO,30,36,34
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",27-01-2024 17:00:00,14.675886,77.593027,PM2.5,34,56,44
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",27-01-2024 17:00:00,14.675886,77.593027,PM10,41,92,62
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",27-01-2024 17:00:00,14.675886,77.593027,SO2,5,16,9
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",27-01-2024 17:00:00,13.204880,79.097889,NO2,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",27-01-2024 17:00:00,13.204880,79.097889,SO2,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",27-01-2024 17:00:00,13.204880,79.097889,CO,25,34,30
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",27-01-2024 17:00:00,13.204880,79.097889,OZONE,52,89,77
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",27-01-2024 17:00:00,14.465052,78.824187,PM10,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 17:00:00,13.67,79.35,PM10,46,77,57
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",27-01-2024 17:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",27-01-2024 17:00:00,13.615387,79.409230,CO,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 17:00:00,17.72,83.3,OZONE,9,50,35
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 17:00:00,26.10887,91.589544,PM2.5,107,318,231
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 17:00:00,26.10887,91.589544,NH3,1,6,3
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",27-01-2024 17:00:00,26.10887,91.589544,SO2,10,13,11
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 17:00:00,26.187500,91.744194,PM2.5,88,316,223
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 17:00:00,26.187500,91.744194,OZONE,17,18,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",27-01-2024 17:00:00,26.181742,91.78063,CO,23,106,41
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",27-01-2024 17:00:00,26.446912,91.439057,NH3,1,5,2
India,Assam,Silchar,"Tarapur, Silchar - PCBA",27-01-2024 17:00:00,24.82827,92.79525,PM2.5,29,39,35
India,Assam,Silchar,"Tarapur, Silchar - PCBA",27-01-2024 17:00:00,24.82827,92.79525,CO,32,45,36
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",27-01-2024 17:00:00,26.146529,87.454184,PM2.5,178,429,280
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",27-01-2024 17:00:00,26.146529,87.454184,SO2,12,17,16
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",27-01-2024 17:00:00,24.75746,84.366208,NO2,7,12,9
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",27-01-2024 17:00:00,24.75746,84.366208,SO2,8,14,12
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.251013,86.989001,PM10,125,407,247
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.251013,86.989001,OZONE,24,37,28
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.265194,87.012947,PM2.5,243,481,373
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.265194,87.012947,OZONE,23,79,60
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",27-01-2024 17:00:00,25.204762,85.514960,PM10,16,53,30
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",27-01-2024 17:00:00,25.204762,85.514960,NO2,8,10,9
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 17:00:00,25.7808257,84.7446768,PM2.5,170,392,280
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 17:00:00,25.7808257,84.7446768,SO2,12,40,27
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",27-01-2024 17:00:00,24.7955,84.9994,NO2,17,24,20
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",27-01-2024 17:00:00,24.7955,84.9994,OZONE,46,77,65
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 17:00:00,25.697189,85.245900,PM10,119,268,177
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",27-01-2024 17:00:00,25.697189,85.245900,NH3,8,10,9
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",27-01-2024 17:00:00,25.560083,87.553265,PM2.5,98,378,212
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",27-01-2024 17:00:00,25.560083,87.553265,NO2,17,37,22
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",27-01-2024 17:00:00,25.560083,87.553265,NH3,1,3,2
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",27-01-2024 17:00:00,27.308328,84.531742,PM10,31,222,101
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",27-01-2024 17:00:00,26.63086,84.90051,NO2,53,87,72
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",27-01-2024 17:00:00,26.63086,84.90051,SO2,1,6,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",27-01-2024 17:00:00,26.63086,84.90051,CO,58,119,91
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",27-01-2024 17:00:00,26.63086,84.90051,OZONE,26,69,51
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.11442,85.39813,NH3,17,26,21
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.11442,85.39813,CO,102,118,106
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",27-01-2024 17:00:00,26.1209,85.3647,PM2.5,79,314,191
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",27-01-2024 17:00:00,25.586562,85.043586,PM2.5,242,418,339
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",27-01-2024 17:00:00,25.586562,85.043586,NH3,4,5,4
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",27-01-2024 17:00:00,25.592539,85.227158,CO,32,88,54
India,Bihar,Patna,"Muradpur, Patna - BSPCB",27-01-2024 17:00:00,25.619651,85.147382,OZONE,8,76,52
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",27-01-2024 17:00:00,25.599486,85.113666,NH3,5,6,5
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",27-01-2024 17:00:00,25.599486,85.113666,OZONE,8,80,54
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",27-01-2024 17:00:00,25.366336,87.117468,PM2.5,98,378,235
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",27-01-2024 17:00:00,25.366336,87.117468,NH3,1,1,1
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",27-01-2024 17:00:00,25.892357,86.590325,SO2,26,28,27
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",27-01-2024 17:00:00,25.859655,85.77944,PM10,92,322,164
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",27-01-2024 17:00:00,26.2271665,84.3570427,NH3,2,13,4
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",27-01-2024 17:00:00,30.735567,76.775714,NO2,6,43,21
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",27-01-2024 17:00:00,30.735567,76.775714,SO2,2,15,8
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",27-01-2024 17:00:00,30.751462,76.762879,NO2,14,51,24
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",27-01-2024 17:00:00,21.194815,81.314770,PM2.5,43,104,76
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",27-01-2024 17:00:00,21.194815,81.314770,CO,32,65,45
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",27-01-2024 17:00:00,21.194815,81.314770,OZONE,4,13,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",27-01-2024 17:00:00,21.185571,81.343175,PM10,57,114,80
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",27-01-2024 17:00:00,21.185571,81.343175,SO2,9,18,11
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",27-01-2024 17:00:00,21.224231,81.408350,PM2.5,42,255,150
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",27-01-2024 17:00:00,22.368195,82.746431,PM10,36,78,52
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",27-01-2024 17:00:00,22.348441,82.549611,SO2,3,9,7
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",27-01-2024 17:00:00,22.126650,83.483212,SO2,1,54,13
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",27-01-2024 17:00:00,22.1910172,83.5197009,NO2,12,64,27
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",27-01-2024 17:00:00,22.1910172,83.5197009,NH3,1,2,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",27-01-2024 17:00:00,22.1910172,83.5197009,SO2,9,70,21
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",27-01-2024 17:00:00,22.1910172,83.5197009,CO,20,53,27
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",27-01-2024 17:00:00,21.258815,81.578979,PM10,42,155,85
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",27-01-2024 17:00:00,21.237755,81.705301,NO2,27,45,38
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",27-01-2024 17:00:00,21.371751,81.664929,PM2.5,29,82,57
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",27-01-2024 17:00:00,21.371751,81.664929,NO2,12,39,26
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",27-01-2024 17:00:00,21.371751,81.664929,OZONE,3,7,4
India,Delhi,Delhi,"Alipur, Delhi - DPCC",27-01-2024 17:00:00,28.815329,77.153010,OZONE,4,103,59
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.647622,77.3158090,OZONE,14,16,15
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.695381,77.181665,PM10,191,500,333
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",27-01-2024 17:00:00,28.695381,77.181665,OZONE,4,16,10
India,Delhi,Delhi,"Bawana, Delhi - DPCC",27-01-2024 17:00:00,28.776200,77.051074,SO2,4,14,7
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",27-01-2024 17:00:00,28.7256504,77.2011573,PM10,173,500,310
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",27-01-2024 17:00:00,28.7256504,77.2011573,CO,64,102,90
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",27-01-2024 17:00:00,28.7256504,77.2011573,OZONE,21,59,36
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",27-01-2024 17:00:00,28.5512005,77.2735737,PM10,133,435,252
India,Delhi,Delhi,"DTU, Delhi - CPCB",27-01-2024 17:00:00,28.7500499,77.1112615,PM10,159,405,267
India,Delhi,Delhi,"DTU, Delhi - CPCB",27-01-2024 17:00:00,28.7500499,77.1112615,SO2,25,26,26
India,Delhi,Delhi,"DTU, Delhi - CPCB",27-01-2024 17:00:00,28.7500499,77.1112615,OZONE,26,34,29
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",27-01-2024 17:00:00,28.498571,77.264840,NO2,51,107,77
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",27-01-2024 17:00:00,28.5627763,77.1180053,PM10,134,499,275
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 17:00:00,28.6811736,77.3025234,PM2.5,182,347,279
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 17:00:00,28.6811736,77.3025234,PM10,123,402,214
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",27-01-2024 17:00:00,28.6811736,77.3025234,OZONE,5,33,20
India,Delhi,Delhi,"ITO, Delhi - CPCB",27-01-2024 17:00:00,28.628624,77.241060,PM10,100,349,202
India,Delhi,Delhi,"ITO, Delhi - CPCB",27-01-2024 17:00:00,28.628624,77.241060,NO2,13,291,125
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27-01-2024 17:00:00,28.732820,77.170633,NO2,41,150,85
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27-01-2024 17:00:00,28.732820,77.170633,SO2,18,48,27
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.580280,77.233829,PM2.5,138,500,376
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.580280,77.233829,PM10,156,494,323
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.580280,77.233829,SO2,2,51,14
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.580280,77.233829,OZONE,1,98,45
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",27-01-2024 17:00:00,28.5918245,77.2273074,PM2.5,128,462,338
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",27-01-2024 17:00:00,28.611281,77.237738,NH3,9,18,14
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27-01-2024 17:00:00,28.636429,77.201067,CO,5,118,27
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27-01-2024 17:00:00,28.636429,77.201067,OZONE,2,13,8
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 17:00:00,28.684678,77.076574,PM10,191,484,321
India,Delhi,Delhi,"Mundka, Delhi - DPCC",27-01-2024 17:00:00,28.684678,77.076574,OZONE,1,13,7
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",27-01-2024 17:00:00,28.60909,77.0325413,NO2,22,62,39
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",27-01-2024 17:00:00,28.60909,77.0325413,CO,36,106,83
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",27-01-2024 17:00:00,28.570173,76.933762,PM2.5,127,373,275
