country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",15-07-2024 20:00:00,22.5448082,88.3403691,NH3,5,5,5
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",15-07-2024 20:00:00,22.5448082,88.3403691,SO2,5,7,6
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",15-07-2024 20:00:00,26.6879226,88.4152495,NO2,18,21,20
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",15-07-2024 20:00:00,16.5150833,80.5181667,PM10,5,20,11
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",15-07-2024 20:00:00,13.204880,79.097889,PM10,29,77,49
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",15-07-2024 20:00:00,13.204880,79.097889,NO2,8,9,9
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",15-07-2024 20:00:00,14.465052,78.824187,PM10,33,67,45
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",15-07-2024 20:00:00,14.465052,78.824187,SO2,1,3,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",15-07-2024 20:00:00,14.465052,78.824187,OZONE,16,20,18
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",15-07-2024 20:00:00,16.9872867,81.7363176,PM10,12,33,23
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",15-07-2024 20:00:00,13.67,79.35,NO2,13,26,19
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",15-07-2024 20:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",15-07-2024 20:00:00,13.615387,79.409230,NO2,15,46,22
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",15-07-2024 20:00:00,13.615387,79.409230,CO,23,88,30
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",15-07-2024 20:00:00,16.536107,80.594233,NO2,6,18,9
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",15-07-2024 20:00:00,16.536107,80.594233,OZONE,15,32,22
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",15-07-2024 20:00:00,16.486692,80.699436,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",15-07-2024 20:00:00,16.486692,80.699436,OZONE,40,40,40
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 20:00:00,17.72,83.3,PM10,48,122,73
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 20:00:00,17.72,83.3,NO2,42,71,51
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 20:00:00,17.72,83.3,SO2,6,14,9
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 20:00:00,17.72,83.3,OZONE,12,23,14
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",15-07-2024 20:00:00,27.103358,93.679645,OZONE,2,3,3
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 20:00:00,26.2028636,91.70046436,PM10,13,52,29
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 20:00:00,26.2028636,91.70046436,NO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 20:00:00,26.2028636,91.70046436,SO2,13,15,14
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 20:00:00,26.2028636,91.70046436,CO,6,10,6
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 20:00:00,26.2028636,91.70046436,OZONE,8,23,20
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",15-07-2024 20:00:00,26.181742,91.78063,CO,18,42,23
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",15-07-2024 20:00:00,26.349082,92.68449,NO2,1,14,5
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",15-07-2024 20:00:00,26.349082,92.68449,NH3,1,3,1
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",15-07-2024 20:00:00,26.446912,91.439057,SO2,1,9,5
India,Assam,Silchar,"Tarapur, Silchar - PCBA",15-07-2024 20:00:00,24.82827,92.79525,PM2.5,34,35,34
India,Assam,Silchar,"Tarapur, Silchar - PCBA",15-07-2024 20:00:00,24.82827,92.79525,PM10,44,45,44
India,Assam,Silchar,"Tarapur, Silchar - PCBA",15-07-2024 20:00:00,24.82827,92.79525,SO2,5,13,7
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",15-07-2024 20:00:00,26.987634,94.636574,PM10,42,68,50
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",15-07-2024 20:00:00,26.987634,94.636574,NO2,6,14,9
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",15-07-2024 20:00:00,26.146529,87.454184,NO2,4,8,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",15-07-2024 20:00:00,26.146529,87.454184,OZONE,1,62,16
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",15-07-2024 20:00:00,25.5626095,84.663264,NH3,2,3,2
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",15-07-2024 20:00:00,24.75746,84.366208,CO,4,30,15
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 20:00:00,26.80365,84.51954,SO2,11,19,15
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",15-07-2024 20:00:00,26.80365,84.51954,OZONE,2,15,8
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",15-07-2024 20:00:00,25.251013,86.989001,NH3,1,4,2
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",15-07-2024 20:00:00,25.265194,87.012947,SO2,32,35,33
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",15-07-2024 20:00:00,25.265194,87.012947,CO,16,28,19
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",15-07-2024 20:00:00,25.265194,87.012947,OZONE,1,21,15
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",15-07-2024 20:00:00,25.204762,85.514960,PM2.5,5,60,28
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",15-07-2024 20:00:00,25.204762,85.514960,NO2,8,9,9
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",15-07-2024 20:00:00,24.7955,84.9994,PM2.5,4,142,55
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",15-07-2024 20:00:00,24.7955,84.9994,CO,40,69,47
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",15-07-2024 20:00:00,24.792403,84.992416,SO2,6,24,17
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",15-07-2024 20:00:00,24.762518,84.982348,PM10,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",15-07-2024 20:00:00,24.762518,84.982348,NO2,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",15-07-2024 20:00:00,24.762518,84.982348,CO,27,30,28
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",15-07-2024 20:00:00,25.697189,85.245900,PM2.5,3,108,65
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",15-07-2024 20:00:00,25.697189,85.245900,SO2,5,10,7
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",15-07-2024 20:00:00,25.560083,87.553265,SO2,8,12,11
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",15-07-2024 20:00:00,26.0881305,87.93840336,SO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",15-07-2024 20:00:00,26.63086,84.90051,NO2,3,9,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",15-07-2024 20:00:00,26.63086,84.90051,OZONE,9,30,21
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.11442,85.39813,PM2.5,46,85,60
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.1403345,85.3650192,PM2.5,NA,NA,NA
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.1403345,85.3650192,NH3,NA,NA,NA
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",15-07-2024 20:00:00,26.1209,85.3647,OZONE,34,110,91
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",15-07-2024 20:00:00,25.586562,85.043586,PM2.5,2,69,23
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",15-07-2024 20:00:00,25.586562,85.043586,SO2,5,15,9
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",15-07-2024 20:00:00,25.592539,85.227158,NO2,33,36,34
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",15-07-2024 20:00:00,25.592539,85.227158,NH3,4,5,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",15-07-2024 20:00:00,25.610369,85.132568,CO,15,20,18
India,Bihar,Patna,"Muradpur, Patna - BSPCB",15-07-2024 20:00:00,25.619651,85.147382,SO2,4,6,5
India,Bihar,Patna,"Samanpura, Patna - BSPCB",15-07-2024 20:00:00,25.596727,85.085624,NH3,9,19,13
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",15-07-2024 20:00:00,25.366336,87.117468,PM10,7,57,29
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",15-07-2024 20:00:00,25.366336,87.117468,NO2,4,7,5
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",15-07-2024 20:00:00,25.366336,87.117468,SO2,7,11,8
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",15-07-2024 20:00:00,25.859655,85.77944,PM10,61,500,101
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",15-07-2024 20:00:00,26.2271665,84.3570427,OZONE,3,40,17
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",15-07-2024 20:00:00,30.735567,76.775714,PM2.5,32,150,82
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",15-07-2024 20:00:00,30.735567,76.775714,NH3,7,72,24
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",15-07-2024 20:00:00,30.751462,76.762879,CO,14,32,18
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",15-07-2024 20:00:00,30.719859,76.738637,NO2,10,105,41
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",15-07-2024 20:00:00,30.719859,76.738637,OZONE,7,54,49
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",15-07-2024 20:00:00,21.194815,81.314770,PM2.5,16,47,25
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",15-07-2024 20:00:00,21.194815,81.314770,NH3,8,8,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",15-07-2024 20:00:00,21.185571,81.343175,NH3,3,4,4
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",15-07-2024 20:00:00,21.224231,81.408350,OZONE,7,35,24
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",15-07-2024 20:00:00,22.08815,82.13737,NO2,16,22,18
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",15-07-2024 20:00:00,22.118125,83.140608,OZONE,12,53,31
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",15-07-2024 20:00:00,22.368195,82.746431,PM10,12,24,17
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",15-07-2024 20:00:00,22.368195,82.746431,OZONE,4,15,8
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",15-07-2024 20:00:00,22.348441,82.549611,CO,16,42,18
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",15-07-2024 20:00:00,22.126650,83.483212,PM10,7,20,12
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",15-07-2024 20:00:00,22.126650,83.483212,SO2,1,6,4
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",15-07-2024 20:00:00,21.219665,81.630094,NH3,2,3,2
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",15-07-2024 20:00:00,21.237755,81.705301,PM10,28,85,42
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",15-07-2024 20:00:00,21.237755,81.705301,OZONE,4,17,11
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",15-07-2024 20:00:00,22.06631475,83.33820077,PM2.5,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",15-07-2024 20:00:00,22.06631475,83.33820077,SO2,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",15-07-2024 20:00:00,22.06631475,83.33820077,CO,16,52,28
India,Delhi,Delhi,"Alipur, Delhi - DPCC",15-07-2024 20:00:00,28.815329,77.153010,PM2.5,10,203,87
India,Delhi,Delhi,"Alipur, Delhi - DPCC",15-07-2024 20:00:00,28.815329,77.153010,PM10,8,160,88
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.647622,77.3158090,PM2.5,48,293,105
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.695381,77.181665,PM10,23,134,90
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.695381,77.181665,NH3,6,10,9
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.695381,77.181665,CO,14,40,30
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.695381,77.181665,OZONE,10,59,52
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",15-07-2024 20:00:00,28.4706914,77.1099364,NO2,12,25,20
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 20:00:00,28.776200,77.051074,PM10,34,155,103
India,Delhi,Delhi,"Bawana, Delhi - DPCC",15-07-2024 20:00:00,28.776200,77.051074,NO2,6,41,19
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",15-07-2024 20:00:00,28.5512005,77.2735737,PM2.5,3,115,65
India,Delhi,Delhi,"DTU, Delhi - CPCB",15-07-2024 20:00:00,28.7500499,77.1112615,OZONE,40,41,40
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",15-07-2024 20:00:00,28.498571,77.264840,NO2,17,40,26
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",15-07-2024 20:00:00,28.498571,77.264840,OZONE,21,67,42
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 20:00:00,28.5710274,77.0719006,PM2.5,23,163,90
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",15-07-2024 20:00:00,28.5710274,77.0719006,NH3,6,9,8
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",15-07-2024 20:00:00,28.6811736,77.3025234,PM10,73,121,98
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",15-07-2024 20:00:00,28.6811736,77.3025234,SO2,3,10,5
India,Delhi,Delhi,"ITO, Delhi - CPCB",15-07-2024 20:00:00,28.628624,77.241060,CO,16,62,32
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",15-07-2024 20:00:00,28.732820,77.170633,OZONE,11,16,13
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",15-07-2024 20:00:00,28.580280,77.233829,NH3,7,10,8
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",15-07-2024 20:00:00,28.580280,77.233829,OZONE,8,51,37
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",15-07-2024 20:00:00,28.5918245,77.2273074,OZONE,8,55,29
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15-07-2024 20:00:00,28.611281,77.237738,PM2.5,28,123,77
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",15-07-2024 20:00:00,28.636429,77.201067,PM2.5,13,190,70
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",15-07-2024 20:00:00,28.636429,77.201067,CO,36,56,44
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 20:00:00,28.684678,77.076574,PM2.5,15,143,84
India,Delhi,Delhi,"Mundka, Delhi - DPCC",15-07-2024 20:00:00,28.684678,77.076574,OZONE,62,90,72
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",15-07-2024 20:00:00,28.60909,77.0325413,PM10,22,89,52
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",15-07-2024 20:00:00,28.60909,77.0325413,NO2,20,40,26
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",15-07-2024 20:00:00,28.570173,76.933762,NH3,7,12,9
India,Delhi,Delhi,"Narela, Delhi - DPCC",15-07-2024 20:00:00,28.822836,77.101981,PM10,29,167,113
India,Delhi,Delhi,"Narela, Delhi - DPCC",15-07-2024 20:00:00,28.822836,77.101981,NO2,9,48,24
India,Delhi,Delhi,"Narela, Delhi - DPCC",15-07-2024 20:00:00,28.822836,77.101981,NH3,9,11,10
India,Delhi,Delhi,"Narela, Delhi - DPCC",15-07-2024 20:00:00,28.822836,77.101981,OZONE,65,134,95
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",15-07-2024 20:00:00,28.567890,77.250515,NO2,15,88,45
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",15-07-2024 20:00:00,28.567890,77.250515,CO,53,90,66
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",15-07-2024 20:00:00,28.6573814,77.1585447,CO,34,58,44
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",15-07-2024 20:00:00,28.530785,77.271255,NO2,28,65,46
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",15-07-2024 20:00:00,28.530785,77.271255,CO,45,74,54
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",15-07-2024 20:00:00,28.674045,77.131023,NH3,3,11,6
India,Delhi,Delhi,"Pusa, Delhi - DPCC",15-07-2024 20:00:00,28.639652,77.146275,PM10,33,156,103
India,Delhi,Delhi,"Pusa, Delhi - DPCC",15-07-2024 20:00:00,28.639652,77.146275,NO2,32,92,57
India,Delhi,Delhi,"Pusa, Delhi - IMD",15-07-2024 20:00:00,28.636110,77.173332,PM2.5,35,263,105
India,Delhi,Delhi,"Pusa, Delhi - IMD",15-07-2024 20:00:00,28.636110,77.173332,NO2,9,29,17
India,Delhi,Delhi,"Pusa, Delhi - IMD",15-07-2024 20:00:00,28.636110,77.173332,OZONE,9,60,32
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",15-07-2024 20:00:00,28.563262,77.186937,SO2,16,40,27
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",15-07-2024 20:00:00,28.5504249,77.2159377,PM10,26,214,102
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",15-07-2024 20:00:00,28.5504249,77.2159377,OZONE,8,24,16
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.710508,77.249485,CO,13,72,27
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 20:00:00,28.531346,77.190156,PM10,33,118,98
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 20:00:00,28.531346,77.190156,NO2,13,57,27
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 20:00:00,28.531346,77.190156,NH3,6,9,7
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",15-07-2024 20:00:00,28.531346,77.190156,CO,41,79,49
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.672342,77.315260,NH3,17,17,17
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",15-07-2024 20:00:00,28.672342,77.315260,CO,54,76,57
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",15-07-2024 20:00:00,28.699793,77.165453,NO2,31,102,58
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",15-07-2024 20:00:00,23.107969,72.574648,OZONE,12,39,27
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",15-07-2024 20:00:00,22.977134,72.553024,SO2,14,19,16
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",15-07-2024 20:00:00,23.002657,72.591912,PM10,48,113,78
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",15-07-2024 20:00:00,23.020509,72.579261,PM10,15,167,82
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",15-07-2024 20:00:00,23.020509,72.579261,NO2,19,40,25
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",15-07-2024 20:00:00,23.020509,72.579261,NH3,11,14,12
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",15-07-2024 20:00:00,23.016834,72.625775,PM10,28,109,70
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",15-07-2024 20:00:00,23.016834,72.625775,NO2,15,62,27
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",15-07-2024 20:00:00,23.016834,72.625775,CO,11,86,47
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",15-07-2024 20:00:00,23.076793,72.627874,PM2.5,11,87,37
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",15-07-2024 20:00:00,23.043070,72.562968,OZONE,14,39,29
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-07-2024 20:00:00,21.613267,73.010555,PM2.5,27,60,45
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-07-2024 20:00:00,21.613267,73.010555,SO2,15,32,24
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",15-07-2024 20:00:00,23.163798,72.677768,NH3,2,4,3
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-07-2024 20:00:00,20.362421,72.918013,SO2,49,53,50
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-07-2024 20:00:00,22.969611,72.643500,NH3,3,6,4
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-07-2024 20:00:00,22.969611,72.643500,SO2,10,23,14
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-07-2024 20:00:00,22.969611,72.643500,CO,22,22,22
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-07-2024 20:00:00,22.969611,72.643500,OZONE,17,27,20
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",15-07-2024 20:00:00,30.379589,76.778328,SO2,3,31,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",15-07-2024 20:00:00,30.379589,76.778328,OZONE,42,59,51
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",15-07-2024 20:00:00,28.6701,76.9254,CO,35,44,40
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",15-07-2024 20:00:00,28.6701,76.9254,OZONE,32,43,38
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 20:00:00,28.3419248,77.319699,SO2,2,4,4
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-07-2024 20:00:00,28.3419248,77.319699,OZONE,6,39,13
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 20:00:00,28.593883,76.270653,PM2.5,60,163,99
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 20:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-07-2024 20:00:00,28.593883,76.270653,OZONE,14,18,16
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-07-2024 20:00:00,28.206800,76.799700,NH3,9,26,19
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-07-2024 20:00:00,28.206800,76.799700,OZONE,4,88,9
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-07-2024 20:00:00,28.39072,77.30059,NH3,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-07-2024 20:00:00,28.39072,77.30059,SO2,4,13,10
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-07-2024 20:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-07-2024 20:00:00,28.376058,77.315741,SO2,2,90,6
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-07-2024 20:00:00,29.503664,75.467934,OZONE,10,59,47
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-07-2024 20:00:00,28.4227,77.0667,PM10,80,141,115
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-07-2024 20:00:00,28.4227,77.0667,CO,23,47,34
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-07-2024 20:00:00,28.4275,77.1465,SO2,3,4,4
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-07-2024 20:00:00,28.4275,77.1465,OZONE,13,54,35
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-07-2024 20:00:00,28.4501238,77.0263051,NO2,4,25,14
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-07-2024 20:00:00,29.140560,75.744941,SO2,NA,NA,NA
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 20:00:00,29.307814,76.337619,PM10,32,115,70
India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-07-2024 20:00:00,29.307814,76.337619,CO,1,111,26
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-07-2024 20:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-07-2024 20:00:00,29.966942,76.875879,NH3,6,6,6
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-07-2024 20:00:00,29.966942,76.875879,CO,8,54,16
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-07-2024 20:00:00,27.9002,76.9938,OZONE,23,31,28
