country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",17-04-2024 02:00:00,28.194909,76.862296,SO2,2,58,33
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",17-04-2024 02:00:00,28.207266,76.829265,CO,12,43,21
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",17-04-2024 02:00:00,28.018792,73.292658,NO2,35,60,44
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-04-2024 02:00:00,25.435774,75.644272,NO2,9,31,16
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-04-2024 02:00:00,25.435774,75.644272,OZONE,29,92,79
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",17-04-2024 02:00:00,24.892047,74.623527,SO2,5,119,17
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",17-04-2024 02:00:00,28.296139,74.961696,SO2,2,8,4
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",17-04-2024 02:00:00,26.895552,76.334753,CO,14,76,53
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",17-04-2024 02:00:00,29.610750,74.283608,NO2,9,52,24
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",17-04-2024 02:00:00,29.610750,74.283608,CO,53,105,85
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",17-04-2024 02:00:00,26.902909,75.836858,SO2,8,30,20
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",17-04-2024 02:00:00,26.843698,75.766894,PM10,31,127,85
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",17-04-2024 02:00:00,26.843698,75.766894,NO2,9,38,21
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-04-2024 02:00:00,26.9164092,75.7994901,NO2,21,81,40
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-04-2024 02:00:00,26.9164092,75.7994901,CO,16,63,36
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",17-04-2024 02:00:00,26.786682,75.827928,CO,18,38,32
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",17-04-2024 02:00:00,26.9502929,75.730943,CO,16,40,30
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",17-04-2024 02:00:00,25.344694,72.626208,NH3,3,11,6
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",17-04-2024 02:00:00,24.588397,76.172782,NH3,2,6,5
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",17-04-2024 02:00:00,24.588397,76.172782,OZONE,34,87,57
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",17-04-2024 02:00:00,26.268249,73.0193853,PM2.5,3,480,153
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",17-04-2024 02:00:00,26.268249,73.0193853,PM10,4,137,92
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",17-04-2024 02:00:00,26.295810,73.082283,PM10,38,148,84
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",17-04-2024 02:00:00,26.295810,73.082283,NH3,5,12,7
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",17-04-2024 02:00:00,26.215415,73.070156,NO2,4,92,20
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",17-04-2024 02:00:00,26.358805,73.047444,PM10,29,113,67
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",17-04-2024 02:00:00,26.358805,73.047444,NO2,19,52,36
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",17-04-2024 02:00:00,26.358805,73.047444,OZONE,10,96,77
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",17-04-2024 02:00:00,26.253384,72.976571,OZONE,34,122,78
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",17-04-2024 02:00:00,26.506177,77.025989,NH3,10,13,11
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",17-04-2024 02:00:00,26.506177,77.025989,SO2,16,25,21
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",17-04-2024 02:00:00,26.506177,77.025989,CO,8,23,12
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",17-04-2024 02:00:00,26.506177,77.025989,OZONE,32,85,69
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-04-2024 02:00:00,25.164090,75.858137,NH3,3,5,4
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-04-2024 02:00:00,25.164090,75.858137,SO2,8,13,9
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",17-04-2024 02:00:00,25.196024,75.855668,CO,12,114,69
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-04-2024 02:00:00,25.14389,75.821256,NO2,21,87,37
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-04-2024 02:00:00,25.14389,75.821256,OZONE,14,68,29
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",17-04-2024 02:00:00,27.213494,73.734444,CO,12,29,19
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",17-04-2024 02:00:00,27.213494,73.734444,OZONE,32,65,57
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 02:00:00,25.771061, 73.340227,SO2,8,11,9
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 02:00:00,25.771061, 73.340227,CO,20,78,55
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 02:00:00,25.771061, 73.340227,OZONE,13,82,43
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",17-04-2024 02:00:00,24.041198,74.780702,CO,10,24,13
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",17-04-2024 02:00:00,25.036360,73.883502,NO2,1,26,13
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",17-04-2024 02:00:00,25.036360,73.883502,SO2,1,20,10
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",17-04-2024 02:00:00,25.036360,73.883502,CO,34,72,64
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-04-2024 02:00:00,26.031443,76.359327,NH3,1,10,6
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-04-2024 02:00:00,27.608912,75.153302,OZONE,36,125,91
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-04-2024 02:00:00,24.885261,72.857549,CO,3,83,12
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",17-04-2024 02:00:00,29.931624,73.864511,OZONE,10,72,44
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",17-04-2024 02:00:00,26.159933,75.780517,PM2.5,8,80,32
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",17-04-2024 02:00:00,24.5886166,73.6321397,PM10,44,89,65
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",17-04-2024 02:00:00,27.338530,88.614099,NH3,1,1,1
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",17-04-2024 02:00:00,27.338530,88.614099,CO,14,30,18
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-04-2024 02:00:00,13.1278,80.2642,NO2,6,19,13
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-04-2024 02:00:00,13.1278,80.2642,SO2,2,14,5
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-04-2024 02:00:00,13.164544,80.26285,PM2.5,51,98,75
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-04-2024 02:00:00,13.164544,80.26285,PM10,51,100,77
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-04-2024 02:00:00,13.164544,80.26285,NO2,8,10,9
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",17-04-2024 02:00:00,12.9533,80.2357,NO2,3,12,7
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-04-2024 02:00:00,13.1036,80.2909,PM2.5,15,56,33
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",17-04-2024 02:00:00,13.0052189,80.2398125,PM2.5,27,42,37
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",17-04-2024 02:00:00,13.0052189,80.2398125,PM10,27,42,37
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",17-04-2024 02:00:00,11.0328,77.0349,OZONE,3,5,4
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",17-04-2024 02:00:00,11.6829898,79.7532099,NH3,4,4,4
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",17-04-2024 02:00:00,13.4127,80.1081,SO2,3,77,24
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",17-04-2024 02:00:00,12.864618,79.659968,PM10,25,93,51
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",17-04-2024 02:00:00,12.864618,79.659968,OZONE,14,102,35
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-04-2024 02:00:00,11.4068288,76.7138973,SO2,12,15,13
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-04-2024 02:00:00,10.681158,78.741746,PM2.5,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-04-2024 02:00:00,10.681158,78.741746,CO,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-04-2024 02:00:00,9.36399,78.831977,NH3,1,1,1
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",17-04-2024 02:00:00,11.679111,78.125052,OZONE,1,4,2
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",17-04-2024 02:00:00,8.816428 ,78.099039,CO,2,53,31
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",17-04-2024 02:00:00,11.0973603,77.3228673,PM2.5,9,84,22
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",17-04-2024 02:00:00,12.909494,79.131861,PM2.5,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",17-04-2024 02:00:00,12.909494,79.131861,NO2,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",17-04-2024 02:00:00,9.559382,77.948828,PM2.5,27,66,45
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",17-04-2024 02:00:00,9.559382,77.948828,SO2,6,71,11
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",17-04-2024 02:00:00,17.540891,78.358528,PM2.5,47,87,65
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",17-04-2024 02:00:00,17.540891,78.358528,CO,23,68,49
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",17-04-2024 02:00:00,17.540891,78.358528,OZONE,34,36,35
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",17-04-2024 02:00:00,17.470431,78.566959,SO2,10,34,20
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-04-2024 02:00:00,17.518400,78.278777,NO2,16,17,17
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",17-04-2024 02:00:00,17.585705,78.126199,CO,2,76,45
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-04-2024 02:00:00,17.393559,78.339194,SO2,9,11,10
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-04-2024 02:00:00,17.544899,78.486949,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-04-2024 02:00:00,17.544899,78.486949,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-04-2024 02:00:00,17.544899,78.486949,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",17-04-2024 02:00:00,17.429398,78.569354,CO,38,44,40
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",17-04-2024 02:00:00,17.37206,78.50864,PM2.5,29,94,56
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",17-04-2024 02:00:00,17.37206,78.50864,CO,14,62,39
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-04-2024 02:00:00,17.528544,78.286195,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-04-2024 02:00:00,17.528544,78.286195,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-04-2024 02:00:00,17.528544,78.286195,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",17-04-2024 02:00:00,17.417094,78.457437,OZONE,10,54,19
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-04-2024 02:00:00,17.349694,78.451437,OZONE,16,29,21
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",17-04-2024 02:00:00,23.8175497,91.2726974,NO2,6,15,10
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",17-04-2024 02:00:00,27.19865833,78.00598056,PM10,NA,NA,NA
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",17-04-2024 02:00:00,27.19412,77.96237,CO,6,16,10
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-04-2024 02:00:00,27.169338,78.03582,SO2,37,52,43
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-04-2024 02:00:00,27.169338,78.03582,CO,10,28,14
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-04-2024 02:00:00,27.169338,78.03582,OZONE,1,24,3
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-04-2024 02:00:00,27.19862,77.92066,NO2,47,72,50
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",17-04-2024 02:00:00,28.359581,79.414455,SO2,45,49,47
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-04-2024 02:00:00,28.38910936,79.42963708,NH3,1,1,1
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-04-2024 02:00:00,28.406963,77.849831,NO2,18,107,58
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-04-2024 02:00:00,28.406963,77.849831,CO,22,92,30
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",17-04-2024 02:00:00,27.168897,78.376960,OZONE,16,21,17
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",17-04-2024 02:00:00,27.1594,78.3953,PM2.5,44,134,74
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",17-04-2024 02:00:00,28.646233,77.358075,CO,12,85,31
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",17-04-2024 02:00:00,26.730136,83.433859,NO2,NA,NA,NA
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",17-04-2024 02:00:00,26.730136,83.433859,CO,6,22,6
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-04-2024 02:00:00,28.47272,77.482000,PM10,131,317,202
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-04-2024 02:00:00,28.47272,77.482000,SO2,3,48,23
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-04-2024 02:00:00,28.47272,77.482000,CO,14,64,39
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-04-2024 02:00:00,28.725645,77.749675,NH3,5,13,8
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-04-2024 02:00:00,28.725645,77.749675,CO,24,48,28
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-04-2024 02:00:00,28.725645,77.749675,OZONE,11,67,47
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",17-04-2024 02:00:00,25.4547,78.6039,PM10,9,59,22
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-04-2024 02:00:00,26.428282,80.327067,NH3,3,5,3
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-04-2024 02:00:00,26.428282,80.327067,SO2,25,26,25
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-04-2024 02:00:00,26.509954,80.249612,OZONE,15,71,37
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",17-04-2024 02:00:00,26.766433,80.927299,NO2,11,12,11
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",17-04-2024 02:00:00,26.766433,80.927299,SO2,32,37,34
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",17-04-2024 02:00:00,26.868120,81.005119,PM10,66,179,113
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",17-04-2024 02:00:00,26.868120,81.005119,SO2,4,16,10
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",17-04-2024 02:00:00,26.906111,80.948222,OZONE,4,73,54
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",17-04-2024 02:00:00,26.90723,80.98579,PM2.5,41,139,81
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",17-04-2024 02:00:00,26.8458805,80.9365541,OZONE,23,35,29
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-04-2024 02:00:00,26.83399722,80.8917361,SO2,1,24,5
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-04-2024 02:00:00,26.83399722,80.8917361,CO,2,40,23
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",17-04-2024 02:00:00,28.999264,77.7590354,PM10,69,188,114
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",17-04-2024 02:00:00,28.999264,77.7590354,NH3,6,26,12
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",17-04-2024 02:00:00,28.999264,77.7590354,CO,17,76,23
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",17-04-2024 02:00:00,28.9535882,77.7622941,PM2.5,17,259,83
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 02:00:00,28.83526,78.74460,PM10,64,126,93
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 02:00:00,28.83526,78.74460,NO2,23,23,23
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 02:00:00,28.83526,78.74460,CO,18,38,21
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",17-04-2024 02:00:00,28.840739,78.697531,NO2,5,44,16
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-04-2024 02:00:00,28.88528,78.73880,OZONE,2,80,35
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",17-04-2024 02:00:00,28.856664,78.772638,PM2.5,15,74,40
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",17-04-2024 02:00:00,28.856664,78.772638,NH3,4,6,4
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",17-04-2024 02:00:00,28.849399,78.742362,NH3,4,4,4
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",17-04-2024 02:00:00,28.849399,78.742362,SO2,32,48,40
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",17-04-2024 02:00:00,28.802625,78.753728,NH3,5,5,5
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",17-04-2024 02:00:00,29.4723508,77.7194031,CO,18,62,32
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-04-2024 02:00:00,28.5447608,77.3231257,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-04-2024 02:00:00,28.5447608,77.3231257,NO2,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-04-2024 02:00:00,28.5447608,77.3231257,NH3,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-04-2024 02:00:00,28.5447608,77.3231257,SO2,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",17-04-2024 02:00:00,28.5898,77.3101,CO,10,105,42
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",17-04-2024 02:00:00,28.5898,77.3101,OZONE,2,111,64
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",17-04-2024 02:00:00,25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",17-04-2024 02:00:00,25.425602,81.917152,OZONE,2,47,26
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",17-04-2024 02:00:00,25.44919916 ,81.82735986 ,NO2,5,5,5
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",17-04-2024 02:00:00,25.3505986,82.9083074,NO2,20,35,25
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",17-04-2024 02:00:00,25.301778,82.996789,NH3,1,2,1
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",17-04-2024 02:00:00,30.269444,78.044167,NO2,1,6,2
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",17-04-2024 02:00:00,29.2124114,78.9611753,SO2,7,9,8
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-04-2024 02:00:00,23.685297,86.945968,PM2.5,120,308,209
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-04-2024 02:00:00,23.685297,86.945968,SO2,8,28,15
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-04-2024 02:00:00,23.685297,86.945968,OZONE,12,29,17
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",17-04-2024 02:00:00,23.5404352,87.2892225,SO2,12,41,23
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",17-04-2024 02:00:00,22.06047,88.109737,CO,23,32,25
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",17-04-2024 02:00:00,22.629801,88.352017,PM10,58,134,96
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-04-2024 02:00:00,22.611968,88.347422,PM2.5,56,219,128
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-04-2024 02:00:00,22.611968,88.347422,NH3,2,3,3
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",17-04-2024 02:00:00,22.5367507,88.3638022,OZONE,18,114,47
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-04-2024 02:00:00,22.58157048,88.41002457,PM2.5,34,93,63
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-04-2024 02:00:00,22.58157048,88.41002457,CO,17,44,36
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",17-04-2024 02:00:00,22.556640,88.342674,PM2.5,43,94,68
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",17-04-2024 02:00:00,22.556640,88.342674,NH3,4,4,4
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",17-04-2024 02:00:00,22.556640,88.342674,OZONE,14,130,40
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",17-04-2024 02:00:00,22.49929,88.36917,CO,8,26,18
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",17-04-2024 02:00:00,22.627847,88.380669,NO2,35,42,39
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",17-04-2024 02:00:00,22.627847,88.380669,NH3,17,18,17
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",17-04-2024 02:00:00,22.627847,88.380669,SO2,5,8,7
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-04-2024 02:00:00,22.51106,88.35142,PM2.5,31,77,54
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-04-2024 02:00:00,22.51106,88.35142,NO2,7,52,27
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-04-2024 02:00:00,22.51106,88.35142,SO2,9,77,25
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",17-04-2024 02:00:00,22.5448082,88.3403691,PM2.5,42,89,70
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 02:00:00,16.5150833,80.5181667,SO2,11,17,12
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-04-2024 02:00:00,14.675886,77.593027,PM2.5,3,54,32
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-04-2024 02:00:00,14.675886,77.593027,NO2,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-04-2024 02:00:00,14.675886,77.593027,OZONE,9,62,40
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 02:00:00,13.204880,79.097889,PM2.5,41,239,76
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 02:00:00,13.204880,79.097889,NH3,1,3,1
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 02:00:00,13.204880,79.097889,CO,1,31,26
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 02:00:00,13.204880,79.097889,OZONE,26,148,61
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-04-2024 02:00:00,14.465052,78.824187,OZONE,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-04-2024 02:00:00,13.67,79.35,SO2,2,18,7
