country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",24-02-2024 17:00:00,21.194815,81.314770,PM10,44,95,70
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",24-02-2024 17:00:00,21.194815,81.314770,CO,18,40,29
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",24-02-2024 17:00:00,21.224231,81.408350,PM2.5,19,74,52
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",24-02-2024 17:00:00,21.224231,81.408350,PM10,58,125,99
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",24-02-2024 17:00:00,21.224231,81.408350,OZONE,9,23,18
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",24-02-2024 17:00:00,22.08815,82.13737,PM10,23,100,58
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",24-02-2024 17:00:00,22.08815,82.13737,SO2,2,23,12
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",24-02-2024 17:00:00,22.08815,82.13737,CO,36,40,38
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-02-2024 17:00:00,22.118125,83.140608,PM2.5,35,80,55
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-02-2024 17:00:00,22.118125,83.140608,PM10,35,104,70
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",24-02-2024 17:00:00,22.368195,82.746431,SO2,6,23,11
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",24-02-2024 17:00:00,22.348441,82.549611,NH3,1,8,6
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",24-02-2024 17:00:00,22.348441,82.549611,OZONE,1,51,12
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",24-02-2024 17:00:00,22.126650,83.483212,PM2.5,19,88,42
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",24-02-2024 17:00:00,22.126650,83.483212,NH3,1,3,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-02-2024 17:00:00,22.1910172,83.5197009,NO2,10,29,19
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",24-02-2024 17:00:00,21.258815,81.578979,NO2,29,52,45
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",24-02-2024 17:00:00,21.219665,81.630094,CO,23,52,25
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",24-02-2024 17:00:00,21.237755,81.705301,NH3,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",24-02-2024 17:00:00,21.237755,81.705301,CO,17,34,24
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",24-02-2024 17:00:00,21.371751,81.664929,NH3,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",24-02-2024 17:00:00,22.06631475,83.33820077,PM10,33,258,77
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",24-02-2024 17:00:00,22.06631475,83.33820077,NO2,6,46,16
India,Delhi,Delhi,"Alipur, Delhi - DPCC",24-02-2024 17:00:00,28.815329,77.153010,SO2,8,17,11
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.647622,77.3158090,PM10,120,500,250
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.647622,77.3158090,NO2,87,260,159
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",24-02-2024 17:00:00,28.4706914,77.1099364,PM10,109,197,164
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",24-02-2024 17:00:00,28.5512005,77.2735737,NO2,29,51,40
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",24-02-2024 17:00:00,28.656756,77.227234,PM10,35,500,200
India,Delhi,Delhi,"DTU, Delhi - CPCB",24-02-2024 17:00:00,28.7500499,77.1112615,CO,10,45,29
India,Delhi,Delhi,"DTU, Delhi - CPCB",24-02-2024 17:00:00,28.7500499,77.1112615,OZONE,25,34,29
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-02-2024 17:00:00,28.5710274,77.0719006,PM10,101,457,229
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24-02-2024 17:00:00,28.5710274,77.0719006,CO,20,101,35
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",24-02-2024 17:00:00,28.5627763,77.1180053,PM2.5,18,230,130
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",24-02-2024 17:00:00,28.5627763,77.1180053,NO2,40,112,76
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-02-2024 17:00:00,28.628624,77.241060,PM2.5,52,292,184
India,Delhi,Delhi,"ITO, Delhi - CPCB",24-02-2024 17:00:00,28.628624,77.241060,PM10,78,190,142
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-02-2024 17:00:00,28.732820,77.170633,PM10,106,418,239
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-02-2024 17:00:00,28.732820,77.170633,NO2,40,108,83
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-02-2024 17:00:00,28.732820,77.170633,SO2,5,37,17
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",24-02-2024 17:00:00,28.732820,77.170633,CO,42,107,67
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",24-02-2024 17:00:00,28.580280,77.233829,OZONE,1,198,153
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",24-02-2024 17:00:00,28.5918245,77.2273074,PM10,79,158,116
India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-02-2024 17:00:00,28.684678,77.076574,PM2.5,30,388,210
India,Delhi,Delhi,"Mundka, Delhi - DPCC",24-02-2024 17:00:00,28.684678,77.076574,SO2,9,76,22
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",24-02-2024 17:00:00,28.60909,77.0325413,PM2.5,116,341,262
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",24-02-2024 17:00:00,28.60909,77.0325413,PM10,107,288,185
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",24-02-2024 17:00:00,28.60909,77.0325413,NO2,66,82,75
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",24-02-2024 17:00:00,28.570173,76.933762,CO,7,48,25
India,Delhi,Delhi,"Narela, Delhi - DPCC",24-02-2024 17:00:00,28.822836,77.101981,CO,28,62,39
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",24-02-2024 17:00:00,28.567890,77.250515,NH3,7,17,11
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",24-02-2024 17:00:00,28.57834,77.18400,PM2.5,41,324,166
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",24-02-2024 17:00:00,28.6573814,77.1585447,CO,5,58,21
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-02-2024 17:00:00,28.530785,77.271255,PM2.5,37,362,183
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-02-2024 17:00:00,28.530785,77.271255,CO,41,114,65
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",24-02-2024 17:00:00,28.530785,77.271255,OZONE,8,142,75
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",24-02-2024 17:00:00,28.623763,77.287209,SO2,7,11,9
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",24-02-2024 17:00:00,28.674045,77.131023,NO2,17,55,44
India,Delhi,Delhi,"Pusa, Delhi - DPCC",24-02-2024 17:00:00,28.639652,77.146275,NH3,6,9,8
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",24-02-2024 17:00:00,28.563262,77.186937,PM10,98,226,162
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",24-02-2024 17:00:00,28.563262,77.186937,NO2,18,51,33
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",24-02-2024 17:00:00,28.563262,77.186937,CO,25,117,46
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",24-02-2024 17:00:00,28.563262,77.186937,OZONE,10,226,163
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-02-2024 17:00:00,28.5504249,77.2159377,PM10,30,79,62
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-02-2024 17:00:00,28.5504249,77.2159377,SO2,33,41,38
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",24-02-2024 17:00:00,28.5504249,77.2159377,OZONE,15,69,36
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.710508,77.249485,PM10,72,317,183
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",24-02-2024 17:00:00,28.531346,77.190156,NH3,6,9,7
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.672342,77.315260,PM2.5,42,329,192
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 17:00:00,28.699793,77.165453,PM2.5,50,308,180
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",24-02-2024 17:00:00,28.699793,77.165453,CO,38,114,56
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",24-02-2024 17:00:00,22.977134,72.553024,CO,24,32,32
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",24-02-2024 17:00:00,23.002657,72.591912,CO,18,70,27
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",24-02-2024 17:00:00,23.020509,72.579261,SO2,5,19,7
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",24-02-2024 17:00:00,23.041137,72.456691,NO2,12,13,12
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",24-02-2024 17:00:00,23.023389,72.515201,CO,28,39,32
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",24-02-2024 17:00:00,23.023389,72.515201,OZONE,10,20,18
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",24-02-2024 17:00:00,23.076793,72.627874,SO2,3,5,4
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-02-2024 17:00:00,23.043070,72.562968,PM2.5,56,225,106
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-02-2024 17:00:00,23.043070,72.562968,SO2,4,23,8
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-02-2024 17:00:00,23.043070,72.562968,CO,7,90,14
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",24-02-2024 17:00:00,23.043070,72.562968,OZONE,13,28,24
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",24-02-2024 17:00:00,21.613267,73.010555,PM2.5,38,160,105
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",24-02-2024 17:00:00,21.613267,73.010555,NH3,7,7,7
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",24-02-2024 17:00:00,21.613267,73.010555,SO2,12,120,45
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",24-02-2024 17:00:00,23.243639,72.68994,PM2.5,47,127,81
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",24-02-2024 17:00:00,23.243639,72.68994,NO2,32,33,32
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",24-02-2024 17:00:00,23.243639,72.68994,CO,1,20,5
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",24-02-2024 17:00:00,23.221714,72.654328,NO2,4,16,8
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",24-02-2024 17:00:00,20.362421,72.918013,CO,1,190,164
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",24-02-2024 17:00:00,22.969611,72.643500,NO2,17,195,52
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",24-02-2024 17:00:00,22.969611,72.643500,OZONE,5,108,10
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",24-02-2024 17:00:00,30.379589,76.778328,CO,30,60,46
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",24-02-2024 17:00:00,30.379589,76.778328,OZONE,8,18,12
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",24-02-2024 17:00:00,28.6701,76.9254,SO2,10,13,11
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",24-02-2024 17:00:00,28.3419248,77.319699,PM2.5,91,362,258
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",24-02-2024 17:00:00,28.806223,76.141105,PM10,51,91,72
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",24-02-2024 17:00:00,28.806223,76.141105,NH3,5,6,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",24-02-2024 17:00:00,28.593883,76.270653,PM2.5,55,190,99
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",24-02-2024 17:00:00,28.593883,76.270653,PM10,55,130,90
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",24-02-2024 17:00:00,28.206800,76.799700,PM2.5,30,301,142
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",24-02-2024 17:00:00,28.206800,76.799700,NO2,45,112,72
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",24-02-2024 17:00:00,28.206800,76.799700,NH3,9,27,19
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",24-02-2024 17:00:00,28.39072,77.30059,PM2.5,99,500,277
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",24-02-2024 17:00:00,28.39072,77.30059,PM10,111,466,257
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",24-02-2024 17:00:00,28.39072,77.30059,NH3,4,11,7
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",24-02-2024 17:00:00,28.39072,77.30059,CO,12,66,32
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",24-02-2024 17:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",24-02-2024 17:00:00,28.376058,77.315741,SO2,8,9,8
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",24-02-2024 17:00:00,28.4088421,77.3099081,NO2,8,39,23
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",24-02-2024 17:00:00,28.4088421,77.3099081,CO,4,168,40
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-02-2024 17:00:00,28.4227,77.0667,CO,20,82,56
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",24-02-2024 17:00:00,28.4227,77.0667,OZONE,27,67,58
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",24-02-2024 17:00:00,28.4275,77.1465,CO,18,49,36
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 17:00:00,29.140560,75.744941,SO2,14,28,20
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",24-02-2024 17:00:00,29.140560,75.744941,OZONE,48,156,155
India,Haryana,Jind,"Police Lines, Jind - HSPCB",24-02-2024 17:00:00,29.307814,76.337619,NO2,6,15,11
India,Haryana,Jind,"Police Lines, Jind - HSPCB",24-02-2024 17:00:00,29.307814,76.337619,CO,2,111,33
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",24-02-2024 17:00:00,29.8006,76.4155,NH3,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",24-02-2024 17:00:00,29.8006,76.4155,OZONE,NA,NA,NA
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",24-02-2024 17:00:00,29.966942,76.875879,PM2.5,42,86,61
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",24-02-2024 17:00:00,29.966942,76.875879,PM10,59,111,81
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-02-2024 17:00:00,27.9002,76.9938,PM2.5,15,74,53
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-02-2024 17:00:00,27.9002,76.9938,NO2,15,21,19
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-02-2024 17:00:00,28.060249,76.113115,PM10,7,139,96
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-02-2024 17:00:00,28.060249,76.113115,NH3,5,18,11
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",24-02-2024 17:00:00,28.1485564,77.3320667,NO2,23,24,24
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",24-02-2024 17:00:00,30.7057778,76.8531805555555,SO2,11,12,12
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",24-02-2024 17:00:00,30.7057778,76.8531805555555,CO,11,172,77
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",24-02-2024 17:00:00,28.52123,76.37138,CO,1,50,31
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",24-02-2024 17:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",24-02-2024 17:00:00,29.536400,75.015800,SO2,1,10,6
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",24-02-2024 17:00:00,29.027200,77.062100,NH3,2,10,9
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",24-02-2024 17:00:00,30.1480566,77.2893471,NO2,11,29,19
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",24-02-2024 17:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",24-02-2024 17:00:00,23.811548,86.481238,CO,128,135,132
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",24-02-2024 17:00:00,23.80569,86.44268,CO,136,196,193
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",24-02-2024 17:00:00,23.669880,86.411725,PM2.5,27,122,54
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",24-02-2024 17:00:00,23.669880,86.411725,SO2,18,21,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",24-02-2024 17:00:00,16.172806,75.659694,PM10,42,43,42
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",24-02-2024 17:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",24-02-2024 17:00:00,15.888653,74.541751,PM2.5,19,88,39
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",24-02-2024 17:00:00,15.888653,74.541751,PM10,37,132,62
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",24-02-2024 17:00:00,12.9135218,77.5950804,NO2,NA,NA,NA
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",24-02-2024 17:00:00,12.9135218,77.5950804,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",24-02-2024 17:00:00,12.9756843,77.5660749,PM10,62,85,76
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",24-02-2024 17:00:00,13.029152,77.585901,SO2,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",24-02-2024 17:00:00,12.938539,77.590100,SO2,3,4,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",24-02-2024 17:00:00,12.920984,77.584908,SO2,13,28,18
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",24-02-2024 17:00:00,12.7816279,77.6299145,NO2,31,32,32
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",24-02-2024 17:00:00,12.7816279,77.6299145,NH3,4,4,4
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",24-02-2024 17:00:00,12.7816279,77.6299145,OZONE,17,84,55
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",24-02-2024 17:00:00,13.003872,77.664217,OZONE,4,164,84
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",24-02-2024 17:00:00,12.990328,77.5431385,NO2,20,30,23
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",24-02-2024 17:00:00,13.0246342,77.5080115,PM10,49,128,91
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",24-02-2024 17:00:00,11.55358,76.55521,NO2,23,29,28
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",24-02-2024 17:00:00,11.55358,76.55521,NH3,1,2,2
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",24-02-2024 17:00:00,11.55358,76.55521,SO2,4,7,4
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",24-02-2024 17:00:00,13.428828,77.731418,PM10,76,140,102
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",24-02-2024 17:00:00,13.428828,77.731418,NH3,NA,NA,NA
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",24-02-2024 17:00:00,13.428828,77.731418,CO,NA,NA,NA
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",24-02-2024 17:00:00,13.428828,77.731418,OZONE,24,25,25
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-02-2024 17:00:00,13.328028,75.797056,PM2.5,23,65,45
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-02-2024 17:00:00,13.328028,75.797056,NO2,16,29,26
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-02-2024 17:00:00,13.328028,75.797056,NH3,3,4,4
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-02-2024 17:00:00,13.328028,75.797056,SO2,3,5,4
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-02-2024 17:00:00,13.328028,75.797056,OZONE,29,66,53
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",24-02-2024 17:00:00,14.475800,75.905200,CO,16,20,17
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",24-02-2024 17:00:00,15.459706,75.008381,CO,37,112,65
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",24-02-2024 17:00:00,15.411456,75.638133,NO2,2,19,13
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",24-02-2024 17:00:00,15.411456,75.638133,SO2,15,18,16
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",24-02-2024 17:00:00,14.791800,75.389600,PM2.5,25,49,35
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",24-02-2024 17:00:00,14.791800,75.389600,SO2,14,14,14
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",24-02-2024 17:00:00,15.351773,75.140726,PM2.5,40,222,82
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",24-02-2024 17:00:00,17.321993,76.822628,CO,39,50,41
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",24-02-2024 17:00:00,17.336318,76.847397,NO2,17,26,22
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",24-02-2024 17:00:00,14.816666,74.141003,PM10,38,113,60
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",24-02-2024 17:00:00,14.816666,74.141003,NO2,6,29,10
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",24-02-2024 17:00:00,13.1276288,78.1570122,NO2,4,28,8
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",24-02-2024 17:00:00,13.1276288,78.1570122,NH3,8,16,10
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",24-02-2024 17:00:00,15.347630,76.181767,SO2,59,60,60
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",24-02-2024 17:00:00,12.415911,75.735050,NO2,5,10,6
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",24-02-2024 17:00:00,12.21041,76.37376,PM10,58,82,62
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",24-02-2024 17:00:00,16.208139,77.348417,PM2.5,NA,NA,NA
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",24-02-2024 17:00:00,12.733409,77.298051,OZONE,28,30,29
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",24-02-2024 17:00:00,13.940000,75.555917,PM2.5,40,67,61
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",24-02-2024 17:00:00,13.377516,77.099072,PM2.5,14,27,19
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",24-02-2024 17:00:00,13.34194444,74.74694444,CO,43,48,44
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",24-02-2024 17:00:00,16.802639,75.722694,NH3,2,2,2
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",24-02-2024 17:00:00,16.7602,77.1428,PM2.5,NA,NA,NA
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",24-02-2024 17:00:00,16.7602,77.1428,SO2,NA,NA,NA
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",24-02-2024 17:00:00,11.875000,75.373200,SO2,5,7,6
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",24-02-2024 17:00:00,9.969447,76.321186,CO,59,63,62
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",24-02-2024 17:00:00,8.8787,76.6073,PM2.5,41,129,77
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",24-02-2024 17:00:00,8.8787,76.6073,SO2,1,7,2
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",24-02-2024 17:00:00,8.5149093,76.9435879,OZONE,10,55,14
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",24-02-2024 17:00:00,23.264759,77.381568,PM10,72,124,96
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",24-02-2024 17:00:00,23.210494,77.425409,PM10,67,158,96
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",24-02-2024 17:00:00,23.210494,77.425409,SO2,22,28,25
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",24-02-2024 17:00:00,23.233584,77.400574,PM2.5,37,78,50
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",24-02-2024 17:00:00,22.9682591,76.064118,SO2,27,61,38
