country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",12-04-2024 11:00:00,29.931624,73.864511,CO,24,100,43
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",12-04-2024 11:00:00,26.159933,75.780517,NO2,10,28,16
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",12-04-2024 11:00:00,24.5886166,73.6321397,PM2.5,53,202,92
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",12-04-2024 11:00:00,24.5886166,73.6321397,PM10,63,149,108
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",12-04-2024 11:00:00,27.338530,88.614099,NH3,1,1,1
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",12-04-2024 11:00:00,11.06825,79.07033,NO2,126,151,140
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",12-04-2024 11:00:00,13.0664,80.2112 ,SO2,1,6,3
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",12-04-2024 11:00:00,13.1278,80.2642,PM2.5,11,39,20
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",12-04-2024 11:00:00,13.1278,80.2642,PM10,17,74,47
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",12-04-2024 11:00:00,13.1278,80.2642,NO2,5,11,8
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",12-04-2024 11:00:00,13.1278,80.2642,CO,29,101,40
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",12-04-2024 11:00:00,13.164544,80.26285,PM2.5,19,66,41
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",12-04-2024 11:00:00,13.164544,80.26285,NO2,7,9,8
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",12-04-2024 11:00:00,13.164544,80.26285,OZONE,21,60,39
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",12-04-2024 11:00:00,12.9533,80.2357,NO2,2,5,3
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",12-04-2024 11:00:00,12.9533,80.2357,CO,4,34,17
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",12-04-2024 11:00:00,13.0052189,80.2398125,PM10,18,56,40
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",12-04-2024 11:00:00,13.0052189,80.2398125,NH3,7,13,10
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",12-04-2024 11:00:00,11.6829898,79.7532099,PM2.5,52,500,246
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",12-04-2024 11:00:00,11.7637683,79.7499835,NH3,2,3,2
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",12-04-2024 11:00:00,11.4068288,76.7138973,OZONE,6,6,6
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",12-04-2024 11:00:00,10.681158,78.741746,PM10,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",12-04-2024 11:00:00,10.681158,78.741746,CO,4,12,4
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",12-04-2024 11:00:00,10.681158,78.741746,OZONE,1,1,1
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",12-04-2024 11:00:00,9.36399,78.831977,PM10,10,51,33
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",12-04-2024 11:00:00,9.36399,78.831977,CO,2,7,4
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",12-04-2024 11:00:00,8.816428 ,78.099039,NO2,21,34,25
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",12-04-2024 11:00:00,8.816428 ,78.099039,SO2,8,17,13
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",12-04-2024 11:00:00,8.816428 ,78.099039,CO,6,47,22
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",12-04-2024 11:00:00,12.909494,79.131861,NO2,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",12-04-2024 11:00:00,9.559382,77.948828,PM10,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",12-04-2024 11:00:00,9.559382,77.948828,CO,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",12-04-2024 11:00:00,9.559382,77.948828,OZONE,NA,NA,NA
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",12-04-2024 11:00:00,17.460103,78.334361,NO2,22,43,31
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",12-04-2024 11:00:00,17.460103,78.334361,NH3,4,7,5
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",12-04-2024 11:00:00,17.518400,78.278777,PM10,26,125,60
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",12-04-2024 11:00:00,17.585705,78.126199,PM10,54,82,66
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",12-04-2024 11:00:00,17.585705,78.126199,NO2,8,12,8
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",12-04-2024 11:00:00,17.585705,78.126199,NH3,3,5,3
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",12-04-2024 11:00:00,17.393559,78.339194,NO2,7,8,7
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",12-04-2024 11:00:00,17.544899,78.486949,CO,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",12-04-2024 11:00:00,17.544899,78.486949,OZONE,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",12-04-2024 11:00:00,17.429398,78.569354,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",12-04-2024 11:00:00,17.528544,78.286195,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",12-04-2024 11:00:00,17.528544,78.286195,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",12-04-2024 11:00:00,17.4559458,78.4332152,OZONE,12,17,16
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",12-04-2024 11:00:00,17.417094,78.457437,PM2.5,18,195,47
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",12-04-2024 11:00:00,17.417094,78.457437,NO2,12,17,14
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",12-04-2024 11:00:00,17.417094,78.457437,NH3,6,8,7
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",12-04-2024 11:00:00,17.349694,78.451437,PM10,62,149,107
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",12-04-2024 11:00:00,17.349694,78.451437,CO,24,68,32
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",12-04-2024 11:00:00,17.349694,78.451437,OZONE,20,30,21
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",12-04-2024 11:00:00,23.8175497,91.2726974,PM10,120,203,151
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",12-04-2024 11:00:00,23.8175497,91.2726974,SO2,30,33,31
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",12-04-2024 11:00:00,27.19865833,78.00598056,CO,12,96,44
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",12-04-2024 11:00:00,27.19412,77.96237,PM2.5,9,56,29
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",12-04-2024 11:00:00,27.19862,77.92066,SO2,11,13,12
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",12-04-2024 11:00:00,28.964949,77.278761,PM2.5,33,157,95
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",12-04-2024 11:00:00,28.964949,77.278761,NH3,1,4,2
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",12-04-2024 11:00:00,28.359581,79.414455,PM10,42,111,67
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",12-04-2024 11:00:00,28.359581,79.414455,NO2,2,3,2
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",12-04-2024 11:00:00,28.359581,79.414455,CO,16,65,36
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",12-04-2024 11:00:00,28.38910936,79.42963708,PM2.5,17,45,32
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",12-04-2024 11:00:00,28.406963,77.849831,PM2.5,25,286,144
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",12-04-2024 11:00:00,27.1594,78.3953,PM10,19,90,48
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",12-04-2024 11:00:00,28.646233,77.358075,NO2,49,99,72
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",12-04-2024 11:00:00,28.757294,77.278792,SO2,8,100,37
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",12-04-2024 11:00:00,28.685382,77.453839,OZONE,4,120,29
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",12-04-2024 11:00:00,28.6603346,77.3572563,PM10,72,248,152
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",12-04-2024 11:00:00,28.6603346,77.3572563,NH3,7,18,11
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",12-04-2024 11:00:00,28.6603346,77.3572563,SO2,5,117,52
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",12-04-2024 11:00:00,26.730136,83.433859,PM10,39,152,80
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",12-04-2024 11:00:00,28.725645,77.749675,NH3,3,6,5
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",12-04-2024 11:00:00,28.725645,77.749675,SO2,26,64,40
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",12-04-2024 11:00:00,25.4547,78.6039,NO2,3,75,16
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",12-04-2024 11:00:00,26.428282,80.327067,NO2,NA,NA,NA
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",12-04-2024 11:00:00,26.428282,80.327067,SO2,NA,NA,NA
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",12-04-2024 11:00:00,26.509954,80.249612,PM2.5,29,203,85
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",12-04-2024 11:00:00,26.4703136,80.3229863,SO2,3,10,6
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",12-04-2024 11:00:00,26.4703136,80.3229863,OZONE,80,113,106
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",12-04-2024 11:00:00,28.2348927,77.8683002,OZONE,27,46,30
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",12-04-2024 11:00:00,26.766433,80.927299,SO2,34,46,36
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",12-04-2024 11:00:00,26.766433,80.927299,OZONE,2,75,26
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",12-04-2024 11:00:00,26.906111,80.948222,OZONE,3,75,27
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",12-04-2024 11:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",12-04-2024 11:00:00,26.90723,80.98579,SO2,24,30,26
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",12-04-2024 11:00:00,26.8458805,80.9365541,NO2,1,21,8
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",12-04-2024 11:00:00,26.8458805,80.9365541,CO,22,100,42
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",12-04-2024 11:00:00,26.83399722,80.8917361,NH3,10,38,19
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",12-04-2024 11:00:00,26.83399722,80.8917361,CO,4,48,18
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",12-04-2024 11:00:00,28.9535882,77.7622941,NO2,1,50,21
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",12-04-2024 11:00:00,28.9535882,77.7622941,SO2,12,50,24
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",12-04-2024 11:00:00,28.9535882,77.7622941,CO,29,102,64
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",12-04-2024 11:00:00,29.063510,77.709723,PM10,81,212,149
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",12-04-2024 11:00:00,29.063510,77.709723,SO2,13,54,23
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",12-04-2024 11:00:00,28.88528,78.73880,PM10,61,226,116
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",12-04-2024 11:00:00,28.88528,78.73880,NH3,4,4,4
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",12-04-2024 11:00:00,28.856664,78.772638,PM2.5,30,92,64
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",12-04-2024 11:00:00,28.856664,78.772638,SO2,27,33,30
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",12-04-2024 11:00:00,28.849399,78.742362,PM10,60,299,131
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",12-04-2024 11:00:00,28.849399,78.742362,OZONE,11,104,15
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",12-04-2024 11:00:00,28.802625,78.753728,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",12-04-2024 11:00:00,29.4723508,77.7194031,NO2,23,77,38
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",12-04-2024 11:00:00,29.4723508,77.7194031,NH3,12,14,13
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",12-04-2024 11:00:00,29.4723508,77.7194031,CO,26,102,46
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",12-04-2024 11:00:00,28.5447608,77.3231257,PM10,84,428,190
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",12-04-2024 11:00:00,28.6245479,77.3577104,PM2.5,59,342,188
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",12-04-2024 11:00:00,25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",12-04-2024 11:00:00,25.44919916 ,81.82735986 ,PM10,33,174,95
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",12-04-2024 11:00:00,25.44919916 ,81.82735986 ,NO2,5,5,5
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",12-04-2024 11:00:00,25.44919916 ,81.82735986 ,SO2,24,66,42
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",12-04-2024 11:00:00,25.3505986,82.9083074,PM2.5,8,36,21
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",12-04-2024 11:00:00,25.3505986,82.9083074,NO2,15,37,23
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",12-04-2024 11:00:00,25.301778,82.996789,SO2,28,38,30
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",12-04-2024 11:00:00,25.32393,82.99687,NH3,1,2,1
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",12-04-2024 11:00:00,27.5714090,77.6557570,PM2.5,15,81,45
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",12-04-2024 11:00:00,29.2124114,78.9611753,SO2,2,9,8
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",12-04-2024 11:00:00,30.075911,78.2859547,PM2.5,37,64,48
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",12-04-2024 11:00:00,30.075911,78.2859547,PM10,51,95,63
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",12-04-2024 11:00:00,23.685297,86.945968,PM2.5,132,279,186
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",12-04-2024 11:00:00,23.685297,86.945968,CO,33,102,47
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",12-04-2024 11:00:00,22.7605581,88.3617589,PM2.5,60,240,126
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",12-04-2024 11:00:00,22.7605581,88.3617589,PM10,82,174,120
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",12-04-2024 11:00:00,23.5404352,87.2892225,NO2,22,54,38
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",12-04-2024 11:00:00,23.5404352,87.2892225,NH3,4,6,4
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",12-04-2024 11:00:00,22.06047,88.109737,PM2.5,37,83,56
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",12-04-2024 11:00:00,22.06047,88.109737,PM10,46,125,87
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",12-04-2024 11:00:00,22.629801,88.352017,NO2,10,37,22
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",12-04-2024 11:00:00,22.611968,88.347422,NO2,10,26,17
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",12-04-2024 11:00:00,22.5687319,88.2797276,NH3,8,17,13
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",12-04-2024 11:00:00,22.5367507,88.3638022,SO2,16,41,26
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",12-04-2024 11:00:00,22.5367507,88.3638022,OZONE,4,100,41
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",12-04-2024 11:00:00,22.58157048,88.41002457,PM10,67,139,96
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",12-04-2024 11:00:00,22.58157048,88.41002457,NO2,7,52,29
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",12-04-2024 11:00:00,22.58157048,88.41002457,CO,24,54,29
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",12-04-2024 11:00:00,22.556640,88.342674,CO,16,66,21
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",12-04-2024 11:00:00,22.49929,88.36917,PM2.5,48,182,81
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",12-04-2024 11:00:00,22.49929,88.36917,NH3,1,2,2
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",12-04-2024 11:00:00,22.49929,88.36917,CO,18,61,29
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",12-04-2024 11:00:00,22.627847,88.380669,PM10,70,133,99
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",12-04-2024 11:00:00,22.51106,88.35142,PM2.5,44,164,75
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",12-04-2024 11:00:00,22.51106,88.35142,NO2,31,124,59
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",12-04-2024 11:00:00,22.5448082,88.3403691,OZONE,4,67,8
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",12-04-2024 11:00:00,26.6879226,88.4152495,PM10,25,197,64
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",12-04-2024 11:00:00,26.6879226,88.4152495,CO,18,58,25
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-04-2024 11:00:00,16.5150833,80.5181667,NO2,2,10,5
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",12-04-2024 11:00:00,14.675886,77.593027,SO2,2,35,8
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",12-04-2024 11:00:00,13.204880,79.097889,PM10,34,64,51
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",12-04-2024 11:00:00,13.204880,79.097889,OZONE,54,96,54
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",12-04-2024 11:00:00,16.9872867,81.7363176,PM2.5,39,222,71
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",12-04-2024 11:00:00,16.9872867,81.7363176,NH3,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",12-04-2024 11:00:00,13.67,79.35,CO,38,67,49
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",12-04-2024 11:00:00,13.67,79.35,OZONE,9,53,18
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 11:00:00,13.615387,79.409230,PM10,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 11:00:00,13.615387,79.409230,CO,12,16,13
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-04-2024 11:00:00,16.536107,80.594233,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",12-04-2024 11:00:00,16.509717,80.612222,CO,43,44,44
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",12-04-2024 11:00:00,17.72,83.3,PM2.5,49,121,70
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",12-04-2024 11:00:00,17.72,83.3,NO2,1,95,20
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",12-04-2024 11:00:00,17.72,83.3,SO2,7,43,16
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",12-04-2024 11:00:00,26.071318,91.87488,OZONE,26,37,32
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-04-2024 11:00:00,26.10887,91.589544,PM2.5,47,318,221
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-04-2024 11:00:00,26.10887,91.589544,NH3,2,9,5
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",12-04-2024 11:00:00,26.187500,91.744194,NH3,3,4,3
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",12-04-2024 11:00:00,26.187500,91.744194,OZONE,17,18,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",12-04-2024 11:00:00,26.181742,91.78063,PM2.5,91,441,225
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",12-04-2024 11:00:00,26.181742,91.78063,NO2,3,3,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",12-04-2024 11:00:00,26.181742,91.78063,SO2,54,75,61
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-04-2024 11:00:00,26.349082,92.68449,SO2,1,43,11
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-04-2024 11:00:00,26.446912,91.439057,NO2,9,39,19
India,Assam,Silchar,"Tarapur, Silchar - PCBA",12-04-2024 11:00:00,24.82827,92.79525,PM10,28,65,41
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-04-2024 11:00:00,26.987634,94.636574,PM10,34,88,60
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-04-2024 11:00:00,26.987634,94.636574,NH3,2,2,2
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-04-2024 11:00:00,26.987634,94.636574,CO,3,14,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-04-2024 11:00:00,26.146529,87.454184,NH3,6,7,7
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",12-04-2024 11:00:00,26.80365,84.51954,CO,62,64,63
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-04-2024 11:00:00,25.251013,86.989001,CO,3,100,38
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-04-2024 11:00:00,25.265194,87.012947,NH3,6,8,7
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 11:00:00,25.204762,85.514960,PM2.5,15,113,62
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 11:00:00,25.204762,85.514960,PM10,23,137,88
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 11:00:00,25.204762,85.514960,NO2,9,11,10
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 11:00:00,25.204762,85.514960,NH3,2,2,2
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",12-04-2024 11:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",12-04-2024 11:00:00,25.567520,83.966379,SO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-04-2024 11:00:00,25.7808257,84.7446768,NH3,7,17,12
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-04-2024 11:00:00,25.7808257,84.7446768,OZONE,1,4,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-04-2024 11:00:00,24.7955,84.9994,NO2,1,4,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-04-2024 11:00:00,24.762518,84.982348,PM2.5,37,109,66
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-04-2024 11:00:00,24.762518,84.982348,SO2,7,13,10
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-04-2024 11:00:00,24.762518,84.982348,CO,16,48,31
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 11:00:00,25.697189,85.245900,NH3,8,11,9
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 11:00:00,25.697189,85.245900,SO2,6,8,7
