country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",19-01-2024 08:00:00,12.909494,79.131861,PM10,39,79,60
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",19-01-2024 08:00:00,12.909494,79.131861,OZONE,1,2,1
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",19-01-2024 08:00:00,9.559382,77.948828,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",19-01-2024 08:00:00,17.540891,78.358528,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-01-2024 08:00:00,17.460103,78.334361,NO2,10,31,21
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",19-01-2024 08:00:00,17.460103,78.334361,OZONE,3,4,4
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",19-01-2024 08:00:00,17.470431,78.566959,NO2,8,9,8
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",19-01-2024 08:00:00,17.470431,78.566959,SO2,4,15,9
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-01-2024 08:00:00,17.518400,78.278777,PM10,43,98,58
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",19-01-2024 08:00:00,17.518400,78.278777,NO2,13,18,16
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",19-01-2024 08:00:00,17.585705,78.126199,SO2,12,13,12
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",19-01-2024 08:00:00,17.585705,78.126199,OZONE,17,37,37
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",19-01-2024 08:00:00,17.528544,78.286195,NO2,10,11,11
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",19-01-2024 08:00:00,17.528544,78.286195,CO,31,37,36
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",19-01-2024 08:00:00,23.8175497,91.2726974,PM10,136,250,177
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",19-01-2024 08:00:00,23.8175497,91.2726974,NH3,2,4,2
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",19-01-2024 08:00:00,23.8175497,91.2726974,SO2,23,25,24
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",19-01-2024 08:00:00,23.8175497,91.2726974,CO,47,98,66
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",19-01-2024 08:00:00,27.23711,78.01936,OZONE,3,5,4
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",19-01-2024 08:00:00,27.106972,78.000111,PM2.5,43,157,76
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",19-01-2024 08:00:00,27.19865833,78.00598056,OZONE,5,19,13
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",19-01-2024 08:00:00,27.19412,77.96237,NO2,14,55,28
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",19-01-2024 08:00:00,27.19412,77.96237,SO2,14,18,15
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",19-01-2024 08:00:00,27.169338,78.03582,CO,10,20,12
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",19-01-2024 08:00:00,27.19862,77.92066,NH3,2,10,3
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",19-01-2024 08:00:00,28.38910936,79.42963708,NO2,28,47,37
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",19-01-2024 08:00:00,28.38910936,79.42963708,SO2,39,40,39
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",19-01-2024 08:00:00,28.38910936,79.42963708,OZONE,8,9,9
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",19-01-2024 08:00:00,28.406963,77.849831,OZONE,3,29,16
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",19-01-2024 08:00:00,27.168897,78.376960,PM2.5,44,141,74
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",19-01-2024 08:00:00,27.1594,78.3953,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",19-01-2024 08:00:00,27.1594,78.3953,SO2,12,17,13
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",19-01-2024 08:00:00,27.1594,78.3953,CO,26,38,29
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",19-01-2024 08:00:00,28.646233,77.358075,PM2.5,124,309,230
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-01-2024 08:00:00,28.685382,77.453839,PM2.5,138,372,281
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",19-01-2024 08:00:00,28.685382,77.453839,PM10,112,270,174
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-01-2024 08:00:00,28.6603346,77.3572563,PM10,107,243,157
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",19-01-2024 08:00:00,28.6603346,77.3572563,OZONE,2,36,5
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",19-01-2024 08:00:00,26.730136,83.433859,SO2,40,42,41
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",19-01-2024 08:00:00,26.730136,83.433859,CO,32,54,36
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-01-2024 08:00:00,28.47272,77.482000,PM10,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-01-2024 08:00:00,28.47272,77.482000,NO2,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-01-2024 08:00:00,28.47272,77.482000,SO2,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",19-01-2024 08:00:00,28.47272,77.482000,OZONE,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",19-01-2024 08:00:00,28.557054,77.453663,SO2,5,18,14
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-01-2024 08:00:00,28.725645,77.749675,NO2,5,64,24
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-01-2024 08:00:00,28.725645,77.749675,SO2,16,78,50
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",19-01-2024 08:00:00,28.725645,77.749675,OZONE,8,33,12
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",19-01-2024 08:00:00,26.4703136,80.3229863,PM2.5,74,316,157
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",19-01-2024 08:00:00,26.766433,80.927299,CO,11,35,23
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",19-01-2024 08:00:00,26.868120,81.005119,PM2.5,23,118,50
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",19-01-2024 08:00:00,26.906111,80.948222,NO2,10,28,17
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",19-01-2024 08:00:00,26.906111,80.948222,OZONE,6,65,20
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",19-01-2024 08:00:00,26.90723,80.98579,PM10,56,103,77
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",19-01-2024 08:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",19-01-2024 08:00:00,26.90723,80.98579,CO,15,30,25
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",19-01-2024 08:00:00,26.8458805,80.9365541,PM10,132,325,191
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",19-01-2024 08:00:00,26.8458805,80.9365541,OZONE,2,46,4
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-01-2024 08:00:00,26.83399722,80.8917361,NO2,48,79,64
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-01-2024 08:00:00,26.83399722,80.8917361,NH3,17,29,24
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-01-2024 08:00:00,26.83399722,80.8917361,SO2,3,11,8
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",19-01-2024 08:00:00,26.83399722,80.8917361,OZONE,2,80,6
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",19-01-2024 08:00:00,28.999264,77.7590354,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",19-01-2024 08:00:00,28.9535882,77.7622941,PM2.5,52,262,135
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",19-01-2024 08:00:00,28.9535882,77.7622941,PM10,49,128,98
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",19-01-2024 08:00:00,28.9535882,77.7622941,OZONE,13,56,18
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",19-01-2024 08:00:00,29.063510,77.709723,OZONE,13,36,15
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",19-01-2024 08:00:00,28.83526,78.74460,NO2,23,24,23
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",19-01-2024 08:00:00,28.83526,78.74460,CO,41,57,46
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",19-01-2024 08:00:00,28.840739,78.697531,NO2,1,45,11
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",19-01-2024 08:00:00,28.840739,78.697531,NH3,6,62,11
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",19-01-2024 08:00:00,28.856664,78.772638,NO2,22,26,24
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",19-01-2024 08:00:00,28.856664,78.772638,SO2,14,18,16
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",19-01-2024 08:00:00,28.856664,78.772638,OZONE,7,149,13
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",19-01-2024 08:00:00,28.802625,78.753728,PM2.5,39,186,92
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",19-01-2024 08:00:00,28.802625,78.753728,NO2,19,33,25
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",19-01-2024 08:00:00,28.802625,78.753728,SO2,39,42,41
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-01-2024 08:00:00,29.4723508,77.7194031,CO,57,103,65
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",19-01-2024 08:00:00,29.4723508,77.7194031,OZONE,7,33,28
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",19-01-2024 08:00:00,28.5447608,77.3231257,SO2,1,8,3
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",19-01-2024 08:00:00,28.6245479,77.3577104,CO,86,102,95
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",19-01-2024 08:00:00,28.5898,77.3101,NH3,8,14,11
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",19-01-2024 08:00:00,28.5898,77.3101,OZONE,1,7,2
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",19-01-2024 08:00:00,28.569230,77.393848,PM10,83,175,129
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",19-01-2024 08:00:00,28.569230,77.393848,OZONE,5,35,8
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",19-01-2024 08:00:00,25.425602,81.917152,PM2.5,59,134,89
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",19-01-2024 08:00:00,25.44919916 ,81.82735986 ,OZONE,4,27,6
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-01-2024 08:00:00,25.3505986,82.9083074,SO2,12,18,15
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",19-01-2024 08:00:00,25.3505986,82.9083074,OZONE,18,20,19
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",19-01-2024 08:00:00,25.301778,82.996789,NH3,2,2,2
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",19-01-2024 08:00:00,25.262326,82.995408,PM10,40,59,48
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",19-01-2024 08:00:00,27.5714090,77.6557570,NO2,2,3,3
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",19-01-2024 08:00:00,27.5714090,77.6557570,SO2,35,37,35
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",19-01-2024 08:00:00,27.5714090,77.6557570,CO,20,38,23
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",19-01-2024 08:00:00,30.269444,78.044167,CO,47,105,97
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",19-01-2024 08:00:00,30.075911,78.2859547,PM2.5,49,297,165
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",19-01-2024 08:00:00,30.075911,78.2859547,NH3,2,4,3
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",19-01-2024 08:00:00,23.685297,86.945968,NH3,6,12,8
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",19-01-2024 08:00:00,23.685297,86.945968,CO,15,52,30
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",19-01-2024 08:00:00,22.7605581,88.3617589,PM2.5,108,300,186
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",19-01-2024 08:00:00,22.7605581,88.3617589,NO2,16,52,27
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",19-01-2024 08:00:00,22.7605581,88.3617589,OZONE,8,28,11
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",19-01-2024 08:00:00,22.06047,88.109737,CO,44,67,51
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",19-01-2024 08:00:00,22.629801,88.352017,NH3,4,5,5
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-01-2024 08:00:00,22.611968,88.347422,NH3,7,13,9
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",19-01-2024 08:00:00,22.611968,88.347422,CO,30,52,40
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-01-2024 08:00:00,22.5687319,88.2797276,NO2,36,61,47
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-01-2024 08:00:00,22.5687319,88.2797276,CO,5,89,42
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",19-01-2024 08:00:00,22.5687319,88.2797276,OZONE,1,16,3
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",19-01-2024 08:00:00,22.5367507,88.3638022,PM2.5,125,307,220
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",19-01-2024 08:00:00,22.58157048,88.41002457,SO2,6,14,10
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",19-01-2024 08:00:00,22.556640,88.342674,NH3,10,12,11
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",19-01-2024 08:00:00,22.49929,88.36917,PM10,112,155,140
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",19-01-2024 08:00:00,22.49929,88.36917,NO2,5,7,5
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",19-01-2024 08:00:00,26.6879226,88.4152495,CO,24,109,66
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-01-2024 08:00:00,16.5150833,80.5181667,PM2.5,20,77,44
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-01-2024 08:00:00,16.5150833,80.5181667,CO,14,34,27
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",19-01-2024 08:00:00,14.675886,77.593027,SO2,4,9,6
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",19-01-2024 08:00:00,13.615387,79.409230,PM10,17,42,27
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",19-01-2024 08:00:00,13.615387,79.409230,NO2,15,30,19
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",19-01-2024 08:00:00,13.615387,79.409230,NH3,2,3,3
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",19-01-2024 08:00:00,13.615387,79.409230,SO2,5,6,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",19-01-2024 08:00:00,16.536107,80.594233,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",19-01-2024 08:00:00,16.509717,80.612222,SO2,4,6,5
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-01-2024 08:00:00,17.72,83.3,NH3,2,5,4
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-01-2024 08:00:00,17.72,83.3,OZONE,8,17,10
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",19-01-2024 08:00:00,27.103358,93.679645,NO2,2,2,2
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",19-01-2024 08:00:00,27.103358,93.679645,SO2,3,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",19-01-2024 08:00:00,26.071318,91.87488,NH3,1,3,2
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",19-01-2024 08:00:00,26.071318,91.87488,CO,10,186,86
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-01-2024 08:00:00,26.2028636,91.70046436,PM2.5,154,371,311
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-01-2024 08:00:00,26.2028636,91.70046436,PM10,109,244,173
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-01-2024 08:00:00,26.2028636,91.70046436,NO2,2,15,8
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-01-2024 08:00:00,26.2028636,91.70046436,CO,18,41,36
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-01-2024 08:00:00,26.2028636,91.70046436,OZONE,2,22,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",19-01-2024 08:00:00,26.10887,91.589544,SO2,8,14,12
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",19-01-2024 08:00:00,26.10887,91.589544,OZONE,1,106,3
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",19-01-2024 08:00:00,26.187500,91.744194,PM10,109,439,212
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",19-01-2024 08:00:00,26.187500,91.744194,NO2,NA,NA,NA
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-01-2024 08:00:00,26.181742,91.78063,PM10,92,467,239
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-01-2024 08:00:00,26.181742,91.78063,CO,42,123,109
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",19-01-2024 08:00:00,26.349082,92.68449,PM2.5,12,117,50
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",19-01-2024 08:00:00,26.349082,92.68449,SO2,11,15,13
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-01-2024 08:00:00,26.446912,91.439057,PM2.5,67,383,184
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-01-2024 08:00:00,26.446912,91.439057,PM10,72,304,140
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-01-2024 08:00:00,26.446912,91.439057,OZONE,13,21,18
India,Assam,Silchar,"Tarapur, Silchar - PCBA",19-01-2024 08:00:00,24.82827,92.79525,PM10,53,54,53
India,Assam,Silchar,"Tarapur, Silchar - PCBA",19-01-2024 08:00:00,24.82827,92.79525,SO2,2,6,4
India,Assam,Silchar,"Tarapur, Silchar - PCBA",19-01-2024 08:00:00,24.82827,92.79525,CO,32,46,42
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",19-01-2024 08:00:00,26.987634,94.636574,PM2.5,22,59,36
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",19-01-2024 08:00:00,26.987634,94.636574,CO,14,47,25
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",19-01-2024 08:00:00,26.146529,87.454184,OZONE,10,36,14
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",19-01-2024 08:00:00,25.5626095,84.663264,PM10,113,214,154
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-01-2024 08:00:00,24.75746,84.366208,SO2,1,99,17
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",19-01-2024 08:00:00,24.75746,84.366208,CO,3,78,68
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-01-2024 08:00:00,26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-01-2024 08:00:00,26.80365,84.51954,NH3,3,3,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-01-2024 08:00:00,26.80365,84.51954,SO2,5,23,16
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",19-01-2024 08:00:00,26.80365,84.51954,CO,42,98,67
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",19-01-2024 08:00:00,25.265194,87.012947,PM10,103,233,168
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",19-01-2024 08:00:00,25.265194,87.012947,NO2,3,24,10
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",19-01-2024 08:00:00,25.265194,87.012947,SO2,10,14,12
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-01-2024 08:00:00,25.7808257,84.7446768,PM10,141,220,181
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-01-2024 08:00:00,25.7808257,84.7446768,NH3,10,16,13
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",19-01-2024 08:00:00,25.7808257,84.7446768,OZONE,1,2,1
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",19-01-2024 08:00:00,24.7955,84.9994,SO2,15,23,19
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",19-01-2024 08:00:00,24.792403,84.992416,PM2.5,17,75,50
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",19-01-2024 08:00:00,24.792403,84.992416,CO,4,101,48
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",19-01-2024 08:00:00,24.762518,84.982348,NO2,15,36,25
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",19-01-2024 08:00:00,24.762518,84.982348,SO2,1,10,7
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",19-01-2024 08:00:00,25.697189,85.245900,PM10,138,280,203
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",19-01-2024 08:00:00,25.697189,85.245900,NH3,7,9,8
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",19-01-2024 08:00:00,26.0881305,87.93840336,CO,4,16,13
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",19-01-2024 08:00:00,27.308328,84.531742,PM2.5,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",19-01-2024 08:00:00,27.308328,84.531742,NO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",19-01-2024 08:00:00,26.63086,84.90051,OZONE,16,60,43
India,Bihar,Munger,"Town Hall, Munger - BSPCB",19-01-2024 08:00:00,25.376776,86.471523,PM2.5,88,180,131
India,Bihar,Munger,"Town Hall, Munger - BSPCB",19-01-2024 08:00:00,25.376776,86.471523,NH3,2,2,2
India,Bihar,Munger,"Town Hall, Munger - BSPCB",19-01-2024 08:00:00,25.376776,86.471523,SO2,23,41,33
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.11442,85.39813,PM10,176,360,278
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.11442,85.39813,OZONE,21,37,28
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",19-01-2024 08:00:00,26.1209,85.3647,OZONE,13,40,14
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",19-01-2024 08:00:00,25.586562,85.043586,OZONE,3,21,16
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",19-01-2024 08:00:00,25.592539,85.227158,CO,16,121,29
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",19-01-2024 08:00:00,25.610369,85.132568,CO,112,118,117
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-01-2024 08:00:00,25.619651,85.147382,NH3,1,4,1
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-01-2024 08:00:00,25.619651,85.147382,SO2,1,8,4
India,Bihar,Patna,"Muradpur, Patna - BSPCB",19-01-2024 08:00:00,25.619651,85.147382,CO,60,105,71
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",19-01-2024 08:00:00,25.599486,85.113666,PM10,173,378,266
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",19-01-2024 08:00:00,25.366336,87.117468,PM10,107,211,156
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",19-01-2024 08:00:00,25.366336,87.117468,NO2,12,13,13
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",19-01-2024 08:00:00,25.892357,86.590325,NO2,5,8,7
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",19-01-2024 08:00:00,25.859655,85.77944,SO2,7,15,10
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",19-01-2024 08:00:00,26.2271665,84.3570427,NO2,15,45,25
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",19-01-2024 08:00:00,26.2271665,84.3570427,NH3,1,5,3
