country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",18-05-2024 20:00:00,28.5918245,77.2273074,CO,14,51,18
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",18-05-2024 20:00:00,28.5918245,77.2273074,OZONE,4,77,54
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",18-05-2024 20:00:00,28.611281,77.237738,NO2,19,169,94
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",18-05-2024 20:00:00,28.636429,77.201067,NH3,7,11,9
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",18-05-2024 20:00:00,28.636429,77.201067,SO2,9,37,14
India,Delhi,Delhi,"Mundka, Delhi - DPCC",18-05-2024 20:00:00,28.684678,77.076574,NH3,6,10,8
India,Delhi,Delhi,"Mundka, Delhi - DPCC",18-05-2024 20:00:00,28.684678,77.076574,SO2,12,69,34
India,Delhi,Delhi,"Mundka, Delhi - DPCC",18-05-2024 20:00:00,28.684678,77.076574,CO,36,98,42
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",18-05-2024 20:00:00,28.60909,77.0325413,NO2,26,70,40
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",18-05-2024 20:00:00,28.60909,77.0325413,NH3,7,9,7
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",18-05-2024 20:00:00,28.60909,77.0325413,SO2,1,49,17
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",18-05-2024 20:00:00,28.60909,77.0325413,CO,25,68,41
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",18-05-2024 20:00:00,28.570173,76.933762,SO2,10,26,17
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18-05-2024 20:00:00,28.567890,77.250515,PM2.5,75,332,235
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",18-05-2024 20:00:00,28.567890,77.250515,NH3,4,9,6
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",18-05-2024 20:00:00,28.57834,77.18400,PM2.5,69,343,219
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",18-05-2024 20:00:00,28.530785,77.271255,SO2,5,30,16
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",18-05-2024 20:00:00,28.623763,77.287209,PM2.5,93,333,249
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",18-05-2024 20:00:00,28.623763,77.287209,NH3,7,10,8
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",18-05-2024 20:00:00,28.623763,77.287209,CO,16,88,37
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",18-05-2024 20:00:00,28.674045,77.131023,PM2.5,55,361,248
India,Delhi,Delhi,"Pusa, Delhi - DPCC",18-05-2024 20:00:00,28.639652,77.146275,PM10,185,454,275
India,Delhi,Delhi,"Pusa, Delhi - DPCC",18-05-2024 20:00:00,28.639652,77.146275,NH3,5,10,8
India,Delhi,Delhi,"Rohini, Delhi - DPCC",18-05-2024 20:00:00,28.732528,77.119920,PM2.5,50,406,260
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",18-05-2024 20:00:00,28.6514781,77.1473105,PM10,215,500,382
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",18-05-2024 20:00:00,28.5504249,77.2159377,PM10,143,446,259
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.710508,77.249485,PM10,139,428,284
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.710508,77.249485,NH3,6,12,8
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.710508,77.249485,CO,51,132,59
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",18-05-2024 20:00:00,28.531346,77.190156,OZONE,2,134,90
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.672342,77.315260,PM2.5,69,307,204
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.672342,77.315260,PM10,171,406,266
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",18-05-2024 20:00:00,28.672342,77.315260,SO2,27,67,45
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",18-05-2024 20:00:00,28.699793,77.165453,PM2.5,73,362,248
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",18-05-2024 20:00:00,28.699793,77.165453,SO2,12,69,33
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",18-05-2024 20:00:00,23.107969,72.574648,NO2,46,69,55
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",18-05-2024 20:00:00,23.107969,72.574648,CO,2,84,17
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",18-05-2024 20:00:00,22.977134,72.553024,CO,46,56,50
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",18-05-2024 20:00:00,23.002657,72.591912,PM2.5,18,141,66
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",18-05-2024 20:00:00,23.002657,72.591912,PM10,48,232,103
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",18-05-2024 20:00:00,23.002657,72.591912,CO,59,105,91
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",18-05-2024 20:00:00,23.020509,72.579261,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",18-05-2024 20:00:00,23.020509,72.579261,OZONE,4,92,72
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",18-05-2024 20:00:00,23.016834,72.625775,OZONE,4,126,98
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",18-05-2024 20:00:00,23.076793,72.627874,NH3,4,6,5
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",18-05-2024 20:00:00,21.613267,73.010555,NO2,25,36,32
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",18-05-2024 20:00:00,21.613267,73.010555,SO2,NA,NA,NA
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",18-05-2024 20:00:00,23.221714,72.654328,NO2,13,17,16
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",18-05-2024 20:00:00,23.221714,72.654328,NH3,3,4,4
India,Gujarat,Surat,"Science Center, Surat - SMC",18-05-2024 20:00:00,21.170046,72.795405,CO,16,30,25
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",18-05-2024 20:00:00,20.362421,72.918013,NO2,6,7,6
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",18-05-2024 20:00:00,20.362421,72.918013,NH3,2,2,2
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",18-05-2024 20:00:00,20.362421,72.918013,OZONE,1,5,2
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",18-05-2024 20:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",18-05-2024 20:00:00,30.379589,76.778328,CO,30,61,41
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",18-05-2024 20:00:00,28.6701,76.9254,CO,88,102,98
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",18-05-2024 20:00:00,28.806223,76.141105,NO2,6,12,9
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",18-05-2024 20:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",18-05-2024 20:00:00,28.593883,76.270653,OZONE,13,18,16
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",18-05-2024 20:00:00,28.39072,77.30059,PM10,187,500,311
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",18-05-2024 20:00:00,28.39072,77.30059,NO2,8,25,16
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",18-05-2024 20:00:00,28.4417,77.3217,OZONE,58,62,59
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",18-05-2024 20:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",18-05-2024 20:00:00,28.4088421,77.3099081,SO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",18-05-2024 20:00:00,29.503664,75.467934,PM10,121,172,139
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",18-05-2024 20:00:00,29.503664,75.467934,CO,5,18,8
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",18-05-2024 20:00:00,28.422681,77.148944,PM2.5,16,342,208
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",18-05-2024 20:00:00,28.4227,77.0667,CO,24,160,37
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",18-05-2024 20:00:00,28.4227,77.0667,OZONE,15,55,47
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",18-05-2024 20:00:00,28.4275,77.1465,NO2,NA,NA,NA
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",18-05-2024 20:00:00,28.4501238,77.0263051,CO,54,150,111
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",18-05-2024 20:00:00,28.4501238,77.0263051,OZONE,8,69,50
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",18-05-2024 20:00:00,29.140560,75.744941,PM10,NA,NA,NA
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",18-05-2024 20:00:00,29.140560,75.744941,SO2,NA,NA,NA
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",18-05-2024 20:00:00,29.140560,75.744941,CO,25,52,29
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",18-05-2024 20:00:00,29.8006,76.4155,SO2,17,109,64
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",18-05-2024 20:00:00,29.695300,77.002700,PM2.5,115,308,212
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",18-05-2024 20:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",18-05-2024 20:00:00,29.966942,76.875879,PM10,131,469,194
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",18-05-2024 20:00:00,29.966942,76.875879,SO2,2,3,3
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",18-05-2024 20:00:00,29.966942,76.875879,OZONE,29,105,89
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",18-05-2024 20:00:00,27.9002,76.9938,CO,4,28,11
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",18-05-2024 20:00:00,28.360699,76.936090,NH3,1,4,2
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",18-05-2024 20:00:00,28.060249,76.113115,CO,16,40,19
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",18-05-2024 20:00:00,28.060249,76.113115,OZONE,53,70,56
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",18-05-2024 20:00:00,28.1485564,77.3320667,NO2,23,25,24
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",18-05-2024 20:00:00,30.7057778,76.8531805555555,PM2.5,139,315,237
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",18-05-2024 20:00:00,30.7057778,76.8531805555555,NO2,10,11,10
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",18-05-2024 20:00:00,29.536400,75.015800,SO2,NA,NA,NA
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",18-05-2024 20:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",18-05-2024 20:00:00,29.027200,77.062100,SO2,13,29,20
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",18-05-2024 20:00:00,29.027200,77.062100,CO,2,36,16
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",18-05-2024 20:00:00,30.1480566,77.2893471,SO2,NA,NA,NA
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",18-05-2024 20:00:00,30.1480566,77.2893471,CO,27,42,31
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",18-05-2024 20:00:00,30.1480566,77.2893471,OZONE,54,73,64
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",18-05-2024 20:00:00,23.811548,86.481238,NO2,13,15,14
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",18-05-2024 20:00:00,23.811548,86.481238,OZONE,44,87,69
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",18-05-2024 20:00:00,23.80569,86.44268,PM2.5,NA,NA,NA
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",18-05-2024 20:00:00,23.707909,86.414670,NH3,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",18-05-2024 20:00:00,23.669880,86.411725,PM2.5,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",18-05-2024 20:00:00,23.669880,86.411725,OZONE,56,77,67
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",18-05-2024 20:00:00,16.172806,75.659694,CO,22,52,35
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",18-05-2024 20:00:00,12.951913,77.539784,PM2.5,13,40,29
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",18-05-2024 20:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",18-05-2024 20:00:00,12.951913,77.539784,SO2,5,7,6
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",18-05-2024 20:00:00,12.951913,77.539784,CO,9,50,36
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",18-05-2024 20:00:00,13.029152,77.585901,SO2,16,24,20
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",18-05-2024 20:00:00,13.029152,77.585901,OZONE,7,246,82
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",18-05-2024 20:00:00,12.920984,77.584908,SO2,9,25,17
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",18-05-2024 20:00:00,12.920984,77.584908,OZONE,27,29,28
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",18-05-2024 20:00:00,13.003872,77.664217,OZONE,4,77,36
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",18-05-2024 20:00:00,13.0270199,77.494094,NH3,3,4,3
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",18-05-2024 20:00:00,12.990328,77.5431385,PM10,34,54,39
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",18-05-2024 20:00:00,13.0246342,77.5080115,PM2.5,2,83,34
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",18-05-2024 20:00:00,13.0246342,77.5080115,CO,23,52,33
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",18-05-2024 20:00:00,12.917348,77.622813,PM2.5,18,62,37
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",18-05-2024 20:00:00,12.917348,77.622813,PM10,47,119,85
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",18-05-2024 20:00:00,12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",18-05-2024 20:00:00,12.917348,77.622813,SO2,7,18,13
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",18-05-2024 20:00:00,11.55358,76.55521,PM2.5,20,45,28
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",18-05-2024 20:00:00,11.55358,76.55521,NH3,2,2,2
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",18-05-2024 20:00:00,11.55358,76.55521,SO2,2,7,4
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",18-05-2024 20:00:00,13.328028,75.797056,NO2,NA,NA,NA
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",18-05-2024 20:00:00,13.008556,76.125258,PM2.5,22,83,39
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",18-05-2024 20:00:00,13.008556,76.125258,CO,2,8,5
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",18-05-2024 20:00:00,14.791800,75.389600,NO2,23,40,32
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",18-05-2024 20:00:00,15.351773,75.140726,PM10,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",18-05-2024 20:00:00,15.351773,75.140726,NO2,23,26,25
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",18-05-2024 20:00:00,17.321993,76.822628,SO2,11,15,14
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",18-05-2024 20:00:00,14.816666,74.141003,NH3,1,7,2
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",18-05-2024 20:00:00,14.816666,74.141003,SO2,22,23,22
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",18-05-2024 20:00:00,13.1276288,78.1570122,PM10,18,51,29
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",18-05-2024 20:00:00,13.1276288,78.1570122,NH3,5,17,13
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",18-05-2024 20:00:00,13.1276288,78.1570122,SO2,10,13,10
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",18-05-2024 20:00:00,15.347630,76.181767,CO,57,58,58
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",18-05-2024 20:00:00,12.415911,75.735050,NH3,1,1,1
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",18-05-2024 20:00:00,12.889250,74.853000,PM2.5,9,42,28
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",18-05-2024 20:00:00,12.889250,74.853000,SO2,8,10,9
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",18-05-2024 20:00:00,12.21041,76.37376,NO2,NA,NA,NA
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",18-05-2024 20:00:00,16.208139,77.348417,NO2,12,41,23
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",18-05-2024 20:00:00,16.208139,77.348417,CO,91,104,101
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",18-05-2024 20:00:00,12.733409,77.298051,PM2.5,17,51,32
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",18-05-2024 20:00:00,16.802639,75.722694,NH3,2,2,2
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",18-05-2024 20:00:00,11.875000,75.373200,NO2,6,7,6
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",18-05-2024 20:00:00,11.875000,75.373200,NH3,1,1,1
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",18-05-2024 20:00:00,11.875000,75.373200,SO2,1,4,2
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",18-05-2024 20:00:00,8.563700,76.886500,PM10,84,94,88
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",18-05-2024 20:00:00,8.5149093,76.9435879,NH3,1,1,1
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",18-05-2024 20:00:00,23.264759,77.381568,NH3,5,6,5
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",18-05-2024 20:00:00,23.210494,77.425409,NH3,4,9,6
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",18-05-2024 20:00:00,23.233584,77.400574,PM10,64,160,98
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",18-05-2024 20:00:00,23.233584,77.400574,SO2,9,23,18
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",18-05-2024 20:00:00,26.203442,78.193251,PM10,54,224,103
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",18-05-2024 20:00:00,26.203442,78.193251,NO2,6,82,19
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",18-05-2024 20:00:00,26.203442,78.193251,NH3,2,7,4
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",18-05-2024 20:00:00,26.259242,78.216432,SO2,NA,NA,NA
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",18-05-2024 20:00:00,26.200388,78.147714,CO,11,163,44
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",18-05-2024 20:00:00,26.210536,78.171,NO2,4,5,4
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",18-05-2024 20:00:00,26.210536,78.171,CO,72,109,88
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",18-05-2024 20:00:00,22.4310,75.5213,NH3,4,6,5
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",18-05-2024 20:00:00,22.7524,75.8872,PM2.5,53,193,81
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",18-05-2024 20:00:00,22.7084,75.8815,NH3,NA,NA,NA
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",18-05-2024 20:00:00,23.163174,79.973061,NH3,14,18,16
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",18-05-2024 20:00:00,23.163174,79.973061,OZONE,36,166,102
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",18-05-2024 20:00:00,23.142888,79.916147,PM2.5,38,114,63
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",18-05-2024 20:00:00,23.142888,79.916147,NH3,6,7,6
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",18-05-2024 20:00:00,23.142888,79.916147,OZONE,43,179,141
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",18-05-2024 20:00:00,23.168606,79.932247,SO2,5,32,11
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",18-05-2024 20:00:00,23.168606,79.932247,OZONE,10,84,66
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",18-05-2024 20:00:00,23.218135,79.957770,NH3,2,3,2
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",18-05-2024 20:00:00,23.50016,80.23284,NO2,29,92,43
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",18-05-2024 20:00:00,24.2613009,80.7231783,NO2,8,10,9
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",18-05-2024 20:00:00,23.838586,78.759431,CO,4,36,21
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",18-05-2024 20:00:00,23.838586,78.759431,OZONE,45,158,130
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",18-05-2024 20:00:00,23.8640158,78.80289321,PM2.5,19,50,33
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",18-05-2024 20:00:00,23.182719 ,75.768218 ,SO2,2,20,9
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",18-05-2024 20:00:00,23.182719 ,75.768218 ,OZONE,86,180,135
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",18-05-2024 20:00:00,19.10122,74.73339,CO,12,72,40
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",18-05-2024 20:00:00,20.719516,77.000253,NO2,7,37,16
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",18-05-2024 20:00:00,20.9402359,77.7895248,SO2,1,4,1
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",18-05-2024 20:00:00,19.8389439,75.244448,NH3,9,10,9
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",18-05-2024 20:00:00,19.863756,75.321188,NH3,1,2,1
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",18-05-2024 20:00:00,19.863756,75.321188,SO2,3,15,11
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",18-05-2024 20:00:00,19.863756,75.321188,CO,15,44,24
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",18-05-2024 20:00:00,19.863756,75.321188,OZONE,36,102,78
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-05-2024 20:00:00,19.0243902,73.0406721,NO2,27,66,43
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-05-2024 20:00:00,19.0243902,73.0406721,NH3,2,3,2
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",18-05-2024 20:00:00,19.309073,73.057223,SO2,7,16,10
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",18-05-2024 20:00:00,19.786089,72.757971,PM10,49,108,76
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",18-05-2024 20:00:00,19.9775302,79.2337086,NH3,7,15,10
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",18-05-2024 20:00:00,19.9775302,79.2337086,OZONE,3,45,37
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",18-05-2024 20:00:00,19.854616,75.905894,CO,19,38,24
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",18-05-2024 20:00:00,16.6870449,74.2505872,SO2,2,5,3
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",18-05-2024 20:00:00,16.7143745,74.2426398,PM2.5,NA,NA,NA
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",18-05-2024 20:00:00,18.39963,76.57452,SO2,1,5,3
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18-05-2024 20:00:00,18.1023399,73.4783687,NO2,14,57,29
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18-05-2024 20:00:00,18.1023399,73.4783687,NH3,4,10,7
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18-05-2024 20:00:00,18.1023399,73.4783687,CO,2,47,36
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18-05-2024 20:00:00,18.1023399,73.4783687,OZONE,6,79,60
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",18-05-2024 20:00:00,20.555712,74.529236,CO,12,42,19
