country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 04:00:00,25.204762,85.514960,PM2.5,40,103,67
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",12-04-2024 04:00:00,25.204762,85.514960,NH3,2,2,2
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",12-04-2024 04:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-04-2024 04:00:00,25.7808257,84.7446768,PM2.5,82,400,248
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-04-2024 04:00:00,25.7808257,84.7446768,NO2,23,34,28
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-04-2024 04:00:00,24.792403,84.992416,PM2.5,12,140,49
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-04-2024 04:00:00,24.792403,84.992416,PM10,40,181,78
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-04-2024 04:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-04-2024 04:00:00,24.792403,84.992416,SO2,7,12,9
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-04-2024 04:00:00,24.762518,84.982348,NO2,33,80,46
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-04-2024 04:00:00,24.762518,84.982348,OZONE,1,72,4
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 04:00:00,25.697189,85.245900,PM2.5,46,280,149
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 04:00:00,25.697189,85.245900,NH3,4,10,8
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-04-2024 04:00:00,25.560083,87.553265,NH3,6,8,7
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-04-2024 04:00:00,27.308328,84.531742,PM2.5,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-04-2024 04:00:00,27.308328,84.531742,NO2,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-04-2024 04:00:00,27.308328,84.531742,CO,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-04-2024 04:00:00,27.308328,84.531742,OZONE,NA,NA,NA
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-04-2024 04:00:00,26.1403345,85.3650192,PM10,32,169,95
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-04-2024 04:00:00,26.1403345,85.3650192,NH3,3,4,4
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",12-04-2024 04:00:00,25.586562,85.043586,PM10,100,409,170
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-04-2024 04:00:00,25.592539,85.227158,PM10,130,500,274
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-04-2024 04:00:00,25.592539,85.227158,NO2,20,28,23
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",12-04-2024 04:00:00,25.610369,85.132568,PM2.5,58,322,194
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",12-04-2024 04:00:00,25.610369,85.132568,NO2,11,12,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",12-04-2024 04:00:00,25.619651,85.147382,PM10,173,500,342
India,Bihar,Patna,"Muradpur, Patna - BSPCB",12-04-2024 04:00:00,25.619651,85.147382,SO2,8,25,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",12-04-2024 04:00:00,25.619651,85.147382,CO,4,131,70
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-04-2024 04:00:00,25.599486,85.113666,NO2,14,54,25
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-04-2024 04:00:00,25.599486,85.113666,SO2,10,27,16
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-04-2024 04:00:00,25.599486,85.113666,CO,10,103,44
India,Bihar,Patna,"Samanpura, Patna - BSPCB",12-04-2024 04:00:00,25.596727,85.085624,OZONE,9,89,63
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-04-2024 04:00:00,25.366336,87.117468,PM10,26,200,128
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-04-2024 04:00:00,25.366336,87.117468,SO2,3,15,9
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",12-04-2024 04:00:00,25.03280,85.41948,CO,24,44,35
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",12-04-2024 04:00:00,25.03280,85.41948,OZONE,32,45,33
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",12-04-2024 04:00:00,25.892357,86.590325,PM2.5,13,352,107
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",12-04-2024 04:00:00,25.892357,86.590325,NO2,5,8,7
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",12-04-2024 04:00:00,25.892357,86.590325,OZONE,11,184,48
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",12-04-2024 04:00:00,25.859655,85.77944,CO,2,34,30
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-04-2024 04:00:00,24.952822,84.002396,SO2,22,23,23
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 04:00:00,26.2271665,84.3570427,NH3,1,16,3
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 04:00:00,26.2271665,84.3570427,SO2,28,35,31
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",12-04-2024 04:00:00,26.2271665,84.3570427,OZONE,13,199,86
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-04-2024 04:00:00,30.735567,76.775714,CO,32,60,50
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",12-04-2024 04:00:00,30.751462,76.762879,PM10,34,125,97
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",12-04-2024 04:00:00,30.751462,76.762879,NO2,3,41,19
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",12-04-2024 04:00:00,30.751462,76.762879,NH3,8,29,16
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",12-04-2024 04:00:00,21.194815,81.314770,NO2,26,33,30
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",12-04-2024 04:00:00,21.185571,81.343175,NH3,5,5,5
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",12-04-2024 04:00:00,21.224231,81.408350,PM10,24,53,39
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",12-04-2024 04:00:00,22.08815,82.13737,PM2.5,12,55,37
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",12-04-2024 04:00:00,22.118125,83.140608,OZONE,3,43,5
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-04-2024 04:00:00,22.368195,82.746431,PM2.5,11,39,22
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",12-04-2024 04:00:00,22.368195,82.746431,CO,12,32,28
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",12-04-2024 04:00:00,22.348441,82.549611,SO2,2,55,7
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 04:00:00,22.1910172,83.5197009,PM10,28,158,46
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-04-2024 04:00:00,22.1910172,83.5197009,CO,5,36,12
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 04:00:00,21.219665,81.630094,NO2,30,42,35
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 04:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",12-04-2024 04:00:00,21.219665,81.630094,CO,12,26,22
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-04-2024 04:00:00,21.371751,81.664929,CO,34,52,40
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-04-2024 04:00:00,21.371751,81.664929,OZONE,3,3,3
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-04-2024 04:00:00,22.06631475,83.33820077,PM10,25,191,77
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-04-2024 04:00:00,22.06631475,83.33820077,NO2,16,42,24
India,Delhi,Delhi,"Alipur, Delhi - DPCC",12-04-2024 04:00:00,28.815329,77.153010,NH3,4,8,6
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-04-2024 04:00:00,28.647622,77.3158090,NH3,2,14,8
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-04-2024 04:00:00,28.695381,77.181665,PM2.5,38,380,161
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-04-2024 04:00:00,28.695381,77.181665,NH3,7,21,14
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",12-04-2024 04:00:00,28.4706914,77.1099364,CO,50,98,73
India,Delhi,Delhi,"Bawana, Delhi - DPCC",12-04-2024 04:00:00,28.776200,77.051074,PM10,124,447,286
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",12-04-2024 04:00:00,28.7256504,77.2011573,PM2.5,30,358,188
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",12-04-2024 04:00:00,28.7256504,77.2011573,PM10,73,405,242
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",12-04-2024 04:00:00,28.656756,77.227234,SO2,32,66,45
India,Delhi,Delhi,"DTU, Delhi - CPCB",12-04-2024 04:00:00,28.7500499,77.1112615,NH3,14,60,27
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-04-2024 04:00:00,28.5710274,77.0719006,NH3,8,11,9
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",12-04-2024 04:00:00,28.6811736,77.3025234,NO2,22,88,53
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-04-2024 04:00:00,28.628624,77.241060,PM2.5,52,393,161
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-04-2024 04:00:00,28.628624,77.241060,NH3,3,12,6
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-04-2024 04:00:00,28.628624,77.241060,CO,32,104,83
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-04-2024 04:00:00,28.732820,77.170633,PM2.5,50,419,211
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-04-2024 04:00:00,28.732820,77.170633,CO,32,126,83
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-04-2024 04:00:00,28.732820,77.170633,OZONE,5,95,11
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-04-2024 04:00:00,28.580280,77.233829,PM2.5,37,277,83
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",12-04-2024 04:00:00,28.5918245,77.2273074,OZONE,18,70,23
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12-04-2024 04:00:00,28.611281,77.237738,CO,3,92,49
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 04:00:00,28.636429,77.201067,PM2.5,42,323,101
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 04:00:00,28.636429,77.201067,PM10,67,248,121
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 04:00:00,28.636429,77.201067,CO,1,48,5
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",12-04-2024 04:00:00,28.636429,77.201067,OZONE,1,28,6
India,Delhi,Delhi,"Mundka, Delhi - DPCC",12-04-2024 04:00:00,28.684678,77.076574,PM2.5,50,378,184
India,Delhi,Delhi,"Mundka, Delhi - DPCC",12-04-2024 04:00:00,28.684678,77.076574,NH3,4,7,6
India,Delhi,Delhi,"Mundka, Delhi - DPCC",12-04-2024 04:00:00,28.684678,77.076574,CO,12,86,47
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",12-04-2024 04:00:00,28.570173,76.933762,NO2,8,65,29
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",12-04-2024 04:00:00,28.570173,76.933762,SO2,8,19,12
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",12-04-2024 04:00:00,28.570173,76.933762,CO,24,68,40
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",12-04-2024 04:00:00,28.6573814,77.1585447,OZONE,NA,NA,NA
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",12-04-2024 04:00:00,28.530785,77.271255,PM10,117,424,224
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",12-04-2024 04:00:00,28.623763,77.287209,PM10,114,403,223
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",12-04-2024 04:00:00,28.674045,77.131023,CO,5,78,38
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",12-04-2024 04:00:00,28.674045,77.131023,OZONE,3,47,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 04:00:00,28.639652,77.146275,NO2,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - DPCC",12-04-2024 04:00:00,28.639652,77.146275,NH3,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IMD",12-04-2024 04:00:00,28.636110,77.173332,PM10,31,374,176
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",12-04-2024 04:00:00,28.563262,77.186937,NH3,3,8,7
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 04:00:00,28.6514781,77.1473105,CO,26,111,82
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",12-04-2024 04:00:00,28.6514781,77.1473105,OZONE,22,231,54
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-04-2024 04:00:00,28.531346,77.190156,PM10,110,339,160
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",12-04-2024 04:00:00,28.531346,77.190156,NO2,22,126,60
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",12-04-2024 04:00:00,28.672342,77.315260,CO,14,109,68
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 04:00:00,28.699793,77.165453,PM2.5,53,420,186
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 04:00:00,28.699793,77.165453,NH3,9,11,9
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",12-04-2024 04:00:00,28.699793,77.165453,CO,44,118,90
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",12-04-2024 04:00:00,23.107969,72.574648,CO,12,87,44
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",12-04-2024 04:00:00,22.977134,72.553024,PM2.5,75,282,161
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",12-04-2024 04:00:00,23.020509,72.579261,SO2,1,29,13
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",12-04-2024 04:00:00,23.016834,72.625775,NO2,6,30,10
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 04:00:00,23.023389,72.515201,SO2,3,20,9
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-04-2024 04:00:00,23.076793,72.627874,PM10,102,164,127
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-04-2024 04:00:00,23.076793,72.627874,NH3,4,5,4
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-04-2024 04:00:00,23.076793,72.627874,OZONE,11,45,26
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 04:00:00,23.043070,72.562968,PM2.5,44,309,135
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",12-04-2024 04:00:00,21.613267,73.010555,SO2,3,38,17
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",12-04-2024 04:00:00,23.243639,72.68994,NO2,NA,NA,NA
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",12-04-2024 04:00:00,23.243639,72.68994,NH3,NA,NA,NA
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",12-04-2024 04:00:00,22.410802,73.097923,NO2,1,28,14
India,Gujarat,Surat,"Science Center, Surat - SMC",12-04-2024 04:00:00,21.170046,72.795405,NO2,26,50,37
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 04:00:00,22.969611,72.643500,PM2.5,30,85,45
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",12-04-2024 04:00:00,22.969611,72.643500,OZONE,7,64,27
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 04:00:00,30.379589,76.778328,SO2,1,85,43
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 04:00:00,30.379589,76.778328,CO,30,60,43
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",12-04-2024 04:00:00,28.6701,76.9254,OZONE,40,49,45
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",12-04-2024 04:00:00,28.806223,76.141105,CO,24,62,33
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 04:00:00,28.593883,76.270653,PM2.5,74,384,226
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 04:00:00,28.593883,76.270653,PM10,74,339,149
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 04:00:00,28.593883,76.270653,CO,23,92,48
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",12-04-2024 04:00:00,28.206800,76.799700,SO2,NA,NA,NA
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",12-04-2024 04:00:00,28.39072,77.30059,NH3,3,6,4
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-04-2024 04:00:00,28.376058,77.315741,PM10,131,253,193
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-04-2024 04:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",12-04-2024 04:00:00,28.4088421,77.3099081,PM2.5,NA,NA,NA
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",12-04-2024 04:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",12-04-2024 04:00:00,29.503664,75.467934,NH3,12,13,13
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-04-2024 04:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-04-2024 04:00:00,28.4275,77.1465,PM2.5,95,351,200
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-04-2024 04:00:00,28.4275,77.1465,SO2,3,5,4
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-04-2024 04:00:00,28.4501238,77.0263051,NO2,5,25,14
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-04-2024 04:00:00,28.4501238,77.0263051,SO2,22,42,33
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 04:00:00,29.140560,75.744941,PM10,117,184,148
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 04:00:00,29.140560,75.744941,SO2,1,52,33
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 04:00:00,29.140560,75.744941,CO,15,40,32
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 04:00:00,29.307814,76.337619,PM2.5,48,117,75
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 04:00:00,29.307814,76.337619,PM10,66,309,110
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 04:00:00,29.307814,76.337619,NO2,7,15,12
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-04-2024 04:00:00,29.966942,76.875879,NH3,5,5,5
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-04-2024 04:00:00,29.966942,76.875879,CO,12,47,29
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-04-2024 04:00:00,27.9002,76.9938,PM2.5,25,94,55
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-04-2024 04:00:00,27.9002,76.9938,NH3,17,20,18
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-04-2024 04:00:00,28.060249,76.113115,PM2.5,36,93,62
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-04-2024 04:00:00,28.060249,76.113115,NO2,12,75,35
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",12-04-2024 04:00:00,30.7057778,76.8531805555555,SO2,2,5,2
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",12-04-2024 04:00:00,30.7057778,76.8531805555555,CO,5,12,9
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-04-2024 04:00:00,29.497973,76.993331,PM2.5,65,68,67
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-04-2024 04:00:00,29.497973,76.993331,SO2,18,19,19
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-04-2024 04:00:00,29.497973,76.993331,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-04-2024 04:00:00,28.52123,76.37138,NO2,47,55,51
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-04-2024 04:00:00,29.027200,77.062100,PM10,113,114,113
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-04-2024 04:00:00,30.1480566,77.2893471,PM2.5,39,86,62
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-04-2024 04:00:00,30.1480566,77.2893471,PM10,52,110,82
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-04-2024 04:00:00,30.1480566,77.2893471,CO,40,106,84
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",12-04-2024 04:00:00,30.943887,76.801991,SO2,9,84,25
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-04-2024 04:00:00,23.811548,86.481238,CO,129,132,130
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",12-04-2024 04:00:00,23.80569,86.44268,SO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",12-04-2024 04:00:00,23.669880,86.411725,CO,1,146,132
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",12-04-2024 04:00:00,16.172806,75.659694,PM10,49,50,50
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",12-04-2024 04:00:00,16.172806,75.659694,NO2,9,11,9
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",12-04-2024 04:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",12-04-2024 04:00:00,16.172806,75.659694,CO,18,48,35
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",12-04-2024 04:00:00,15.888653,74.541751,PM2.5,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",12-04-2024 04:00:00,15.888653,74.541751,NO2,13,42,27
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",12-04-2024 04:00:00,12.9135218,77.5950804,SO2,8,10,9
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",12-04-2024 04:00:00,12.9135218,77.5950804,CO,31,37,31
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",12-04-2024 04:00:00,13.029152,77.585901,PM10,42,98,67
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",12-04-2024 04:00:00,13.029152,77.585901,SO2,14,26,18
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12-04-2024 04:00:00,12.938539,77.590100,PM2.5,14,71,41
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 04:00:00,12.920984,77.584908,PM10,43,156,95
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 04:00:00,12.920984,77.584908,NH3,3,4,3
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 04:00:00,12.920984,77.584908,SO2,9,20,16
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 04:00:00,12.920984,77.584908,CO,5,8,7
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-04-2024 04:00:00,13.003872,77.664217,PM2.5,49,98,72
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-04-2024 04:00:00,13.003872,77.664217,NO2,16,17,17
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-04-2024 04:00:00,13.003872,77.664217,CO,21,25,24
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-04-2024 04:00:00,13.003872,77.664217,OZONE,13,70,29
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",12-04-2024 04:00:00,12.921418,77.502466,OZONE,NA,NA,NA
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-04-2024 04:00:00,13.0246342,77.5080115,PM10,39,70,54
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-04-2024 04:00:00,13.0246342,77.5080115,NH3,4,4,4
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-04-2024 04:00:00,13.0246342,77.5080115,SO2,2,19,8
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",12-04-2024 04:00:00,12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",12-04-2024 04:00:00,17.930306,77.482194,CO,60,100,86
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",12-04-2024 04:00:00,11.55358,76.55521,PM2.5,21,46,35
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",12-04-2024 04:00:00,11.55358,76.55521,NO2,19,29,27
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",12-04-2024 04:00:00,13.428828,77.731418,PM2.5,21,75,45
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",12-04-2024 04:00:00,13.428828,77.731418,NH3,1,1,1
