country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",04-07-2024 13:00:00,13.164544,80.26285,OZONE,7,20,10
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-07-2024 13:00:00,12.9533,80.2357,PM2.5,4,62,24
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-07-2024 13:00:00,12.9533,80.2357,NH3,2,6,3
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-07-2024 13:00:00,12.9533,80.2357,CO,28,36,33
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",04-07-2024 13:00:00,13.1036,80.2909,SO2,3,33,7
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",04-07-2024 13:00:00,11.7637683,79.7499835,NO2,16,31,23
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",04-07-2024 13:00:00,13.4127,80.1081,SO2,1,55,21
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",04-07-2024 13:00:00,11.4068288,76.7138973,PM10,14,52,33
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",04-07-2024 13:00:00,11.4068288,76.7138973,NH3,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",04-07-2024 13:00:00,10.681158,78.741746,PM10,7,37,21
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",04-07-2024 13:00:00,10.681158,78.741746,SO2,29,30,29
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",04-07-2024 13:00:00,9.36399,78.831977,PM2.5,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",04-07-2024 13:00:00,9.36399,78.831977,SO2,NA,NA,NA
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",04-07-2024 13:00:00,8.816428 ,78.099039,PM10,24,95,55
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",04-07-2024 13:00:00,12.909494,79.131861,PM10,14,53,31
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",04-07-2024 13:00:00,17.540891,78.358528,OZONE,31,36,34
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",04-07-2024 13:00:00,17.460103,78.334361,NH3,2,6,4
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",04-07-2024 13:00:00,17.518400,78.278777,PM2.5,3,32,20
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",04-07-2024 13:00:00,17.518400,78.278777,NO2,5,173,14
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",04-07-2024 13:00:00,17.393559,78.339194,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",04-07-2024 13:00:00,17.544899,78.486949,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",04-07-2024 13:00:00,17.544899,78.486949,CO,20,31,24
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",04-07-2024 13:00:00,17.544899,78.486949,OZONE,31,39,32
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",04-07-2024 13:00:00,17.429398,78.569354,PM10,65,76,68
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",04-07-2024 13:00:00,17.429398,78.569354,NO2,12,17,16
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",04-07-2024 13:00:00,17.37206,78.50864,PM2.5,19,80,32
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",04-07-2024 13:00:00,17.37206,78.50864,NH3,2,3,3
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",04-07-2024 13:00:00,17.37206,78.50864,CO,5,22,13
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",04-07-2024 13:00:00,17.528544,78.286195,SO2,10,17,16
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",04-07-2024 13:00:00,17.528544,78.286195,CO,20,27,25
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",04-07-2024 13:00:00,17.528544,78.286195,OZONE,27,73,46
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",04-07-2024 13:00:00,17.4559458,78.4332152,OZONE,14,18,16
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",04-07-2024 13:00:00,17.417094,78.457437,PM2.5,35,76,52
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",04-07-2024 13:00:00,17.417094,78.457437,NO2,14,32,22
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-07-2024 13:00:00,17.349694,78.451437,PM2.5,5,17,10
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-07-2024 13:00:00,17.349694,78.451437,PM10,5,23,10
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",04-07-2024 13:00:00,27.23711,78.01936,PM2.5,10,53,25
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",04-07-2024 13:00:00,27.23711,78.01936,NH3,2,2,2
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",04-07-2024 13:00:00,27.23711,78.01936,CO,6,10,7
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",04-07-2024 13:00:00,27.106972,78.000111,PM2.5,2,25,10
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",04-07-2024 13:00:00,27.106972,78.000111,OZONE,22,23,23
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",04-07-2024 13:00:00,27.19412,77.96237,SO2,13,17,15
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",04-07-2024 13:00:00,27.169338,78.03582,OZONE,1,3,1
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",04-07-2024 13:00:00,27.19862,77.92066,SO2,16,17,17
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",04-07-2024 13:00:00,27.19862,77.92066,OZONE,1,4,2
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",04-07-2024 13:00:00,28.964949,77.278761,PM2.5,2,32,9
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",04-07-2024 13:00:00,28.964949,77.278761,NO2,5,17,11
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",04-07-2024 13:00:00,28.359581,79.414455,PM2.5,5,11,8
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",04-07-2024 13:00:00,28.359581,79.414455,PM10,7,18,11
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",04-07-2024 13:00:00,28.406963,77.849831,CO,14,30,23
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",04-07-2024 13:00:00,27.168897,78.376960,PM10,NA,NA,NA
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",04-07-2024 13:00:00,27.168897,78.376960,OZONE,14,17,15
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",04-07-2024 13:00:00,27.1594,78.3953,CO,10,20,14
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",04-07-2024 13:00:00,28.646233,77.358075,PM10,28,101,52
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",04-07-2024 13:00:00,28.646233,77.358075,NO2,34,57,44
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",04-07-2024 13:00:00,28.757294,77.278792,NH3,1,4,2
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",04-07-2024 13:00:00,28.685382,77.453839,SO2,1,14,8
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",04-07-2024 13:00:00,28.6603346,77.3572563,NO2,14,44,23
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",04-07-2024 13:00:00,28.6603346,77.3572563,NH3,4,6,5
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",04-07-2024 13:00:00,28.6603346,77.3572563,SO2,2,5,4
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",04-07-2024 13:00:00,26.730136,83.433859,PM2.5,29,59,42
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",04-07-2024 13:00:00,26.730136,83.433859,CO,4,18,7
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",04-07-2024 13:00:00,28.47272,77.482000,SO2,5,11,8
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",04-07-2024 13:00:00,28.557054,77.453663,NO2,11,19,14
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",04-07-2024 13:00:00,28.557054,77.453663,NH3,4,7,5
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",04-07-2024 13:00:00,28.725645,77.749675,SO2,5,17,12
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",04-07-2024 13:00:00,28.725645,77.749675,CO,56,68,64
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",04-07-2024 13:00:00,26.428282,80.327067,SO2,14,14,14
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",04-07-2024 13:00:00,26.428282,80.327067,CO,15,42,28
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",04-07-2024 13:00:00,26.509954,80.249612,PM10,NA,NA,NA
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",04-07-2024 13:00:00,26.509954,80.249612,NO2,20,21,21
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",04-07-2024 13:00:00,26.509954,80.249612,CO,13,39,21
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",04-07-2024 13:00:00,28.2348927,77.8683002,PM2.5,8,72,42
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",04-07-2024 13:00:00,28.2348927,77.8683002,CO,18,28,25
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",04-07-2024 13:00:00,26.868120,81.005119,PM10,5,30,16
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",04-07-2024 13:00:00,26.906111,80.948222,PM2.5,1,36,19
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",04-07-2024 13:00:00,26.906111,80.948222,CO,10,61,21
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",04-07-2024 13:00:00,26.90723,80.98579,PM2.5,1,33,16
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",04-07-2024 13:00:00,26.90723,80.98579,PM10,13,35,23
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",04-07-2024 13:00:00,26.90723,80.98579,OZONE,3,17,8
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",04-07-2024 13:00:00,26.8458805,80.9365541,PM2.5,7,50,26
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",04-07-2024 13:00:00,26.8458805,80.9365541,NH3,30,38,32
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",04-07-2024 13:00:00,26.83399722,80.8917361,NO2,11,13,12
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",04-07-2024 13:00:00,26.83399722,80.8917361,CO,2,93,27
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",04-07-2024 13:00:00,26.83399722,80.8917361,OZONE,4,85,27
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",04-07-2024 13:00:00,28.999264,77.7590354,NO2,12,25,19
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",04-07-2024 13:00:00,28.999264,77.7590354,SO2,15,18,16
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",04-07-2024 13:00:00,28.999264,77.7590354,CO,28,50,35
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",04-07-2024 13:00:00,28.9535882,77.7622941,OZONE,28,60,37
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",04-07-2024 13:00:00,29.063510,77.709723,CO,26,60,30
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",04-07-2024 13:00:00,28.83526,78.74460,NO2,23,23,23
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",04-07-2024 13:00:00,28.83526,78.74460,CO,19,30,21
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",04-07-2024 13:00:00,28.840739,78.697531,NO2,10,108,45
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",04-07-2024 13:00:00,28.840739,78.697531,CO,8,61,23
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",04-07-2024 13:00:00,28.840739,78.697531,OZONE,1,80,12
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",04-07-2024 13:00:00,28.88528,78.73880,PM2.5,7,34,23
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",04-07-2024 13:00:00,28.88528,78.73880,NH3,3,4,4
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",04-07-2024 13:00:00,28.88528,78.73880,OZONE,16,342,20
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",04-07-2024 13:00:00,28.856664,78.772638,NO2,17,21,20
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",04-07-2024 13:00:00,28.856664,78.772638,OZONE,9,85,49
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",04-07-2024 13:00:00,28.802625,78.753728,NH3,NA,NA,NA
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",04-07-2024 13:00:00,29.4723508,77.7194031,NO2,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",04-07-2024 13:00:00,28.5447608,77.3231257,PM2.5,2,40,15
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",04-07-2024 13:00:00,28.5447608,77.3231257,PM10,4,34,16
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",04-07-2024 13:00:00,28.5447608,77.3231257,OZONE,4,7,5
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",04-07-2024 13:00:00,28.5898,77.3101,NO2,13,61,28
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",04-07-2024 13:00:00,28.569230,77.393848,PM2.5,15,34,24
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",04-07-2024 13:00:00,28.569230,77.393848,PM10,18,68,36
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",04-07-2024 13:00:00,28.569230,77.393848,NH3,7,14,12
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",04-07-2024 13:00:00,28.569230,77.393848,OZONE,28,53,38
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",04-07-2024 13:00:00,25.494,81.863,PM2.5,10,17,13
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",04-07-2024 13:00:00,25.494,81.863,NH3,7,7,7
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",04-07-2024 13:00:00,25.3505986,82.9083074,NO2,26,31,28
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",04-07-2024 13:00:00,25.3505986,82.9083074,SO2,29,34,32
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",04-07-2024 13:00:00,25.3505986,82.9083074,CO,22,55,38
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",04-07-2024 13:00:00,25.262326,82.995408,PM10,1,76,16
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",04-07-2024 13:00:00,25.32393,82.99687,PM2.5,5,27,17
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",04-07-2024 13:00:00,25.32393,82.99687,NO2,1,2,2
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",04-07-2024 13:00:00,25.32393,82.99687,SO2,28,31,29
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",04-07-2024 13:00:00,25.32393,82.99687,OZONE,1,7,2
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",04-07-2024 13:00:00,27.5714090,77.6557570,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",04-07-2024 13:00:00,27.5714090,77.6557570,SO2,42,46,43
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",04-07-2024 13:00:00,27.5714090,77.6557570,CO,21,27,25
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",04-07-2024 13:00:00,30.269444,78.044167,NO2,NA,NA,NA
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",04-07-2024 13:00:00,30.269444,78.044167,CO,27,38,31
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",04-07-2024 13:00:00,23.685297,86.945968,PM10,48,134,106
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",04-07-2024 13:00:00,23.6979360,86.9443950,PM10,19,78,46
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",04-07-2024 13:00:00,22.7605581,88.3617589,NO2,8,19,14
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",04-07-2024 13:00:00,23.5087640,87.3544400,PM10,51,138,93
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",04-07-2024 13:00:00,23.5087640,87.3544400,CO,34,100,41
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",04-07-2024 13:00:00,23.5404352,87.2892225,SO2,15,103,40
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",04-07-2024 13:00:00,22.554954,88.292568,NO2,5,41,18
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",04-07-2024 13:00:00,22.554954,88.292568,CO,12,40,19
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",04-07-2024 13:00:00,22.611968,88.347422,CO,22,36,31
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",04-07-2024 13:00:00,22.5687319,88.2797276,OZONE,19,31,21
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",04-07-2024 13:00:00,22.5367507,88.3638022,PM10,23,62,40
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",04-07-2024 13:00:00,22.5367507,88.3638022,CO,13,26,18
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",04-07-2024 13:00:00,22.58157048,88.41002457,PM10,31,58,45
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",04-07-2024 13:00:00,22.58157048,88.41002457,NO2,46,63,50
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",04-07-2024 13:00:00,22.58157048,88.41002457,SO2,9,16,12
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",04-07-2024 13:00:00,22.556640,88.342674,NO2,22,49,31
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",04-07-2024 13:00:00,22.556640,88.342674,SO2,3,5,4
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",04-07-2024 13:00:00,22.556640,88.342674,OZONE,27,39,32
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",04-07-2024 13:00:00,22.49929,88.36917,SO2,3,5,4
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",04-07-2024 13:00:00,22.627847,88.380669,NO2,1,29,10
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",04-07-2024 13:00:00,22.51106,88.35142,NH3,10,11,10
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",04-07-2024 13:00:00,22.51106,88.35142,OZONE,5,20,7
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",04-07-2024 13:00:00,22.5448082,88.3403691,NH3,5,6,6
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",04-07-2024 13:00:00,26.6879226,88.4152495,PM2.5,28,43,35
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",04-07-2024 13:00:00,26.6879226,88.4152495,OZONE,14,17,16
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",04-07-2024 13:00:00,16.5150833,80.5181667,NO2,NA,NA,NA
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",04-07-2024 13:00:00,16.5150833,80.5181667,OZONE,22,22,22
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",04-07-2024 13:00:00,14.675886,77.593027,PM2.5,25,52,39
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",04-07-2024 13:00:00,14.675886,77.593027,NH3,4,4,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",04-07-2024 13:00:00,13.204880,79.097889,PM2.5,27,105,62
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",04-07-2024 13:00:00,13.204880,79.097889,SO2,5,6,6
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",04-07-2024 13:00:00,14.465052,78.824187,CO,36,40,38
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",04-07-2024 13:00:00,16.9872867,81.7363176,NH3,1,11,4
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",04-07-2024 13:00:00,16.9872867,81.7363176,OZONE,32,60,48
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-07-2024 13:00:00,13.67,79.35,OZONE,15,26,16
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",04-07-2024 13:00:00,13.615387,79.409230,NO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",04-07-2024 13:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-07-2024 13:00:00,16.536107,80.594233,PM2.5,28,54,37
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-07-2024 13:00:00,16.536107,80.594233,OZONE,12,32,16
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-07-2024 13:00:00,16.486692,80.699436,PM10,50,72,59
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-07-2024 13:00:00,16.554731,80.649110,OZONE,16,24,18
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-07-2024 13:00:00,17.72,83.3,NH3,3,5,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-07-2024 13:00:00,26.071318,91.87488,PM2.5,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-07-2024 13:00:00,26.071318,91.87488,NH3,11,17,14
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-07-2024 13:00:00,26.071318,91.87488,OZONE,23,134,37
India,Assam,Guwahati,"IITG, Guwahati - PCBA",04-07-2024 13:00:00,26.2028636,91.70046436,NO2,1,3,1
India,Assam,Guwahati,"IITG, Guwahati - PCBA",04-07-2024 13:00:00,26.2028636,91.70046436,CO,7,12,9
India,Assam,Guwahati,"IITG, Guwahati - PCBA",04-07-2024 13:00:00,26.2028636,91.70046436,OZONE,2,8,4
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-07-2024 13:00:00,26.10887,91.589544,SO2,6,12,10
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-07-2024 13:00:00,26.10887,91.589544,CO,26,52,41
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-07-2024 13:00:00,26.349082,92.68449,PM10,15,28,18
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-07-2024 13:00:00,26.446912,91.439057,PM10,21,245,51
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-07-2024 13:00:00,26.446912,91.439057,CO,5,40,26
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-07-2024 13:00:00,24.82827,92.79525,PM10,45,59,49
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-07-2024 13:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-07-2024 13:00:00,24.82827,92.79525,OZONE,1,9,1
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-07-2024 13:00:00,25.5626095,84.663264,SO2,4,10,8
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",04-07-2024 13:00:00,25.5626095,84.663264,CO,10,26,18
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-07-2024 13:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-07-2024 13:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-07-2024 13:00:00,24.75746,84.366208,SO2,21,26,23
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",04-07-2024 13:00:00,26.80365,84.51954,PM10,14,127,78
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",04-07-2024 13:00:00,25.204762,85.514960,SO2,3,4,3
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-07-2024 13:00:00,25.567520,83.966379,NH3,1,1,1
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-07-2024 13:00:00,25.7808257,84.7446768,PM2.5,2,12,6
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-07-2024 13:00:00,25.7808257,84.7446768,NH3,7,16,11
