country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",25-02-2024 04:00:00,20.719516,77.000253,NH3,5,13,8
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",25-02-2024 04:00:00,20.719516,77.000253,OZONE,9,97,20
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",25-02-2024 04:00:00,20.9402359,77.7895248,OZONE,15,139,54
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",25-02-2024 04:00:00,19.875620,75.387310,NO2,4,133,20
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",25-02-2024 04:00:00,19.875620,75.387310,NH3,3,4,4
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",25-02-2024 04:00:00,19.863756,75.321188,NO2,18,92,38
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-02-2024 04:00:00,19.0243902,73.0406721,PM10,110,174,141
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-02-2024 04:00:00,19.0243902,73.0406721,NH3,12,44,26
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",25-02-2024 04:00:00,19.962900,79.298714,NO2,15,103,29
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-02-2024 04:00:00,19.9775302,79.2337086,PM2.5,NA,NA,NA
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-02-2024 04:00:00,19.9775302,79.2337086,CO,26,80,60
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",25-02-2024 04:00:00,20.918946,74.776388,PM2.5,77,175,110
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",25-02-2024 04:00:00,20.918946,74.776388,SO2,4,16,8
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-02-2024 04:00:00,21.001264,75.565602,PM10,103,175,133
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-02-2024 04:00:00,19.854616,75.905894,SO2,8,13,10
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 04:00:00,19.25292,73.142019,NO2,28,47,36
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 04:00:00,19.25292,73.142019,NH3,1,1,1
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 04:00:00,19.25292,73.142019,SO2,25,41,32
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",25-02-2024 04:00:00,16.6870449,74.2505872,SO2,1,18,6
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",25-02-2024 04:00:00,16.7143745,74.2426398,PM10,68,153,92
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",25-02-2024 04:00:00,16.7143745,74.2426398,NH3,7,8,8
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",25-02-2024 04:00:00,18.39963,76.57452,SO2,6,14,9
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",25-02-2024 04:00:00,18.1023399,73.4783687,SO2,14,126,44
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",25-02-2024 04:00:00,18.1023399,73.4783687,OZONE,6,135,60
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",25-02-2024 04:00:00,20.555712,74.529236,PM10,76,187,127
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 04:00:00,19.296481,72.840923,PM10,103,162,137
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 04:00:00,19.296481,72.840923,NH3,3,5,4
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",25-02-2024 04:00:00,19.065931,72.862131,SO2,1,16,7
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",25-02-2024 04:00:00,19.065931,72.862131,CO,12,51,35
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",25-02-2024 04:00:00,19.23241,72.86895,NO2,37,100,77
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",25-02-2024 04:00:00,19.23241,72.86895,NH3,1,2,2
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",25-02-2024 04:00:00,19.23241,72.86895,CO,20,50,40
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",25-02-2024 04:00:00,18.9767,72.8380,NO2,22,81,42
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",25-02-2024 04:00:00,19.11074,72.86084,SO2,7,32,18
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",25-02-2024 04:00:00,19.11074,72.86084,OZONE,1,88,5
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",25-02-2024 04:00:00,19.10078,72.87462,CO,42,106,85
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",25-02-2024 04:00:00,19.205800,72.868200,NO2,52,124,87
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",25-02-2024 04:00:00,19.215859,72.831718,NH3,1,2,2
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",25-02-2024 04:00:00,19.0632143,72.8456324,PM2.5,59,143,88
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",25-02-2024 04:00:00,19.1653323,72.922099,NH3,4,8,6
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",25-02-2024 04:00:00,19.0863,72.8888,NO2,15,47,27
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",25-02-2024 04:00:00,19.0863,72.8888,SO2,32,32,32
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",25-02-2024 04:00:00,18.96702,72.84214,PM2.5,72,305,144
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",25-02-2024 04:00:00,18.96702,72.84214,OZONE,42,178,72
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",25-02-2024 04:00:00,19.1878657,72.8304069,PM2.5,44,90,68
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",25-02-2024 04:00:00,19.1878657,72.8304069,NH3,2,4,2
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",25-02-2024 04:00:00,19.1750,72.9419,NO2,23,26,25
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",25-02-2024 04:00:00,19.1750,72.9419,OZONE,7,7,7
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",25-02-2024 04:00:00,18.897756,72.813320,PM2.5,38,74,55
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",25-02-2024 04:00:00,18.897756,72.813320,CO,21,52,35
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",25-02-2024 04:00:00,19.137500,72.915056,SO2,19,21,20
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",25-02-2024 04:00:00,19.137500,72.915056,CO,26,34,30
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",25-02-2024 04:00:00,19.000084,72.856730,PM2.5,37,85,65
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",25-02-2024 04:00:00,19.000084,72.856730,SO2,7,23,14
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",25-02-2024 04:00:00,19.000084,72.856730,CO,12,64,48
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",25-02-2024 04:00:00,19.060498,72.923356,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",25-02-2024 04:00:00,19.060498,72.923356,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",25-02-2024 04:00:00,19.060498,72.923356,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",25-02-2024 04:00:00,19.047000,72.874600,SO2,35,39,37
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",25-02-2024 04:00:00,19.047000,72.874600,CO,8,54,35
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",25-02-2024 04:00:00,19.383200,72.820400,SO2,15,16,16
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",25-02-2024 04:00:00,19.383200,72.820400,OZONE,23,65,30
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",25-02-2024 04:00:00,21.121801,79.04952,PM10,78,150,109
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",25-02-2024 04:00:00,21.14472,79.107595,PM2.5,56,158,88
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",25-02-2024 04:00:00,21.14472,79.107595,CO,24,135,76
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-02-2024 04:00:00,21.152875,79.0517531,NO2,24,186,62
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-02-2024 04:00:00,21.152875,79.0517531,SO2,10,51,24
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",25-02-2024 04:00:00,21.143383,79.048912,PM2.5,53,160,92
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",25-02-2024 04:00:00,21.143383,79.048912,NH3,4,7,6
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",25-02-2024 04:00:00,19.173852,77.296291,NO2,19,107,36
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",25-02-2024 04:00:00,19.173852,77.296291,SO2,7,18,14
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",25-02-2024 04:00:00,19.173852,77.296291,CO,30,43,34
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-02-2024 04:00:00,20.0073285,73.7762427,PM2.5,42,144,72
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",25-02-2024 04:00:00,20.021503,73.813844,PM2.5,26,80,50
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",25-02-2024 04:00:00,20.021503,73.813844,NH3,1,1,1
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",25-02-2024 04:00:00,20.021503,73.813844,CO,5,40,27
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",25-02-2024 04:00:00,19.950220,73.731480,NO2,9,45,21
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",25-02-2024 04:00:00,19.950220,73.731480,CO,14,32,25
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",25-02-2024 04:00:00,19.9591346,73.7788008,NH3,4,6,5
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.090337,73.014232,PM2.5,47,161,84
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.090337,73.014232,PM10,74,161,112
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.090337,73.014232,CO,8,80,40
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.090337,73.014232,OZONE,11,99,32
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.008751,73.016620,PM2.5,36,276,93
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.0575752,73.0151367,PM2.5,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.0575752,73.0151367,PM10,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.0575752,73.0151367,SO2,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",25-02-2024 04:00:00,19.044,73.0325,SO2,17,36,25
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",25-02-2024 04:00:00,19.044,73.0325,CO,1,126,86
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",25-02-2024 04:00:00,19.044,73.0325,OZONE,1,163,4
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.02579,73.10297,PM2.5,83,148,103
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.02579,73.10297,OZONE,1,86,10
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.0630,73.1209,PM2.5,50,210,103
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",25-02-2024 04:00:00,19.0630,73.1209,SO2,18,123,69
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",25-02-2024 04:00:00,19.265594,76.761463,SO2,8,82,24
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",25-02-2024 04:00:00,18.63673,73.82487,PM2.5,71,286,130
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",25-02-2024 04:00:00,18.63673,73.82487,OZONE,1,252,37
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",25-02-2024 04:00:00,18.616318,73.765797,NH3,NA,NA,NA
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",25-02-2024 04:00:00,18.5011743,73.8165527,CO,2,128,71
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",25-02-2024 04:00:00,18.454450,73.854155,PM10,78,153,110
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",25-02-2024 04:00:00,18.454450,73.854155,NH3,3,9,4
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",25-02-2024 04:00:00,18.454450,73.854155,CO,10,92,77
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",25-02-2024 04:00:00,18.530085,73.849598,NO2,76,213,123
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",25-02-2024 04:00:00,18.547056,73.826908,CO,14,101,68
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",25-02-2024 04:00:00, 16.5038,74.3623,SO2,9,24,15
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",25-02-2024 04:00:00, 16.5038,74.3623,OZONE,2,62,25
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",25-02-2024 04:00:00,17.6336264,75.9132495,NH3,10,43,22
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",25-02-2024 04:00:00,17.65439,75.90649,PM10,80,172,126
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",25-02-2024 04:00:00,17.6599188,75.9063906,NO2,54,55,55
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",25-02-2024 04:00:00,19.222279,72.957979,NH3,10,14,12
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",25-02-2024 04:00:00,19.222279,72.957979,SO2,7,43,18
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",25-02-2024 04:00:00,19.4458210,72.7988231,PM10,NA,NA,NA
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",25-02-2024 04:00:00,19.4458210,72.7988231,NH3,4,6,5
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",25-02-2024 04:00:00,24.8207389,93.9423085,PM10,9,121,37
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",25-02-2024 04:00:00,24.8207389,93.9423085,NO2,7,8,8
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",25-02-2024 04:00:00,24.8207389,93.9423085,SO2,82,84,83
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",25-02-2024 04:00:00,25.5586,91.8985,NO2,5,6,6
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",25-02-2024 04:00:00,25.5586,91.8985,OZONE,64,106,82
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",25-02-2024 04:00:00,23.7176342,92.7192841,PM10,45,101,68
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",25-02-2024 04:00:00,23.7176342,92.7192841,NO2,1,3,1
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",25-02-2024 04:00:00,25.6635413,94.0989878,PM2.5,66,296,125
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",25-02-2024 04:00:00,25.6635413,94.0989878,NO2,3,4,4
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",25-02-2024 04:00:00,20.832874,85.104082,SO2,24,139,101
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",25-02-2024 04:00:00,20.832874,85.104082,CO,31,131,59
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",25-02-2024 04:00:00,22.1166054,85.3945546,OZONE,15,152,62
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",25-02-2024 04:00:00,21.941841,86.728318,CO,18,43,38
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",25-02-2024 04:00:00,20.240790,85.836784,PM10,73,121,101
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",25-02-2024 04:00:00,20.240790,85.836784,SO2,4,15,8
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",25-02-2024 04:00:00,20.240790,85.836784,CO,52,63,55
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",25-02-2024 04:00:00,20.34652,85.81630,NO2,10,25,16
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",25-02-2024 04:00:00,20.34652,85.81630,CO,76,100,89
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",25-02-2024 04:00:00,20.94185,86.11510,NO2,14,26,20
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",25-02-2024 04:00:00,20.94185,86.11510,CO,30,107,95
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",25-02-2024 04:00:00,20.94185,86.11510,OZONE,45,123,78
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",25-02-2024 04:00:00,21.847279,85.416905,PM2.5,74,115,96
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",25-02-2024 04:00:00,21.847279,85.416905,CO,22,26,23
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",25-02-2024 04:00:00,22.265816,86.174829,NO2,7,8,7
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",25-02-2024 04:00:00,22.265816,86.174829,NH3,5,5,5
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",25-02-2024 04:00:00,22.18972222,84.86277778,SO2,NA,NA,NA
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",25-02-2024 04:00:00,22.220833,84.809444,CO,26,42,31
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",25-02-2024 04:00:00,21.606865,85.510538,PM2.5,63,134,97
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",25-02-2024 04:00:00,21.606865,85.510538,PM10,103,147,128
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",25-02-2024 04:00:00,21.606865,85.510538,NH3,NA,NA,NA
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",25-02-2024 04:00:00,21.606865,85.510538,CO,20,31,25
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-02-2024 04:00:00,20.9360711,85.1707021,SO2,11,32,18
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-02-2024 04:00:00,20.9360711,85.1707021,CO,1,12,7
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-02-2024 04:00:00,21.869985,85.167016,PM10,88,115,105
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-02-2024 04:00:00,21.869985,85.167016,NO2,39,62,51
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-02-2024 04:00:00,21.869985,85.167016,NH3,10,13,11
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-02-2024 04:00:00,21.869985,85.167016,CO,14,26,19
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-02-2024 04:00:00,21.869985,85.167016,OZONE,6,28,9
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",25-02-2024 04:00:00,11.9309,79.8027,PM10,25,60,43
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",25-02-2024 04:00:00,11.9309,79.8027,NO2,3,9,5
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",25-02-2024 04:00:00,11.9309,79.8027,OZONE,1,42,37
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",25-02-2024 04:00:00,30.233011,74.907758,CO,2,90,49
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-02-2024 04:00:00,31.321907,75.578914,NO2,35,39,37
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",25-02-2024 04:00:00,31.321907,75.578914,NH3,2,2,2
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-02-2024 04:00:00,30.736056 ,76.209694,OZONE,2,69,7
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-02-2024 04:00:00,30.9028,75.8086,CO,16,106,64
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-02-2024 04:00:00,30.649961,76.331442,PM2.5,62,329,152
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-02-2024 04:00:00,30.649961,76.331442,SO2,1,99,16
India,Punjab,Patiala,"Model Town, Patiala - PPCB",25-02-2024 04:00:00,30.349388,76.366642,NO2,22,27,24
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",25-02-2024 04:00:00,31.0325454,76.5623046,PM10,27,358,147
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-02-2024 04:00:00,26.470859,74.646594,SO2,14,23,17
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-02-2024 04:00:00,27.554793,76.611536,NO2,33,58,46
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-02-2024 04:00:00,27.554793,76.611536,SO2,4,47,22
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",25-02-2024 04:00:00,23.555190,74.440010,CO,14,99,48
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-02-2024 04:00:00,25.106006,76.469948,PM10,57,112,85
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-02-2024 04:00:00,25.106006,76.469948,NO2,12,49,19
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-02-2024 04:00:00,25.106006,76.469948,CO,14,30,22
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",25-02-2024 04:00:00,25.747299,71.393989,PM2.5,2,42,17
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",25-02-2024 04:00:00,25.747299,71.393989,NH3,3,7,4
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",25-02-2024 04:00:00,25.747299,71.393989,CO,10,50,20
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",25-02-2024 04:00:00,27.215415,77.50873,PM2.5,NA,NA,NA
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",25-02-2024 04:00:00,25.339605,74.618883,PM10,18,149,85
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",25-02-2024 04:00:00,25.339605,74.618883,NO2,19,76,46
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",25-02-2024 04:00:00,28.018792,73.292658,SO2,2,11,5
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-02-2024 04:00:00,25.435774,75.644272,OZONE,9,105,69
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-02-2024 04:00:00,24.892047,74.623527,PM10,45,231,111
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-02-2024 04:00:00,24.892047,74.623527,NO2,10,92,52
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",25-02-2024 04:00:00,24.892047,74.623527,OZONE,2,134,19
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",25-02-2024 04:00:00,28.296139,74.961696,SO2,8,22,13
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-02-2024 04:00:00,26.895552,76.334753,PM2.5,29,154,63
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-02-2024 04:00:00,26.699557,77.898881,CO,15,36,25
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",25-02-2024 04:00:00,23.837789,73.714926,NO2,14,14,14
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",25-02-2024 04:00:00,29.610750,74.283608,PM10,109,261,142
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",25-02-2024 04:00:00,29.610750,74.283608,CO,20,42,29
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-02-2024 04:00:00,26.902909,75.836858,CO,10,50,24
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 04:00:00,26.9164092,75.7994901,PM2.5,44,90,65
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 04:00:00,26.9164092,75.7994901,CO,19,64,38
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",25-02-2024 04:00:00,26.9164092,75.7994901,OZONE,35,85,64
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",25-02-2024 04:00:00,26.786682,75.827928,NH3,1,3,2
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-02-2024 04:00:00,26.9502929,75.730943,PM10,75,131,102
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-02-2024 04:00:00,26.9502929,75.730943,NH3,1,8,2
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",25-02-2024 04:00:00,26.912329,70.909168,SO2,6,15,8
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",25-02-2024 04:00:00,25.344694,72.626208,SO2,3,9,5
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",25-02-2024 04:00:00,25.344694,72.626208,OZONE,2,116,26
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",25-02-2024 04:00:00,26.295810,73.082283,CO,17,36,27
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",25-02-2024 04:00:00,26.215415,73.070156,PM2.5,12,310,97
