country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 08:00:00,23.043070,72.562968,OZONE,18,28,20
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 08:00:00,21.613267,73.010555,PM2.5,38,158,80
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 08:00:00,21.613267,73.010555,NO2,36,37,37
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 08:00:00,21.613267,73.010555,NH3,7,7,7
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 08:00:00,21.613267,73.010555,OZONE,21,41,24
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 08:00:00,23.243639,72.68994,PM2.5,43,144,91
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 08:00:00,23.221714,72.654328,PM10,44,102,74
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 08:00:00,23.221714,72.654328,OZONE,3,38,6
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 08:00:00,20.362421,72.918013,PM10,113,409,170
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 08:00:00,22.969611,72.643500,PM2.5,50,127,88
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 08:00:00,22.969611,72.643500,PM10,34,75,57
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 08:00:00,22.969611,72.643500,NH3,1,2,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 08:00:00,22.969611,72.643500,SO2,17,18,17
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 08:00:00,22.969611,72.643500,OZONE,5,29,6
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 08:00:00,30.379589,76.778328,NH3,4,7,7
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 08:00:00,30.379589,76.778328,CO,30,60,48
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 08:00:00,28.6701,76.9254,SO2,10,51,14
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 08:00:00,28.6701,76.9254,CO,34,57,51
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 08:00:00,28.3419248,77.319699,PM10,79,382,165
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 08:00:00,28.806223,76.141105,PM2.5,52,86,65
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 08:00:00,28.806223,76.141105,OZONE,5,20,7
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 08:00:00,28.593883,76.270653,PM2.5,46,190,86
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 08:00:00,28.593883,76.270653,CO,8,16,11
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 08:00:00,28.206800,76.799700,CO,11,48,36
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 08:00:00,28.39072,77.30059,NH3,4,14,8
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 08:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 08:00:00,28.376058,77.315741,SO2,8,9,8
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 08:00:00,28.4417,77.3217,PM2.5,135,186,158
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 08:00:00,28.4417,77.3217,CO,32,129,69
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-02-2024 08:00:00,28.4088421,77.3099081,CO,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 08:00:00,29.503664,75.467934,SO2,1,8,6
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 08:00:00,29.503664,75.467934,OZONE,20,24,22
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 08:00:00,28.4227,77.0667,NH3,7,14,9
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 08:00:00,28.4227,77.0667,SO2,2,5,4
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 08:00:00,29.140560,75.744941,OZONE,46,156,74
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 08:00:00,29.307814,76.337619,OZONE,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 08:00:00,29.8006,76.4155,NH3,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 08:00:00,29.8006,76.4155,OZONE,2,2,2
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-02-2024 08:00:00,29.966942,76.875879,PM10,65,118,96
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-02-2024 08:00:00,29.966942,76.875879,CO,7,34,23
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-02-2024 08:00:00,27.9002,76.9938,SO2,31,39,34
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 08:00:00,28.360699,76.936090,OZONE,5,77,6
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 08:00:00,28.060249,76.113115,SO2,12,42,15
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 08:00:00,28.1485564,77.3320667,PM10,98,159,123
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 08:00:00,28.1485564,77.3320667,CO,22,36,29
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 08:00:00,29.497973,76.993331,PM10,NA,NA,NA
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 08:00:00,29.536400,75.015800,PM10,27,71,49
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 08:00:00,29.536400,75.015800,CO,38,48,44
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 08:00:00,30.1480566,77.2893471,PM10,49,274,114
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 08:00:00,30.1480566,77.2893471,SO2,1,110,19
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 08:00:00,30.1480566,77.2893471,CO,21,108,50
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 08:00:00,30.1480566,77.2893471,OZONE,20,33,23
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 08:00:00,30.943887,76.801991,PM2.5,17,362,80
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 08:00:00,30.943887,76.801991,PM10,44,444,110
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 08:00:00,30.943887,76.801991,NH3,2,6,3
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 08:00:00,30.943887,76.801991,SO2,11,100,33
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 08:00:00,30.943887,76.801991,CO,16,57,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-02-2024 08:00:00,16.172806,75.659694,PM2.5,25,37,36
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 08:00:00,15.888653,74.541751,NO2,27,34,29
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 08:00:00,15.888653,74.541751,NH3,33,34,34
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 08:00:00,12.9135218,77.5950804,PM10,50,96,65
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 08:00:00,12.9135218,77.5950804,NO2,34,41,35
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 08:00:00,12.9135218,77.5950804,NH3,5,6,5
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,12.951913,77.539784,NO2,9,15,11
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",25-02-2024 08:00:00,12.9756843,77.5660749,PM10,70,80,76
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",25-02-2024 08:00:00,12.9756843,77.5660749,CO,51,104,66
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-02-2024 08:00:00,13.029152,77.585901,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-02-2024 08:00:00,13.029152,77.585901,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-02-2024 08:00:00,13.029152,77.585901,OZONE,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,12.938539,77.590100,PM2.5,35,67,50
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 08:00:00,12.920984,77.584908,NO2,10,11,11
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 08:00:00,12.920984,77.584908,SO2,13,28,17
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 08:00:00,12.920984,77.584908,CO,15,40,19
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 08:00:00,12.920984,77.584908,OZONE,27,28,27
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 08:00:00,12.7816279,77.6299145,NO2,31,32,32
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 08:00:00,12.7816279,77.6299145,NH3,4,4,4
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,13.003872,77.664217,PM2.5,58,151,105
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,13.003872,77.664217,OZONE,36,98,53
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 08:00:00,13.0270199,77.494094,NO2,17,26,22
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 08:00:00,13.0270199,77.494094,NH3,3,3,3
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-02-2024 08:00:00,12.921418,77.502466,PM2.5,3,277,82
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 08:00:00,13.0246342,77.5080115,PM2.5,5,228,65
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 08:00:00,13.0246342,77.5080115,NO2,15,16,15
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 08:00:00,13.0246342,77.5080115,CO,22,52,26
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 08:00:00,13.0246342,77.5080115,OZONE,53,56,55
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-02-2024 08:00:00,12.917348,77.622813,PM10,53,114,92
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 08:00:00,11.55358,76.55521,PM2.5,26,32,30
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 08:00:00,11.55358,76.55521,NO2,23,35,30
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-02-2024 08:00:00,13.428828,77.731418,SO2,13,19,16
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 08:00:00,14.475800,75.905200,PM2.5,27,58,41
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 08:00:00,14.475800,75.905200,NO2,11,14,12
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 08:00:00,14.475800,75.905200,NH3,1,1,1
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 08:00:00,14.475800,75.905200,OZONE,21,35,24
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",25-02-2024 08:00:00,15.459706,75.008381,PM2.5,47,71,63
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",25-02-2024 08:00:00,15.459706,75.008381,NH3,3,3,3
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 08:00:00,15.411456,75.638133,CO,38,51,43
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",25-02-2024 08:00:00,13.008556,76.125258,PM2.5,38,58,48
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",25-02-2024 08:00:00,13.008556,76.125258,NO2,9,13,12
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",25-02-2024 08:00:00,14.791800,75.389600,PM2.5,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",25-02-2024 08:00:00,14.791800,75.389600,NO2,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 08:00:00,15.3714823,75.1160168,CO,23,65,53
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 08:00:00,17.336318,76.847397,PM2.5,28,59,42
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 08:00:00,17.336318,76.847397,PM10,39,76,55
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 08:00:00,14.816666,74.141003,OZONE,21,22,21
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",25-02-2024 08:00:00,15.347630,76.181767,PM10,22,42,31
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",25-02-2024 08:00:00,15.347630,76.181767,CO,34,36,34
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",25-02-2024 08:00:00,15.347630,76.181767,OZONE,5,49,11
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",25-02-2024 08:00:00,12.415911,75.735050,PM2.5,21,49,34
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",25-02-2024 08:00:00,12.889250,74.853000,PM10,69,106,84
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",25-02-2024 08:00:00,12.889250,74.853000,OZONE,29,32,31
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",25-02-2024 08:00:00,12.21041,76.37376,OZONE,13,78,19
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",25-02-2024 08:00:00,16.208139,77.348417,NH3,1,5,2
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",25-02-2024 08:00:00,12.733409,77.298051,NH3,1,1,1
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",25-02-2024 08:00:00,12.733409,77.298051,OZONE,28,30,29
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",25-02-2024 08:00:00,13.940000,75.555917,NO2,8,23,14
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",25-02-2024 08:00:00,13.34194444,74.74694444,NO2,13,14,14
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",25-02-2024 08:00:00,16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",25-02-2024 08:00:00,16.802639,75.722694,PM10,38,40,39
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",25-02-2024 08:00:00,10.073232,76.302765,NH3,1,1,1
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",25-02-2024 08:00:00,11.875000,75.373200,NH3,1,1,1
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",25-02-2024 08:00:00,11.875000,75.373200,SO2,5,7,6
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 08:00:00,9.969447,76.321186,PM2.5,15,147,41
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 08:00:00,9.969447,76.321186,NO2,1,4,2
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",25-02-2024 08:00:00,8.8787,76.6073,NH3,1,1,1
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",25-02-2024 08:00:00,8.563700,76.886500,NH3,1,1,1
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",25-02-2024 08:00:00,8.563700,76.886500,SO2,2,16,9
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",25-02-2024 08:00:00,8.563700,76.886500,CO,18,38,18
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-02-2024 08:00:00,8.5149093,76.9435879,PM2.5,22,60,35
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-02-2024 08:00:00,8.5149093,76.9435879,CO,1,160,29
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",25-02-2024 08:00:00,23.264759,77.381568,PM2.5,25,133,51
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",25-02-2024 08:00:00,23.264759,77.381568,NO2,14,103,37
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",25-02-2024 08:00:00,23.210494,77.425409,SO2,20,26,24
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-02-2024 08:00:00,22.9682591,76.064118,NO2,9,12,11
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 08:00:00,26.259242,78.216432,PM10,82,197,128
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 08:00:00,26.259242,78.216432,NO2,42,101,69
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 08:00:00,26.259242,78.216432,CO,56,111,65
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 08:00:00,26.200388,78.147714,NO2,23,63,37
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 08:00:00,26.200388,78.147714,SO2,7,18,12
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 08:00:00,26.200388,78.147714,OZONE,50,124,64
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",25-02-2024 08:00:00,26.210536,78.171,PM2.5,3,82,40
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",25-02-2024 08:00:00,26.210536,78.171,CO,30,36,33
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 08:00:00,22.7524,75.8872,PM2.5,NA,NA,NA
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 08:00:00,22.7524,75.8872,PM10,NA,NA,NA
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",25-02-2024 08:00:00,22.7084,75.8815,PM10,47,181,75
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",25-02-2024 08:00:00,23.142888,79.916147,PM10,48,103,73
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",25-02-2024 08:00:00,23.142888,79.916147,CO,19,39,23
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 08:00:00,23.168606,79.932247,PM10,66,118,96
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 08:00:00,23.168606,79.932247,NO2,17,43,27
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 08:00:00,23.168606,79.932247,SO2,2,16,6
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 08:00:00,23.168606,79.932247,OZONE,38,72,55
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 08:00:00,23.218135,79.957770,NH3,5,5,5
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-02-2024 08:00:00,23.108440,77.511428,PM10,73,194,111
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-02-2024 08:00:00,23.108440,77.511428,NH3,8,13,11
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 08:00:00,22.624758,75.675238,PM2.5,31,155,60
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 08:00:00,22.624758,75.675238,PM10,75,225,118
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 08:00:00,22.624758,75.675238,OZONE,42,65,51
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-02-2024 08:00:00,23.331731,75.045981,PM2.5,2,130,53
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-02-2024 08:00:00,23.838586,78.759431,NO2,12,16,14
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",25-02-2024 08:00:00,23.8640158,78.80289321,PM2.5,10,29,19
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",25-02-2024 08:00:00,24.58434363,80.8549414,CO,10,14,11
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",25-02-2024 08:00:00,24.108970,82.645580,PM10,95,230,159
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",25-02-2024 08:00:00,24.108970,82.645580,CO,62,149,120
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-02-2024 08:00:00,19.10122,74.73339,PM2.5,43,265,107
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-02-2024 08:00:00,19.10122,74.73339,NO2,27,121,51
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-02-2024 08:00:00,19.10122,74.73339,NH3,2,3,3
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-02-2024 08:00:00,19.10122,74.73339,OZONE,26,191,64
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",25-02-2024 08:00:00,20.719516,77.000253,CO,12,109,26
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",25-02-2024 08:00:00,20.9402359,77.7895248,PM2.5,41,66,55
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",25-02-2024 08:00:00,20.9402359,77.7895248,OZONE,15,139,57
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",25-02-2024 08:00:00,20.939198,77.765701,PM2.5,NA,NA,NA
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",25-02-2024 08:00:00,19.875620,75.387310,PM2.5,27,218,77
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",25-02-2024 08:00:00,19.863756,75.321188,NH3,2,2,2
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",25-02-2024 08:00:00,19.863756,75.321188,SO2,13,56,28
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",25-02-2024 08:00:00,19.16485,73.23409,PM10,83,189,126
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",25-02-2024 08:00:00,19.16485,73.23409,SO2,14,65,34
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",25-02-2024 08:00:00,19.16485,73.23409,CO,13,74,54
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-02-2024 08:00:00,19.0243902,73.0406721,NO2,12,101,47
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",25-02-2024 08:00:00,19.786089,72.757971,PM10,NA,NA,NA
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-02-2024 08:00:00,19.9775302,79.2337086,SO2,NA,NA,NA
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",25-02-2024 08:00:00,19.9775302,79.2337086,CO,26,80,34
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",25-02-2024 08:00:00,20.918946,74.776388,PM2.5,77,175,106
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",25-02-2024 08:00:00,20.918946,74.776388,NO2,5,38,12
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-02-2024 08:00:00,21.001264,75.565602,PM2.5,64,155,95
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-02-2024 08:00:00,19.854616,75.905894,NH3,6,8,7
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-02-2024 08:00:00,19.854616,75.905894,OZONE,44,159,56
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 08:00:00,19.25292,73.142019,PM2.5,17,85,43
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 08:00:00,19.25292,73.142019,CO,16,26,21
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",25-02-2024 08:00:00,16.7143745,74.2426398,CO,9,44,23
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",25-02-2024 08:00:00,16.7143745,74.2426398,OZONE,13,194,40
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",25-02-2024 08:00:00,18.39963,76.57452,PM10,74,108,94
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",25-02-2024 08:00:00,18.39963,76.57452,NO2,11,65,26
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",25-02-2024 08:00:00,18.39963,76.57452,CO,10,32,22
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 08:00:00,19.296481,72.840923,NO2,11,12,12
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 08:00:00,19.296481,72.840923,NH3,3,14,4
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",25-02-2024 08:00:00,19.065931,72.862131,PM10,124,423,197
