country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-04-2024 00:00:00,25.14389,75.821256,SO2,5,61,16
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",17-04-2024 00:00:00,27.213494,73.734444,PM2.5,2,47,22
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 00:00:00,25.771061, 73.340227,PM10,47,166,83
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 00:00:00,25.771061, 73.340227,SO2,8,11,9
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 00:00:00,25.771061, 73.340227,CO,19,78,52
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",17-04-2024 00:00:00,25.036360,73.883502,PM2.5,NA,NA,NA
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-04-2024 00:00:00,26.031443,76.359327,PM10,42,163,85
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-04-2024 00:00:00,26.031443,76.359327,NO2,5,48,20
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-04-2024 00:00:00,26.031443,76.359327,NH3,1,10,6
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-04-2024 00:00:00,27.608912,75.153302,NO2,12,53,22
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-04-2024 00:00:00,27.608912,75.153302,CO,10,42,32
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-04-2024 00:00:00,24.885261,72.857549,OZONE,5,82,43
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",17-04-2024 00:00:00,29.931624,73.864511,PM2.5,52,273,131
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",17-04-2024 00:00:00,29.931624,73.864511,SO2,4,9,5
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",17-04-2024 00:00:00,29.931624,73.864511,CO,32,62,50
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",17-04-2024 00:00:00,26.159933,75.780517,CO,12,24,19
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",17-04-2024 00:00:00,27.338530,88.614099,SO2,11,12,11
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",17-04-2024 00:00:00,11.06825,79.07033,PM2.5,28,53,43
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",17-04-2024 00:00:00,12.9099161,80.1076538,CO,34,107,70
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-04-2024 00:00:00,13.1278,80.2642,PM2.5,11,38,21
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-04-2024 00:00:00,13.1278,80.2642,PM10,31,135,56
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-04-2024 00:00:00,13.164544,80.26285,PM2.5,51,98,76
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-04-2024 00:00:00,13.164544,80.26285,PM10,51,100,77
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",17-04-2024 00:00:00,12.9533,80.2357,PM10,37,162,76
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-04-2024 00:00:00,13.1036,80.2909,PM2.5,15,56,34
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-04-2024 00:00:00,13.1036,80.2909,NH3,NA,NA,NA
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",17-04-2024 00:00:00,13.0052189,80.2398125,PM10,31,42,37
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",17-04-2024 00:00:00,11.6829898,79.7532099,NH3,4,4,4
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",17-04-2024 00:00:00,12.864618,79.659968,SO2,6,15,10
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",17-04-2024 00:00:00,12.864618,79.659968,OZONE,8,102,54
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-04-2024 00:00:00,11.4068288,76.7138973,PM10,25,70,43
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-04-2024 00:00:00,11.4068288,76.7138973,NO2,1,62,20
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-04-2024 00:00:00,11.4068288,76.7138973,SO2,12,15,13
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-04-2024 00:00:00,11.4068288,76.7138973,CO,22,22,22
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-04-2024 00:00:00,10.681158,78.741746,PM2.5,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-04-2024 00:00:00,10.681158,78.741746,SO2,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-04-2024 00:00:00,10.681158,78.741746,OZONE,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-04-2024 00:00:00,9.36399,78.831977,PM2.5,12,43,27
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",17-04-2024 00:00:00,11.679111,78.125052,OZONE,1,4,2
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",17-04-2024 00:00:00,8.816428 ,78.099039,PM10,8,81,33
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",17-04-2024 00:00:00,8.816428 ,78.099039,NO2,23,43,30
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",17-04-2024 00:00:00,11.0973603,77.3228673,NH3,NA,NA,NA
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",17-04-2024 00:00:00,11.0973603,77.3228673,OZONE,6,7,7
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",17-04-2024 00:00:00,17.540891,78.358528,PM10,62,128,95
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",17-04-2024 00:00:00,17.460103,78.334361,PM2.5,28,59,41
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",17-04-2024 00:00:00,17.460103,78.334361,NH3,3,7,5
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",17-04-2024 00:00:00,17.460103,78.334361,CO,5,50,33
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",17-04-2024 00:00:00,17.470431,78.566959,PM10,80,103,88
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",17-04-2024 00:00:00,17.470431,78.566959,NO2,9,13,11
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-04-2024 00:00:00,17.518400,78.278777,PM10,49,136,82
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-04-2024 00:00:00,17.518400,78.278777,OZONE,40,174,82
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",17-04-2024 00:00:00,17.585705,78.126199,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-04-2024 00:00:00,17.393559,78.339194,PM2.5,53,70,60
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-04-2024 00:00:00,17.393559,78.339194,CO,20,26,26
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-04-2024 00:00:00,17.393559,78.339194,OZONE,3,13,12
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-04-2024 00:00:00,17.544899,78.486949,NH3,7,7,7
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-04-2024 00:00:00,17.544899,78.486949,CO,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",17-04-2024 00:00:00,17.429398,78.569354,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",17-04-2024 00:00:00,17.429398,78.569354,SO2,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",17-04-2024 00:00:00,17.37206,78.50864,NO2,15,34,22
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",17-04-2024 00:00:00,17.37206,78.50864,CO,14,62,40
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-04-2024 00:00:00,17.528544,78.286195,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-04-2024 00:00:00,17.528544,78.286195,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",17-04-2024 00:00:00,17.417094,78.457437,PM2.5,29,67,47
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",17-04-2024 00:00:00,17.417094,78.457437,SO2,17,19,18
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",17-04-2024 00:00:00,17.417094,78.457437,OZONE,10,54,27
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-04-2024 00:00:00,17.349694,78.451437,OZONE,16,29,20
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",17-04-2024 00:00:00,23.8175497,91.2726974,NO2,7,15,11
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-04-2024 00:00:00,27.23711,78.01936,SO2,12,18,14
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-04-2024 00:00:00,27.23711,78.01936,CO,5,14,7
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-04-2024 00:00:00,27.23711,78.01936,OZONE,1,38,31
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",17-04-2024 00:00:00,27.19865833,78.00598056,OZONE,26,108,42
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",17-04-2024 00:00:00,27.19412,77.96237,CO,6,16,8
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-04-2024 00:00:00,27.169338,78.03582,PM2.5,9,85,41
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-04-2024 00:00:00,27.169338,78.03582,OZONE,1,24,5
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-04-2024 00:00:00,27.19862,77.92066,NO2,47,95,51
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-04-2024 00:00:00,27.19862,77.92066,SO2,14,16,15
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",17-04-2024 00:00:00,28.964949,77.278761,PM10,70,244,141
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",17-04-2024 00:00:00,28.964949,77.278761,NO2,1,79,40
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",17-04-2024 00:00:00,28.964949,77.278761,OZONE,4,73,52
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",17-04-2024 00:00:00,28.359581,79.414455,PM2.5,4,10,8
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-04-2024 00:00:00,28.38910936,79.42963708,PM2.5,16,44,29
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-04-2024 00:00:00,28.38910936,79.42963708,NH3,1,1,1
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-04-2024 00:00:00,28.406963,77.849831,NO2,18,108,60
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",17-04-2024 00:00:00,27.1594,78.3953,OZONE,19,110,38
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",17-04-2024 00:00:00,28.757294,77.278792,PM2.5,25,385,158
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-04-2024 00:00:00,28.6603346,77.3572563,PM2.5,15,316,112
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-04-2024 00:00:00,28.6603346,77.3572563,NO2,6,127,63
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-04-2024 00:00:00,28.6603346,77.3572563,NH3,7,16,11
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-04-2024 00:00:00,28.47272,77.482000,NO2,15,224,90
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",17-04-2024 00:00:00,28.557054,77.453663,OZONE,1,127,87
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-04-2024 00:00:00,28.725645,77.749675,PM2.5,12,372,132
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-04-2024 00:00:00,26.428282,80.327067,NO2,12,12,12
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-04-2024 00:00:00,26.428282,80.327067,SO2,25,26,25
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-04-2024 00:00:00,26.509954,80.249612,PM2.5,9,151,81
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-04-2024 00:00:00,26.509954,80.249612,NH3,1,3,2
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",17-04-2024 00:00:00,26.4703136,80.3229863,PM10,32,101,59
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",17-04-2024 00:00:00,26.4703136,80.3229863,NO2,19,33,26
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-04-2024 00:00:00,28.2348927,77.8683002,PM2.5,31,322,108
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-04-2024 00:00:00,28.2348927,77.8683002,NO2,3,4,3
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-04-2024 00:00:00,28.2348927,77.8683002,SO2,41,73,52
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",17-04-2024 00:00:00,26.868120,81.005119,PM10,66,179,113
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",17-04-2024 00:00:00,26.868120,81.005119,CO,39,44,42
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",17-04-2024 00:00:00,26.8458805,80.9365541,PM10,110,154,138
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",17-04-2024 00:00:00,26.8458805,80.9365541,SO2,4,15,10
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-04-2024 00:00:00,26.83399722,80.8917361,PM10,49,182,137
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-04-2024 00:00:00,26.83399722,80.8917361,NH3,8,18,13
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",17-04-2024 00:00:00,28.9535882,77.7622941,NO2,1,65,21
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",17-04-2024 00:00:00,28.9535882,77.7622941,OZONE,26,97,80
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 00:00:00,28.83526,78.74460,NO2,23,23,23
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-04-2024 00:00:00,28.88528,78.73880,NO2,17,19,19
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-04-2024 00:00:00,28.88528,78.73880,NH3,3,4,4
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-04-2024 00:00:00,28.88528,78.73880,CO,16,48,18
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",17-04-2024 00:00:00,28.856664,78.772638,PM2.5,15,74,43
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",17-04-2024 00:00:00,28.856664,78.772638,CO,18,53,22
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",17-04-2024 00:00:00,29.4723508,77.7194031,NH3,10,15,13
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",17-04-2024 00:00:00,29.4723508,77.7194031,SO2,4,51,24
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-04-2024 00:00:00,28.5447608,77.3231257,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",17-04-2024 00:00:00,28.569230,77.393848,CO,8,101,38
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",17-04-2024 00:00:00,25.425602,81.917152,PM2.5,27,52,37
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",17-04-2024 00:00:00,25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",17-04-2024 00:00:00,25.494,81.863,PM10,NA,NA,NA
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",17-04-2024 00:00:00,25.494,81.863,NO2,NA,NA,NA
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",17-04-2024 00:00:00,25.494,81.863,OZONE,9,69,16
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-04-2024 00:00:00,25.262326,82.995408,PM10,24,62,36
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-04-2024 00:00:00,25.32393,82.99687,CO,2,34,17
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",17-04-2024 00:00:00,27.5714090,77.6557570,PM10,27,227,80
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",17-04-2024 00:00:00,27.5714090,77.6557570,NO2,2,3,2
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",17-04-2024 00:00:00,30.269444,78.044167,NO2,1,8,3
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",17-04-2024 00:00:00,29.2124114,78.9611753,SO2,7,9,8
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",17-04-2024 00:00:00,29.2124114,78.9611753,CO,24,61,39
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",17-04-2024 00:00:00,30.075911,78.2859547,PM2.5,38,83,58
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",17-04-2024 00:00:00,30.075911,78.2859547,CO,8,41,20
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-04-2024 00:00:00,23.685297,86.945968,PM10,110,197,149
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-04-2024 00:00:00,23.685297,86.945968,NH3,10,21,13
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-04-2024 00:00:00,23.685297,86.945968,CO,30,103,64
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-04-2024 00:00:00,22.7605581,88.3617589,PM10,NA,NA,NA
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-04-2024 00:00:00,22.7605581,88.3617589,NH3,NA,NA,NA
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-04-2024 00:00:00,22.7605581,88.3617589,CO,2,16,11
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",17-04-2024 00:00:00,22.629801,88.352017,CO,2,32,23
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",17-04-2024 00:00:00,22.5367507,88.3638022,SO2,3,56,11
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-04-2024 00:00:00,22.58157048,88.41002457,NO2,9,50,22
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-04-2024 00:00:00,22.58157048,88.41002457,NH3,7,10,8
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-04-2024 00:00:00,22.58157048,88.41002457,SO2,1,19,7
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-04-2024 00:00:00,22.58157048,88.41002457,OZONE,25,127,73
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",17-04-2024 00:00:00,22.556640,88.342674,NO2,11,72,29
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",17-04-2024 00:00:00,22.556640,88.342674,OZONE,14,130,60
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",17-04-2024 00:00:00,22.49929,88.36917,NH3,2,2,2
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-04-2024 00:00:00,22.51106,88.35142,PM10,28,102,71
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-04-2024 00:00:00,22.51106,88.35142,SO2,9,77,24
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-04-2024 00:00:00,22.51106,88.35142,CO,14,40,29
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",17-04-2024 00:00:00,22.5448082,88.3403691,PM10,57,123,87
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",17-04-2024 00:00:00,22.5448082,88.3403691,CO,58,88,73
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",17-04-2024 00:00:00,26.6879226,88.4152495,NH3,5,12,9
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",17-04-2024 00:00:00,26.6879226,88.4152495,SO2,6,8,7
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 00:00:00,16.5150833,80.5181667,OZONE,4,70,49
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 00:00:00,13.204880,79.097889,SO2,5,126,25
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-04-2024 00:00:00,16.9872867,81.7363176,OZONE,16,41,36
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-04-2024 00:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-04-2024 00:00:00,13.615387,79.409230,CO,10,16,12
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-04-2024 00:00:00,13.615387,79.409230,OZONE,11,42,31
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 00:00:00,16.536107,80.594233,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 00:00:00,16.536107,80.594233,CO,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-04-2024 00:00:00,16.509717,80.612222,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",17-04-2024 00:00:00,16.554731,80.649110,CO,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-04-2024 00:00:00,17.72,83.3,OZONE,6,115,10
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",17-04-2024 00:00:00,27.103358,93.679645,PM2.5,88,174,126
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",17-04-2024 00:00:00,26.071318,91.87488,PM2.5,67,500,256
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",17-04-2024 00:00:00,26.071318,91.87488,NH3,8,9,8
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 00:00:00,26.2028636,91.70046436,OZONE,16,34,22
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 00:00:00,26.10887,91.589544,NH3,2,10,6
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 00:00:00,26.10887,91.589544,SO2,2,15,7
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-04-2024 00:00:00,26.187500,91.744194,NO2,1,5,2
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-04-2024 00:00:00,26.181742,91.78063,CO,26,102,32
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 00:00:00,26.349082,92.68449,CO,34,90,61
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 00:00:00,26.446912,91.439057,NO2,8,21,13
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 00:00:00,26.446912,91.439057,OZONE,5,130,75
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 00:00:00,24.82827,92.79525,PM10,39,78,52
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 00:00:00,26.987634,94.636574,PM10,34,85,57
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 00:00:00,26.987634,94.636574,NO2,11,19,15
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 00:00:00,26.987634,94.636574,CO,6,16,12
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 00:00:00,26.146529,87.454184,PM10,80,158,112
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 00:00:00,26.146529,87.454184,OZONE,2,12,8
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 00:00:00,25.5626095,84.663264,SO2,13,22,19
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-04-2024 00:00:00,24.75746,84.366208,CO,62,76,75
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",17-04-2024 00:00:00,26.80365,84.51954,PM2.5,58,407,156
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",17-04-2024 00:00:00,26.80365,84.51954,PM10,65,421,142
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",17-04-2024 00:00:00,26.80365,84.51954,CO,61,74,71
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-04-2024 00:00:00,25.251013,86.989001,SO2,1,24,14
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 00:00:00,25.265194,87.012947,CO,8,9,9
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 00:00:00,25.265194,87.012947,OZONE,13,78,34
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 00:00:00,25.204762,85.514960,NO2,9,11,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 00:00:00,25.204762,85.514960,SO2,1,15,10
