country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",30-07-2024 01:00:00,28.802625,78.753728,OZONE,17,39,31
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",30-07-2024 01:00:00,28.5447608,77.3231257,PM2.5,15,69,31
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",30-07-2024 01:00:00,28.5447608,77.3231257,PM10,17,75,33
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",30-07-2024 01:00:00,28.5447608,77.3231257,CO,20,51,43
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",30-07-2024 01:00:00,28.5898,77.3101,NO2,26,26,26
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",30-07-2024 01:00:00,28.569230,77.393848,PM2.5,25,79,47
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",30-07-2024 01:00:00,25.425602,81.917152,NH3,5,5,5
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",30-07-2024 01:00:00,25.494,81.863,NO2,11,12,12
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",30-07-2024 01:00:00,25.3505986,82.9083074,SO2,16,22,19
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",30-07-2024 01:00:00,25.3505986,82.9083074,CO,17,33,25
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",30-07-2024 01:00:00,25.3505986,82.9083074,OZONE,14,30,20
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",30-07-2024 01:00:00,25.301778,82.996789,SO2,34,37,35
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",30-07-2024 01:00:00,25.262326,82.995408,PM10,17,180,69
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",30-07-2024 01:00:00,25.262326,82.995408,CO,1,10,5
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",30-07-2024 01:00:00,25.32393,82.99687,PM10,28,73,52
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",30-07-2024 01:00:00,25.32393,82.99687,NO2,1,2,2
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",30-07-2024 01:00:00,25.32393,82.99687,SO2,26,27,26
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",30-07-2024 01:00:00,27.5714090,77.6557570,CO,26,33,29
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",30-07-2024 01:00:00,27.5714090,77.6557570,OZONE,11,13,12
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",30-07-2024 01:00:00,30.269444,78.044167,PM2.5,1,32,12
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",30-07-2024 01:00:00,30.075911,78.2859547,CO,10,53,31
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",30-07-2024 01:00:00,30.075911,78.2859547,OZONE,18,60,37
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",30-07-2024 01:00:00,23.685297,86.945968,PM2.5,21,59,38
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",30-07-2024 01:00:00,23.6979360,86.9443950,PM10,13,137,46
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",30-07-2024 01:00:00,23.6979360,86.9443950,NO2,18,37,26
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",30-07-2024 01:00:00,23.6181830,87.1057180,PM10,20,84,44
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",30-07-2024 01:00:00,22.7605581,88.3617589,PM2.5,20,65,45
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",30-07-2024 01:00:00,23.5087640,87.3544400,SO2,2,12,7
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",30-07-2024 01:00:00,23.5087640,87.3544400,OZONE,1,4,2
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",30-07-2024 01:00:00,22.554954,88.292568,PM2.5,8,66,31
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",30-07-2024 01:00:00,22.554954,88.292568,PM10,10,79,36
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",30-07-2024 01:00:00,22.611968,88.347422,CO,8,28,19
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",30-07-2024 01:00:00,22.5687319,88.2797276,NH3,4,6,5
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",30-07-2024 01:00:00,22.5687319,88.2797276,SO2,5,7,5
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",30-07-2024 01:00:00,22.5367507,88.3638022,PM10,15,53,28
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",30-07-2024 01:00:00,22.5367507,88.3638022,CO,6,40,28
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",30-07-2024 01:00:00,22.58157048,88.41002457,NH3,3,4,4
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",30-07-2024 01:00:00,22.58157048,88.41002457,CO,34,58,41
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",30-07-2024 01:00:00,22.58157048,88.41002457,OZONE,10,13,12
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",30-07-2024 01:00:00,22.556640,88.342674,PM10,24,48,33
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",30-07-2024 01:00:00,22.556640,88.342674,CO,17,32,24
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",30-07-2024 01:00:00,22.49929,88.36917,OZONE,18,30,21
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",30-07-2024 01:00:00,22.627847,88.380669,PM10,14,31,23
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",30-07-2024 01:00:00,22.627847,88.380669,SO2,6,12,9
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",30-07-2024 01:00:00,22.627847,88.380669,OZONE,12,25,18
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",30-07-2024 01:00:00,22.5448082,88.3403691,CO,14,35,25
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",30-07-2024 01:00:00,26.6879226,88.4152495,NO2,18,20,19
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",30-07-2024 01:00:00,26.6879226,88.4152495,CO,17,38,27
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",30-07-2024 01:00:00,26.6879226,88.4152495,OZONE,12,15,14
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-07-2024 01:00:00,14.675886,77.593027,CO,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",30-07-2024 01:00:00,13.204880,79.097889,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",30-07-2024 01:00:00,13.204880,79.097889,NO2,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",30-07-2024 01:00:00,14.465052,78.824187,PM2.5,44,61,53
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",30-07-2024 01:00:00,14.465052,78.824187,PM10,44,68,57
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-07-2024 01:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-07-2024 01:00:00,13.615387,79.409230,SO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-07-2024 01:00:00,13.615387,79.409230,OZONE,28,49,44
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-07-2024 01:00:00,16.536107,80.594233,NO2,5,16,10
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-07-2024 01:00:00,16.536107,80.594233,CO,38,38,38
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",30-07-2024 01:00:00,16.486692,80.699436,OZONE,25,26,25
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",30-07-2024 01:00:00,16.509717,80.612222,PM2.5,37,67,52
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",30-07-2024 01:00:00,16.509717,80.612222,NH3,5,6,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",30-07-2024 01:00:00,16.509717,80.612222,CO,39,40,39
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-07-2024 01:00:00,16.554731,80.649110,PM2.5,28,31,29
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-07-2024 01:00:00,17.72,83.3,NO2,41,65,56
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-07-2024 01:00:00,17.72,83.3,SO2,6,13,10
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",30-07-2024 01:00:00,27.103358,93.679645,PM10,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-07-2024 01:00:00,26.071318,91.87488,NO2,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-07-2024 01:00:00,26.071318,91.87488,NH3,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",30-07-2024 01:00:00,26.071318,91.87488,OZONE,22,26,23
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",30-07-2024 01:00:00,26.187500,91.744194,PM2.5,1,39,16
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-07-2024 01:00:00,26.181742,91.78063,PM2.5,11,49,27
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-07-2024 01:00:00,26.181742,91.78063,PM10,11,54,28
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-07-2024 01:00:00,26.181742,91.78063,SO2,3,4,3
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",30-07-2024 01:00:00,26.349082,92.68449,NH3,1,3,1
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",30-07-2024 01:00:00,26.349082,92.68449,OZONE,1,186,11
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-07-2024 01:00:00,24.82827,92.79525,SO2,1,13,6
India,Assam,Silchar,"Tarapur, Silchar - PCBA",30-07-2024 01:00:00,24.82827,92.79525,CO,18,32,23
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-07-2024 01:00:00,26.987634,94.636574,PM2.5,28,42,35
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",30-07-2024 01:00:00,26.987634,94.636574,SO2,3,15,9
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",30-07-2024 01:00:00,24.75746,84.366208,OZONE,7,63,32
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.251013,86.989001,PM10,38,109,60
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.251013,86.989001,CO,36,84,69
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.265194,87.012947,PM10,51,310,142
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.265194,87.012947,SO2,11,33,16
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",30-07-2024 01:00:00,25.265194,87.012947,CO,20,26,24
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",30-07-2024 01:00:00,25.204762,85.514960,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",30-07-2024 01:00:00,25.567520,83.966379,NH3,1,1,1
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",30-07-2024 01:00:00,25.7808257,84.7446768,NH3,7,18,12
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",30-07-2024 01:00:00,24.7955,84.9994,OZONE,19,28,20
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",30-07-2024 01:00:00,24.792403,84.992416,CO,8,64,38
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",30-07-2024 01:00:00,24.762518,84.982348,PM2.5,2,30,18
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",30-07-2024 01:00:00,24.762518,84.982348,NO2,8,15,11
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",30-07-2024 01:00:00,25.697189,85.245900,SO2,6,7,7
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-07-2024 01:00:00,25.560083,87.553265,PM2.5,2,33,11
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-07-2024 01:00:00,25.560083,87.553265,PM10,16,115,39
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",30-07-2024 01:00:00,25.560083,87.553265,OZONE,4,4,4
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-07-2024 01:00:00,26.0881305,87.93840336,PM2.5,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-07-2024 01:00:00,26.0881305,87.93840336,NH3,6,9,7
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",30-07-2024 01:00:00,26.0881305,87.93840336,SO2,3,24,13
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",30-07-2024 01:00:00,27.308328,84.531742,CO,24,68,45
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-07-2024 01:00:00,26.63086,84.90051,PM2.5,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-07-2024 01:00:00,26.63086,84.90051,SO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",30-07-2024 01:00:00,26.63086,84.90051,OZONE,12,23,16
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",30-07-2024 01:00:00,26.1403345,85.3650192,NH3,2,4,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",30-07-2024 01:00:00,25.586562,85.043586,OZONE,8,37,15
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",30-07-2024 01:00:00,25.599486,85.113666,PM2.5,30,70,49
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-07-2024 01:00:00,25.596727,85.085624,CO,30,50,39
India,Bihar,Patna,"Samanpura, Patna - BSPCB",30-07-2024 01:00:00,25.596727,85.085624,OZONE,39,90,65
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-07-2024 01:00:00,25.366336,87.117468,NO2,5,7,5
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",30-07-2024 01:00:00,25.366336,87.117468,SO2,7,11,9
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",30-07-2024 01:00:00,25.892357,86.590325,PM10,26,111,56
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",30-07-2024 01:00:00,25.859655,85.77944,NO2,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",30-07-2024 01:00:00,24.952822,84.002396,PM2.5,13,32,21
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",30-07-2024 01:00:00,24.952822,84.002396,NO2,9,10,9
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",30-07-2024 01:00:00,26.2271665,84.3570427,NH3,2,15,5
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",30-07-2024 01:00:00,30.735567,76.775714,NH3,2,48,17
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",30-07-2024 01:00:00,30.735567,76.775714,SO2,5,11,7
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",30-07-2024 01:00:00,30.735567,76.775714,OZONE,8,65,32
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-07-2024 01:00:00,30.719859,76.738637,PM2.5,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",30-07-2024 01:00:00,30.719859,76.738637,NO2,8,74,27
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",30-07-2024 01:00:00,21.194815,81.314770,PM10,6,42,22
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",30-07-2024 01:00:00,21.194815,81.314770,NO2,7,9,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-07-2024 01:00:00,21.185571,81.343175,NO2,7,8,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-07-2024 01:00:00,21.185571,81.343175,NH3,3,4,3
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",30-07-2024 01:00:00,21.185571,81.343175,CO,39,48,41
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",30-07-2024 01:00:00,21.224231,81.408350,PM2.5,26,61,44
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",30-07-2024 01:00:00,22.368195,82.746431,SO2,5,17,9
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",30-07-2024 01:00:00,22.348441,82.549611,PM2.5,7,8,8
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",30-07-2024 01:00:00,22.348441,82.549611,NH3,2,5,4
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",30-07-2024 01:00:00,21.258815,81.578979,PM2.5,2,31,14
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",30-07-2024 01:00:00,21.258815,81.578979,NO2,4,21,9
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",30-07-2024 01:00:00,21.258815,81.578979,SO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",30-07-2024 01:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",30-07-2024 01:00:00,21.219665,81.630094,CO,13,24,22
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",30-07-2024 01:00:00,21.237755,81.705301,OZONE,3,8,6
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",30-07-2024 01:00:00,21.371751,81.664929,PM10,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",30-07-2024 01:00:00,21.371751,81.664929,SO2,7,9,8
India,Delhi,Delhi,"Alipur, Delhi - DPCC",30-07-2024 01:00:00,28.815329,77.153010,SO2,5,9,7
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.647622,77.3158090,NH3,6,14,9
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",30-07-2024 01:00:00,28.4706914,77.1099364,OZONE,2,84,31
India,Delhi,Delhi,"Bawana, Delhi - DPCC",30-07-2024 01:00:00,28.776200,77.051074,NO2,7,32,14
India,Delhi,Delhi,"Bawana, Delhi - DPCC",30-07-2024 01:00:00,28.776200,77.051074,OZONE,19,76,29
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",30-07-2024 01:00:00,28.7256504,77.2011573,NO2,14,16,15
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",30-07-2024 01:00:00,28.7256504,77.2011573,CO,2,10,5
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",30-07-2024 01:00:00,28.7256504,77.2011573,OZONE,17,58,32
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",30-07-2024 01:00:00,28.5512005,77.2735737,PM10,NA,NA,NA
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",30-07-2024 01:00:00,28.5512005,77.2735737,NO2,NA,NA,NA
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",30-07-2024 01:00:00,28.5512005,77.2735737,CO,36,38,37
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",30-07-2024 01:00:00,28.656756,77.227234,NO2,70,89,80
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",30-07-2024 01:00:00,28.656756,77.227234,OZONE,1,5,4
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",30-07-2024 01:00:00,28.5627763,77.1180053,PM2.5,NA,NA,NA
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",30-07-2024 01:00:00,28.5627763,77.1180053,NO2,NA,NA,NA
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",30-07-2024 01:00:00,28.6811736,77.3025234,CO,16,82,62
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",30-07-2024 01:00:00,28.6811736,77.3025234,OZONE,15,18,15
India,Delhi,Delhi,"ITO, Delhi - CPCB",30-07-2024 01:00:00,28.628624,77.241060,SO2,1,21,12
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30-07-2024 01:00:00,28.732820,77.170633,PM2.5,27,113,58
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30-07-2024 01:00:00,28.732820,77.170633,PM10,51,160,101
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.580280,77.233829,PM10,34,103,58
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.580280,77.233829,NO2,26,86,43
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.580280,77.233829,SO2,3,9,5
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",30-07-2024 01:00:00,28.5918245,77.2273074,PM2.5,22,75,51
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",30-07-2024 01:00:00,28.5918245,77.2273074,OZONE,35,74,61
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.611281,77.237738,PM10,41,113,76
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.611281,77.237738,SO2,3,12,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",30-07-2024 01:00:00,28.611281,77.237738,OZONE,6,46,21
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30-07-2024 01:00:00,28.636429,77.201067,SO2,5,15,9
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30-07-2024 01:00:00,28.636429,77.201067,CO,2,48,41
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-07-2024 01:00:00,28.684678,77.076574,CO,36,55,45
India,Delhi,Delhi,"Mundka, Delhi - DPCC",30-07-2024 01:00:00,28.684678,77.076574,OZONE,3,36,20
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",30-07-2024 01:00:00,28.60909,77.0325413,SO2,11,20,17
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30-07-2024 01:00:00,28.570173,76.933762,NO2,6,10,7
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",30-07-2024 01:00:00,28.570173,76.933762,SO2,13,16,14
India,Delhi,Delhi,"Narela, Delhi - DPCC",30-07-2024 01:00:00,28.822836,77.101981,NO2,12,45,31
India,Delhi,Delhi,"Narela, Delhi - DPCC",30-07-2024 01:00:00,28.822836,77.101981,CO,26,62,38
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30-07-2024 01:00:00,28.567890,77.250515,NO2,16,84,34
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30-07-2024 01:00:00,28.567890,77.250515,CO,56,92,70
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",30-07-2024 01:00:00,28.6573814,77.1585447,NO2,4,20,12
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",30-07-2024 01:00:00,28.530785,77.271255,NO2,22,50,32
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",30-07-2024 01:00:00,28.530785,77.271255,CO,36,66,59
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",30-07-2024 01:00:00,28.674045,77.131023,PM2.5,20,127,62
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",30-07-2024 01:00:00,28.563262,77.186937,NO2,12,73,29
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-07-2024 01:00:00,28.732528,77.119920,PM10,58,186,121
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-07-2024 01:00:00,28.732528,77.119920,CO,28,68,51
India,Delhi,Delhi,"Rohini, Delhi - DPCC",30-07-2024 01:00:00,28.732528,77.119920,OZONE,4,16,9
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",30-07-2024 01:00:00,28.5504249,77.2159377,PM10,41,221,98
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",30-07-2024 01:00:00,28.5504249,77.2159377,NO2,9,58,41
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",30-07-2024 01:00:00,28.5504249,77.2159377,SO2,50,52,51
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",30-07-2024 01:00:00,28.5504249,77.2159377,CO,36,107,76
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",30-07-2024 01:00:00,28.710508,77.249485,PM10,57,131,96
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",30-07-2024 01:00:00,28.531346,77.190156,PM2.5,28,78,49
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",30-07-2024 01:00:00,28.531346,77.190156,NH3,3,19,9
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",30-07-2024 01:00:00,28.531346,77.190156,CO,36,86,74
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",30-07-2024 01:00:00,28.699793,77.165453,NO2,18,112,51
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",30-07-2024 01:00:00,28.699793,77.165453,NH3,9,12,10
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",30-07-2024 01:00:00,23.107969,72.574648,NH3,6,10,8
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",30-07-2024 01:00:00,23.107969,72.574648,SO2,4,15,11
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-07-2024 01:00:00,22.977134,72.553024,PM2.5,22,87,50
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",30-07-2024 01:00:00,22.977134,72.553024,OZONE,10,30,18
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",30-07-2024 01:00:00,23.020509,72.579261,NO2,13,48,22
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",30-07-2024 01:00:00,23.016834,72.625775,PM10,37,84,53
