country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",25-02-2024 02:00:00,26.506177,77.025989,PM2.5,61,259,103
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",25-02-2024 02:00:00,26.506177,77.025989,CO,73,98,79
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-02-2024 02:00:00,25.164090,75.858137,PM10,NA,NA,NA
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-02-2024 02:00:00,25.164090,75.858137,NO2,28,113,62
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",25-02-2024 02:00:00,25.196024,75.855668,NH3,5,8,6
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",25-02-2024 02:00:00,25.196024,75.855668,CO,19,66,44
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",25-02-2024 02:00:00,25.196024,75.855668,OZONE,11,156,50
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 02:00:00,27.213494,73.734444,PM2.5,19,102,43
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 02:00:00,27.213494,73.734444,NH3,6,9,8
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-02-2024 02:00:00,27.213494,73.734444,OZONE,50,86,65
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 02:00:00,25.771061, 73.340227,NO2,19,70,40
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 02:00:00,25.771061, 73.340227,CO,42,102,79
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",25-02-2024 02:00:00,25.771061, 73.340227,OZONE,15,75,32
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",25-02-2024 02:00:00,24.041198,74.780702,NH3,3,6,4
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-02-2024 02:00:00,25.036360,73.883502,OZONE,NA,NA,NA
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",25-02-2024 02:00:00,26.031443,76.359327,PM10,30,170,67
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",25-02-2024 02:00:00,27.608912,75.153302,NO2,6,25,12
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",25-02-2024 02:00:00,24.885261,72.857549,NO2,7,92,43
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",25-02-2024 02:00:00,24.885261,72.857549,SO2,7,12,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",25-02-2024 02:00:00,29.931624,73.864511,SO2,6,27,13
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",25-02-2024 02:00:00,26.159933,75.780517,NO2,18,71,31
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-02-2024 02:00:00,24.5886166,73.6321397,PM2.5,47,103,74
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-02-2024 02:00:00,24.5886166,73.6321397,NO2,43,114,77
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 02:00:00,27.338530,88.614099,PM10,14,55,34
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 02:00:00,27.338530,88.614099,NH3,1,1,1
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-02-2024 02:00:00,27.338530,88.614099,CO,10,22,19
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",25-02-2024 02:00:00,11.06825,79.07033,SO2,34,35,34
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",25-02-2024 02:00:00,12.8777316,80.0834807,SO2,23,27,25
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-02-2024 02:00:00,12.9099161,80.1076538,SO2,1,7,3
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",25-02-2024 02:00:00,13.218341,80.32027,OZONE,NA,NA,NA
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",25-02-2024 02:00:00,13.1278,80.2642,NH3,3,8,4
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",25-02-2024 02:00:00,12.9533,80.2357,NH3,2,4,2
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",25-02-2024 02:00:00,11.0328,77.0349,OZONE,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",25-02-2024 02:00:00,11.6829898,79.7532099,PM10,56,116,75
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",25-02-2024 02:00:00,13.4127,80.1081,NH3,1,2,2
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",25-02-2024 02:00:00,11.4068288,76.7138973,SO2,13,13,13
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",25-02-2024 02:00:00,10.681158,78.741746,CO,2,10,7
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",25-02-2024 02:00:00,9.36399,78.831977,PM2.5,20,75,42
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",25-02-2024 02:00:00,9.36399,78.831977,SO2,3,9,7
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",25-02-2024 02:00:00,11.679111,78.125052,SO2,NA,NA,NA
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",25-02-2024 02:00:00,11.679111,78.125052,CO,43,45,44
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",25-02-2024 02:00:00,8.816428 ,78.099039,NO2,15,31,22
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",25-02-2024 02:00:00,11.0973603,77.3228673,NO2,6,48,18
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",25-02-2024 02:00:00,11.0973603,77.3228673,NH3,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",25-02-2024 02:00:00,9.559382,77.948828,PM2.5,21,54,36
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",25-02-2024 02:00:00,9.559382,77.948828,SO2,15,16,15
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-02-2024 02:00:00,17.460103,78.334361,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-02-2024 02:00:00,17.460103,78.334361,CO,11,36,29
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-02-2024 02:00:00,17.460103,78.334361,OZONE,3,4,3
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",25-02-2024 02:00:00,17.470431,78.566959,CO,15,33,24
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-02-2024 02:00:00,17.518400,78.278777,SO2,13,30,22
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",25-02-2024 02:00:00,17.393559,78.339194,SO2,5,8,6
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",25-02-2024 02:00:00,17.544899,78.486949,NH3,5,7,6
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",25-02-2024 02:00:00,17.429398,78.569354,SO2,7,23,18
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",25-02-2024 02:00:00,17.429398,78.569354,CO,15,20,16
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",25-02-2024 02:00:00,17.429398,78.569354,OZONE,17,30,18
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",25-02-2024 02:00:00,17.37206,78.50864,PM10,59,73,64
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",25-02-2024 02:00:00,17.37206,78.50864,NO2,17,27,21
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",25-02-2024 02:00:00,17.37206,78.50864,CO,27,28,28
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",25-02-2024 02:00:00,17.528544,78.286195,PM2.5,39,45,43
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",25-02-2024 02:00:00,17.528544,78.286195,NH3,2,4,3
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",25-02-2024 02:00:00,17.528544,78.286195,SO2,11,42,24
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",25-02-2024 02:00:00,17.417094,78.457437,NH3,5,5,5
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",25-02-2024 02:00:00,17.417094,78.457437,SO2,8,17,11
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-02-2024 02:00:00,17.349694,78.451437,NO2,26,36,31
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-02-2024 02:00:00,17.349694,78.451437,CO,37,68,56
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-02-2024 02:00:00,17.349694,78.451437,OZONE,17,37,20
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",25-02-2024 02:00:00,23.8175497,91.2726974,PM10,103,178,131
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",25-02-2024 02:00:00,23.8175497,91.2726974,OZONE,1,57,2
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",25-02-2024 02:00:00,27.23711,78.01936,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",25-02-2024 02:00:00,27.106972,78.000111,OZONE,21,22,22
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-02-2024 02:00:00,27.19865833,78.00598056,PM2.5,8,52,30
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-02-2024 02:00:00,27.19865833,78.00598056,CO,8,76,43
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",25-02-2024 02:00:00,27.19412,77.96237,NH3,2,6,4
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",25-02-2024 02:00:00,27.169338,78.03582,PM10,NA,NA,NA
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",25-02-2024 02:00:00,27.169338,78.03582,OZONE,1,2,1
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",25-02-2024 02:00:00,27.19862,77.92066,NH3,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",25-02-2024 02:00:00,28.359581,79.414455,PM10,34,256,78
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",25-02-2024 02:00:00,28.359581,79.414455,NO2,14,68,30
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",25-02-2024 02:00:00,28.359581,79.414455,OZONE,1,17,2
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",25-02-2024 02:00:00,28.38910936,79.42963708,SO2,41,42,42
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",25-02-2024 02:00:00,28.406963,77.849831,SO2,12,81,31
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-02-2024 02:00:00,28.646233,77.358075,NO2,51,97,76
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-02-2024 02:00:00,28.646233,77.358075,OZONE,5,54,11
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-02-2024 02:00:00,28.685382,77.453839,NO2,30,128,74
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-02-2024 02:00:00,28.685382,77.453839,CO,7,102,63
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-02-2024 02:00:00,28.685382,77.453839,OZONE,1,158,10
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-02-2024 02:00:00,28.6603346,77.3572563,PM2.5,32,240,119
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",25-02-2024 02:00:00,26.730136,83.433859,OZONE,9,55,20
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-02-2024 02:00:00,28.47272,77.482000,SO2,16,78,29
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-02-2024 02:00:00,28.557054,77.453663,PM10,86,500,280
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-02-2024 02:00:00,28.557054,77.453663,NH3,3,7,4
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-02-2024 02:00:00,28.725645,77.749675,PM2.5,57,288,160
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-02-2024 02:00:00,28.725645,77.749675,PM10,100,148,122
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-02-2024 02:00:00,28.725645,77.749675,NH3,5,8,6
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",25-02-2024 02:00:00,26.428282,80.327067,CO,24,54,40
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",25-02-2024 02:00:00,26.509954,80.249612,PM2.5,27,211,69
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",25-02-2024 02:00:00,26.509954,80.249612,OZONE,20,30,26
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-02-2024 02:00:00,26.4703136,80.3229863,PM2.5,29,178,71
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-02-2024 02:00:00,26.4703136,80.3229863,OZONE,45,97,52
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-02-2024 02:00:00,28.2348927,77.8683002,CO,6,24,16
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",25-02-2024 02:00:00,26.766433,80.927299,PM10,49,168,100
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",25-02-2024 02:00:00,26.766433,80.927299,CO,24,68,52
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",25-02-2024 02:00:00,26.868120,81.005119,PM10,27,117,62
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",25-02-2024 02:00:00,26.868120,81.005119,CO,32,38,34
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",25-02-2024 02:00:00,26.906111,80.948222,PM2.5,46,284,152
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",25-02-2024 02:00:00,26.906111,80.948222,NH3,3,20,14
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",25-02-2024 02:00:00,26.90723,80.98579,CO,20,30,23
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-02-2024 02:00:00,26.8458805,80.9365541,PM10,83,235,161
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-02-2024 02:00:00,26.8458805,80.9365541,NH3,9,19,12
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-02-2024 02:00:00,26.8458805,80.9365541,CO,51,128,99
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-02-2024 02:00:00,26.8458805,80.9365541,OZONE,9,89,21
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-02-2024 02:00:00,26.83399722,80.8917361,PM2.5,50,349,228
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",25-02-2024 02:00:00,26.83399722,80.8917361,PM10,94,412,186
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",25-02-2024 02:00:00,28.9535882,77.7622941,PM10,44,192,92
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",25-02-2024 02:00:00,29.063510,77.709723,PM10,56,154,112
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",25-02-2024 02:00:00,28.88528,78.73880,PM10,52,300,133
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",25-02-2024 02:00:00,28.88528,78.73880,NH3,4,4,4
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",25-02-2024 02:00:00,28.88528,78.73880,CO,14,65,42
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",25-02-2024 02:00:00,28.856664,78.772638,SO2,20,24,22
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",25-02-2024 02:00:00,28.856664,78.772638,CO,17,34,27
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",25-02-2024 02:00:00,28.856664,78.772638,OZONE,16,29,19
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",25-02-2024 02:00:00,28.849399,78.742362,NO2,17,46,29
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",25-02-2024 02:00:00,28.849399,78.742362,CO,32,67,53
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",25-02-2024 02:00:00,28.802625,78.753728,NH3,6,6,6
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-02-2024 02:00:00,29.4723508,77.7194031,NO2,19,61,34
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-02-2024 02:00:00,28.5447608,77.3231257,NH3,3,21,10
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-02-2024 02:00:00,28.5447608,77.3231257,CO,14,105,49
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-02-2024 02:00:00,28.5447608,77.3231257,OZONE,2,89,15
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",25-02-2024 02:00:00,28.5898,77.3101,PM10,112,294,174
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",25-02-2024 02:00:00,28.5898,77.3101,OZONE,1,183,34
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",25-02-2024 02:00:00,25.425602,81.917152,PM2.5,11,88,42
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",25-02-2024 02:00:00,25.425602,81.917152,NH3,5,5,5
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",25-02-2024 02:00:00,25.425602,81.917152,OZONE,1,28,3
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",25-02-2024 02:00:00,25.494,81.863,NH3,6,7,7
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",25-02-2024 02:00:00,25.44919916 ,81.82735986 ,NO2,5,5,5
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-02-2024 02:00:00,25.3505986,82.9083074,PM10,8,41,26
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",25-02-2024 02:00:00,25.301778,82.996789,PM2.5,4,21,12
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",25-02-2024 02:00:00,25.301778,82.996789,NH3,1,2,2
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",25-02-2024 02:00:00,25.301778,82.996789,SO2,23,24,23
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",25-02-2024 02:00:00,25.32393,82.99687,PM10,17,47,34
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",25-02-2024 02:00:00,25.32393,82.99687,NO2,1,5,2
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",25-02-2024 02:00:00,29.2124114,78.9611753,NH3,3,6,4
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",25-02-2024 02:00:00,29.2124114,78.9611753,OZONE,3,42,16
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",25-02-2024 02:00:00,30.075911,78.2859547,NH3,2,3,2
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",25-02-2024 02:00:00,30.075911,78.2859547,SO2,3,6,4
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",25-02-2024 02:00:00,30.075911,78.2859547,OZONE,11,100,41
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",25-02-2024 02:00:00,23.685297,86.945968,PM2.5,59,317,114
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",25-02-2024 02:00:00,23.685297,86.945968,PM10,68,186,100
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",25-02-2024 02:00:00,23.685297,86.945968,NH3,5,8,6
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",25-02-2024 02:00:00,23.685297,86.945968,OZONE,13,32,20
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",25-02-2024 02:00:00,22.7605581,88.3617589,NO2,19,40,27
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",25-02-2024 02:00:00,22.7605581,88.3617589,NH3,3,5,4
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",25-02-2024 02:00:00,23.5404352,87.2892225,PM2.5,32,74,52
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",25-02-2024 02:00:00,23.5404352,87.2892225,PM10,58,146,91
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",25-02-2024 02:00:00,23.5404352,87.2892225,OZONE,4,43,16
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",25-02-2024 02:00:00,22.629801,88.352017,PM10,90,121,103
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-02-2024 02:00:00,22.611968,88.347422,PM10,111,127,118
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",25-02-2024 02:00:00,22.611968,88.347422,CO,4,36,22
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",25-02-2024 02:00:00,22.5687319,88.2797276,PM2.5,41,84,65
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",25-02-2024 02:00:00,22.5687319,88.2797276,SO2,8,49,19
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",25-02-2024 02:00:00,22.5367507,88.3638022,SO2,12,48,22
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",25-02-2024 02:00:00,22.58157048,88.41002457,PM2.5,81,151,106
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",25-02-2024 02:00:00,22.556640,88.342674,PM2.5,68,145,91
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",25-02-2024 02:00:00,22.49929,88.36917,SO2,5,9,7
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",25-02-2024 02:00:00,22.627847,88.380669,OZONE,2,64,29
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",25-02-2024 02:00:00,22.51106,88.35142,NO2,31,127,66
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",25-02-2024 02:00:00,22.51106,88.35142,SO2,11,72,22
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",25-02-2024 02:00:00,22.51106,88.35142,CO,12,49,36
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-02-2024 02:00:00,22.5448082,88.3403691,NO2,6,14,10
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",25-02-2024 02:00:00,22.5448082,88.3403691,CO,31,56,48
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",25-02-2024 02:00:00,26.6879226,88.4152495,NO2,NA,NA,NA
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-02-2024 02:00:00,16.5150833,80.5181667,OZONE,8,33,17
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 02:00:00,14.675886,77.593027,SO2,9,14,12
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 02:00:00,14.675886,77.593027,CO,32,86,44
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 02:00:00,14.675886,77.593027,OZONE,4,73,33
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",25-02-2024 02:00:00,13.204880,79.097889,NO2,5,10,8
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",25-02-2024 02:00:00,14.465052,78.824187,SO2,1,3,2
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 02:00:00,16.9872867,81.7363176,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 02:00:00,16.9872867,81.7363176,CO,29,39,35
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 02:00:00,16.9872867,81.7363176,OZONE,21,24,23
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-02-2024 02:00:00,13.67,79.35,NO2,16,40,29
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-02-2024 02:00:00,13.615387,79.409230,SO2,5,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-02-2024 02:00:00,16.536107,80.594233,NO2,4,15,8
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-02-2024 02:00:00,16.536107,80.594233,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-02-2024 02:00:00,16.536107,80.594233,OZONE,4,22,11
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-02-2024 02:00:00,16.486692,80.699436,PM2.5,53,70,62
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-02-2024 02:00:00,16.486692,80.699436,PM10,59,80,70
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",25-02-2024 02:00:00,16.509717,80.612222,NO2,2,54,19
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",25-02-2024 02:00:00,16.509717,80.612222,OZONE,4,56,14
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 02:00:00,16.554731,80.649110,NO2,8,25,13
