country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",09-07-2024 08:00:00,13.1278,80.2642,CO,24,55,38
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",09-07-2024 08:00:00,13.1278,80.2642,OZONE,17,58,26
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",09-07-2024 08:00:00,13.164544,80.26285,NO2,NA,NA,NA
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",09-07-2024 08:00:00,13.164544,80.26285,NH3,NA,NA,NA
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",09-07-2024 08:00:00,12.9533,80.2357,NH3,4,5,4
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",09-07-2024 08:00:00,12.9533,80.2357,SO2,2,10,5
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",09-07-2024 08:00:00,13.1036,80.2909,CO,12,74,35
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",09-07-2024 08:00:00,11.0328,77.0349,OZONE,4,5,4
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",09-07-2024 08:00:00,11.6829898,79.7532099,SO2,9,18,10
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",09-07-2024 08:00:00,10.358535,77.984321,NH3,NA,NA,NA
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",09-07-2024 08:00:00,11.4068288,76.7138973,NO2,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",09-07-2024 08:00:00,10.681158,78.741746,PM10,13,31,20
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",09-07-2024 08:00:00,10.681158,78.741746,OZONE,1,2,1
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-07-2024 08:00:00,9.36399,78.831977,SO2,9,14,10
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-07-2024 08:00:00,9.36399,78.831977,CO,2,6,4
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-07-2024 08:00:00,9.36399,78.831977,OZONE,13,14,14
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",09-07-2024 08:00:00,8.816428 ,78.099039,NO2,19,27,22
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",09-07-2024 08:00:00,8.816428 ,78.099039,OZONE,1,6,4
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",09-07-2024 08:00:00,11.0973603,77.3228673,PM10,NA,NA,NA
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",09-07-2024 08:00:00,11.0973603,77.3228673,OZONE,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",09-07-2024 08:00:00,12.909494,79.131861,PM2.5,7,31,23
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",09-07-2024 08:00:00,12.909494,79.131861,PM10,6,48,28
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",09-07-2024 08:00:00,12.909494,79.131861,OZONE,NA,NA,NA
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",09-07-2024 08:00:00,17.470431,78.566959,NO2,10,60,35
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",09-07-2024 08:00:00,17.518400,78.278777,NH3,1,33,3
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",09-07-2024 08:00:00,17.5316895,78.218939,PM10,12,156,50
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",09-07-2024 08:00:00,17.5316895,78.218939,NO2,27,53,41
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",09-07-2024 08:00:00,17.585705,78.126199,CO,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",09-07-2024 08:00:00,17.393559,78.339194,NO2,8,10,9
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",09-07-2024 08:00:00,17.544899,78.486949,SO2,8,13,11
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",09-07-2024 08:00:00,17.37206,78.50864,PM10,57,64,59
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",09-07-2024 08:00:00,17.528544,78.286195,PM10,71,83,80
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",09-07-2024 08:00:00,17.528544,78.286195,NO2,8,12,11
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",09-07-2024 08:00:00,17.417094,78.457437,PM10,66,93,74
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",09-07-2024 08:00:00,17.349694,78.451437,NO2,6,16,13
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",09-07-2024 08:00:00,23.8175497,91.2726974,PM2.5,17,72,43
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",09-07-2024 08:00:00,23.8175497,91.2726974,SO2,38,48,45
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",09-07-2024 08:00:00,27.23711,78.01936,CO,6,10,8
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",09-07-2024 08:00:00,27.106972,78.000111,PM10,2,58,26
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",09-07-2024 08:00:00,27.19412,77.96237,SO2,14,16,14
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",09-07-2024 08:00:00,27.169338,78.03582,PM10,23,46,34
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",09-07-2024 08:00:00,27.19862,77.92066,PM2.5,3,41,27
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",09-07-2024 08:00:00,28.964949,77.278761,NH3,1,1,1
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",09-07-2024 08:00:00,28.359581,79.414455,NO2,2,3,2
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",09-07-2024 08:00:00,28.359581,79.414455,SO2,21,23,22
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",09-07-2024 08:00:00,28.38910936,79.42963708,PM10,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",09-07-2024 08:00:00,28.38910936,79.42963708,CO,2,20,4
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",09-07-2024 08:00:00,27.168897,78.376960,NO2,17,19,17
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",09-07-2024 08:00:00,27.1594,78.3953,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",09-07-2024 08:00:00,28.757294,77.278792,PM2.5,13,258,55
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",09-07-2024 08:00:00,28.757294,77.278792,NH3,1,13,3
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",09-07-2024 08:00:00,28.685382,77.453839,NO2,15,35,22
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",09-07-2024 08:00:00,28.685382,77.453839,SO2,9,26,13
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",09-07-2024 08:00:00,28.6603346,77.3572563,PM10,18,65,34
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",09-07-2024 08:00:00,28.6603346,77.3572563,NH3,3,6,4
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",09-07-2024 08:00:00,28.6603346,77.3572563,OZONE,27,47,33
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",09-07-2024 08:00:00,26.730136,83.433859,PM10,25,100,81
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",09-07-2024 08:00:00,26.730136,83.433859,NO2,5,12,11
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",09-07-2024 08:00:00,28.47272,77.482000,NO2,14,32,20
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",09-07-2024 08:00:00,28.47272,77.482000,SO2,5,9,7
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",09-07-2024 08:00:00,28.47272,77.482000,CO,24,42,38
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",09-07-2024 08:00:00,28.47272,77.482000,OZONE,13,52,17
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",09-07-2024 08:00:00,28.557054,77.453663,PM2.5,30,94,55
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",09-07-2024 08:00:00,28.557054,77.453663,NO2,13,31,19
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",09-07-2024 08:00:00,28.725645,77.749675,PM2.5,3,50,28
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",09-07-2024 08:00:00,28.725645,77.749675,SO2,18,31,24
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",09-07-2024 08:00:00,26.428282,80.327067,NH3,2,5,3
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",09-07-2024 08:00:00,26.509954,80.249612,SO2,17,23,20
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",09-07-2024 08:00:00,26.509954,80.249612,OZONE,18,50,42
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",09-07-2024 08:00:00,28.2348927,77.8683002,OZONE,12,17,13
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",09-07-2024 08:00:00,26.766433,80.927299,NH3,2,3,3
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",09-07-2024 08:00:00,26.868120,81.005119,PM10,24,103,64
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",09-07-2024 08:00:00,26.906111,80.948222,PM10,35,87,62
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",09-07-2024 08:00:00,26.906111,80.948222,OZONE,2,15,5
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-07-2024 08:00:00,26.90723,80.98579,PM10,45,60,53
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-07-2024 08:00:00,26.90723,80.98579,NO2,19,19,19
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-07-2024 08:00:00,26.90723,80.98579,SO2,34,37,35
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",09-07-2024 08:00:00,26.8458805,80.9365541,OZONE,15,52,23
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",09-07-2024 08:00:00,26.83399722,80.8917361,CO,8,57,27
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",09-07-2024 08:00:00,28.9535882,77.7622941,OZONE,21,69,35
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",09-07-2024 08:00:00,29.063510,77.709723,NO2,4,23,12
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",09-07-2024 08:00:00,28.83526,78.74460,PM2.5,5,90,27
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",09-07-2024 08:00:00,28.83526,78.74460,NH3,3,3,3
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",09-07-2024 08:00:00,28.83526,78.74460,CO,17,38,30
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",09-07-2024 08:00:00,28.840739,78.697531,OZONE,6,63,13
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",09-07-2024 08:00:00,28.88528,78.73880,NH3,4,4,4
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",09-07-2024 08:00:00,28.856664,78.772638,CO,32,56,49
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",09-07-2024 08:00:00,28.849399,78.742362,PM2.5,8,64,29
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",09-07-2024 08:00:00,28.802625,78.753728,PM2.5,18,79,37
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",09-07-2024 08:00:00,29.4723508,77.7194031,PM2.5,18,86,48
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",09-07-2024 08:00:00,28.5447608,77.3231257,PM2.5,4,36,19
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",09-07-2024 08:00:00,28.5447608,77.3231257,PM10,6,33,19
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",09-07-2024 08:00:00,28.5447608,77.3231257,OZONE,5,35,7
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",09-07-2024 08:00:00,28.6245479,77.3577104,PM10,19,100,63
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",09-07-2024 08:00:00,28.6245479,77.3577104,NO2,3,12,4
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",09-07-2024 08:00:00,28.5898,77.3101,SO2,8,20,12
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",09-07-2024 08:00:00,28.569230,77.393848,PM2.5,10,68,40
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",09-07-2024 08:00:00,28.569230,77.393848,NH3,6,9,7
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",09-07-2024 08:00:00,28.569230,77.393848,SO2,8,23,14
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",09-07-2024 08:00:00,25.425602,81.917152,PM2.5,21,63,37
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",09-07-2024 08:00:00,25.494,81.863,NH3,7,7,7
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",09-07-2024 08:00:00,25.44919916 ,81.82735986 ,SO2,6,33,22
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",09-07-2024 08:00:00,25.44919916 ,81.82735986 ,CO,12,34,19
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",09-07-2024 08:00:00,25.44919916 ,81.82735986 ,OZONE,10,16,13
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",09-07-2024 08:00:00,25.3505986,82.9083074,PM10,40,67,50
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",09-07-2024 08:00:00,25.262326,82.995408,NO2,2,3,2
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",09-07-2024 08:00:00,25.262326,82.995408,OZONE,9,14,10
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",09-07-2024 08:00:00,27.5714090,77.6557570,PM2.5,11,26,18
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",09-07-2024 08:00:00,30.269444,78.044167,OZONE,2,28,3
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",09-07-2024 08:00:00,30.075911,78.2859547,NH3,2,4,3
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",09-07-2024 08:00:00,30.075911,78.2859547,OZONE,12,55,14
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",09-07-2024 08:00:00,23.6979360,86.9443950,PM10,18,48,30
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",09-07-2024 08:00:00,23.6979360,86.9443950,SO2,3,5,3
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",09-07-2024 08:00:00,23.6979360,86.9443950,OZONE,23,35,24
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",09-07-2024 08:00:00,23.6181830,87.1057180,PM2.5,4,67,37
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",09-07-2024 08:00:00,22.7605581,88.3617589,CO,17,28,20
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",09-07-2024 08:00:00,23.5087640,87.3544400,SO2,9,11,10
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",09-07-2024 08:00:00,22.06047,88.109737,OZONE,19,30,25
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",09-07-2024 08:00:00,22.629801,88.352017,OZONE,11,15,13
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",09-07-2024 08:00:00,22.554954,88.292568,PM2.5,14,68,44
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",09-07-2024 08:00:00,22.611968,88.347422,NH3,6,6,6
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",09-07-2024 08:00:00,22.5687319,88.2797276,PM10,38,99,52
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",09-07-2024 08:00:00,22.5687319,88.2797276,CO,8,59,29
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",09-07-2024 08:00:00,22.5367507,88.3638022,PM2.5,16,17,16
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",09-07-2024 08:00:00,22.58157048,88.41002457,PM10,20,62,32
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",09-07-2024 08:00:00,22.58157048,88.41002457,SO2,7,13,10
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",09-07-2024 08:00:00,22.556640,88.342674,NH3,6,12,8
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",09-07-2024 08:00:00,22.556640,88.342674,OZONE,14,21,18
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",09-07-2024 08:00:00,22.627847,88.380669,OZONE,1,11,4
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",09-07-2024 08:00:00,22.51106,88.35142,SO2,9,11,10
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",09-07-2024 08:00:00,26.6879226,88.4152495,NH3,10,11,10
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",09-07-2024 08:00:00,26.6879226,88.4152495,OZONE,14,17,16
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",09-07-2024 08:00:00,16.5150833,80.5181667,PM10,9,64,30
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",09-07-2024 08:00:00,14.675886,77.593027,CO,18,32,20
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",09-07-2024 08:00:00,13.204880,79.097889,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-07-2024 08:00:00,14.465052,78.824187,NH3,1,1,1
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-07-2024 08:00:00,14.465052,78.824187,CO,20,51,25
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",09-07-2024 08:00:00,16.9872867,81.7363176,SO2,11,13,12
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-07-2024 08:00:00,13.67,79.35,SO2,2,9,5
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",09-07-2024 08:00:00,13.615387,79.409230,NH3,2,4,3
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-07-2024 08:00:00,16.536107,80.594233,OZONE,9,25,18
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",09-07-2024 08:00:00,16.486692,80.699436,PM10,47,66,56
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",09-07-2024 08:00:00,16.486692,80.699436,CO,36,36,36
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-07-2024 08:00:00,16.509717,80.612222,PM10,34,78,54
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-07-2024 08:00:00,16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-07-2024 08:00:00,16.554731,80.649110,OZONE,15,23,18
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",09-07-2024 08:00:00,17.72,83.3,SO2,6,20,11
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-07-2024 08:00:00,26.071318,91.87488,PM10,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",09-07-2024 08:00:00,26.10887,91.589544,PM2.5,8,98,27
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",09-07-2024 08:00:00,26.10887,91.589544,CO,33,56,49
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",09-07-2024 08:00:00,26.187500,91.744194,PM2.5,9,58,23
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",09-07-2024 08:00:00,26.181742,91.78063,CO,18,28,24
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",09-07-2024 08:00:00,26.349082,92.68449,PM10,15,28,17
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",09-07-2024 08:00:00,26.349082,92.68449,NO2,NA,NA,NA
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",09-07-2024 08:00:00,26.349082,92.68449,SO2,9,12,11
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",09-07-2024 08:00:00,26.446912,91.439057,NO2,14,39,31
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-07-2024 08:00:00,24.82827,92.79525,OZONE,NA,NA,NA
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-07-2024 08:00:00,26.987634,94.636574,PM10,38,60,50
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-07-2024 08:00:00,26.987634,94.636574,SO2,5,10,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-07-2024 08:00:00,26.146529,87.454184,NO2,4,8,6
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-07-2024 08:00:00,26.146529,87.454184,SO2,4,17,11
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-07-2024 08:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-07-2024 08:00:00,24.75746,84.366208,SO2,8,25,14
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-07-2024 08:00:00,24.75746,84.366208,CO,22,31,25
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-07-2024 08:00:00,25.251013,86.989001,SO2,17,22,19
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-07-2024 08:00:00,25.251013,86.989001,CO,36,74,46
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",09-07-2024 08:00:00,25.265194,87.012947,CO,16,40,20
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",09-07-2024 08:00:00,25.265194,87.012947,OZONE,4,21,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",09-07-2024 08:00:00,25.204762,85.514960,CO,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",09-07-2024 08:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-07-2024 08:00:00,25.7808257,84.7446768,SO2,22,116,67
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-07-2024 08:00:00,25.7808257,84.7446768,CO,24,102,37
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",09-07-2024 08:00:00,24.7955,84.9994,OZONE,62,65,64
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",09-07-2024 08:00:00,24.792403,84.992416,NO2,29,32,31
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-07-2024 08:00:00,24.762518,84.982348,PM2.5,20,56,40
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-07-2024 08:00:00,24.762518,84.982348,PM10,38,56,48
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-07-2024 08:00:00,24.762518,84.982348,NO2,16,39,26
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-07-2024 08:00:00,24.762518,84.982348,NH3,3,4,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-07-2024 08:00:00,24.762518,84.982348,SO2,8,9,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-07-2024 08:00:00,24.762518,84.982348,CO,14,48,21
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-07-2024 08:00:00,25.560083,87.553265,NH3,1,2,1
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-07-2024 08:00:00,25.560083,87.553265,SO2,7,16,13
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-07-2024 08:00:00,25.560083,87.553265,CO,20,45,43
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",09-07-2024 08:00:00,26.63086,84.90051,PM10,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",09-07-2024 08:00:00,26.63086,84.90051,NH3,1,3,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",09-07-2024 08:00:00,26.63086,84.90051,CO,2,42,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",09-07-2024 08:00:00,26.63086,84.90051,OZONE,9,22,15
India,Bihar,Munger,"Town Hall, Munger - BSPCB",09-07-2024 08:00:00,25.376776,86.471523,CO,17,51,31
India,Bihar,Munger,"Town Hall, Munger - BSPCB",09-07-2024 08:00:00,25.376776,86.471523,OZONE,1,11,2
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",09-07-2024 08:00:00,26.11442,85.39813,PM10,49,82,66
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",09-07-2024 08:00:00,26.11442,85.39813,NH3,1,8,3
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",09-07-2024 08:00:00,26.11442,85.39813,CO,30,55,39
