country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",17-04-2024 04:00:00,26.071318,91.87488,OZONE,24,35,30
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 04:00:00,26.10887,91.589544,PM10,36,170,111
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-04-2024 04:00:00,26.187500,91.744194,NH3,3,4,3
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-04-2024 04:00:00,26.187500,91.744194,OZONE,17,18,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-04-2024 04:00:00,26.181742,91.78063,PM10,69,143,94
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 04:00:00,26.349082,92.68449,SO2,NA,NA,NA
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 04:00:00,26.446912,91.439057,NO2,8,17,12
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 04:00:00,26.146529,87.454184,PM10,67,158,104
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 04:00:00,26.146529,87.454184,NH3,5,8,6
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 04:00:00,25.5626095,84.663264,PM2.5,38,100,66
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 04:00:00,25.5626095,84.663264,CO,2,15,9
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-04-2024 04:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",17-04-2024 04:00:00,26.80365,84.51954,NO2,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",17-04-2024 04:00:00,26.80365,84.51954,NH3,3,7,5
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-04-2024 04:00:00,25.251013,86.989001,PM10,129,202,160
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-04-2024 04:00:00,25.251013,86.989001,NO2,45,108,82
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 04:00:00,25.265194,87.012947,PM10,45,147,84
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 04:00:00,25.265194,87.012947,SO2,3,12,11
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 04:00:00,25.7808257,84.7446768,PM2.5,227,316,281
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-04-2024 04:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 04:00:00,24.762518,84.982348,PM10,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 04:00:00,24.762518,84.982348,SO2,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-04-2024 04:00:00,25.560083,87.553265,PM10,46,255,131
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 04:00:00,26.0881305,87.93840336,OZONE,38,58,57
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-04-2024 04:00:00,27.308328,84.531742,NO2,15,21,18
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-04-2024 04:00:00,26.63086,84.90051,NH3,8,19,13
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 04:00:00,26.11442,85.39813,CO,16,48,31
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",17-04-2024 04:00:00,26.1209,85.3647,CO,21,76,30
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 04:00:00,25.592539,85.227158,OZONE,1,59,4
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 04:00:00,25.610369,85.132568,PM2.5,41,132,84
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 04:00:00,25.610369,85.132568,CO,12,12,12
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 04:00:00,25.619651,85.147382,NO2,5,16,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 04:00:00,25.619651,85.147382,NH3,2,4,3
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 04:00:00,25.619651,85.147382,SO2,6,9,7
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 04:00:00,25.619651,85.147382,OZONE,19,83,34
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-04-2024 04:00:00,25.596727,85.085624,CO,18,124,82
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 04:00:00,25.366336,87.117468,PM10,NA,NA,NA
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 04:00:00,25.366336,87.117468,SO2,5,14,9
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 04:00:00,25.366336,87.117468,CO,10,69,48
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 04:00:00,25.03280,85.41948,NO2,18,23,20
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 04:00:00,25.03280,85.41948,NH3,2,2,2
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 04:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 04:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 04:00:00,25.859655,85.77944,NH3,2,4,3
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",17-04-2024 04:00:00,30.735567,76.775714,NO2,15,77,29
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 04:00:00,30.751462,76.762879,NO2,3,19,9
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 04:00:00,30.751462,76.762879,NH3,8,16,11
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 04:00:00,30.719859,76.738637,PM2.5,27,203,78
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 04:00:00,30.719859,76.738637,PM10,62,421,109
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-04-2024 04:00:00,21.185571,81.343175,PM10,32,96,59
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 04:00:00,21.224231,81.408350,NH3,6,8,7
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 04:00:00,21.224231,81.408350,SO2,9,11,10
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 04:00:00,22.118125,83.140608,SO2,8,49,23
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 04:00:00,22.118125,83.140608,CO,18,118,38
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 04:00:00,22.118125,83.140608,OZONE,12,116,44
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 04:00:00,22.348441,82.549611,PM2.5,1,8,3
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 04:00:00,22.348441,82.549611,SO2,2,3,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 04:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 04:00:00,21.219665,81.630094,OZONE,3,6,3
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-04-2024 04:00:00,21.237755,81.705301,NO2,1,2,2
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 04:00:00,21.371751,81.664929,NH3,3,3,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 04:00:00,21.371751,81.664929,SO2,1,86,36
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 04:00:00,21.371751,81.664929,OZONE,3,49,4
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",17-04-2024 04:00:00,22.06631475,83.33820077,NO2,NA,NA,NA
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",17-04-2024 04:00:00,22.06631475,83.33820077,SO2,NA,NA,NA
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.695381,77.181665,PM10,93,408,185
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 04:00:00,28.776200,77.051074,NH3,6,13,8
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 04:00:00,28.776200,77.051074,CO,2,78,18
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-04-2024 04:00:00,28.656756,77.227234,NH3,5,117,21
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 04:00:00,28.498571,77.264840,PM10,81,218,141
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 04:00:00,28.498571,77.264840,NH3,6,13,9
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 04:00:00,28.498571,77.264840,CO,22,66,41
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 04:00:00,28.5710274,77.0719006,PM10,116,451,211
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 04:00:00,28.5710274,77.0719006,CO,35,89,49
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 04:00:00,28.6811736,77.3025234,PM10,94,246,142
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 04:00:00,28.6811736,77.3025234,CO,10,62,30
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-04-2024 04:00:00,28.732820,77.170633,PM10,109,437,227
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",17-04-2024 04:00:00,28.60909,77.0325413,CO,22,50,37
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 04:00:00,28.570173,76.933762,PM10,61,256,131
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 04:00:00,28.570173,76.933762,NO2,8,48,19
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 04:00:00,28.567890,77.250515,NO2,8,14,10
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 04:00:00,28.567890,77.250515,NH3,2,3,3
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 04:00:00,28.567890,77.250515,OZONE,2,117,64
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",17-04-2024 04:00:00,28.57834,77.18400,CO,16,84,41
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-04-2024 04:00:00,28.530785,77.271255,SO2,2,18,14
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 04:00:00,28.623763,77.287209,PM10,109,380,182
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 04:00:00,28.623763,77.287209,NO2,28,87,52
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",17-04-2024 04:00:00,28.674045,77.131023,NH3,4,6,4
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 04:00:00,28.639652,77.146275,OZONE,10,45,32
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",17-04-2024 04:00:00,28.563262,77.186937,SO2,2,42,23
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-04-2024 04:00:00,28.732528,77.119920,NH3,11,26,19
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 04:00:00,28.6514781,77.1473105,OZONE,32,171,144
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-04-2024 04:00:00,28.710508,77.249485,NO2,10,82,31
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-04-2024 04:00:00,28.531346,77.190156,PM10,79,250,144
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-04-2024 04:00:00,28.531346,77.190156,SO2,12,51,20
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-04-2024 04:00:00,28.531346,77.190156,OZONE,10,60,31
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 04:00:00,28.699793,77.165453,NO2,24,88,48
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-04-2024 04:00:00,23.107969,72.574648,CO,26,110,92
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-04-2024 04:00:00,23.107969,72.574648,OZONE,9,43,19
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 04:00:00,22.977134,72.553024,PM2.5,50,126,68
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 04:00:00,22.977134,72.553024,PM10,61,129,84
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 04:00:00,22.977134,72.553024,NO2,33,39,35
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 04:00:00,22.977134,72.553024,NH3,11,11,11
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 04:00:00,22.977134,72.553024,OZONE,5,33,10
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-04-2024 04:00:00,23.002657,72.591912,PM2.5,18,66,40
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-04-2024 04:00:00,23.002657,72.591912,NO2,24,81,41
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 04:00:00,23.020509,72.579261,SO2,NA,NA,NA
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 04:00:00,23.016834,72.625775,OZONE,8,49,14
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 04:00:00,23.023389,72.515201,PM2.5,73,128,95
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 04:00:00,23.023389,72.515201,PM10,81,100,90
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 04:00:00,23.023389,72.515201,CO,22,38,34
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 04:00:00,23.023389,72.515201,OZONE,14,22,15
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-04-2024 04:00:00,23.043070,72.562968,NO2,39,41,40
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-04-2024 04:00:00,23.043070,72.562968,NH3,7,7,7
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-04-2024 04:00:00,21.613267,73.010555,PM10,38,91,62
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-04-2024 04:00:00,23.243639,72.68994,OZONE,14,40,21
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 04:00:00,23.221714,72.654328,NO2,15,23,18
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 04:00:00,23.221714,72.654328,NH3,1,1,1
India,Gujarat,Surat,"Science Center, Surat - SMC",17-04-2024 04:00:00,21.170046,72.795405,PM10,6,31,19
India,Gujarat,Surat,"Science Center, Surat - SMC",17-04-2024 04:00:00,21.170046,72.795405,NO2,36,50,44
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",17-04-2024 04:00:00,20.362421,72.918013,SO2,50,53,52
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 04:00:00,30.379589,76.778328,SO2,1,104,26
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 04:00:00,28.6701,76.9254,NH3,11,12,12
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 04:00:00,28.3419248,77.319699,PM10,124,256,177
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 04:00:00,28.3419248,77.319699,NO2,12,13,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 04:00:00,28.3419248,77.319699,OZONE,7,23,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 04:00:00,28.806223,76.141105,NH3,3,6,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 04:00:00,28.593883,76.270653,CO,18,66,43
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 04:00:00,28.39072,77.30059,PM10,75,361,182
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 04:00:00,28.39072,77.30059,CO,1,30,14
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",17-04-2024 04:00:00,28.39072,77.30059,OZONE,21,72,54
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 04:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 04:00:00,28.376058,77.315741,SO2,4,74,10
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 04:00:00,28.376058,77.315741,OZONE,5,13,7
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-04-2024 04:00:00,29.503664,75.467934,PM2.5,18,81,37
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-04-2024 04:00:00,29.503664,75.467934,SO2,10,11,11
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-04-2024 04:00:00,29.503664,75.467934,CO,5,18,8
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 04:00:00,28.4227,77.0667,PM2.5,136,352,245
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-04-2024 04:00:00,28.4275,77.1465,PM2.5,86,384,228
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-04-2024 04:00:00,28.4275,77.1465,PM10,126,351,206
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-04-2024 04:00:00,28.4275,77.1465,NH3,42,73,54
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-04-2024 04:00:00,28.4275,77.1465,OZONE,25,36,32
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-04-2024 04:00:00,28.4501238,77.0263051,SO2,9,37,27
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-04-2024 04:00:00,29.140560,75.744941,CO,25,38,30
India,Haryana,Jind,"Police Lines, Jind - HSPCB",17-04-2024 04:00:00,29.307814,76.337619,NH3,3,6,4
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-04-2024 04:00:00,29.966942,76.875879,PM10,59,100,81
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",17-04-2024 04:00:00,28.360699,76.936090,NH3,15,50,28
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-04-2024 04:00:00,28.060249,76.113115,PM10,43,55,51
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-04-2024 04:00:00,29.497973,76.993331,CO,24,26,25
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-04-2024 04:00:00,29.536400,75.015800,PM10,40,155,89
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-04-2024 04:00:00,29.536400,75.015800,NH3,9,14,12
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-04-2024 04:00:00,29.536400,75.015800,OZONE,28,97,77
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",17-04-2024 04:00:00,29.027200,77.062100,PM10,106,109,107
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-04-2024 04:00:00,30.1480566,77.2893471,PM10,43,133,87
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",17-04-2024 04:00:00,30.1480566,77.2893471,NO2,4,29,14
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 04:00:00,30.943887,76.801991,PM2.5,22,217,76
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 04:00:00,30.943887,76.801991,NH3,3,7,5
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 04:00:00,23.811548,86.481238,NO2,14,430,220
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 04:00:00,23.811548,86.481238,OZONE,20,27,23
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",17-04-2024 04:00:00,16.172806,75.659694,NO2,9,11,9
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-04-2024 04:00:00,15.888653,74.541751,CO,28,40,34
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",17-04-2024 04:00:00,12.9135218,77.5950804,SO2,7,14,11
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",17-04-2024 04:00:00,12.9135218,77.5950804,OZONE,20,74,35
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",17-04-2024 04:00:00,12.951913,77.539784,PM2.5,39,121,76
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",17-04-2024 04:00:00,13.029152,77.585901,PM2.5,17,99,48
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",17-04-2024 04:00:00,12.938539,77.590100,PM10,36,92,60
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",17-04-2024 04:00:00,12.938539,77.590100,NO2,12,25,19
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",17-04-2024 04:00:00,12.920984,77.584908,PM10,44,221,102
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",17-04-2024 04:00:00,12.920984,77.584908,SO2,13,35,22
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",17-04-2024 04:00:00,13.003872,77.664217,SO2,10,10,10
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",17-04-2024 04:00:00,13.003872,77.664217,CO,21,26,24
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",17-04-2024 04:00:00,13.0270199,77.494094,PM10,23,105,68
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",17-04-2024 04:00:00,13.0270199,77.494094,OZONE,NA,NA,NA
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",17-04-2024 04:00:00,12.921418,77.502466,PM10,56,500,110
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",17-04-2024 04:00:00,13.0246342,77.5080115,PM10,39,73,56
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",17-04-2024 04:00:00,13.0246342,77.5080115,SO2,4,23,10
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-04-2024 04:00:00,12.917348,77.622813,PM2.5,23,83,42
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-04-2024 04:00:00,12.917348,77.622813,SO2,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-04-2024 04:00:00,12.917348,77.622813,OZONE,20,32,25
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 04:00:00,13.428828,77.731418,PM2.5,28,235,82
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 04:00:00,13.428828,77.731418,PM10,35,122,74
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 04:00:00,13.428828,77.731418,NO2,6,17,9
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 04:00:00,13.428828,77.731418,NH3,1,1,1
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",17-04-2024 04:00:00,13.328028,75.797056,CO,6,111,37
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",17-04-2024 04:00:00,15.459706,75.008381,NO2,5,23,15
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",17-04-2024 04:00:00,15.459706,75.008381,CO,14,110,42
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",17-04-2024 04:00:00,15.411456,75.638133,NO2,NA,NA,NA
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",17-04-2024 04:00:00,13.008556,76.125258,OZONE,4,28,24
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",17-04-2024 04:00:00,14.791800,75.389600,NH3,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",17-04-2024 04:00:00,15.351773,75.140726,PM10,NA,NA,NA
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17-04-2024 04:00:00,17.336318,76.847397,SO2,4,64,19
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17-04-2024 04:00:00,17.336318,76.847397,OZONE,10,29,14
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",17-04-2024 04:00:00,14.816666,74.141003,PM10,40,77,53
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",17-04-2024 04:00:00,14.816666,74.141003,NO2,1,12,3
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",17-04-2024 04:00:00,13.1276288,78.1570122,CO,5,6,6
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",17-04-2024 04:00:00,15.347630,76.181767,NO2,38,69,51
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",17-04-2024 04:00:00,15.347630,76.181767,NH3,5,9,7
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",17-04-2024 04:00:00,12.415911,75.735050,PM2.5,25,53,40
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",17-04-2024 04:00:00,12.415911,75.735050,NO2,2,7,4
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",17-04-2024 04:00:00,12.889250,74.853000,PM10,50,95,67
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",17-04-2024 04:00:00,12.889250,74.853000,NO2,5,6,6
