country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",01-02-2024 17:00:00,25.5586,91.8985,NH3,1,1,1
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",01-02-2024 17:00:00,25.6635413,94.0989878,SO2,91,103,97
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",01-02-2024 17:00:00,20.832874,85.104082,NH3,1,5,3
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",01-02-2024 17:00:00,21.941841,86.728318,PM10,NA,NA,NA
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",01-02-2024 17:00:00,21.941841,86.728318,SO2,NA,NA,NA
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",01-02-2024 17:00:00,20.240790,85.836784,PM10,30,123,73
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",01-02-2024 17:00:00,20.240790,85.836784,OZONE,17,80,67
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",01-02-2024 17:00:00,20.34652,85.81630,CO,16,40,23
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",01-02-2024 17:00:00,22.06156703,85.47409613,NO2,8,15,12
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",01-02-2024 17:00:00,20.94185,86.11510,CO,38,121,93
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",01-02-2024 17:00:00,21.643900,85.599355,PM10,66,154,122
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",01-02-2024 17:00:00,21.847279,85.416905,PM10,82,140,111
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",01-02-2024 17:00:00,21.847279,85.416905,NH3,2,5,4
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",01-02-2024 17:00:00,21.847279,85.416905,OZONE,2,12,7
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",01-02-2024 17:00:00,22.265816,86.174829,CO,4,50,20
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",01-02-2024 17:00:00,22.18972222,84.86277778,PM2.5,139,401,279
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",01-02-2024 17:00:00,22.18972222,84.86277778,PM10,116,354,181
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",01-02-2024 17:00:00,22.18972222,84.86277778,CO,15,24,18
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",01-02-2024 17:00:00,22.220833,84.809444,NH3,1,3,2
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",01-02-2024 17:00:00,21.606865,85.510538,NO2,7,86,46
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",01-02-2024 17:00:00,21.606865,85.510538,NH3,8,19,12
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",01-02-2024 17:00:00,20.9360711,85.1707021,CO,2,72,7
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",01-02-2024 17:00:00,20.9360711,85.1707021,OZONE,1,6,3
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",01-02-2024 17:00:00,21.869985,85.167016,OZONE,1,34,21
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",01-02-2024 17:00:00,11.9309,79.8027,NO2,6,31,17
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",01-02-2024 17:00:00,31.321907,75.578914,NO2,12,13,12
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",01-02-2024 17:00:00,30.736056 ,76.209694,NH3,17,20,18
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",01-02-2024 17:00:00,30.736056 ,76.209694,SO2,17,59,28
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",01-02-2024 17:00:00,30.9028,75.8086,PM10,60,173,128
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",01-02-2024 17:00:00,30.9028,75.8086,NO2,26,30,28
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",01-02-2024 17:00:00,30.649961,76.331442,NH3,2,2,2
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",01-02-2024 17:00:00,30.649961,76.331442,CO,2,66,35
India,Punjab,Patiala,"Model Town, Patiala - PPCB",01-02-2024 17:00:00,30.349388,76.366642,PM2.5,35,275,160
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",01-02-2024 17:00:00,31.0325454,76.5623046,PM10,17,243,87
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",01-02-2024 17:00:00,25.106006,76.469948,PM2.5,35,326,123
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",01-02-2024 17:00:00,25.106006,76.469948,PM10,70,310,116
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",01-02-2024 17:00:00,25.747299,71.393989,PM2.5,8,201,71
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",01-02-2024 17:00:00,25.747299,71.393989,PM10,38,141,79
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",01-02-2024 17:00:00,25.747299,71.393989,NH3,7,27,12
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",01-02-2024 17:00:00,25.747299,71.393989,OZONE,15,117,90
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",01-02-2024 17:00:00,27.215415,77.50873,OZONE,26,85,67
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",01-02-2024 17:00:00,25.339605,74.618883,PM2.5,15,217,74
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",01-02-2024 17:00:00,28.018792,73.292658,PM2.5,46,313,155
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",01-02-2024 17:00:00,25.435774,75.644272,SO2,5,14,8
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",01-02-2024 17:00:00,24.892047,74.623527,PM2.5,18,150,84
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",01-02-2024 17:00:00,28.296139,74.961696,CO,34,74,41
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",01-02-2024 17:00:00,28.296139,74.961696,OZONE,12,103,79
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",01-02-2024 17:00:00,26.699557,77.898881,PM2.5,183,325,281
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",01-02-2024 17:00:00,26.699557,77.898881,PM10,132,183,158
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",01-02-2024 17:00:00,26.699557,77.898881,NH3,12,15,14
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",01-02-2024 17:00:00,26.699557,77.898881,CO,24,60,41
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",01-02-2024 17:00:00,23.837789,73.714926,NH3,7,10,8
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",01-02-2024 17:00:00,23.837789,73.714926,SO2,3,17,6
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",01-02-2024 17:00:00,29.610750,74.283608,NO2,20,62,35
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",01-02-2024 17:00:00,26.902909,75.836858,SO2,5,16,10
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",01-02-2024 17:00:00,26.902909,75.836858,CO,9,72,37
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",01-02-2024 17:00:00,26.786682,75.827928,PM2.5,18,336,225
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",01-02-2024 17:00:00,26.960669,75.771817,PM10,NA,NA,NA
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",01-02-2024 17:00:00,26.960669,75.771817,NO2,9,121,17
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",01-02-2024 17:00:00,26.9502929,75.730943,PM2.5,28,270,174
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",01-02-2024 17:00:00,26.912329,70.909168,PM10,100,317,158
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",01-02-2024 17:00:00,25.344694,72.626208,OZONE,20,93,74
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",01-02-2024 17:00:00,28.108988,75.386577,PM10,108,269,160
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",01-02-2024 17:00:00,28.108988,75.386577,SO2,1,7,3
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",01-02-2024 17:00:00,28.108988,75.386577,CO,36,87,50
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",01-02-2024 17:00:00,28.108988,75.386577,OZONE,4,100,72
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",01-02-2024 17:00:00,26.268249,73.0193853,OZONE,33,112,93
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",01-02-2024 17:00:00,26.215415,73.070156,NO2,14,69,41
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",01-02-2024 17:00:00,26.215415,73.070156,OZONE,4,95,69
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",01-02-2024 17:00:00,26.358805,73.047444,NH3,6,10,7
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",01-02-2024 17:00:00,26.358805,73.047444,OZONE,14,87,74
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",01-02-2024 17:00:00,26.253384,72.976571,PM10,49,126,86
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",01-02-2024 17:00:00,26.506177,77.025989,PM2.5,251,385,326
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",01-02-2024 17:00:00,26.506177,77.025989,NO2,14,117,29
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",01-02-2024 17:00:00,26.506177,77.025989,CO,14,94,32
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",01-02-2024 17:00:00,26.506177,77.025989,OZONE,15,44,32
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",01-02-2024 17:00:00,25.164090,75.858137,OZONE,8,95,56
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",01-02-2024 17:00:00,25.14389,75.821256,NO2,16,248,79
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",01-02-2024 17:00:00,25.14389,75.821256,NH3,11,19,16
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",01-02-2024 17:00:00,25.14389,75.821256,CO,4,32,17
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",01-02-2024 17:00:00,27.213494,73.734444,CO,19,60,29
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",01-02-2024 17:00:00,25.771061, 73.340227,PM10,53,128,94
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",01-02-2024 17:00:00,25.771061, 73.340227,NH3,6,17,13
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",01-02-2024 17:00:00,24.041198,74.780702,NO2,8,54,25
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",01-02-2024 17:00:00,24.041198,74.780702,NH3,6,10,8
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",01-02-2024 17:00:00,25.036360,73.883502,PM2.5,7,97,43
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",01-02-2024 17:00:00,27.608912,75.153302,PM2.5,47,355,214
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",01-02-2024 17:00:00,27.608912,75.153302,NH3,5,14,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",01-02-2024 17:00:00,29.931624,73.864511,NH3,4,32,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",01-02-2024 17:00:00,29.931624,73.864511,SO2,3,7,4
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",01-02-2024 17:00:00,29.931624,73.864511,OZONE,4,72,39
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",01-02-2024 17:00:00,24.5886166,73.6321397,PM2.5,36,205,86
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",01-02-2024 17:00:00,24.5886166,73.6321397,PM10,32,127,85
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",01-02-2024 17:00:00,24.5886166,73.6321397,NH3,6,17,8
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",01-02-2024 17:00:00,24.5886166,73.6321397,SO2,7,14,10
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",01-02-2024 17:00:00,27.338530,88.614099,NH3,1,1,1
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",01-02-2024 17:00:00,27.338530,88.614099,SO2,9,9,9
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",01-02-2024 17:00:00,27.338530,88.614099,CO,24,46,30
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",01-02-2024 17:00:00,11.06825,79.07033,PM2.5,18,47,27
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",01-02-2024 17:00:00,11.06825,79.07033,SO2,22,24,23
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",01-02-2024 17:00:00,12.9099161,80.1076538,NO2,NA,NA,NA
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",01-02-2024 17:00:00,13.218341,80.32027,OZONE,2,3,2
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",01-02-2024 17:00:00,13.1278,80.2642,NH3,2,5,3
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",01-02-2024 17:00:00,13.1278,80.2642,SO2,1,11,5
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",01-02-2024 17:00:00,13.164544,80.26285,NO2,9,16,12
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",01-02-2024 17:00:00,12.9533,80.2357,PM10,30,217,74
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",01-02-2024 17:00:00,12.9533,80.2357,NO2,3,17,6
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",01-02-2024 17:00:00,12.9533,80.2357,OZONE,4,40,16
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",01-02-2024 17:00:00,13.0052189,80.2398125,PM10,23,81,53
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",01-02-2024 17:00:00,13.0052189,80.2398125,CO,22,103,54
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",01-02-2024 17:00:00,13.0052189,80.2398125,OZONE,7,31,16
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",01-02-2024 17:00:00,11.0328,77.0349,PM2.5,77,177,118
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",01-02-2024 17:00:00,11.6829898,79.7532099,SO2,17,18,18
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",01-02-2024 17:00:00,13.4127,80.1081,PM10,43,448,116
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",01-02-2024 17:00:00,11.4068288,76.7138973,PM2.5,40,207,85
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",01-02-2024 17:00:00,10.681158,78.741746,SO2,25,28,27
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",01-02-2024 17:00:00,11.679111,78.125052,NO2,NA,NA,NA
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",01-02-2024 17:00:00,8.816428 ,78.099039,PM10,18,97,39
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",01-02-2024 17:00:00,8.816428 ,78.099039,SO2,11,16,14
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",01-02-2024 17:00:00,8.816428 ,78.099039,OZONE,20,89,47
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",01-02-2024 17:00:00,11.0973603,77.3228673,PM10,47,172,93
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",01-02-2024 17:00:00,12.909494,79.131861,PM10,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",01-02-2024 17:00:00,12.909494,79.131861,NO2,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",01-02-2024 17:00:00,12.909494,79.131861,NH3,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",01-02-2024 17:00:00,9.559382,77.948828,SO2,16,17,16
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",01-02-2024 17:00:00,17.540891,78.358528,CO,10,45,27
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",01-02-2024 17:00:00,17.540891,78.358528,OZONE,36,39,37
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",01-02-2024 17:00:00,17.460103,78.334361,PM2.5,20,41,33
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",01-02-2024 17:00:00,17.460103,78.334361,SO2,5,9,7
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",01-02-2024 17:00:00,17.518400,78.278777,PM10,38,104,63
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",01-02-2024 17:00:00,17.585705,78.126199,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",01-02-2024 17:00:00,17.393559,78.339194,NO2,7,12,9
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",01-02-2024 17:00:00,17.393559,78.339194,SO2,5,9,6
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",01-02-2024 17:00:00,17.544899,78.486949,OZONE,21,70,56
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",01-02-2024 17:00:00,17.429398,78.569354,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",01-02-2024 17:00:00,17.37206,78.50864,NH3,2,2,2
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",01-02-2024 17:00:00,17.528544,78.286195,PM2.5,27,42,35
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",01-02-2024 17:00:00,17.528544,78.286195,SO2,12,33,21
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",01-02-2024 17:00:00,17.417094,78.457437,NH3,NA,NA,NA
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",01-02-2024 17:00:00,23.8175497,91.2726974,PM10,137,357,185
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",01-02-2024 17:00:00,27.19865833,78.00598056,CO,22,80,54
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",01-02-2024 17:00:00,27.19412,77.96237,PM2.5,24,94,61
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",01-02-2024 17:00:00,27.19412,77.96237,OZONE,14,32,19
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",01-02-2024 17:00:00,27.169338,78.03582,PM10,32,97,72
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",01-02-2024 17:00:00,27.19862,77.92066,PM2.5,33,200,98
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",01-02-2024 17:00:00,27.19862,77.92066,SO2,16,20,19
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",01-02-2024 17:00:00,28.964949,77.278761,PM10,18,162,69
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",01-02-2024 17:00:00,28.964949,77.278761,NO2,24,60,36
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",01-02-2024 17:00:00,28.964949,77.278761,CO,24,105,29
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",01-02-2024 17:00:00,28.359581,79.414455,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",01-02-2024 17:00:00,28.359581,79.414455,CO,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",01-02-2024 17:00:00,28.38910936,79.42963708,SO2,NA,NA,NA
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",01-02-2024 17:00:00,27.168897,78.376960,PM2.5,57,95,78
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",01-02-2024 17:00:00,27.168897,78.376960,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",01-02-2024 17:00:00,27.168897,78.376960,CO,6,29,12
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",01-02-2024 17:00:00,27.1594,78.3953,NO2,14,15,14
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",01-02-2024 17:00:00,28.646233,77.358075,NH3,2,13,6
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",01-02-2024 17:00:00,28.757294,77.278792,NH3,NA,NA,NA
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",01-02-2024 17:00:00,28.6603346,77.3572563,CO,5,120,49
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",01-02-2024 17:00:00,28.47272,77.482000,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",01-02-2024 17:00:00,28.557054,77.453663,CO,NA,NA,NA
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",01-02-2024 17:00:00,28.725645,77.749675,PM10,NA,NA,NA
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",01-02-2024 17:00:00,25.4547,78.6039,NO2,13,35,23
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",01-02-2024 17:00:00,26.428282,80.327067,PM2.5,42,144,69
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",01-02-2024 17:00:00,26.428282,80.327067,PM10,73,210,113
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",01-02-2024 17:00:00,26.428282,80.327067,SO2,22,25,24
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",01-02-2024 17:00:00,26.509954,80.249612,PM2.5,24,207,94
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",01-02-2024 17:00:00,26.509954,80.249612,NH3,3,4,4
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",01-02-2024 17:00:00,26.906111,80.948222,PM2.5,26,327,215
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",01-02-2024 17:00:00,26.906111,80.948222,CO,30,105,41
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",01-02-2024 17:00:00,26.8458805,80.9365541,PM10,146,468,257
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",01-02-2024 17:00:00,26.8458805,80.9365541,NO2,31,121,60
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",01-02-2024 17:00:00,28.999264,77.7590354,SO2,6,41,18
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",01-02-2024 17:00:00,28.999264,77.7590354,CO,8,111,15
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",01-02-2024 17:00:00,28.9535882,77.7622941,PM10,9,159,54
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",01-02-2024 17:00:00,28.9535882,77.7622941,SO2,12,23,15
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",01-02-2024 17:00:00,28.88528,78.73880,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",01-02-2024 17:00:00,28.88528,78.73880,OZONE,13,200,42
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",01-02-2024 17:00:00,28.849399,78.742362,OZONE,18,35,21
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",01-02-2024 17:00:00,28.802625,78.753728,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",01-02-2024 17:00:00,28.802625,78.753728,PM10,NA,NA,NA
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",01-02-2024 17:00:00,28.802625,78.753728,NO2,9,42,25
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",01-02-2024 17:00:00,29.4723508,77.7194031,NH3,6,18,11
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",01-02-2024 17:00:00,29.4723508,77.7194031,SO2,2,26,11
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",01-02-2024 17:00:00,29.4723508,77.7194031,OZONE,13,54,39
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",01-02-2024 17:00:00,28.5447608,77.3231257,NO2,26,180,62
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",01-02-2024 17:00:00,28.5447608,77.3231257,SO2,14,28,22
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",01-02-2024 17:00:00,28.5898,77.3101,PM10,29,180,77
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",01-02-2024 17:00:00,28.569230,77.393848,CO,2,76,40
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",01-02-2024 17:00:00,25.494,81.863,PM2.5,48,201,108
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",01-02-2024 17:00:00,25.494,81.863,PM10,71,163,119
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",01-02-2024 17:00:00,25.494,81.863,SO2,53,66,58
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",01-02-2024 17:00:00,25.44919916 ,81.82735986 ,PM10,83,196,138
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",01-02-2024 17:00:00,25.44919916 ,81.82735986 ,CO,2,80,10
