country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-01-2024 21:00:00,28.4227,77.0667,PM2.5,157,460,303
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-01-2024 21:00:00,28.4227,77.0667,SO2,1,4,2
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-01-2024 21:00:00,28.4275,77.1465,PM10,121,193,162
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-01-2024 21:00:00,28.4275,77.1465,NO2,21,53,37
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-01-2024 21:00:00,29.140560,75.744941,PM2.5,87,305,194
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-01-2024 21:00:00,29.8006,76.4155,PM2.5,134,326,253
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-01-2024 21:00:00,29.8006,76.4155,PM10,112,236,151
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-01-2024 21:00:00,29.8006,76.4155,SO2,5,108,23
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-01-2024 21:00:00,29.8006,76.4155,CO,20,88,53
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-01-2024 21:00:00,29.8006,76.4155,OZONE,11,21,19
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",12-01-2024 21:00:00,29.695300,77.002700,PM2.5,119,234,176
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-01-2024 21:00:00,29.966942,76.875879,PM10,123,171,143
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-01-2024 21:00:00,29.966942,76.875879,NH3,4,6,5
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-01-2024 21:00:00,27.9002,76.9938,NH3,18,21,19
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-01-2024 21:00:00,28.360699,76.936090,PM10,93,164,130
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-01-2024 21:00:00,28.360699,76.936090,NO2,17,27,22
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-01-2024 21:00:00,28.360699,76.936090,NH3,2,6,4
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-01-2024 21:00:00,28.060249,76.113115,NO2,16,46,33
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-01-2024 21:00:00,28.060249,76.113115,SO2,10,103,24
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-01-2024 21:00:00,28.1485564,77.3320667,PM10,68,127,101
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-01-2024 21:00:00,28.1485564,77.3320667,CO,10,28,18
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-01-2024 21:00:00,28.1485564,77.3320667,OZONE,1,23,8
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-01-2024 21:00:00,29.497973,76.993331,SO2,NA,NA,NA
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-01-2024 21:00:00,29.536400,75.015800,NO2,9,10,10
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-01-2024 21:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-01-2024 21:00:00,29.536400,75.015800,OZONE,18,52,32
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-01-2024 21:00:00,29.027200,77.062100,NO2,37,44,41
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-01-2024 21:00:00,29.027200,77.062100,CO,34,44,40
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-01-2024 21:00:00,30.1480566,77.2893471,NO2,11,29,18
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-01-2024 21:00:00,23.811548,86.481238,OZONE,24,37,31
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",12-01-2024 21:00:00,23.669880,86.411725,PM10,62,131,86
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",12-01-2024 21:00:00,23.669880,86.411725,SO2,16,38,27
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",12-01-2024 21:00:00,16.172806,75.659694,PM2.5,24,36,35
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",12-01-2024 21:00:00,16.172806,75.659694,PM10,57,58,58
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",12-01-2024 21:00:00,15.888653,74.541751,PM2.5,26,65,46
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",12-01-2024 21:00:00,15.888653,74.541751,CO,42,56,51
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",12-01-2024 21:00:00,12.9135218,77.5950804,PM2.5,16,79,39
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",12-01-2024 21:00:00,12.9135218,77.5950804,CO,9,17,12
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",12-01-2024 21:00:00,12.9135218,77.5950804,OZONE,15,52,27
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,12.951913,77.539784,PM10,65,120,94
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,12.951913,77.539784,SO2,6,7,6
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,12.951913,77.539784,OZONE,10,12,11
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",12-01-2024 21:00:00,12.9756843,77.5660749,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",12-01-2024 21:00:00,13.029152,77.585901,PM2.5,55,108,75
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",12-01-2024 21:00:00,13.029152,77.585901,SO2,5,15,10
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,12.938539,77.590100,NO2,27,38,34
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,12.938539,77.590100,CO,8,30,18
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-01-2024 21:00:00,12.920984,77.584908,PM10,63,172,112
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-01-2024 21:00:00,12.920984,77.584908,NH3,2,3,3
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",12-01-2024 21:00:00,12.7816279,77.6299145,PM2.5,36,82,63
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",12-01-2024 21:00:00,12.7816279,77.6299145,CO,50,66,58
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,13.003872,77.664217,NH3,3,4,4
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-01-2024 21:00:00,13.003872,77.664217,SO2,10,10,10
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",12-01-2024 21:00:00,13.0270199,77.494094,SO2,11,20,16
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",12-01-2024 21:00:00,12.921418,77.502466,PM2.5,56,89,72
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",12-01-2024 21:00:00,12.921418,77.502466,PM10,98,142,122
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",12-01-2024 21:00:00,12.921418,77.502466,OZONE,39,40,40
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-01-2024 21:00:00,13.0246342,77.5080115,PM2.5,19,96,54
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-01-2024 21:00:00,13.0246342,77.5080115,NO2,15,16,15
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-01-2024 21:00:00,13.0246342,77.5080115,OZONE,31,95,78
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",12-01-2024 21:00:00,12.917348,77.622813,PM2.5,46,89,68
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",12-01-2024 21:00:00,12.917348,77.622813,NO2,16,27,20
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",12-01-2024 21:00:00,17.930306,77.482194,NO2,7,9,8
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",12-01-2024 21:00:00,11.55358,76.55521,PM2.5,19,45,30
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",12-01-2024 21:00:00,13.328028,75.797056,PM2.5,32,55,44
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",12-01-2024 21:00:00,13.328028,75.797056,SO2,1,6,3
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",12-01-2024 21:00:00,14.475800,75.905200,NO2,10,12,11
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",12-01-2024 21:00:00,15.459706,75.008381,NH3,3,3,3
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",12-01-2024 21:00:00,15.411456,75.638133,OZONE,31,75,65
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",12-01-2024 21:00:00,13.008556,76.125258,SO2,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",12-01-2024 21:00:00,15.351773,75.140726,NH3,6,10,7
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",12-01-2024 21:00:00,15.3714823,75.1160168,PM2.5,17,59,32
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",12-01-2024 21:00:00,17.321993,76.822628,PM10,NA,NA,NA
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",12-01-2024 21:00:00,14.816666,74.141003,PM2.5,35,210,77
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",12-01-2024 21:00:00,14.816666,74.141003,SO2,18,18,18
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",12-01-2024 21:00:00,13.1276288,78.1570122,NH3,3,7,5
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",12-01-2024 21:00:00,12.21041,76.37376,PM10,49,66,55
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",12-01-2024 21:00:00,12.21041,76.37376,NH3,1,4,2
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",12-01-2024 21:00:00,12.21041,76.37376,CO,4,38,20
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",12-01-2024 21:00:00,16.208139,77.348417,PM2.5,23,100,38
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",12-01-2024 21:00:00,16.208139,77.348417,CO,90,113,107
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",12-01-2024 21:00:00,12.733409,77.298051,PM10,39,126,52
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",12-01-2024 21:00:00,12.733409,77.298051,SO2,25,43,35
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",12-01-2024 21:00:00,12.733409,77.298051,CO,2,32,12
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",12-01-2024 21:00:00,13.34194444,74.74694444,PM10,NA,NA,NA
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",12-01-2024 21:00:00,13.34194444,74.74694444,CO,30,45,41
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",12-01-2024 21:00:00,16.802639,75.722694,PM10,NA,NA,NA
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",12-01-2024 21:00:00,16.802639,75.722694,CO,34,58,45
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",12-01-2024 21:00:00,10.073232,76.302765,NO2,NA,NA,NA
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",12-01-2024 21:00:00,10.073232,76.302765,CO,2,52,30
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",12-01-2024 21:00:00,11.875000,75.373200,NO2,6,7,6
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",12-01-2024 21:00:00,9.969447,76.321186,NH3,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",12-01-2024 21:00:00,8.8787,76.6073,CO,7,27,13
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",12-01-2024 21:00:00,8.563700,76.886500,NO2,8,10,9
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",12-01-2024 21:00:00,10.532400,76.215900,NO2,9,11,10
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",12-01-2024 21:00:00,10.532400,76.215900,NH3,1,1,1
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",12-01-2024 21:00:00,23.264759,77.381568,NH3,3,5,4
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",12-01-2024 21:00:00,23.264759,77.381568,CO,24,78,45
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",12-01-2024 21:00:00,23.233584,77.400574,NH3,1,2,1
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",12-01-2024 21:00:00,23.233584,77.400574,SO2,6,44,30
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",12-01-2024 21:00:00,23.81748678,79.446246,PM2.5,10,68,22
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",12-01-2024 21:00:00,23.81748678,79.446246,NO2,7,7,7
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",12-01-2024 21:00:00,22.9682591,76.064118,OZONE,10,37,28
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",12-01-2024 21:00:00,26.203442,78.193251,PM2.5,41,500,260
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",12-01-2024 21:00:00,26.203442,78.193251,OZONE,15,20,19
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",12-01-2024 21:00:00,26.259242,78.216432,CO,12,138,53
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",12-01-2024 21:00:00,26.210536,78.171,PM2.5,6,350,181
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",12-01-2024 21:00:00,26.210536,78.171,CO,29,59,44
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",12-01-2024 21:00:00,22.7524,75.8872,SO2,22,34,29
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",12-01-2024 21:00:00,22.6780,75.8559,NO2,2,7,5
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",12-01-2024 21:00:00,22.6780,75.8559,SO2,43,46,44
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",12-01-2024 21:00:00,22.7084,75.8815,NO2,23,49,35
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",12-01-2024 21:00:00,22.7084,75.8815,CO,10,16,12
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",12-01-2024 21:00:00,23.163174,79.973061,SO2,4,8,5
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",12-01-2024 21:00:00,23.142888,79.916147,CO,23,140,60
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",12-01-2024 21:00:00,23.168606,79.932247,PM2.5,38,370,155
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",12-01-2024 21:00:00,23.168606,79.932247,PM10,52,263,120
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",12-01-2024 21:00:00,23.218135,79.957770,PM2.5,33,373,118
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",12-01-2024 21:00:00,23.218135,79.957770,OZONE,4,132,71
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",12-01-2024 21:00:00,23.50016,80.23284,NO2,15,84,43
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",12-01-2024 21:00:00,23.50016,80.23284,CO,18,109,20
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",12-01-2024 21:00:00,24.2613009,80.7231783,PM10,14,83,38
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",12-01-2024 21:00:00,24.2613009,80.7231783,SO2,12,17,13
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",12-01-2024 21:00:00,23.108440,77.511428,PM10,84,280,138
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",12-01-2024 21:00:00,23.108440,77.511428,NO2,37,96,68
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",12-01-2024 21:00:00,23.108440,77.511428,SO2,29,102,68
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",12-01-2024 21:00:00,22.624758,75.675238,PM2.5,66,272,116
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",12-01-2024 21:00:00,22.624758,75.675238,CO,32,84,40
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",12-01-2024 21:00:00,22.624758,75.675238,OZONE,27,52,43
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",12-01-2024 21:00:00,24.58434363,80.8549414,CO,19,47,25
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",12-01-2024 21:00:00,20.719516,77.000253,NO2,11,84,33
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",12-01-2024 21:00:00,20.9402359,77.7895248,NO2,13,91,35
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",12-01-2024 21:00:00,20.939198,77.765701,CO,29,123,64
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",12-01-2024 21:00:00,20.939198,77.765701,OZONE,5,48,34
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",12-01-2024 21:00:00,19.875620,75.387310,PM2.5,106,211,148
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",12-01-2024 21:00:00,19.875620,75.387310,NH3,3,4,4
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",12-01-2024 21:00:00,19.875620,75.387310,SO2,1,6,4
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",12-01-2024 21:00:00,19.8389439,75.244448,CO,NA,NA,NA
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",12-01-2024 21:00:00,19.863756,75.321188,SO2,2,20,7
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",12-01-2024 21:00:00,19.16485,73.23409,OZONE,1,136,61
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",12-01-2024 21:00:00,19.0243902,73.0406721,NH3,9,31,19
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",12-01-2024 21:00:00,19.786089,72.757971,NO2,1,80,17
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",12-01-2024 21:00:00,19.786089,72.757971,NH3,8,13,10
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",12-01-2024 21:00:00,19.962900,79.298714,OZONE,1,41,27
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",12-01-2024 21:00:00,19.9775302,79.2337086,CO,16,74,36
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",12-01-2024 21:00:00,20.918946,74.776388,PM2.5,98,290,147
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",12-01-2024 21:00:00,21.001264,75.565602,PM10,50,178,105
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",12-01-2024 21:00:00,19.854616,75.905894,PM2.5,80,157,101
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",12-01-2024 21:00:00,19.854616,75.905894,SO2,7,11,9
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",12-01-2024 21:00:00,19.25292,73.142019,PM10,67,178,113
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",12-01-2024 21:00:00,16.6870449,74.2505872,NO2,10,62,26
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",12-01-2024 21:00:00,18.1023399,73.4783687,NH3,4,5,5
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",12-01-2024 21:00:00,19.296481,72.840923,PM10,103,146,128
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",12-01-2024 21:00:00,19.065931,72.862131,PM10,101,182,135
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",12-01-2024 21:00:00,19.23241,72.86895,PM10,39,105,64
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",12-01-2024 21:00:00,19.2243333,72.8658113,CO,4,173,38
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",12-01-2024 21:00:00,18.9767,72.8380,PM2.5,88,211,143
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",12-01-2024 21:00:00,18.9767,72.8380,CO,26,74,28
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",12-01-2024 21:00:00,19.11074,72.86084,PM10,82,112,97
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",12-01-2024 21:00:00,19.11074,72.86084,CO,19,121,40
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",12-01-2024 21:00:00,19.10078,72.87462,PM2.5,28,65,45
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",12-01-2024 21:00:00,19.10078,72.87462,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",12-01-2024 21:00:00,19.10078,72.87462,CO,72,110,80
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",12-01-2024 21:00:00,18.910000,72.820000,PM2.5,63,130,95
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",12-01-2024 21:00:00,18.910000,72.820000,NO2,18,30,24
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",12-01-2024 21:00:00,18.910000,72.820000,NH3,1,1,1
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",12-01-2024 21:00:00,19.083694,72.920967,OZONE,1,50,32
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",12-01-2024 21:00:00,19.0632143,72.8456324,PM2.5,82,214,141
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",12-01-2024 21:00:00,19.0632143,72.8456324,NO2,20,96,58
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",12-01-2024 21:00:00,19.1653323,72.922099,SO2,3,21,8
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",12-01-2024 21:00:00,19.0863,72.8888,PM2.5,63,163,102
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",12-01-2024 21:00:00,19.19709,72.82204,NH3,2,3,2
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",12-01-2024 21:00:00,18.96702,72.84214,NH3,4,12,8
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",12-01-2024 21:00:00,18.96702,72.84214,CO,1,68,7
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",12-01-2024 21:00:00,18.96702,72.84214,OZONE,9,231,138
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",12-01-2024 21:00:00,19.1750,72.9419,SO2,14,15,15
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",12-01-2024 21:00:00,19.1750,72.9419,CO,20,21,21
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",12-01-2024 21:00:00,18.897756,72.813320,PM2.5,75,308,173
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",12-01-2024 21:00:00,18.897756,72.813320,PM10,71,164,126
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",12-01-2024 21:00:00,18.897756,72.813320,SO2,1,26,6
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",12-01-2024 21:00:00,18.897756,72.813320,CO,22,74,35
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",12-01-2024 21:00:00,19.000084,72.856730,CO,12,100,27
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",12-01-2024 21:00:00,19.000083,72.813993,PM2.5,205,305,275
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",12-01-2024 21:00:00,19.047000,72.874600,SO2,33,50,37
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",12-01-2024 21:00:00,19.383200,72.820400,PM2.5,24,69,51
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",12-01-2024 21:00:00,19.383200,72.820400,NO2,26,28,27
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",12-01-2024 21:00:00,19.383200,72.820400,OZONE,5,45,32
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",12-01-2024 21:00:00,19.10861,72.83622,NO2,1,11,6
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",12-01-2024 21:00:00,21.14472,79.107595,PM2.5,84,215,130
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",12-01-2024 21:00:00,21.152875,79.0517531,NH3,4,17,7
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",12-01-2024 21:00:00,21.143383,79.048912,PM2.5,47,148,76
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",12-01-2024 21:00:00,21.143383,79.048912,NH3,4,5,4
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",12-01-2024 21:00:00,20.0073285,73.7762427,SO2,1,6,4
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",12-01-2024 21:00:00,19.950220,73.731480,NO2,26,155,76
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",12-01-2024 21:00:00,19.9591346,73.7788008,NH3,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",12-01-2024 21:00:00,19.0575752,73.0151367,PM10,102,148,127
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",12-01-2024 21:00:00,19.02579,73.10297,NO2,26,140,80
