country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",13-06-2024 09:00:00,28.5512005,77.2735737,NO2,23,91,50
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",13-06-2024 09:00:00,28.5512005,77.2735737,CO,24,118,72
India,Delhi,Delhi,"DTU, Delhi - CPCB",13-06-2024 09:00:00,28.7500499,77.1112615,CO,30,68,49
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",13-06-2024 09:00:00,28.498571,77.264840,CO,25,110,43
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",13-06-2024 09:00:00,28.5710274,77.0719006,NH3,4,10,6
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",13-06-2024 09:00:00,28.5627763,77.1180053,PM2.5,24,238,75
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",13-06-2024 09:00:00,28.6811736,77.3025234,SO2,3,51,25
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",13-06-2024 09:00:00,28.6811736,77.3025234,CO,41,114,72
India,Delhi,Delhi,"ITO, Delhi - CPCB",13-06-2024 09:00:00,28.628624,77.241060,NO2,35,90,61
India,Delhi,Delhi,"ITO, Delhi - CPCB",13-06-2024 09:00:00,28.628624,77.241060,CO,18,117,46
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13-06-2024 09:00:00,28.611281,77.237738,PM10,92,277,159
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13-06-2024 09:00:00,28.611281,77.237738,SO2,6,22,15
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13-06-2024 09:00:00,28.611281,77.237738,OZONE,1,238,30
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",13-06-2024 09:00:00,28.636429,77.201067,NH3,3,5,4
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",13-06-2024 09:00:00,28.636429,77.201067,OZONE,10,135,40
India,Delhi,Delhi,"Mundka, Delhi - DPCC",13-06-2024 09:00:00,28.684678,77.076574,SO2,3,127,35
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",13-06-2024 09:00:00,28.60909,77.0325413,PM10,74,166,112
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",13-06-2024 09:00:00,28.570173,76.933762,NO2,5,46,14
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",13-06-2024 09:00:00,28.570173,76.933762,NH3,5,7,6
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",13-06-2024 09:00:00,28.570173,76.933762,CO,28,54,40
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",13-06-2024 09:00:00,28.570173,76.933762,OZONE,23,131,37
India,Delhi,Delhi,"Narela, Delhi - DPCC",13-06-2024 09:00:00,28.822836,77.101981,OZONE,29,220,50
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",13-06-2024 09:00:00,28.567890,77.250515,PM2.5,33,321,150
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",13-06-2024 09:00:00,28.567890,77.250515,NH3,2,14,4
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",13-06-2024 09:00:00,28.57834,77.18400,CO,18,129,51
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",13-06-2024 09:00:00,28.6573814,77.1585447,PM10,106,320,168
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",13-06-2024 09:00:00,28.6573814,77.1585447,OZONE,15,67,25
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",13-06-2024 09:00:00,28.530785,77.271255,NH3,8,18,11
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",13-06-2024 09:00:00,28.530785,77.271255,SO2,6,20,10
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",13-06-2024 09:00:00,28.623763,77.287209,PM2.5,50,223,115
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",13-06-2024 09:00:00,28.674045,77.131023,OZONE,10,116,38
India,Delhi,Delhi,"Pusa, Delhi - DPCC",13-06-2024 09:00:00,28.639652,77.146275,PM10,147,440,212
India,Delhi,Delhi,"Pusa, Delhi - DPCC",13-06-2024 09:00:00,28.639652,77.146275,CO,9,111,34
India,Delhi,Delhi,"Pusa, Delhi - IMD",13-06-2024 09:00:00,28.636110,77.173332,CO,4,76,67
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",13-06-2024 09:00:00,28.563262,77.186937,PM2.5,45,324,127
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",13-06-2024 09:00:00,28.563262,77.186937,OZONE,9,207,30
India,Delhi,Delhi,"Rohini, Delhi - DPCC",13-06-2024 09:00:00,28.732528,77.119920,PM2.5,28,336,107
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",13-06-2024 09:00:00,28.6514781,77.1473105,NH3,8,10,8
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",13-06-2024 09:00:00,28.5504249,77.2159377,PM2.5,38,304,105
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",13-06-2024 09:00:00,28.5504249,77.2159377,CO,12,113,65
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.710508,77.249485,SO2,9,24,13
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-06-2024 09:00:00,28.531346,77.190156,PM10,114,211,151
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-06-2024 09:00:00,28.531346,77.190156,NH3,4,7,5
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",13-06-2024 09:00:00,28.531346,77.190156,SO2,14,33,20
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.672342,77.315260,NO2,10,145,53
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.672342,77.315260,SO2,14,31,18
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",13-06-2024 09:00:00,28.699793,77.165453,PM2.5,42,277,100
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",13-06-2024 09:00:00,28.699793,77.165453,NH3,1,8,5
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",13-06-2024 09:00:00,23.107969,72.574648,PM10,45,136,72
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",13-06-2024 09:00:00,23.107969,72.574648,CO,22,75,64
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",13-06-2024 09:00:00,23.002657,72.591912,PM10,71,308,110
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",13-06-2024 09:00:00,23.043070,72.562968,PM2.5,44,132,74
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",13-06-2024 09:00:00,23.043070,72.562968,NH3,6,6,6
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",13-06-2024 09:00:00,21.613267,73.010555,CO,NA,NA,NA
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",13-06-2024 09:00:00,23.163798,72.677768,NH3,7,9,8
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",13-06-2024 09:00:00,22.410802,73.097923,PM2.5,49,265,132
India,Gujarat,Surat,"Science Center, Surat - SMC",13-06-2024 09:00:00,21.170046,72.795405,CO,NA,NA,NA
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",13-06-2024 09:00:00,20.362421,72.918013,OZONE,NA,NA,NA
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",13-06-2024 09:00:00,22.969611,72.643500,NO2,NA,NA,NA
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",13-06-2024 09:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",13-06-2024 09:00:00,28.6701,76.9254,PM2.5,158,330,247
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",13-06-2024 09:00:00,28.6701,76.9254,CO,86,102,98
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",13-06-2024 09:00:00,28.3419248,77.319699,SO2,6,115,49
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",13-06-2024 09:00:00,28.3419248,77.319699,CO,6,118,21
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",13-06-2024 09:00:00,28.806223,76.141105,PM2.5,61,136,89
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",13-06-2024 09:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",13-06-2024 09:00:00,28.806223,76.141105,SO2,3,14,8
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",13-06-2024 09:00:00,28.206800,76.799700,PM10,43,116,70
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",13-06-2024 09:00:00,28.39072,77.30059,PM2.5,108,398,282
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",13-06-2024 09:00:00,28.376058,77.315741,PM2.5,143,339,253
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",13-06-2024 09:00:00,28.376058,77.315741,PM10,108,286,175
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",13-06-2024 09:00:00,28.4417,77.3217,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",13-06-2024 09:00:00,28.4417,77.3217,CO,18,100,18
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",13-06-2024 09:00:00,28.4088421,77.3099081,PM2.5,21,222,73
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",13-06-2024 09:00:00,28.4088421,77.3099081,NO2,1,13,5
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",13-06-2024 09:00:00,28.4227,77.0667,PM10,128,500,217
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",13-06-2024 09:00:00,28.4501238,77.0263051,SO2,9,109,52
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",13-06-2024 09:00:00,28.4501238,77.0263051,OZONE,8,68,11
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",13-06-2024 09:00:00,29.140560,75.744941,PM2.5,46,94,67
India,Haryana,Jind,"Police Lines, Jind - HSPCB",13-06-2024 09:00:00,29.307814,76.337619,PM10,85,138,114
India,Haryana,Jind,"Police Lines, Jind - HSPCB",13-06-2024 09:00:00,29.307814,76.337619,SO2,6,110,32
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",13-06-2024 09:00:00,29.8006,76.4155,PM2.5,39,71,56
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",13-06-2024 09:00:00,29.8006,76.4155,SO2,14,25,21
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",13-06-2024 09:00:00,29.966942,76.875879,PM2.5,87,231,140
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",13-06-2024 09:00:00,29.966942,76.875879,SO2,2,3,2
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",13-06-2024 09:00:00,27.9002,76.9938,PM10,73,150,100
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",13-06-2024 09:00:00,28.360699,76.936090,NH3,3,4,3
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",13-06-2024 09:00:00,28.360699,76.936090,OZONE,10,93,28
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",13-06-2024 09:00:00,28.060249,76.113115,NO2,15,84,48
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",13-06-2024 09:00:00,28.1485564,77.3320667,OZONE,11,51,25
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",13-06-2024 09:00:00,30.7057778,76.8531805555555,PM2.5,80,279,162
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",13-06-2024 09:00:00,30.7057778,76.8531805555555,SO2,2,14,4
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",13-06-2024 09:00:00,29.536400,75.015800,NO2,10,11,10
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",13-06-2024 09:00:00,29.536400,75.015800,OZONE,25,81,30
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",13-06-2024 09:00:00,29.027200,77.062100,PM10,85,151,117
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",13-06-2024 09:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",13-06-2024 09:00:00,29.027200,77.062100,OZONE,16,36,20
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",13-06-2024 09:00:00,34.066206,74.819820,PM2.5,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",13-06-2024 09:00:00,34.066206,74.819820,PM10,NA,NA,NA
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",13-06-2024 09:00:00,23.811548,86.481238,OZONE,28,29,28
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",13-06-2024 09:00:00,16.172806,75.659694,NO2,9,10,9
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",13-06-2024 09:00:00,16.172806,75.659694,NH3,1,2,1
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",13-06-2024 09:00:00,15.888653,74.541751,NH3,7,10,9
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,12.951913,77.539784,PM2.5,13,40,24
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,12.951913,77.539784,OZONE,24,35,26
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",13-06-2024 09:00:00,13.029152,77.585901,PM2.5,2,18,10
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",13-06-2024 09:00:00,13.029152,77.585901,PM10,14,30,22
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",13-06-2024 09:00:00,13.029152,77.585901,NH3,1,1,1
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,12.938539,77.590100,SO2,3,5,4
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,12.938539,77.590100,OZONE,14,30,19
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",13-06-2024 09:00:00,12.920984,77.584908,SO2,9,27,21
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,13.003872,77.664217,PM2.5,30,36,33
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,13.003872,77.664217,NH3,3,4,4
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",13-06-2024 09:00:00,13.003872,77.664217,SO2,10,10,10
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",13-06-2024 09:00:00,13.0270199,77.494094,SO2,NA,NA,NA
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",13-06-2024 09:00:00,13.0270199,77.494094,OZONE,NA,NA,NA
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",13-06-2024 09:00:00,12.921418,77.502466,PM2.5,4,28,13
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",13-06-2024 09:00:00,13.0246342,77.5080115,PM2.5,16,46,27
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",13-06-2024 09:00:00,13.0246342,77.5080115,PM10,16,48,28
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",13-06-2024 09:00:00,13.0246342,77.5080115,NH3,4,4,4
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",13-06-2024 09:00:00,13.0246342,77.5080115,OZONE,53,56,54
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",13-06-2024 09:00:00,12.917348,77.622813,SO2,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",13-06-2024 09:00:00,17.930306,77.482194,PM10,37,86,52
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",13-06-2024 09:00:00,17.930306,77.482194,NO2,7,9,8
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",13-06-2024 09:00:00,11.55358,76.55521,PM10,29,59,38
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",13-06-2024 09:00:00,11.55358,76.55521,CO,11,121,38
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",13-06-2024 09:00:00,13.428828,77.731418,PM2.5,3,26,14
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",13-06-2024 09:00:00,13.428828,77.731418,NO2,4,8,6
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",13-06-2024 09:00:00,13.328028,75.797056,NO2,16,26,20
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",13-06-2024 09:00:00,14.475800,75.905200,NH3,1,1,1
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",13-06-2024 09:00:00,15.459706,75.008381,NO2,4,16,9
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",13-06-2024 09:00:00,15.459706,75.008381,NH3,2,3,3
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",13-06-2024 09:00:00,15.3714823,75.1160168,NH3,2,4,3
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",13-06-2024 09:00:00,15.3714823,75.1160168,SO2,1,31,3
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",13-06-2024 09:00:00,15.3714823,75.1160168,OZONE,11,30,15
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",13-06-2024 09:00:00,15.347630,76.181767,NO2,19,72,48
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",13-06-2024 09:00:00,15.347630,76.181767,NH3,6,14,8
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",13-06-2024 09:00:00,12.415911,75.735050,NH3,NA,NA,NA
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",13-06-2024 09:00:00,12.415911,75.735050,CO,2,60,22
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",13-06-2024 09:00:00,12.889250,74.853000,SO2,9,10,10
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",13-06-2024 09:00:00,12.889250,74.853000,OZONE,31,32,31
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",13-06-2024 09:00:00,12.21041,76.37376,OZONE,10,48,13
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",13-06-2024 09:00:00,16.208139,77.348417,NO2,7,25,14
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",13-06-2024 09:00:00,12.733409,77.298051,NH3,1,3,2
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",13-06-2024 09:00:00,13.940000,75.555917,SO2,2,8,4
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",13-06-2024 09:00:00,13.940000,75.555917,OZONE,5,63,41
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",13-06-2024 09:00:00,13.377516,77.099072,PM10,59,99,84
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",13-06-2024 09:00:00,13.377516,77.099072,CO,28,35,33
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",13-06-2024 09:00:00,13.34194444,74.74694444,PM10,NA,NA,NA
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",13-06-2024 09:00:00,16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",13-06-2024 09:00:00,16.802639,75.722694,PM10,41,43,42
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",13-06-2024 09:00:00,16.802639,75.722694,NH3,2,2,2
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",13-06-2024 09:00:00,16.7602,77.1428,PM2.5,2,22,12
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",13-06-2024 09:00:00,16.7602,77.1428,SO2,3,40,19
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",13-06-2024 09:00:00,8.8787,76.6073,NO2,8,9,8
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",13-06-2024 09:00:00,8.8787,76.6073,NH3,1,1,1
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",13-06-2024 09:00:00,8.8787,76.6073,OZONE,31,36,32
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",13-06-2024 09:00:00,8.563700,76.886500,NO2,6,7,6
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",13-06-2024 09:00:00,8.563700,76.886500,NH3,1,1,1
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",13-06-2024 09:00:00,8.563700,76.886500,CO,18,63,30
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",13-06-2024 09:00:00,10.532400,76.215900,SO2,NA,NA,NA
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",13-06-2024 09:00:00,23.264759,77.381568,PM2.5,20,78,40
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",13-06-2024 09:00:00,23.264759,77.381568,SO2,3,5,4
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",13-06-2024 09:00:00,23.210494,77.425409,CO,16,24,21
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",13-06-2024 09:00:00,23.233584,77.400574,PM10,13,107,56
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",13-06-2024 09:00:00,23.233584,77.400574,CO,17,46,31
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",13-06-2024 09:00:00,22.9682591,76.064118,NO2,12,15,13
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",13-06-2024 09:00:00,26.203442,78.193251,NO2,5,20,9
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",13-06-2024 09:00:00,26.203442,78.193251,SO2,6,37,23
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",13-06-2024 09:00:00,26.203442,78.193251,OZONE,20,86,69
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",13-06-2024 09:00:00,26.259242,78.216432,PM10,87,212,130
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",13-06-2024 09:00:00,26.210536,78.171,PM2.5,35,307,164
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",13-06-2024 09:00:00,26.210536,78.171,PM10,27,143,94
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",13-06-2024 09:00:00,26.210536,78.171,CO,78,94,80
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",13-06-2024 09:00:00,22.4310,75.5213,NO2,40,54,46
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",13-06-2024 09:00:00,22.4310,75.5213,NH3,5,6,5
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",13-06-2024 09:00:00,22.4310,75.5213,OZONE,24,68,38
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",13-06-2024 09:00:00,22.7524,75.8872,PM2.5,15,84,46
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",13-06-2024 09:00:00,22.7524,75.8872,NH3,1,2,1
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",13-06-2024 09:00:00,22.7524,75.8872,CO,6,24,20
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",13-06-2024 09:00:00,22.6780,75.8559,CO,20,24,22
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",13-06-2024 09:00:00,23.163174,79.973061,PM10,45,121,76
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",13-06-2024 09:00:00,23.163174,79.973061,CO,12,20,17
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",13-06-2024 09:00:00,23.142888,79.916147,PM10,34,90,58
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",13-06-2024 09:00:00,23.218135,79.957770,CO,8,50,44
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",13-06-2024 09:00:00,23.50016,80.23284,PM10,49,143,90
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",13-06-2024 09:00:00,23.50016,80.23284,NH3,4,7,5
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",13-06-2024 09:00:00,24.2613009,80.7231783,NO2,NA,NA,NA
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",13-06-2024 09:00:00,24.2613009,80.7231783,CO,11,44,37
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",13-06-2024 09:00:00,22.624758,75.675238,PM2.5,24,83,52
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",13-06-2024 09:00:00,22.624758,75.675238,PM10,48,139,84
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",13-06-2024 09:00:00,22.624758,75.675238,NH3,3,3,3
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",13-06-2024 09:00:00,22.624758,75.675238,CO,38,53,44
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",13-06-2024 09:00:00,23.331731,75.045981,PM2.5,25,78,52
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",13-06-2024 09:00:00,23.838586,78.759431,NO2,4,17,9
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",13-06-2024 09:00:00,23.838586,78.759431,SO2,1,10,4
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",13-06-2024 09:00:00,23.8640158,78.80289321,NO2,22,25,23
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",13-06-2024 09:00:00,24.58434363,80.8549414,CO,28,168,38
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",13-06-2024 09:00:00,24.108970,82.645580,NO2,5,113,26
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",13-06-2024 09:00:00,20.719516,77.000253,PM2.5,23,85,45
