country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",04-06-2024 11:00:00,28.732820,77.170633,OZONE,4,142,53
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 11:00:00,28.580280,77.233829,PM10,108,312,167
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 11:00:00,28.580280,77.233829,SO2,11,56,24
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 11:00:00,28.580280,77.233829,CO,18,122,34
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",04-06-2024 11:00:00,28.580280,77.233829,OZONE,4,246,207
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",04-06-2024 11:00:00,28.588333,77.221667,NO2,2,108,31
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",04-06-2024 11:00:00,28.588333,77.221667,SO2,16,31,22
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",04-06-2024 11:00:00,28.611281,77.237738,CO,46,118,61
India,Delhi,Delhi,"Mundka, Delhi - DPCC",04-06-2024 11:00:00,28.684678,77.076574,PM10,141,500,247
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 11:00:00,28.570173,76.933762,PM2.5,22,213,69
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",04-06-2024 11:00:00,28.570173,76.933762,NO2,5,33,15
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 11:00:00,28.567890,77.250515,PM10,118,438,208
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 11:00:00,28.567890,77.250515,NO2,4,73,30
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 11:00:00,28.567890,77.250515,NH3,2,10,5
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",04-06-2024 11:00:00,28.567890,77.250515,OZONE,1,267,212
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",04-06-2024 11:00:00,28.6573814,77.1585447,PM2.5,64,494,163
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",04-06-2024 11:00:00,28.6573814,77.1585447,NO2,9,51,21
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-06-2024 11:00:00,28.530785,77.271255,NH3,10,16,13
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",04-06-2024 11:00:00,28.530785,77.271255,CO,1,132,58
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 11:00:00,28.623763,77.287209,PM10,155,500,239
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 11:00:00,28.623763,77.287209,NO2,19,164,66
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 11:00:00,28.623763,77.287209,SO2,8,49,23
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",04-06-2024 11:00:00,28.623763,77.287209,OZONE,1,226,61
India,Delhi,Delhi,"Pusa, Delhi - DPCC",04-06-2024 11:00:00,28.639652,77.146275,NH3,4,7,5
India,Delhi,Delhi,"Pusa, Delhi - IMD",04-06-2024 11:00:00,28.636110,77.173332,PM10,128,392,180
India,Delhi,Delhi,"Pusa, Delhi - IMD",04-06-2024 11:00:00,28.636110,77.173332,OZONE,5,38,24
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",04-06-2024 11:00:00,28.563262,77.186937,NH3,4,7,6
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 11:00:00,28.732528,77.119920,PM2.5,40,253,93
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 11:00:00,28.732528,77.119920,PM10,140,500,222
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 11:00:00,28.732528,77.119920,NO2,10,160,55
India,Delhi,Delhi,"Rohini, Delhi - DPCC",04-06-2024 11:00:00,28.732528,77.119920,NH3,2,4,4
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",04-06-2024 11:00:00,28.6514781,77.1473105,SO2,3,90,29
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",04-06-2024 11:00:00,28.5504249,77.2159377,SO2,42,46,44
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",04-06-2024 11:00:00,28.5504249,77.2159377,OZONE,6,60,25
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.710508,77.249485,SO2,10,27,16
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",04-06-2024 11:00:00,28.531346,77.190156,NO2,5,75,32
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",04-06-2024 11:00:00,28.531346,77.190156,SO2,9,22,17
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.672342,77.315260,PM2.5,51,206,86
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.672342,77.315260,PM10,139,457,219
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",04-06-2024 11:00:00,28.672342,77.315260,NO2,8,129,43
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 11:00:00,23.107969,72.574648,PM10,74,128,94
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 11:00:00,23.107969,72.574648,SO2,12,22,18
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",04-06-2024 11:00:00,23.107969,72.574648,OZONE,1,38,5
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 11:00:00,22.977134,72.553024,NH3,4,7,6
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 11:00:00,22.977134,72.553024,SO2,12,62,24
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",04-06-2024 11:00:00,22.977134,72.553024,CO,69,83,80
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",04-06-2024 11:00:00,23.020509,72.579261,CO,32,50,33
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",04-06-2024 11:00:00,23.016834,72.625775,PM2.5,NA,NA,NA
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",04-06-2024 11:00:00,21.613267,73.010555,SO2,2,34,11
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",04-06-2024 11:00:00,21.613267,73.010555,CO,26,101,63
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-06-2024 11:00:00,23.221714,72.654328,PM10,56,105,83
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-06-2024 11:00:00,23.221714,72.654328,SO2,3,4,4
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",04-06-2024 11:00:00,23.221714,72.654328,CO,11,19,14
India,Gujarat,Surat,"Science Center, Surat - SMC",04-06-2024 11:00:00,21.170046,72.795405,NO2,14,24,19
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-06-2024 11:00:00,20.362421,72.918013,PM10,42,228,69
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",04-06-2024 11:00:00,20.362421,72.918013,NO2,6,7,6
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",04-06-2024 11:00:00,30.379589,76.778328,CO,30,60,45
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",04-06-2024 11:00:00,28.806223,76.141105,NO2,4,12,8
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",04-06-2024 11:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",04-06-2024 11:00:00,28.39072,77.30059,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",04-06-2024 11:00:00,28.376058,77.315741,PM10,120,438,189
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",04-06-2024 11:00:00,28.376058,77.315741,CO,16,72,37
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",04-06-2024 11:00:00,28.4417,77.3217,CO,16,38,18
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",04-06-2024 11:00:00,28.4227,77.0667,PM2.5,104,349,252
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",04-06-2024 11:00:00,28.4227,77.0667,SO2,2,4,3
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",04-06-2024 11:00:00,28.4275,77.1465,OZONE,12,150,15
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",04-06-2024 11:00:00,28.4501238,77.0263051,PM2.5,95,500,327
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",04-06-2024 11:00:00,28.4501238,77.0263051,SO2,9,100,32
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",04-06-2024 11:00:00,28.4501238,77.0263051,CO,54,150,150
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",04-06-2024 11:00:00,29.140560,75.744941,PM10,91,139,112
India,Haryana,Jind,"Police Lines, Jind - HSPCB",04-06-2024 11:00:00,29.307814,76.337619,SO2,3,102,20
India,Haryana,Jind,"Police Lines, Jind - HSPCB",04-06-2024 11:00:00,29.307814,76.337619,CO,6,84,26
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-06-2024 11:00:00,29.8006,76.4155,NH3,8,8,8
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",04-06-2024 11:00:00,29.8006,76.4155,SO2,5,81,19
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",04-06-2024 11:00:00,29.695300,77.002700,NH3,10,13,11
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 11:00:00,29.966942,76.875879,NO2,10,10,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",04-06-2024 11:00:00,29.966942,76.875879,OZONE,45,87,71
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",04-06-2024 11:00:00,27.9002,76.9938,PM2.5,23,71,42
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",04-06-2024 11:00:00,27.9002,76.9938,NO2,19,23,21
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",04-06-2024 11:00:00,28.360699,76.936090,NO2,18,23,20
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",04-06-2024 11:00:00,28.060249,76.113115,SO2,12,51,15
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",04-06-2024 11:00:00,28.060249,76.113115,CO,14,98,21
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",04-06-2024 11:00:00,28.1485564,77.3320667,PM10,74,110,95
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",04-06-2024 11:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",04-06-2024 11:00:00,30.7057778,76.8531805555555,PM2.5,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",04-06-2024 11:00:00,30.7057778,76.8531805555555,SO2,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",04-06-2024 11:00:00,30.7057778,76.8531805555555,OZONE,36,53,36
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",04-06-2024 11:00:00,29.432304,76.972765,PM2.5,113,156,151
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",04-06-2024 11:00:00,29.536400,75.015800,PM10,105,423,168
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",04-06-2024 11:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",04-06-2024 11:00:00,29.027200,77.062100,SO2,12,29,20
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 11:00:00,30.1480566,77.2893471,PM10,100,261,146
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 11:00:00,30.1480566,77.2893471,CO,4,104,39
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",04-06-2024 11:00:00,30.1480566,77.2893471,OZONE,39,67,42
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",04-06-2024 11:00:00,23.811548,86.481238,PM2.5,12,93,22
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",04-06-2024 11:00:00,23.811548,86.481238,OZONE,37,37,37
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",04-06-2024 11:00:00,23.80569,86.44268,CO,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",04-06-2024 11:00:00,23.669880,86.411725,PM10,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",04-06-2024 11:00:00,16.172806,75.659694,PM2.5,25,37,36
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",04-06-2024 11:00:00,16.172806,75.659694,OZONE,2,14,4
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",04-06-2024 11:00:00,15.888653,74.541751,CO,35,51,44
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",04-06-2024 11:00:00,12.938539,77.590100,PM10,19,50,27
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",04-06-2024 11:00:00,12.920984,77.584908,CO,20,25,22
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",04-06-2024 11:00:00,13.003872,77.664217,PM10,16,65,46
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",04-06-2024 11:00:00,13.003872,77.664217,SO2,10,10,10
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",04-06-2024 11:00:00,13.0270199,77.494094,PM10,41,55,47
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",04-06-2024 11:00:00,13.0270199,77.494094,SO2,12,16,14
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",04-06-2024 11:00:00,12.921418,77.502466,NO2,16,17,17
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",04-06-2024 11:00:00,12.990328,77.5431385,SO2,2,3,3
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",04-06-2024 11:00:00,13.0246342,77.5080115,PM2.5,18,79,47
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",04-06-2024 11:00:00,13.0246342,77.5080115,SO2,2,5,3
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",04-06-2024 11:00:00,12.917348,77.622813,PM2.5,20,58,35
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",04-06-2024 11:00:00,17.930306,77.482194,OZONE,8,33,18
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",04-06-2024 11:00:00,11.55358,76.55521,OZONE,28,36,33
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",04-06-2024 11:00:00,13.428828,77.731418,PM2.5,12,47,25
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",04-06-2024 11:00:00,14.475800,75.905200,PM10,NA,NA,NA
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",04-06-2024 11:00:00,15.459706,75.008381,PM2.5,32,82,54
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",04-06-2024 11:00:00,15.459706,75.008381,NH3,2,3,3
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",04-06-2024 11:00:00,15.459706,75.008381,CO,20,72,63
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",04-06-2024 11:00:00,15.411456,75.638133,NH3,NA,NA,NA
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",04-06-2024 11:00:00,15.411456,75.638133,SO2,NA,NA,NA
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",04-06-2024 11:00:00,13.008556,76.125258,PM2.5,NA,NA,NA
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",04-06-2024 11:00:00,13.008556,76.125258,SO2,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",04-06-2024 11:00:00,14.791800,75.389600,NH3,2,4,3
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",04-06-2024 11:00:00,15.3714823,75.1160168,OZONE,3,38,7
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",04-06-2024 11:00:00,17.321993,76.822628,SO2,NA,NA,NA
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",04-06-2024 11:00:00,17.336318,76.847397,NH3,2,4,3
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",04-06-2024 11:00:00,14.816666,74.141003,PM10,5,42,23
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",04-06-2024 11:00:00,13.1276288,78.1570122,NH3,6,9,7
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",04-06-2024 11:00:00,13.1276288,78.1570122,CO,8,20,12
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",04-06-2024 11:00:00,15.347630,76.181767,NO2,25,72,49
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",04-06-2024 11:00:00,12.415911,75.735050,CO,4,57,29
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",04-06-2024 11:00:00,12.889250,74.853000,CO,36,44,37
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",04-06-2024 11:00:00,12.21041,76.37376,PM2.5,6,49,20
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",04-06-2024 11:00:00,12.21041,76.37376,NH3,1,3,2
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",04-06-2024 11:00:00,12.733409,77.298051,CO,8,108,19
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",04-06-2024 11:00:00,13.940000,75.555917,OZONE,15,66,48
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",04-06-2024 11:00:00,13.377516,77.099072,PM10,20,245,94
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",04-06-2024 11:00:00,13.34194444,74.74694444,NO2,27,29,28
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",04-06-2024 11:00:00,16.7602,77.1428,PM2.5,3,27,11
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",04-06-2024 11:00:00,8.5149093,76.9435879,PM10,28,72,46
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",04-06-2024 11:00:00,8.5149093,76.9435879,NH3,1,1,1
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",04-06-2024 11:00:00,10.532400,76.215900,PM10,61,69,65
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",04-06-2024 11:00:00,10.532400,76.215900,OZONE,28,32,30
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",04-06-2024 11:00:00,23.264759,77.381568,CO,6,43,10
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",04-06-2024 11:00:00,23.210494,77.425409,CO,10,57,27
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",04-06-2024 11:00:00,23.233584,77.400574,PM10,54,169,93
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",04-06-2024 11:00:00,22.9682591,76.064118,CO,24,40,29
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",04-06-2024 11:00:00,26.203442,78.193251,PM2.5,28,85,54
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",04-06-2024 11:00:00,26.259242,78.216432,CO,46,64,58
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",04-06-2024 11:00:00,26.200388,78.147714,NH3,2,16,5
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",04-06-2024 11:00:00,26.200388,78.147714,OZONE,65,181,157
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",04-06-2024 11:00:00,26.210536,78.171,CO,66,103,77
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",04-06-2024 11:00:00,22.4310,75.5213,PM2.5,34,63,49
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",04-06-2024 11:00:00,22.4310,75.5213,CO,2,104,33
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",04-06-2024 11:00:00,22.7524,75.8872,SO2,30,35,33
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",04-06-2024 11:00:00,23.142888,79.916147,NO2,6,21,11
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",04-06-2024 11:00:00,23.168606,79.932247,PM2.5,35,72,48
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",04-06-2024 11:00:00,23.168606,79.932247,NO2,9,29,20
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",04-06-2024 11:00:00,23.168606,79.932247,NH3,2,4,3
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",04-06-2024 11:00:00,23.168606,79.932247,CO,42,66,53
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",04-06-2024 11:00:00,23.218135,79.957770,NO2,39,43,41
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",04-06-2024 11:00:00,23.50016,80.23284,NO2,28,49,33
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",04-06-2024 11:00:00,23.50016,80.23284,CO,15,62,40
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",04-06-2024 11:00:00,24.2613009,80.7231783,PM2.5,10,238,83
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",04-06-2024 11:00:00,24.2613009,80.7231783,PM10,4,129,62
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",04-06-2024 11:00:00,24.2613009,80.7231783,CO,40,54,52
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",04-06-2024 11:00:00,23.108440,77.511428,OZONE,17,42,21
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",04-06-2024 11:00:00,22.624758,75.675238,SO2,12,16,14
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",04-06-2024 11:00:00,22.624758,75.675238,OZONE,12,47,22
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",04-06-2024 11:00:00,23.8640158,78.80289321,NO2,19,25,24
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",04-06-2024 11:00:00,23.8640158,78.80289321,CO,54,68,59
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",04-06-2024 11:00:00,24.108970,82.645580,CO,35,100,48
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",04-06-2024 11:00:00,24.108970,82.645580,OZONE,17,72,35
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",04-06-2024 11:00:00,23.182719 ,75.768218 ,SO2,6,12,8
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",04-06-2024 11:00:00,19.10122,74.73339,NO2,NA,NA,NA
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",04-06-2024 11:00:00,20.719516,77.000253,PM2.5,20,80,47
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",04-06-2024 11:00:00,20.719516,77.000253,NO2,6,21,12
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",04-06-2024 11:00:00,20.719516,77.000253,NH3,2,8,4
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",04-06-2024 11:00:00,20.719516,77.000253,SO2,15,24,19
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",04-06-2024 11:00:00,20.9402359,77.7895248,PM2.5,27,69,51
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",04-06-2024 11:00:00,20.9402359,77.7895248,PM10,28,105,65
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",04-06-2024 11:00:00,20.9402359,77.7895248,NO2,4,25,10
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",04-06-2024 11:00:00,20.9402359,77.7895248,NH3,3,7,5
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",04-06-2024 11:00:00,20.939198,77.765701,NO2,5,21,9
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",04-06-2024 11:00:00,19.875620,75.387310,NH3,5,6,5
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",04-06-2024 11:00:00,19.8389439,75.244448,NO2,34,46,42
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",04-06-2024 11:00:00,19.8389439,75.244448,CO,6,109,31
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",04-06-2024 11:00:00,19.863756,75.321188,PM2.5,33,203,106
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",04-06-2024 11:00:00,19.863756,75.321188,PM10,62,371,123
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",04-06-2024 11:00:00,19.16485,73.23409,PM10,72,167,111
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",04-06-2024 11:00:00,19.786089,72.757971,OZONE,1,64,3
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",04-06-2024 11:00:00,19.962900,79.298714,NO2,9,24,15
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",04-06-2024 11:00:00,19.962900,79.298714,NH3,2,8,4
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",04-06-2024 11:00:00,19.9775302,79.2337086,NO2,8,30,14
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",04-06-2024 11:00:00,19.9775302,79.2337086,CO,12,84,43
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",04-06-2024 11:00:00,20.918946,74.776388,NH3,2,15,9
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",04-06-2024 11:00:00,21.001264,75.565602,CO,20,46,46
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",04-06-2024 11:00:00,19.854616,75.905894,NO2,NA,NA,NA
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",04-06-2024 11:00:00,19.25292,73.142019,PM10,72,117,101
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",04-06-2024 11:00:00,16.7143745,74.2426398,PM2.5,22,41,31
