country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",03-02-2024 18:00:00,31.620000,74.876512,OZONE,24,31,28
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",03-02-2024 18:00:00,30.233011,74.907758,SO2,5,51,26
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",03-02-2024 18:00:00,31.321907,75.578914,OZONE,20,45,36
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",03-02-2024 18:00:00,30.9028,75.8086,NH3,6,9,7
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",03-02-2024 18:00:00,30.9028,75.8086,SO2,2,21,10
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",03-02-2024 18:00:00,30.649961,76.331442,SO2,2,2,2
India,Punjab,Patiala,"Model Town, Patiala - PPCB",03-02-2024 18:00:00,30.349388,76.366642,PM2.5,26,67,47
India,Punjab,Patiala,"Model Town, Patiala - PPCB",03-02-2024 18:00:00,30.349388,76.366642,NO2,18,28,22
India,Punjab,Patiala,"Model Town, Patiala - PPCB",03-02-2024 18:00:00,30.349388,76.366642,SO2,NA,NA,NA
India,Punjab,Patiala,"Model Town, Patiala - PPCB",03-02-2024 18:00:00,30.349388,76.366642,CO,24,36,31
India,Punjab,Patiala,"Model Town, Patiala - PPCB",03-02-2024 18:00:00,30.349388,76.366642,OZONE,18,37,24
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",03-02-2024 18:00:00,31.0325454,76.5623046,PM10,33,439,190
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",03-02-2024 18:00:00,31.0325454,76.5623046,CO,24,58,38
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",03-02-2024 18:00:00,26.470859,74.646594,NO2,20,46,30
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",03-02-2024 18:00:00,26.470859,74.646594,OZONE,24,63,52
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",03-02-2024 18:00:00,27.554793,76.611536,OZONE,7,22,18
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",03-02-2024 18:00:00,23.555190,74.440010,PM2.5,38,200,100
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",03-02-2024 18:00:00,25.106006,76.469948,SO2,5,17,9
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",03-02-2024 18:00:00,25.339605,74.618883,NO2,18,85,37
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",03-02-2024 18:00:00,28.194909,76.862296,NO2,15,46,24
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",03-02-2024 18:00:00,28.194909,76.862296,SO2,1,20,9
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",03-02-2024 18:00:00,25.435774,75.644272,PM2.5,129,276,206
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",03-02-2024 18:00:00,25.435774,75.644272,NO2,21,71,40
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",03-02-2024 18:00:00,25.435774,75.644272,NH3,3,5,3
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",03-02-2024 18:00:00,25.435774,75.644272,SO2,3,12,6
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",03-02-2024 18:00:00,24.892047,74.623527,PM10,62,231,134
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",03-02-2024 18:00:00,28.296139,74.961696,PM10,81,139,109
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",03-02-2024 18:00:00,28.296139,74.961696,CO,21,57,28
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",03-02-2024 18:00:00,26.895552,76.334753,OZONE,5,99,43
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",03-02-2024 18:00:00,26.699557,77.898881,PM2.5,3,277,156
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",03-02-2024 18:00:00,26.699557,77.898881,PM10,30,153,105
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",03-02-2024 18:00:00,26.699557,77.898881,NO2,1,33,10
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",03-02-2024 18:00:00,23.837789,73.714926,NO2,21,44,32
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",03-02-2024 18:00:00,29.610750,74.283608,NO2,21,56,45
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",03-02-2024 18:00:00,29.610750,74.283608,OZONE,5,25,10
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",03-02-2024 18:00:00,26.902909,75.836858,PM10,55,124,88
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",03-02-2024 18:00:00,26.902909,75.836858,NH3,4,5,5
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",03-02-2024 18:00:00,26.843698,75.766894,PM2.5,52,177,87
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",03-02-2024 18:00:00,26.843698,75.766894,CO,16,73,25
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",03-02-2024 18:00:00,26.9164092,75.7994901,NO2,21,83,42
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",03-02-2024 18:00:00,26.960669,75.771817,PM2.5,110,379,252
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",03-02-2024 18:00:00,26.960669,75.771817,NO2,7,12,11
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",03-02-2024 18:00:00,26.9502929,75.730943,PM2.5,49,184,89
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",03-02-2024 18:00:00,26.9502929,75.730943,PM10,71,152,115
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",03-02-2024 18:00:00,25.344694,72.626208,SO2,4,14,8
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",03-02-2024 18:00:00,25.344694,72.626208,OZONE,7,83,69
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",03-02-2024 18:00:00,24.588397,76.172782,PM2.5,34,303,168
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",03-02-2024 18:00:00,24.588397,76.172782,SO2,3,40,9
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",03-02-2024 18:00:00,24.588397,76.172782,CO,29,64,40
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",03-02-2024 18:00:00,28.108988,75.386577,NH3,14,27,19
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",03-02-2024 18:00:00,26.268249,73.0193853,PM10,100,309,167
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",03-02-2024 18:00:00,26.295810,73.082283,PM2.5,22,223,106
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",03-02-2024 18:00:00,26.295810,73.082283,NO2,14,86,32
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",03-02-2024 18:00:00,26.358805,73.047444,PM2.5,23,237,97
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",03-02-2024 18:00:00,26.358805,73.047444,PM10,80,194,116
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",03-02-2024 18:00:00,26.358805,73.047444,NO2,32,86,46
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",03-02-2024 18:00:00,25.164090,75.858137,CO,42,113,48
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",03-02-2024 18:00:00,25.196024,75.855668,NH3,7,12,9
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",03-02-2024 18:00:00,25.196024,75.855668,OZONE,1,97,75
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",03-02-2024 18:00:00,25.14389,75.821256,PM2.5,156,344,237
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",03-02-2024 18:00:00,27.213494,73.734444,PM2.5,31,132,76
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",03-02-2024 18:00:00,27.213494,73.734444,NH3,7,19,12
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",03-02-2024 18:00:00,25.771061, 73.340227,PM2.5,58,157,95
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",03-02-2024 18:00:00,26.031443,76.359327,SO2,16,29,23
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",03-02-2024 18:00:00,27.608912,75.153302,PM2.5,41,212,116
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",03-02-2024 18:00:00,27.608912,75.153302,OZONE,39,89,74
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",03-02-2024 18:00:00,24.885261,72.857549,PM2.5,18,90,40
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",03-02-2024 18:00:00,24.885261,72.857549,PM10,34,141,72
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",03-02-2024 18:00:00,29.931624,73.864511,PM10,139,425,278
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",03-02-2024 18:00:00,29.931624,73.864511,OZONE,3,69,37
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",03-02-2024 18:00:00,26.159933,75.780517,NO2,16,43,28
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",03-02-2024 18:00:00,26.159933,75.780517,CO,10,38,30
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",03-02-2024 18:00:00,12.9099161,80.1076538,PM2.5,137,323,217
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",03-02-2024 18:00:00,12.9099161,80.1076538,SO2,1,2,1
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",03-02-2024 18:00:00,13.0664,80.2112 ,PM2.5,14,45,28
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",03-02-2024 18:00:00,13.218341,80.32027,NH3,2,5,4
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",03-02-2024 18:00:00,13.218341,80.32027,SO2,13,14,13
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",03-02-2024 18:00:00,13.1278,80.2642,PM10,23,102,48
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",03-02-2024 18:00:00,13.164544,80.26285,PM10,20,68,42
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",03-02-2024 18:00:00,13.164544,80.26285,OZONE,10,47,27
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",03-02-2024 18:00:00,12.9533,80.2357,NO2,26,40,33
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",03-02-2024 18:00:00,13.1036,80.2909,PM2.5,15,28,20
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",03-02-2024 18:00:00,13.1036,80.2909,NH3,1,1,1
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",03-02-2024 18:00:00,13.1036,80.2909,SO2,1,5,2
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",03-02-2024 18:00:00,13.1036,80.2909,CO,14,24,20
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",03-02-2024 18:00:00,13.0052189,80.2398125,PM2.5,23,394,70
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",03-02-2024 18:00:00,13.0052189,80.2398125,CO,15,100,54
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",03-02-2024 18:00:00,11.0328,77.0349,NH3,1,1,1
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",03-02-2024 18:00:00,11.6829898,79.7532099,PM2.5,21,68,40
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",03-02-2024 18:00:00,11.6829898,79.7532099,NO2,26,33,30
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",03-02-2024 18:00:00,13.4127,80.1081,NO2,10,16,12
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",03-02-2024 18:00:00,10.681158,78.741746,OZONE,1,1,1
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",03-02-2024 18:00:00,9.36399,78.831977,PM2.5,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",03-02-2024 18:00:00,9.36399,78.831977,SO2,NA,NA,NA
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",03-02-2024 18:00:00,11.679111,78.125052,PM2.5,20,205,81
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",03-02-2024 18:00:00,11.679111,78.125052,NO2,7,11,9
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",03-02-2024 18:00:00,11.679111,78.125052,CO,39,42,40
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",03-02-2024 18:00:00,8.816428 ,78.099039,SO2,6,15,10
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",03-02-2024 18:00:00,12.909494,79.131861,PM2.5,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",03-02-2024 18:00:00,12.909494,79.131861,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",03-02-2024 18:00:00,17.540891,78.358528,NO2,14,41,23
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",03-02-2024 18:00:00,17.460103,78.334361,NO2,7,34,22
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",03-02-2024 18:00:00,17.470431,78.566959,SO2,5,20,10
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",03-02-2024 18:00:00,17.393559,78.339194,CO,10,16,14
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",03-02-2024 18:00:00,17.544899,78.486949,PM10,44,95,61
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",03-02-2024 18:00:00,17.37206,78.50864,PM10,56,70,61
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",03-02-2024 18:00:00,17.37206,78.50864,NO2,18,30,22
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",03-02-2024 18:00:00,17.4559458,78.4332152,SO2,1,24,7
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",03-02-2024 18:00:00,17.4559458,78.4332152,OZONE,13,155,14
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",03-02-2024 18:00:00,17.417094,78.457437,PM2.5,32,80,51
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",03-02-2024 18:00:00,17.349694,78.451437,PM10,48,150,100
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",03-02-2024 18:00:00,17.349694,78.451437,CO,34,86,46
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",03-02-2024 18:00:00,27.106972,78.000111,PM10,19,96,59
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",03-02-2024 18:00:00,27.19865833,78.00598056,NO2,35,96,69
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",03-02-2024 18:00:00,27.19412,77.96237,PM10,36,99,68
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",03-02-2024 18:00:00,27.169338,78.03582,CO,5,22,10
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",03-02-2024 18:00:00,27.19862,77.92066,PM2.5,33,79,55
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",03-02-2024 18:00:00,27.19862,77.92066,NO2,29,32,30
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",03-02-2024 18:00:00,27.19862,77.92066,NH3,1,2,2
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",03-02-2024 18:00:00,28.964949,77.278761,PM10,53,108,76
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",03-02-2024 18:00:00,28.38910936,79.42963708,CO,18,110,49
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",03-02-2024 18:00:00,28.38910936,79.42963708,OZONE,9,17,12
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",03-02-2024 18:00:00,28.406963,77.849831,NO2,18,68,34
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",03-02-2024 18:00:00,27.1594,78.3953,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",03-02-2024 18:00:00,27.1594,78.3953,CO,20,30,25
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",03-02-2024 18:00:00,28.646233,77.358075,SO2,4,32,16
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",03-02-2024 18:00:00,28.646233,77.358075,CO,2,26,17
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",03-02-2024 18:00:00,28.685382,77.453839,PM10,58,183,129
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",03-02-2024 18:00:00,28.685382,77.453839,NO2,53,139,81
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",03-02-2024 18:00:00,28.6603346,77.3572563,PM2.5,78,197,119
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",03-02-2024 18:00:00,28.47272,77.482000,PM10,78,399,174
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",03-02-2024 18:00:00,28.47272,77.482000,SO2,13,33,20
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",03-02-2024 18:00:00,28.47272,77.482000,CO,18,101,67
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",03-02-2024 18:00:00,28.557054,77.453663,NH3,3,7,4
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",03-02-2024 18:00:00,28.557054,77.453663,SO2,3,21,13
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",03-02-2024 18:00:00,28.557054,77.453663,CO,24,143,99
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",03-02-2024 18:00:00,28.557054,77.453663,OZONE,2,75,43
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",03-02-2024 18:00:00,28.725645,77.749675,NO2,31,73,44
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",03-02-2024 18:00:00,26.428282,80.327067,SO2,21,22,22
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",03-02-2024 18:00:00,26.428282,80.327067,CO,28,44,33
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",03-02-2024 18:00:00,26.509954,80.249612,PM10,69,116,102
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",03-02-2024 18:00:00,26.509954,80.249612,NH3,3,3,3
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",03-02-2024 18:00:00,26.4703136,80.3229863,OZONE,16,21,17
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",03-02-2024 18:00:00,28.2348927,77.8683002,NH3,1,2,1
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",03-02-2024 18:00:00,28.2348927,77.8683002,OZONE,18,26,22
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",03-02-2024 18:00:00,26.766433,80.927299,SO2,24,28,25
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",03-02-2024 18:00:00,26.766433,80.927299,OZONE,7,46,37
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",03-02-2024 18:00:00,26.868120,81.005119,SO2,2,17,9
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",03-02-2024 18:00:00,26.906111,80.948222,CO,24,38,32
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",03-02-2024 18:00:00,26.906111,80.948222,OZONE,14,56,44
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",03-02-2024 18:00:00,26.90723,80.98579,PM2.5,22,105,72
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",03-02-2024 18:00:00,26.90723,80.98579,CO,14,28,19
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",03-02-2024 18:00:00,26.8458805,80.9365541,PM2.5,25,169,119
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",03-02-2024 18:00:00,28.9535882,77.7622941,PM10,41,104,74
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",03-02-2024 18:00:00,28.9535882,77.7622941,NH3,5,10,7
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",03-02-2024 18:00:00,28.9535882,77.7622941,SO2,13,22,17
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",03-02-2024 18:00:00,29.063510,77.709723,PM2.5,55,150,86
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",03-02-2024 18:00:00,28.83526,78.74460,PM2.5,25,64,43
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",03-02-2024 18:00:00,28.83526,78.74460,PM10,41,81,62
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",03-02-2024 18:00:00,28.83526,78.74460,CO,25,32,29
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",03-02-2024 18:00:00,28.840739,78.697531,PM10,34,63,51
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",03-02-2024 18:00:00,28.840739,78.697531,NH3,2,19,4
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",03-02-2024 18:00:00,28.88528,78.73880,PM2.5,40,65,53
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",03-02-2024 18:00:00,28.88528,78.73880,NO2,15,20,20
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",03-02-2024 18:00:00,28.849399,78.742362,PM10,45,85,63
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",03-02-2024 18:00:00,28.849399,78.742362,CO,12,36,30
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",03-02-2024 18:00:00,28.802625,78.753728,SO2,41,47,43
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",03-02-2024 18:00:00,28.6245479,77.3577104,CO,86,103,100
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",03-02-2024 18:00:00,28.5898,77.3101,PM2.5,73,319,195
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",03-02-2024 18:00:00,28.5898,77.3101,PM10,102,184,142
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",03-02-2024 18:00:00,28.569230,77.393848,OZONE,1,34,16
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",03-02-2024 18:00:00,25.494,81.863,PM2.5,17,87,55
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",03-02-2024 18:00:00,25.44919916 ,81.82735986 ,PM10,57,117,86
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",03-02-2024 18:00:00,25.3505986,82.9083074,PM2.5,5,40,24
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",03-02-2024 18:00:00,25.262326,82.995408,CO,5,22,10
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",03-02-2024 18:00:00,25.32393,82.99687,PM10,22,44,32
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",03-02-2024 18:00:00,25.32393,82.99687,NH3,1,1,1
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",03-02-2024 18:00:00,25.32393,82.99687,SO2,35,38,36
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",03-02-2024 18:00:00,25.32393,82.99687,CO,2,34,7
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",03-02-2024 18:00:00,25.32393,82.99687,OZONE,28,75,42
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",03-02-2024 18:00:00,27.5714090,77.6557570,PM10,28,234,124
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",03-02-2024 18:00:00,27.5714090,77.6557570,NO2,2,3,3
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",03-02-2024 18:00:00,29.2124114,78.9611753,NO2,12,61,32
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",03-02-2024 18:00:00,30.075911,78.2859547,NO2,6,13,9
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",03-02-2024 18:00:00,22.7605581,88.3617589,NH3,3,5,4
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",03-02-2024 18:00:00,22.06047,88.109737,NO2,13,67,30
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",03-02-2024 18:00:00,22.06047,88.109737,CO,28,54,39
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",03-02-2024 18:00:00,22.611968,88.347422,PM10,111,414,190
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",03-02-2024 18:00:00,22.611968,88.347422,NO2,24,101,44
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",03-02-2024 18:00:00,22.611968,88.347422,CO,12,101,31
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",03-02-2024 18:00:00,22.5687319,88.2797276,NH3,9,17,12
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",03-02-2024 18:00:00,22.5687319,88.2797276,SO2,6,30,13
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",03-02-2024 18:00:00,22.5367507,88.3638022,PM10,86,158,120
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",03-02-2024 18:00:00,22.556640,88.342674,PM2.5,65,297,152
