country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",19-03-2024 00:00:00,28.699793,77.165453,NH3,8,10,9
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",19-03-2024 00:00:00,23.107969,72.574648,NO2,29,32,30
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2024 00:00:00,23.002657,72.591912,PM10,66,130,95
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",19-03-2024 00:00:00,23.002657,72.591912,OZONE,3,30,11
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",19-03-2024 00:00:00,23.020509,72.579261,NO2,19,177,55
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",19-03-2024 00:00:00,23.020509,72.579261,SO2,4,11,6
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",19-03-2024 00:00:00,23.016834,72.625775,PM10,48,452,156
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",19-03-2024 00:00:00,23.016834,72.625775,NO2,17,134,37
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",19-03-2024 00:00:00,23.016834,72.625775,NH3,3,25,21
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",19-03-2024 00:00:00,23.023389,72.515201,PM2.5,110,159,132
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",19-03-2024 00:00:00,23.023389,72.515201,OZONE,13,20,15
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",19-03-2024 00:00:00,23.043070,72.562968,NH3,2,2,2
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-03-2024 00:00:00,23.163798,72.677768,NO2,39,40,39
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",19-03-2024 00:00:00,23.163798,72.677768,SO2,4,8,5
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",19-03-2024 00:00:00,23.243639,72.68994,SO2,2,9,5
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",19-03-2024 00:00:00,23.221714,72.654328,PM10,39,77,54
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",19-03-2024 00:00:00,23.221714,72.654328,NO2,9,17,13
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",19-03-2024 00:00:00,23.221714,72.654328,NH3,1,1,1
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",19-03-2024 00:00:00,22.410802,73.097923,PM10,99,417,192
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2024 00:00:00,20.362421,72.918013,CO,160,189,185
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",19-03-2024 00:00:00,20.362421,72.918013,OZONE,1,4,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",19-03-2024 00:00:00,22.969611,72.643500,SO2,7,16,10
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2024 00:00:00,28.6701,76.9254,PM2.5,43,309,175
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",19-03-2024 00:00:00,28.6701,76.9254,NO2,31,39,36
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2024 00:00:00,28.3419248,77.319699,PM2.5,81,316,177
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2024 00:00:00,28.3419248,77.319699,PM10,104,303,170
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",19-03-2024 00:00:00,28.3419248,77.319699,CO,7,106,56
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",19-03-2024 00:00:00,28.806223,76.141105,SO2,5,67,19
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",19-03-2024 00:00:00,28.593883,76.270653,NO2,15,23,18
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",19-03-2024 00:00:00,28.593883,76.270653,OZONE,12,18,15
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-03-2024 00:00:00,28.206800,76.799700,CO,62,103,82
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",19-03-2024 00:00:00,28.206800,76.799700,OZONE,14,49,29
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",19-03-2024 00:00:00,28.39072,77.30059,PM10,125,233,161
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",19-03-2024 00:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",19-03-2024 00:00:00,28.376058,77.315741,OZONE,4,17,9
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",19-03-2024 00:00:00,28.4417,77.3217,SO2,2,8,5
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",19-03-2024 00:00:00,28.4417,77.3217,OZONE,5,61,25
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",19-03-2024 00:00:00,28.4088421,77.3099081,SO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",19-03-2024 00:00:00,29.503664,75.467934,PM2.5,39,190,77
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",19-03-2024 00:00:00,28.4227,77.0667,PM10,102,282,182
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",19-03-2024 00:00:00,28.4275,77.1465,PM2.5,84,402,201
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2024 00:00:00,28.4501238,77.0263051,SO2,12,61,37
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",19-03-2024 00:00:00,28.4501238,77.0263051,CO,54,141,105
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",19-03-2024 00:00:00,29.140560,75.744941,NH3,NA,NA,NA
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",19-03-2024 00:00:00,29.966942,76.875879,NH3,5,5,5
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",19-03-2024 00:00:00,29.966942,76.875879,CO,4,28,16
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",19-03-2024 00:00:00,27.9002,76.9938,PM2.5,11,52,31
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2024 00:00:00,28.360699,76.936090,NH3,1,2,2
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",19-03-2024 00:00:00,28.360699,76.936090,OZONE,1,40,16
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2024 00:00:00,28.060249,76.113115,SO2,13,30,14
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",19-03-2024 00:00:00,28.060249,76.113115,CO,8,16,9
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2024 00:00:00,28.1485564,77.3320667,PM2.5,53,152,82
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2024 00:00:00,28.1485564,77.3320667,NH3,8,9,9
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2024 00:00:00,28.1485564,77.3320667,CO,17,32,25
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",19-03-2024 00:00:00,28.1485564,77.3320667,OZONE,6,51,21
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2024 00:00:00,30.7057778,76.8531805555555,PM2.5,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2024 00:00:00,30.7057778,76.8531805555555,NO2,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",19-03-2024 00:00:00,30.7057778,76.8531805555555,CO,4,14,9
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",19-03-2024 00:00:00,29.536400,75.015800,PM2.5,60,156,88
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",19-03-2024 00:00:00,29.027200,77.062100,PM2.5,39,80,62
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",19-03-2024 00:00:00,30.1480566,77.2893471,OZONE,18,37,29
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",19-03-2024 00:00:00,30.943887,76.801991,PM2.5,38,347,144
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",19-03-2024 00:00:00,30.943887,76.801991,OZONE,16,159,110
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",19-03-2024 00:00:00,23.80569,86.44268,CO,134,194,187
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",19-03-2024 00:00:00,23.669880,86.411725,PM2.5,22,208,81
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",19-03-2024 00:00:00,23.669880,86.411725,SO2,16,23,20
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",19-03-2024 00:00:00,23.669880,86.411725,OZONE,6,43,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",19-03-2024 00:00:00,16.172806,75.659694,PM2.5,25,37,36
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",19-03-2024 00:00:00,12.938539,77.590100,SO2,4,4,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2024 00:00:00,12.920984,77.584908,PM10,82,151,107
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2024 00:00:00,12.920984,77.584908,NO2,8,19,10
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",19-03-2024 00:00:00,12.920984,77.584908,SO2,16,46,24
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",19-03-2024 00:00:00,12.7816279,77.6299145,NO2,31,32,32
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",19-03-2024 00:00:00,12.7816279,77.6299145,SO2,16,16,16
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2024 00:00:00,13.0270199,77.494094,PM2.5,45,72,59
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2024 00:00:00,13.0270199,77.494094,NH3,2,3,3
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2024 00:00:00,13.0270199,77.494094,CO,20,40,33
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",19-03-2024 00:00:00,13.0270199,77.494094,OZONE,30,118,65
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",19-03-2024 00:00:00,12.921418,77.502466,OZONE,10,10,10
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",19-03-2024 00:00:00,12.990328,77.5431385,PM10,38,87,53
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",19-03-2024 00:00:00,12.990328,77.5431385,NO2,22,39,27
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",19-03-2024 00:00:00,12.990328,77.5431385,SO2,1,3,2
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",19-03-2024 00:00:00,13.0246342,77.5080115,SO2,4,54,19
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2024 00:00:00,12.917348,77.622813,PM2.5,58,173,90
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2024 00:00:00,12.917348,77.622813,SO2,7,26,14
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",19-03-2024 00:00:00,12.917348,77.622813,OZONE,29,31,30
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",19-03-2024 00:00:00,11.55358,76.55521,OZONE,14,51,26
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2024 00:00:00,13.428828,77.731418,PM10,66,140,93
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",19-03-2024 00:00:00,13.428828,77.731418,CO,10,20,15
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",19-03-2024 00:00:00,13.328028,75.797056,PM10,32,122,55
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",19-03-2024 00:00:00,14.475800,75.905200,NH3,1,1,1
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",19-03-2024 00:00:00,14.475800,75.905200,OZONE,22,27,24
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",19-03-2024 00:00:00,15.459706,75.008381,NO2,9,25,17
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",19-03-2024 00:00:00,15.459706,75.008381,OZONE,4,39,28
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",19-03-2024 00:00:00,15.411456,75.638133,OZONE,44,87,66
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",19-03-2024 00:00:00,13.008556,76.125258,NH3,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",19-03-2024 00:00:00,15.351773,75.140726,CO,59,112,100
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2024 00:00:00,17.321993,76.822628,PM2.5,28,232,84
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2024 00:00:00,17.321993,76.822628,NH3,2,2,2
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",19-03-2024 00:00:00,17.321993,76.822628,SO2,14,17,15
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",19-03-2024 00:00:00,17.336318,76.847397,PM10,26,92,50
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",19-03-2024 00:00:00,14.816666,74.141003,NO2,3,9,6
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",19-03-2024 00:00:00,14.816666,74.141003,SO2,18,18,18
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",19-03-2024 00:00:00,13.1276288,78.1570122,PM2.5,NA,NA,NA
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",19-03-2024 00:00:00,13.1276288,78.1570122,PM10,38,162,74
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",19-03-2024 00:00:00,12.415911,75.735050,PM10,30,76,60
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",19-03-2024 00:00:00,12.415911,75.735050,NH3,NA,NA,NA
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",19-03-2024 00:00:00,12.415911,75.735050,CO,2,42,27
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",19-03-2024 00:00:00,12.889250,74.853000,NO2,5,6,6
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",19-03-2024 00:00:00,12.889250,74.853000,CO,40,46,41
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",19-03-2024 00:00:00,12.21041,76.37376,SO2,1,4,2
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",19-03-2024 00:00:00,16.208139,77.348417,PM2.5,14,75,32
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",19-03-2024 00:00:00,16.208139,77.348417,NO2,14,46,30
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",19-03-2024 00:00:00,16.208139,77.348417,CO,92,108,105
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",19-03-2024 00:00:00,12.733409,77.298051,NO2,2,21,7
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",19-03-2024 00:00:00,12.733409,77.298051,OZONE,28,31,30
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",19-03-2024 00:00:00,13.377516,77.099072,PM2.5,15,31,22
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",19-03-2024 00:00:00,13.34194444,74.74694444,PM10,58,104,85
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",19-03-2024 00:00:00,13.34194444,74.74694444,CO,45,48,46
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",19-03-2024 00:00:00,16.802639,75.722694,NO2,17,19,19
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",19-03-2024 00:00:00,16.802639,75.722694,CO,NA,NA,NA
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",19-03-2024 00:00:00,16.7602,77.1428,PM10,40,125,69
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",19-03-2024 00:00:00,16.7602,77.1428,SO2,10,50,26
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",19-03-2024 00:00:00,8.8787,76.6073,OZONE,31,37,34
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",19-03-2024 00:00:00,8.563700,76.886500,PM2.5,74,91,81
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",19-03-2024 00:00:00,10.532400,76.215900,PM2.5,NA,NA,NA
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",19-03-2024 00:00:00,10.532400,76.215900,NO2,NA,NA,NA
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",19-03-2024 00:00:00,23.264759,77.381568,PM10,81,133,104
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",19-03-2024 00:00:00,23.264759,77.381568,NO2,9,62,28
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",19-03-2024 00:00:00,23.264759,77.381568,SO2,1,27,20
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",19-03-2024 00:00:00,23.264759,77.381568,OZONE,51,118,91
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",19-03-2024 00:00:00,23.210494,77.425409,PM2.5,48,87,61
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",19-03-2024 00:00:00,23.210494,77.425409,CO,14,53,35
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",19-03-2024 00:00:00,26.203442,78.193251,PM2.5,42,278,145
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",19-03-2024 00:00:00,26.203442,78.193251,NO2,19,101,48
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",19-03-2024 00:00:00,26.203442,78.193251,NH3,5,13,9
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",19-03-2024 00:00:00,26.259242,78.216432,NO2,16,76,44
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",19-03-2024 00:00:00,26.259242,78.216432,SO2,16,22,19
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",19-03-2024 00:00:00,26.259242,78.216432,CO,12,137,14
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",19-03-2024 00:00:00,26.200388,78.147714,PM10,72,295,151
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",19-03-2024 00:00:00,26.200388,78.147714,CO,3,103,79
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",19-03-2024 00:00:00,22.7524,75.8872,PM2.5,2,84,58
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",19-03-2024 00:00:00,22.7524,75.8872,NH3,1,1,1
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",19-03-2024 00:00:00,22.7524,75.8872,SO2,11,14,12
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",19-03-2024 00:00:00,22.6780,75.8559,PM2.5,46,126,68
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",19-03-2024 00:00:00,23.163174,79.973061,SO2,10,53,18
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",19-03-2024 00:00:00,23.142888,79.916147,NH3,7,12,9
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",19-03-2024 00:00:00,23.142888,79.916147,CO,15,36,24
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",19-03-2024 00:00:00,23.142888,79.916147,OZONE,13,88,50
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",19-03-2024 00:00:00,23.50016,80.23284,PM10,75,170,113
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",19-03-2024 00:00:00,23.50016,80.23284,CO,20,66,30
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",19-03-2024 00:00:00,23.50016,80.23284,OZONE,30,142,90
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",19-03-2024 00:00:00,24.2613009,80.7231783,NO2,14,14,14
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",19-03-2024 00:00:00,22.624758,75.675238,PM10,106,239,135
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",19-03-2024 00:00:00,23.331731,75.045981,PM10,100,267,144
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",19-03-2024 00:00:00,23.331731,75.045981,SO2,36,45,39
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",19-03-2024 00:00:00,23.838586,78.759431,OZONE,46,140,93
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",19-03-2024 00:00:00,23.8640158,78.80289321,SO2,1,15,9
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",19-03-2024 00:00:00,24.108970,82.645580,PM10,46,292,154
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",19-03-2024 00:00:00,24.108970,82.645580,SO2,24,140,68
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",19-03-2024 00:00:00,23.182719 ,75.768218 ,PM10,68,142,101
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",19-03-2024 00:00:00,19.10122,74.73339,PM2.5,54,305,112
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",19-03-2024 00:00:00,19.10122,74.73339,PM10,50,228,116
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",19-03-2024 00:00:00,19.10122,74.73339,SO2,11,18,15
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",19-03-2024 00:00:00,20.719516,77.000253,NO2,9,103,24
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",19-03-2024 00:00:00,20.719516,77.000253,NH3,5,11,8
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",19-03-2024 00:00:00,20.719516,77.000253,SO2,6,42,12
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",19-03-2024 00:00:00,20.9402359,77.7895248,PM2.5,54,83,70
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",19-03-2024 00:00:00,20.9402359,77.7895248,PM10,58,109,80
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",19-03-2024 00:00:00,20.939198,77.765701,SO2,3,14,5
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",19-03-2024 00:00:00,19.875620,75.387310,PM2.5,66,113,87
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",19-03-2024 00:00:00,19.875620,75.387310,PM10,89,144,114
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",19-03-2024 00:00:00,19.875620,75.387310,NO2,8,58,23
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2024 00:00:00,19.8389439,75.244448,NO2,4,9,5
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",19-03-2024 00:00:00,19.8389439,75.244448,CO,8,70,53
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",19-03-2024 00:00:00,19.16485,73.23409,NH3,1,4,2
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",19-03-2024 00:00:00,21.001264,75.565602,PM2.5,87,200,131
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",19-03-2024 00:00:00,21.001264,75.565602,NO2,17,132,40
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",19-03-2024 00:00:00,21.001264,75.565602,SO2,10,31,18
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",19-03-2024 00:00:00,19.25292,73.142019,NO2,30,40,34
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",19-03-2024 00:00:00,16.6870449,74.2505872,NH3,3,10,6
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",19-03-2024 00:00:00,16.6870449,74.2505872,OZONE,6,96,56
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",19-03-2024 00:00:00,16.7143745,74.2426398,NO2,12,70,28
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",19-03-2024 00:00:00,16.7143745,74.2426398,NH3,7,8,8
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",19-03-2024 00:00:00,18.39963,76.57452,OZONE,9,97,75
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",19-03-2024 00:00:00,18.1023399,73.4783687,SO2,34,128,57
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",19-03-2024 00:00:00,18.1023399,73.4783687,OZONE,8,99,42
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",19-03-2024 00:00:00,20.555712,74.529236,NH3,NA,NA,NA
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",19-03-2024 00:00:00,20.555712,74.529236,OZONE,22,115,49
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",19-03-2024 00:00:00,19.065931,72.862131,PM10,116,151,130
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",19-03-2024 00:00:00,19.065931,72.862131,NH3,4,8,6
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",19-03-2024 00:00:00,19.065931,72.862131,SO2,1,5,2
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",19-03-2024 00:00:00,19.065931,72.862131,CO,15,51,35
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",19-03-2024 00:00:00,19.23241,72.86895,PM2.5,55,90,70
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",19-03-2024 00:00:00,18.9767,72.8380,PM10,62,100,80
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",19-03-2024 00:00:00,18.9767,72.8380,NO2,16,22,18
