country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 13:00:00,28.776200,77.051074,CO,12,56,37
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 13:00:00,28.7256504,77.2011573,PM2.5,36,358,144
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 13:00:00,28.7256504,77.2011573,NO2,3,9,4
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",25-02-2024 13:00:00,28.5512005,77.2735737,CO,NA,NA,NA
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 13:00:00,28.498571,77.264840,PM10,110,303,182
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 13:00:00,28.498571,77.264840,NO2,27,169,101
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 13:00:00,28.498571,77.264840,CO,17,113,35
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-02-2024 13:00:00,28.5710274,77.0719006,PM10,122,429,210
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-02-2024 13:00:00,28.5710274,77.0719006,SO2,3,18,9
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-02-2024 13:00:00,28.5627763,77.1180053,PM2.5,NA,NA,NA
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",25-02-2024 13:00:00,28.6811736,77.3025234,NH3,9,14,11
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 13:00:00,28.628624,77.241060,CO,42,114,76
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 13:00:00,28.732820,77.170633,PM2.5,61,368,205
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-02-2024 13:00:00,28.5918245,77.2273074,NO2,3,20,8
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25-02-2024 13:00:00,28.611281,77.237738,NH3,6,12,8
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 13:00:00,28.636429,77.201067,PM2.5,58,280,165
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 13:00:00,28.636429,77.201067,NH3,15,16,16
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 13:00:00,28.636429,77.201067,OZONE,6,31,13
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-02-2024 13:00:00,28.60909,77.0325413,NH3,8,11,9
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-02-2024 13:00:00,28.60909,77.0325413,SO2,12,22,14
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",25-02-2024 13:00:00,28.570173,76.933762,CO,NA,NA,NA
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 13:00:00,28.822836,77.101981,NO2,13,108,42
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 13:00:00,28.822836,77.101981,OZONE,7,186,178
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-02-2024 13:00:00,28.567890,77.250515,PM10,106,406,210
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-02-2024 13:00:00,28.6573814,77.1585447,PM10,102,203,148
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-02-2024 13:00:00,28.6573814,77.1585447,NO2,8,28,17
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 13:00:00,28.530785,77.271255,PM10,120,411,214
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 13:00:00,28.530785,77.271255,CO,47,126,81
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 13:00:00,28.623763,77.287209,NO2,38,70,53
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 13:00:00,28.623763,77.287209,CO,10,84,30
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 13:00:00,28.674045,77.131023,SO2,1,106,55
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-02-2024 13:00:00,28.639652,77.146275,SO2,12,39,18
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 13:00:00,28.563262,77.186937,PM10,110,310,193
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 13:00:00,28.563262,77.186937,SO2,7,28,17
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 13:00:00,28.732528,77.119920,PM10,95,372,193
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 13:00:00,28.732528,77.119920,NH3,7,10,8
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 13:00:00,28.732528,77.119920,OZONE,2,165,165
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 13:00:00,28.6514781,77.1473105,PM2.5,103,371,255
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 13:00:00,28.6514781,77.1473105,PM10,134,448,259
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 13:00:00,28.5504249,77.2159377,NH3,8,12,10
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 13:00:00,28.5504249,77.2159377,SO2,35,42,38
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.710508,77.249485,PM2.5,49,323,194
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.710508,77.249485,PM10,89,286,170
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",25-02-2024 13:00:00,28.531346,77.190156,NH3,6,10,7
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.672342,77.315260,NO2,40,131,76
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.672342,77.315260,SO2,24,32,26
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 13:00:00,28.672342,77.315260,CO,6,78,35
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-02-2024 13:00:00,28.699793,77.165453,OZONE,15,120,48
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 13:00:00,23.107969,72.574648,NO2,29,37,34
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-02-2024 13:00:00,23.002657,72.591912,CO,21,41,27
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 13:00:00,23.020509,72.579261,PM2.5,87,230,159
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 13:00:00,23.020509,72.579261,PM10,82,131,110
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 13:00:00,23.020509,72.579261,SO2,5,12,6
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 13:00:00,23.016834,72.625775,CO,12,51,38
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 13:00:00,23.016834,72.625775,OZONE,4,49,21
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 13:00:00,23.041137,72.456691,PM2.5,78,254,117
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 13:00:00,23.041137,72.456691,NH3,3,4,3
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-02-2024 13:00:00,23.076793,72.627874,PM2.5,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-02-2024 13:00:00,23.076793,72.627874,OZONE,8,27,19
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 13:00:00,23.043070,72.562968,OZONE,18,28,22
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 13:00:00,23.243639,72.68994,NO2,32,33,32
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 13:00:00,23.243639,72.68994,OZONE,27,155,76
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 13:00:00,23.221714,72.654328,NO2,4,16,8
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 13:00:00,23.221714,72.654328,NH3,1,2,2
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 13:00:00,23.221714,72.654328,SO2,4,10,5
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 13:00:00,23.221714,72.654328,CO,36,82,45
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 13:00:00,20.362421,72.918013,OZONE,57,74,70
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 13:00:00,22.969611,72.643500,NO2,14,105,45
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 13:00:00,22.969611,72.643500,NH3,1,2,1
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 13:00:00,22.969611,72.643500,SO2,17,18,17
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 13:00:00,22.969611,72.643500,OZONE,6,7,6
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 13:00:00,30.379589,76.778328,OZONE,8,21,15
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 13:00:00,28.806223,76.141105,PM10,48,101,65
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 13:00:00,28.593883,76.270653,PM10,46,130,80
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 13:00:00,28.593883,76.270653,SO2,51,54,52
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 13:00:00,28.39072,77.30059,NO2,15,22,18
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 13:00:00,28.39072,77.30059,NH3,4,14,7
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 13:00:00,28.4417,77.3217,PM2.5,135,186,158
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-02-2024 13:00:00,28.4088421,77.3099081,NO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 13:00:00,29.503664,75.467934,NO2,29,31,30
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 13:00:00,29.503664,75.467934,NH3,9,10,10
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 13:00:00,28.4227,77.0667,PM10,81,439,198
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 13:00:00,28.4227,77.0667,SO2,2,5,4
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 13:00:00,28.4227,77.0667,CO,34,100,51
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 13:00:00,28.4275,77.1465,SO2,4,5,4
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 13:00:00,28.4275,77.1465,OZONE,10,24,10
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-02-2024 13:00:00,28.4501238,77.0263051,OZONE,8,68,25
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 13:00:00,29.140560,75.744941,PM2.5,37,248,88
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 13:00:00,29.307814,76.337619,PM10,NA,NA,NA
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 13:00:00,29.307814,76.337619,NH3,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 13:00:00,29.8006,76.4155,PM10,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 13:00:00,29.8006,76.4155,NH3,NA,NA,NA
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",25-02-2024 13:00:00,29.695300,77.002700,NO2,7,12,10
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",25-02-2024 13:00:00,29.966942,76.875879,OZONE,16,72,36
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-02-2024 13:00:00,27.9002,76.9938,NO2,15,21,19
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",25-02-2024 13:00:00,27.9002,76.9938,SO2,31,38,34
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 13:00:00,28.360699,76.936090,SO2,NA,NA,NA
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 13:00:00,28.1485564,77.3320667,PM2.5,73,105,90
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 13:00:00,28.1485564,77.3320667,SO2,7,20,12
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 13:00:00,28.52123,76.37138,NO2,45,54,50
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 13:00:00,28.52123,76.37138,SO2,5,8,7
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 13:00:00,29.536400,75.015800,PM2.5,28,70,46
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 13:00:00,29.536400,75.015800,CO,38,45,43
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 13:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 13:00:00,29.027200,77.062100,OZONE,16,36,25
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 13:00:00,30.1480566,77.2893471,SO2,1,99,11
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 13:00:00,30.1480566,77.2893471,CO,10,66,45
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 13:00:00,30.943887,76.801991,NH3,2,4,3
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",25-02-2024 13:00:00,23.80569,86.44268,NO2,NA,NA,NA
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",25-02-2024 13:00:00,23.669880,86.411725,NO2,14,15,14
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-02-2024 13:00:00,16.172806,75.659694,NO2,9,10,9
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 13:00:00,15.888653,74.541751,CO,36,59,54
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",25-02-2024 13:00:00,12.9756843,77.5660749,PM10,63,76,75
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",25-02-2024 13:00:00,12.9756843,77.5660749,CO,53,100,71
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.938539,77.590100,NO2,34,41,37
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 13:00:00,12.920984,77.584908,PM10,60,173,108
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 13:00:00,12.7816279,77.6299145,NH3,4,4,4
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,13.003872,77.664217,SO2,10,10,10
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 13:00:00,13.0270199,77.494094,PM10,39,91,65
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-02-2024 13:00:00,12.921418,77.502466,NO2,66,85,81
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-02-2024 13:00:00,12.921418,77.502466,SO2,7,17,11
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-02-2024 13:00:00,12.921418,77.502466,CO,32,51,47
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 13:00:00,13.0246342,77.5080115,PM10,53,104,81
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-02-2024 13:00:00,12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-02-2024 13:00:00,12.917348,77.622813,CO,25,45,34
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 13:00:00,11.55358,76.55521,SO2,4,8,5
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-02-2024 13:00:00,13.428828,77.731418,PM2.5,55,130,74
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-02-2024 13:00:00,13.428828,77.731418,NH3,NA,NA,NA
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-02-2024 13:00:00,13.428828,77.731418,SO2,13,19,16
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",25-02-2024 13:00:00,13.328028,75.797056,OZONE,15,66,15
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 13:00:00,14.475800,75.905200,PM2.5,27,60,40
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 13:00:00,14.475800,75.905200,PM10,46,78,57
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 13:00:00,14.475800,75.905200,NH3,1,2,1
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 13:00:00,14.475800,75.905200,OZONE,22,25,24
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",25-02-2024 13:00:00,15.459706,75.008381,OZONE,2,54,36
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",25-02-2024 13:00:00,13.008556,76.125258,CO,12,64,55
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.351773,75.140726,PM10,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.351773,75.140726,NO2,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.3714823,75.1160168,PM10,49,66,54
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.3714823,75.1160168,NH3,2,2,2
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.3714823,75.1160168,CO,23,66,54
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.3714823,75.1160168,OZONE,15,47,32
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 13:00:00,17.321993,76.822628,CO,39,74,41
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 13:00:00,17.336318,76.847397,CO,40,110,50
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 13:00:00,17.336318,76.847397,OZONE,2,25,14
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 13:00:00,14.816666,74.141003,NO2,3,8,6
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 13:00:00,14.816666,74.141003,CO,7,8,8
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 13:00:00,14.816666,74.141003,OZONE,21,22,21
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",25-02-2024 13:00:00,13.1276288,78.1570122,SO2,8,13,10
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",25-02-2024 13:00:00,15.347630,76.181767,PM2.5,NA,NA,NA
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",25-02-2024 13:00:00,12.415911,75.735050,PM10,29,57,45
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",25-02-2024 13:00:00,12.889250,74.853000,SO2,18,21,20
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",25-02-2024 13:00:00,12.889250,74.853000,CO,32,38,33
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",25-02-2024 13:00:00,12.21041,76.37376,PM2.5,23,75,45
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",25-02-2024 13:00:00,12.21041,76.37376,PM10,51,85,64
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",25-02-2024 13:00:00,12.21041,76.37376,CO,5,42,20
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",25-02-2024 13:00:00,16.208139,77.348417,OZONE,1,107,25
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",25-02-2024 13:00:00,13.940000,75.555917,PM2.5,34,57,40
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",25-02-2024 13:00:00,13.940000,75.555917,NH3,2,6,3
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",25-02-2024 13:00:00,13.377516,77.099072,PM10,18,39,27
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",25-02-2024 13:00:00,13.34194444,74.74694444,SO2,20,21,21
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",25-02-2024 13:00:00,13.34194444,74.74694444,OZONE,23,24,23
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",25-02-2024 13:00:00,16.802639,75.722694,PM10,38,40,39
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",25-02-2024 13:00:00,10.073232,76.302765,PM2.5,31,46,38
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",25-02-2024 13:00:00,10.073232,76.302765,PM10,34,43,38
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",25-02-2024 13:00:00,11.875000,75.373200,PM10,60,76,69
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",25-02-2024 13:00:00,11.875000,75.373200,SO2,5,7,6
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",25-02-2024 13:00:00,11.875000,75.373200,CO,29,38,33
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 13:00:00,9.969447,76.321186,SO2,2,7,4
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",25-02-2024 13:00:00,8.8787,76.6073,PM10,62,98,78
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.563700,76.886500,SO2,2,16,8
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.563700,76.886500,OZONE,27,31,28
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.5149093,76.9435879,PM2.5,22,139,45
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.5149093,76.9435879,NO2,9,11,10
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",25-02-2024 13:00:00,23.210494,77.425409,PM2.5,33,315,88
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",25-02-2024 13:00:00,23.210494,77.425409,SO2,20,30,24
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",25-02-2024 13:00:00,23.210494,77.425409,CO,4,114,29
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",25-02-2024 13:00:00,23.210494,77.425409,OZONE,2,82,58
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",25-02-2024 13:00:00,23.233584,77.400574,OZONE,7,123,82
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-02-2024 13:00:00,22.9682591,76.064118,NO2,9,12,11
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-02-2024 13:00:00,22.9682591,76.064118,NH3,3,3,3
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 13:00:00,26.259242,78.216432,PM10,82,252,132
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 13:00:00,26.259242,78.216432,NO2,42,93,67
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 13:00:00,26.259242,78.216432,NH3,3,5,4
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 13:00:00,26.200388,78.147714,NH3,4,8,6
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 13:00:00,26.200388,78.147714,CO,26,74,45
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 13:00:00,26.200388,78.147714,OZONE,50,124,82
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",25-02-2024 13:00:00,26.210536,78.171,NO2,4,5,4
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",25-02-2024 13:00:00,26.210536,78.171,SO2,10,12,11
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",25-02-2024 13:00:00,22.4310,75.5213,OZONE,10,104,65
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 13:00:00,22.7524,75.8872,NO2,NA,NA,NA
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 13:00:00,22.7524,75.8872,SO2,NA,NA,NA
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",25-02-2024 13:00:00,22.6780,75.8559,OZONE,5,19,8
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",25-02-2024 13:00:00,22.7084,75.8815,PM10,47,181,76
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",25-02-2024 13:00:00,22.7084,75.8815,NO2,34,67,50
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",25-02-2024 13:00:00,22.7084,75.8815,OZONE,11,20,16
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 13:00:00,23.218135,79.957770,SO2,9,10,9
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 13:00:00,23.218135,79.957770,CO,30,79,41
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-02-2024 13:00:00,24.2613009,80.7231783,SO2,14,17,15
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-02-2024 13:00:00,23.331731,75.045981,PM2.5,2,130,51
